,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
203,16019.0,Bonneville,Idaho,US,2020-04-18 22:32:47,43.38713372,-111.6161537,24,0,0,24,"Bonneville, Idaho, US"
204,5009.0,Boone,Arkansas,US,2020-04-18 22:32:47,36.3084504,-93.09374925,3,0,0,3,"Boone, Arkansas, US"
205,17007.0,Boone,Illinois,US,2020-04-18 22:32:47,42.32359279,-88.82345779,29,2,0,27,"Boone, Illinois, US"
206,18011.0,Boone,Indiana,US,2020-04-18 22:32:47,40.0509304,-86.46841646,151,8,0,143,"Boone, Indiana, US"
207,19015.0,Boone,Iowa,US,2020-04-18 22:32:47,42.03657094,-93.9313999,4,0,0,4,"Boone, Iowa, US"
208,21015.0,Boone,Kentucky,US,2020-04-18 22:32:47,38.97065142,-84.72615357,74,2,0,72,"Boone, Kentucky, US"
209,29019.0,Boone,Missouri,US,2020-04-18 22:32:47,38.99186229,-92.30723575,93,1,0,92,"Boone, Missouri, US"
210,54005.0,Boone,West Virginia,US,2020-04-18 22:32:47,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US"
211,48035.0,Bosque,Texas,US,2020-04-18 22:32:47,31.89978581,-97.63613524,1,0,0,1,"Bosque, Texas, US"
212,22015.0,Bossier,Louisiana,US,2020-04-18 22:32:47,32.67932307,-93.60460152,230,11,0,219,"Bossier, Louisiana, US"
213,51023.0,Botetourt,Virginia,US,2020-04-18 22:32:47,37.55531756,-79.80982182,23,0,0,23,"Botetourt, Virginia, US"
214,8013.0,Boulder,Colorado,US,2020-04-18 22:32:47,40.09313619,-105.3546767,327,15,0,312,"Boulder, Colorado, US"
215,16021.0,Boundary,Idaho,US,2020-04-18 22:32:47,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
216,20011.0,Bourbon,Kansas,US,2020-04-18 22:32:47,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
217,21017.0,Bourbon,Kentucky,US,2020-04-18 22:32:47,38.2054607,-84.21827874,7,1,0,6,"Bourbon, Kentucky, US"
218,48037.0,Bowie,Texas,US,2020-04-18 22:32:47,33.44626922,-94.41834132,56,1,0,55,"Bowie, Texas, US"
219,38011.0,Bowman,North Dakota,US,2020-04-18 22:32:47,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
220,31013.0,Box Butte,Nebraska,US,2020-04-18 22:32:47,42.22079243,-103.08788340000001,1,0,0,1,"Box Butte, Nebraska, US"
221,49003.0,Box Elder,Utah,US,2020-04-18 22:32:47,41.52106798,-113.08328159999999,52,0,0,52,"Box Elder, Utah, US"
222,21019.0,Boyd,Kentucky,US,2020-04-18 22:32:47,38.36176608,-82.68652187,29,2,0,27,"Boyd, Kentucky, US"
223,21021.0,Boyle,Kentucky,US,2020-04-18 22:32:47,37.62680923,-84.8633779,13,0,0,13,"Boyle, Kentucky, US"
224,21023.0,Bracken,Kentucky,US,2020-04-18 22:32:47,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US"
225,12007.0,Bradford,Florida,US,2020-04-18 22:32:47,29.95079741,-82.16611613,42,2,0,40,"Bradford, Florida, US"
226,42015.0,Bradford,Pennsylvania,US,2020-04-18 22:32:47,41.78869215,-76.51570822,24,0,0,24,"Bradford, Pennsylvania, US"
227,5011.0,Bradley,Arkansas,US,2020-04-18 22:32:47,33.46755808,-92.15980837,7,0,0,7,"Bradley, Arkansas, US"
228,47011.0,Bradley,Tennessee,US,2020-04-18 22:32:47,35.15739424,-84.857186,38,1,0,37,"Bradley, Tennessee, US"
229,26023.0,Branch,Michigan,US,2020-04-18 22:32:47,41.91600556,-85.05929476,35,2,0,33,"Branch, Michigan, US"
230,13025.0,Brantley,Georgia,US,2020-04-18 22:32:47,31.19576557,-81.97743999,18,2,0,16,"Brantley, Georgia, US"
231,54007.0,Braxton,West Virginia,US,2020-04-18 22:32:47,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US"
232,48039.0,Brazoria,Texas,US,2020-04-18 22:32:47,29.18757369,-95.44563172,302,3,0,299,"Brazoria, Texas, US"
233,48041.0,Brazos,Texas,US,2020-04-18 22:32:47,30.663644800000004,-96.30205577,169,16,0,153,"Brazos, Texas, US"
234,21025.0,Breathitt,Kentucky,US,2020-04-18 22:32:47,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
235,21027.0,Breckinridge,Kentucky,US,2020-04-18 22:32:47,37.77377239,-86.42885017,6,0,0,6,"Breckinridge, Kentucky, US"
236,19017.0,Bremer,Iowa,US,2020-04-18 22:32:47,42.77461496,-92.31795937,26,0,0,26,"Bremer, Iowa, US"
237,12009.0,Brevard,Florida,US,2020-04-18 22:32:47,28.29409504,-80.73091022,210,7,0,203,"Brevard, Florida, US"
238,25005.0,Bristol,Massachusetts,US,2020-04-18 22:32:47,41.79228404,-71.10872211,1698,75,0,1623,"Bristol, Massachusetts, US"
239,44001.0,Bristol,Rhode Island,US,2020-04-18 22:32:47,41.71018079,-71.28652315,57,0,0,57,"Bristol, Rhode Island, US"
240,51520.0,Bristol,Virginia,US,2020-04-18 22:32:47,36.616302399999995,-82.16359122,1,0,0,1,"Bristol, Virginia, US"
241,30007.0,Broadwater,Montana,US,2020-04-18 22:32:47,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
242,54009.0,Brooke,West Virginia,US,2020-04-18 22:32:47,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
243,46011.0,Brookings,South Dakota,US,2020-04-18 22:32:47,44.36974375,-96.79079945,9,0,0,9,"Brookings, South Dakota, US"
244,13027.0,Brooks,Georgia,US,2020-04-18 22:32:47,30.83922642,-83.58303423,23,5,0,18,"Brooks, Georgia, US"
245,36007.0,Broome,New York,US,2020-04-18 22:32:47,42.15903158,-75.81326086,186,9,0,177,"Broome, New York, US"
246,8014.0,Broomfield,Colorado,US,2020-04-18 22:32:47,39.95998787,-105.0566324,98,2,0,96,"Broomfield, Colorado, US"
247,12011.0,Broward,Florida,US,2020-04-18 22:32:47,26.15184651,-80.48725556,3838,115,0,3723,"Broward, Florida, US"
248,18013.0,Brown,Indiana,US,2020-04-18 22:32:47,39.19605589,-86.22868909,14,1,0,13,"Brown, Indiana, US"
249,27015.0,Brown,Minnesota,US,2020-04-18 22:32:47,44.24205652,-94.72562874,7,1,0,6,"Brown, Minnesota, US"
250,39015.0,Brown,Ohio,US,2020-04-18 22:32:47,38.93416837,-83.86788395,9,1,0,8,"Brown, Ohio, US"
251,46013.0,Brown,South Dakota,US,2020-04-18 22:32:47,45.58994323,-98.35165355,18,0,0,18,"Brown, South Dakota, US"
252,48049.0,Brown,Texas,US,2020-04-18 22:32:47,31.77430356,-98.99907113,12,1,0,11,"Brown, Texas, US"
253,55009.0,Brown,Wisconsin,US,2020-04-18 22:32:47,44.452655299999996,-88.00411844,204,1,0,203,"Brown, Wisconsin, US"
254,46015.0,Brule,South Dakota,US,2020-04-18 22:32:47,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
255,37019.0,Brunswick,North Carolina,US,2020-04-18 22:32:47,34.070565,-78.22814204,36,2,0,34,"Brunswick, North Carolina, US"
256,51025.0,Brunswick,Virginia,US,2020-04-18 22:32:47,36.76366949,-77.8593436,12,0,0,12,"Brunswick, Virginia, US"
257,13029.0,Bryan,Georgia,US,2020-04-18 22:32:47,32.00979311,-81.44002948,31,2,0,29,"Bryan, Georgia, US"
258,40013.0,Bryan,Oklahoma,US,2020-04-18 22:32:47,33.96472458,-96.25903472,5,0,0,5,"Bryan, Oklahoma, US"
259,19019.0,Buchanan,Iowa,US,2020-04-18 22:32:47,42.4709188,-91.83510825,8,0,0,8,"Buchanan, Iowa, US"
260,29021.0,Buchanan,Missouri,US,2020-04-18 22:32:47,39.65816401,-94.80138942,30,1,0,29,"Buchanan, Missouri, US"
261,51027.0,Buchanan,Virginia,US,2020-04-18 22:32:47,37.26818323,-82.03749726,12,0,0,12,"Buchanan, Virginia, US"
262,51029.0,Buckingham,Virginia,US,2020-04-18 22:32:47,37.57242268,-78.52518834,25,0,0,25,"Buckingham, Virginia, US"
263,42017.0,Bucks,Pennsylvania,US,2020-04-18 22:32:47,40.33682119,-75.10836643,1689,75,0,1614,"Bucks, Pennsylvania, US"
264,19021.0,Buena Vista,Iowa,US,2020-04-18 22:32:47,42.73545875,-95.15100162,2,0,0,2,"Buena Vista, Iowa, US"
265,51530.0,Buena Vista,Virginia,US,2020-04-18 22:32:47,37.73484642,-79.35296097,5,0,0,5,"Buena Vista, Virginia, US"
266,31019.0,Buffalo,Nebraska,US,2020-04-18 22:32:47,40.85486962,-99.07500296,47,1,0,46,"Buffalo, Nebraska, US"
267,55011.0,Buffalo,Wisconsin,US,2020-04-18 22:32:47,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US"
268,21029.0,Bullitt,Kentucky,US,2020-04-18 22:32:47,37.97162523,-85.68955617,31,2,0,29,"Bullitt, Kentucky, US"
269,13031.0,Bulloch,Georgia,US,2020-04-18 22:32:47,32.39577406,-81.74811421,26,1,0,25,"Bulloch, Georgia, US"
270,1011.0,Bullock,Alabama,US,2020-04-18 22:32:47,32.10030533,-85.71265535,9,0,0,9,"Bullock, Alabama, US"
271,37021.0,Buncombe,North Carolina,US,2020-04-18 22:32:47,35.61113393,-82.53305,47,3,0,44,"Buncombe, North Carolina, US"
272,17011.0,Bureau,Illinois,US,2020-04-18 22:32:47,41.40385234,-89.5283051,8,0,0,8,"Bureau, Illinois, US"
273,13033.0,Burke,Georgia,US,2020-04-18 22:32:47,33.05917989,-81.99928721,41,2,0,39,"Burke, Georgia, US"
274,37023.0,Burke,North Carolina,US,2020-04-18 22:32:47,35.74989637,-81.70755735,66,5,0,61,"Burke, North Carolina, US"
275,38013.0,Burke,North Dakota,US,2020-04-18 22:32:47,48.79094471,-102.51821170000001,2,0,0,2,"Burke, North Dakota, US"
276,38015.0,Burleigh,North Dakota,US,2020-04-18 22:32:47,46.97847375,-100.46452140000001,61,0,0,61,"Burleigh, North Dakota, US"
277,48051.0,Burleson,Texas,US,2020-04-18 22:32:47,30.49273808,-96.62158484,9,0,0,9,"Burleson, Texas, US"
278,34005.0,Burlington,New Jersey,US,2020-04-18 22:32:47,39.87681124,-74.66927768,1456,57,0,1399,"Burlington, New Jersey, US"
279,48053.0,Burnet,Texas,US,2020-04-18 22:32:47,30.78801353,-98.181887,8,0,0,8,"Burnet, Texas, US"
280,31021.0,Burt,Nebraska,US,2020-04-18 22:32:47,41.85056773,-96.32605633,1,0,0,1,"Burt, Nebraska, US"
281,1013.0,Butler,Alabama,US,2020-04-18 22:32:47,31.75300095,-86.68057478,13,0,0,13,"Butler, Alabama, US"
282,19023.0,Butler,Iowa,US,2020-04-18 22:32:47,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US"
283,20015.0,Butler,Kansas,US,2020-04-18 22:32:47,37.78134351,-96.83878537,12,0,0,12,"Butler, Kansas, US"
284,21031.0,Butler,Kentucky,US,2020-04-18 22:32:47,37.20946153,-86.68748787,62,2,0,60,"Butler, Kentucky, US"
285,29023.0,Butler,Missouri,US,2020-04-18 22:32:47,36.71462476,-90.40421163,23,0,0,23,"Butler, Missouri, US"
286,31023.0,Butler,Nebraska,US,2020-04-18 22:32:47,41.22703692,-97.13106306,1,0,0,1,"Butler, Nebraska, US"
287,39017.0,Butler,Ohio,US,2020-04-18 22:32:47,39.44012838,-84.57388716,164,2,0,162,"Butler, Ohio, US"
288,42019.0,Butler,Pennsylvania,US,2020-04-18 22:32:47,40.91152759,-79.91351055,160,5,0,155,"Butler, Pennsylvania, US"
289,6007.0,Butte,California,US,2020-04-18 22:32:47,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US"
290,46019.0,Butte,South Dakota,US,2020-04-18 22:32:47,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
291,13035.0,Butts,Georgia,US,2020-04-18 22:32:47,33.283094500000004,-83.95435040000001,41,0,0,41,"Butts, Georgia, US"
292,37025.0,Cabarrus,North Carolina,US,2020-04-18 22:32:47,35.3877799,-80.55267168,207,4,0,203,"Cabarrus, North Carolina, US"
293,54011.0,Cabell,West Virginia,US,2020-04-18 22:32:47,38.42424062,-82.23855912,29,0,0,29,"Cabell, West Virginia, US"
294,22017.0,Caddo,Louisiana,US,2020-04-18 22:32:47,32.57991587,-93.88375652,1244,68,0,1176,"Caddo, Louisiana, US"
295,40015.0,Caddo,Oklahoma,US,2020-04-18 22:32:47,35.17364557,-98.37534464,48,2,0,46,"Caddo, Oklahoma, US"
296,6009.0,Calaveras,California,US,2020-04-18 22:32:47,38.20537103,-120.55291299999999,12,0,0,12,"Calaveras, California, US"
297,22019.0,Calcasieu,Louisiana,US,2020-04-18 22:32:47,30.22931235,-93.35400434,309,18,0,291,"Calcasieu, Louisiana, US"
298,21033.0,Caldwell,Kentucky,US,2020-04-18 22:32:47,37.14749129,-87.86948214,11,0,0,11,"Caldwell, Kentucky, US"
299,22021.0,Caldwell,Louisiana,US,2020-04-18 22:32:47,32.0902519,-92.11752148,15,0,0,15,"Caldwell, Louisiana, US"
300,29025.0,Caldwell,Missouri,US,2020-04-18 22:32:47,39.65620858,-93.98308093,2,0,0,2,"Caldwell, Missouri, US"
301,37027.0,Caldwell,North Carolina,US,2020-04-18 22:32:47,35.95204977,-81.54799522,22,0,0,22,"Caldwell, North Carolina, US"
302,48055.0,Caldwell,Texas,US,2020-04-18 22:32:47,29.83668859,-97.61814775,7,0,0,7,"Caldwell, Texas, US"
303,50005.0,Caledonia,Vermont,US,2020-04-18 22:32:47,44.46548598,-72.10314651,10,0,0,10,"Caledonia, Vermont, US"
304,1015.0,Calhoun,Alabama,US,2020-04-18 22:32:47,33.77483727,-85.82630386,66,2,0,64,"Calhoun, Alabama, US"
305,12013.0,Calhoun,Florida,US,2020-04-18 22:32:47,30.40666734,-85.19394153,6,0,0,6,"Calhoun, Florida, US"
306,13037.0,Calhoun,Georgia,US,2020-04-18 22:32:47,31.53169785,-84.62725131,57,2,0,55,"Calhoun, Georgia, US"
307,17013.0,Calhoun,Illinois,US,2020-04-18 22:32:47,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
308,26025.0,Calhoun,Michigan,US,2020-04-18 22:32:47,42.24633834,-85.00493569,136,5,0,131,"Calhoun, Michigan, US"
309,28013.0,Calhoun,Mississippi,US,2020-04-18 22:32:47,33.93683395,-89.33686647,36,2,0,34,"Calhoun, Mississippi, US"
310,45017.0,Calhoun,South Carolina,US,2020-04-18 22:32:47,33.66926881,-80.77722168,6,1,0,5,"Calhoun, South Carolina, US"
311,48057.0,Calhoun,Texas,US,2020-04-18 22:32:47,28.47048236,-96.61633945,21,0,0,21,"Calhoun, Texas, US"
312,48059.0,Callahan,Texas,US,2020-04-18 22:32:47,32.29760619,-99.37326312,1,0,0,1,"Callahan, Texas, US"
313,29027.0,Callaway,Missouri,US,2020-04-18 22:32:47,38.83674754,-91.92186505,21,1,0,20,"Callaway, Missouri, US"
314,21035.0,Calloway,Kentucky,US,2020-04-18 22:32:47,36.62093411,-88.2731593,21,1,0,20,"Calloway, Kentucky, US"
315,55015.0,Calumet,Wisconsin,US,2020-04-18 22:32:47,44.0816316,-88.21780273,5,0,0,5,"Calumet, Wisconsin, US"
316,24009.0,Calvert,Maryland,US,2020-04-18 22:32:47,38.53961642,-76.56820632,109,2,0,107,"Calvert, Maryland, US"
317,16025.0,Camas,Idaho,US,2020-04-18 22:32:47,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
318,42021.0,Cambria,Pennsylvania,US,2020-04-18 22:32:47,40.49527404,-78.71377428,17,1,0,16,"Cambria, Pennsylvania, US"
319,13039.0,Camden,Georgia,US,2020-04-18 22:32:47,30.92951916,-81.66601818,27,0,0,27,"Camden, Georgia, US"
320,29029.0,Camden,Missouri,US,2020-04-18 22:32:47,38.02199522,-92.76083747,32,1,0,31,"Camden, Missouri, US"
321,34007.0,Camden,New Jersey,US,2020-04-18 22:32:47,39.80343818,-74.96388753,1918,73,0,1845,"Camden, New Jersey, US"
322,22023.0,Cameron,Louisiana,US,2020-04-18 22:32:47,29.87592238,-93.19310676,2,0,0,2,"Cameron, Louisiana, US"
323,42023.0,Cameron,Pennsylvania,US,2020-04-18 22:32:47,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
324,48061.0,Cameron,Texas,US,2020-04-18 22:32:47,26.14524221,-97.48140372,279,5,0,274,"Cameron, Texas, US"
325,48063.0,Camp,Texas,US,2020-04-18 22:32:47,32.97195142,-94.97790104,6,0,0,6,"Camp, Texas, US"
326,21037.0,Campbell,Kentucky,US,2020-04-18 22:32:47,38.94384345,-84.37875208,55,6,0,49,"Campbell, Kentucky, US"
327,47013.0,Campbell,Tennessee,US,2020-04-18 22:32:47,36.40355516,-84.15108559999999,13,1,0,12,"Campbell, Tennessee, US"
328,51031.0,Campbell,Virginia,US,2020-04-18 22:32:47,37.20553386,-79.09678609,9,0,0,9,"Campbell, Virginia, US"
329,56005.0,Campbell,Wyoming,US,2020-04-18 22:32:47,44.24886082,-105.54744040000001,13,0,0,13,"Campbell, Wyoming, US"
330,40017.0,Canadian,Oklahoma,US,2020-04-18 22:32:47,35.5426055,-97.98465569,65,3,0,62,"Canadian, Oklahoma, US"
331,13043.0,Candler,Georgia,US,2020-04-18 22:32:47,32.40209349,-82.07702563,5,0,0,5,"Candler, Georgia, US"
332,47015.0,Cannon,Tennessee,US,2020-04-18 22:32:47,35.80990797,-86.05738983,9,0,0,9,"Cannon, Tennessee, US"
333,16027.0,Canyon,Idaho,US,2020-04-18 22:32:47,43.61970148,-116.70954990000001,187,5,0,182,"Canyon, Idaho, US"
334,29031.0,Cape Girardeau,Missouri,US,2020-04-18 22:32:47,37.38489388,-89.6843587,36,1,0,35,"Cape Girardeau, Missouri, US"
335,34009.0,Cape May,New Jersey,US,2020-04-18 22:32:47,39.15008829,-74.80170244,199,14,0,185,"Cape May, New Jersey, US"
336,30009.0,Carbon,Montana,US,2020-04-18 22:32:47,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
337,42025.0,Carbon,Pennsylvania,US,2020-04-18 22:32:47,40.91545395,-75.7068525,136,8,0,128,"Carbon, Pennsylvania, US"
338,56007.0,Carbon,Wyoming,US,2020-04-18 22:32:47,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US"
339,16029.0,Caribou,Idaho,US,2020-04-18 22:32:47,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
340,27017.0,Carlton,Minnesota,US,2020-04-18 22:32:47,46.59180601,-92.67601019,34,0,0,34,"Carlton, Minnesota, US"
341,24011.0,Caroline,Maryland,US,2020-04-18 22:32:47,38.87172293,-75.82904158,33,0,0,33,"Caroline, Maryland, US"
342,51033.0,Caroline,Virginia,US,2020-04-18 22:32:47,38.02679129,-77.34901405,13,0,0,13,"Caroline, Virginia, US"
343,5015.0,Carroll,Arkansas,US,2020-04-18 22:32:47,36.340385600000005,-93.54270261,2,0,0,2,"Carroll, Arkansas, US"
344,13045.0,Carroll,Georgia,US,2020-04-18 22:32:47,33.58138199,-85.07976677,270,9,0,261,"Carroll, Georgia, US"
345,17015.0,Carroll,Illinois,US,2020-04-18 22:32:47,42.06823429,-89.93395545,6,1,0,5,"Carroll, Illinois, US"
346,18015.0,Carroll,Indiana,US,2020-04-18 22:32:47,40.580783200000006,-86.56198812,6,1,0,5,"Carroll, Indiana, US"
347,19027.0,Carroll,Iowa,US,2020-04-18 22:32:47,42.03617207,-94.86032705,1,0,0,1,"Carroll, Iowa, US"
348,21041.0,Carroll,Kentucky,US,2020-04-18 22:32:47,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
349,24013.0,Carroll,Maryland,US,2020-04-18 22:32:47,39.56453592,-77.02373735,308,28,0,280,"Carroll, Maryland, US"
350,28015.0,Carroll,Mississippi,US,2020-04-18 22:32:47,33.44834567,-89.91994479,10,1,0,9,"Carroll, Mississippi, US"
351,33003.0,Carroll,New Hampshire,US,2020-04-18 22:32:47,43.87498583,-71.20430216,30,0,0,30,"Carroll, New Hampshire, US"
352,39019.0,Carroll,Ohio,US,2020-04-18 22:32:47,40.578968599999996,-81.09178213,15,0,0,15,"Carroll, Ohio, US"
353,47017.0,Carroll,Tennessee,US,2020-04-18 22:32:47,35.97366108,-88.45189331,13,0,0,13,"Carroll, Tennessee, US"
354,51035.0,Carroll,Virginia,US,2020-04-18 22:32:47,36.73066666,-80.73455942,3,0,0,3,"Carroll, Virginia, US"
355,32510.0,Carson City,Nevada,US,2020-04-18 22:32:47,39.15509045,-119.7480219,28,0,0,28,"Carson City, Nevada, US"
356,21043.0,Carter,Kentucky,US,2020-04-18 22:32:47,38.31690743,-83.05092385,4,0,0,4,"Carter, Kentucky, US"
357,29035.0,Carter,Missouri,US,2020-04-18 22:32:47,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
358,40019.0,Carter,Oklahoma,US,2020-04-18 22:32:47,34.25103751,-97.28552485,1,0,0,1,"Carter, Oklahoma, US"
359,47019.0,Carter,Tennessee,US,2020-04-18 22:32:47,36.28969086,-82.12588974,5,1,0,4,"Carter, Tennessee, US"
360,37031.0,Carteret,North Carolina,US,2020-04-18 22:32:47,34.8932941,-76.54120135,24,2,0,22,"Carteret, North Carolina, US"
361,27019.0,Carver,Minnesota,US,2020-04-18 22:32:47,44.82017001,-93.80099179999999,14,0,0,14,"Carver, Minnesota, US"
362,30013.0,Cascade,Montana,US,2020-04-18 22:32:47,47.30797024,-111.3467922,13,1,0,12,"Cascade, Montana, US"
363,21045.0,Casey,Kentucky,US,2020-04-18 22:32:47,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
364,18017.0,Cass,Indiana,US,2020-04-18 22:32:47,40.76135835,-86.34830753,52,1,0,51,"Cass, Indiana, US"
365,19029.0,Cass,Iowa,US,2020-04-18 22:32:47,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
366,26027.0,Cass,Michigan,US,2020-04-18 22:32:47,41.91522292,-85.99405727,22,1,0,21,"Cass, Michigan, US"
367,27021.0,Cass,Minnesota,US,2020-04-18 22:32:47,46.95043611,-94.32603968,4,0,0,4,"Cass, Minnesota, US"
368,29037.0,Cass,Missouri,US,2020-04-18 22:32:47,38.64789422,-94.353399,53,6,0,47,"Cass, Missouri, US"
369,31025.0,Cass,Nebraska,US,2020-04-18 22:32:47,40.90899107,-96.13971217,3,0,0,3,"Cass, Nebraska, US"
370,38017.0,Cass,North Dakota,US,2020-04-18 22:32:47,46.93201724,-97.24447190000001,197,2,0,195,"Cass, North Dakota, US"
371,48067.0,Cass,Texas,US,2020-04-18 22:32:47,33.07499881,-94.34646905,10,0,0,10,"Cass, Texas, US"
372,16031.0,Cassia,Idaho,US,2020-04-18 22:32:47,42.28347888,-113.6012409,10,1,0,9,"Cassia, Idaho, US"
373,48069.0,Castro,Texas,US,2020-04-18 22:32:47,34.53016752,-102.2617243,11,1,0,10,"Castro, Texas, US"
374,37033.0,Caswell,North Carolina,US,2020-04-18 22:32:47,36.39312665,-79.33353281,7,0,0,7,"Caswell, North Carolina, US"
375,22025.0,Catahoula,Louisiana,US,2020-04-18 22:32:47,31.66778967,-91.84526385,23,1,0,22,"Catahoula, Louisiana, US"
376,37035.0,Catawba,North Carolina,US,2020-04-18 22:32:47,35.66211129,-81.2132617,43,1,0,42,"Catawba, North Carolina, US"
377,13047.0,Catoosa,Georgia,US,2020-04-18 22:32:47,34.89872298,-85.13757014,19,0,0,19,"Catoosa, Georgia, US"
378,35003.0,Catron,New Mexico,US,2020-04-18 22:32:47,33.91514144,-108.4046587,1,0,0,1,"Catron, New Mexico, US"
379,36009.0,Cattaraugus,New York,US,2020-04-18 22:32:47,42.24778241,-78.67923096,34,0,0,34,"Cattaraugus, New York, US"
380,36011.0,Cayuga,New York,US,2020-04-18 22:32:47,42.91261714,-76.55731592,36,1,0,35,"Cayuga, New York, US"
381,24015.0,Cecil,Maryland,US,2020-04-18 22:32:47,39.56647682,-75.94627411,131,3,0,128,"Cecil, Maryland, US"
382,19031.0,Cedar,Iowa,US,2020-04-18 22:32:47,41.77233777,-91.13246684,25,0,0,25,"Cedar, Iowa, US"
383,29039.0,Cedar,Missouri,US,2020-04-18 22:32:47,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US"
384,31027.0,Cedar,Nebraska,US,2020-04-18 22:32:47,42.598885100000004,-97.25311951,0,0,0,0,"Cedar, Nebraska, US"
385,42027.0,Centre,Pennsylvania,US,2020-04-18 22:32:47,40.92058903,-77.82200624,73,1,0,72,"Centre, Pennsylvania, US"
386,19033.0,Cerro Gordo,Iowa,US,2020-04-18 22:32:47,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US"
387,8015.0,Chaffee,Colorado,US,2020-04-18 22:32:47,38.74745778,-106.19265729999998,35,4,0,31,"Chaffee, Colorado, US"
388,1017.0,Chambers,Alabama,US,2020-04-18 22:32:47,32.91360079,-85.39072749,240,11,0,229,"Chambers, Alabama, US"
389,48071.0,Chambers,Texas,US,2020-04-18 22:32:47,29.70972016,-94.67154501,35,0,0,35,"Chambers, Texas, US"
390,17019.0,Champaign,Illinois,US,2020-04-18 22:32:47,40.13919438,-88.20046615,93,4,0,89,"Champaign, Illinois, US"
391,39021.0,Champaign,Ohio,US,2020-04-18 22:32:47,40.13923427,-83.76875242,7,1,0,6,"Champaign, Ohio, US"
392,29041.0,Chariton,Missouri,US,2020-04-18 22:32:47,39.51499357,-92.9629191,4,0,0,4,"Chariton, Missouri, US"
393,24017.0,Charles,Maryland,US,2020-04-18 22:32:47,38.51092331,-76.98580666,347,16,0,331,"Charles, Maryland, US"
394,51036.0,Charles City,Virginia,US,2020-04-18 22:32:47,37.35358063,-77.05634116,11,0,0,11,"Charles City, Virginia, US"
395,46023.0,Charles Mix,South Dakota,US,2020-04-18 22:32:47,43.20660134,-98.58856175,4,0,0,4,"Charles Mix, South Dakota, US"
396,45019.0,Charleston,South Carolina,US,2020-04-18 22:32:47,32.82487866,-79.96512315,385,3,0,382,"Charleston, South Carolina, US"
397,26029.0,Charlevoix,Michigan,US,2020-04-18 22:32:47,45.37790017,-85.19614053,12,1,0,11,"Charlevoix, Michigan, US"
398,12015.0,Charlotte,Florida,US,2020-04-18 22:32:47,26.90131002,-81.92949121,138,9,0,129,"Charlotte, Florida, US"
399,51037.0,Charlotte,Virginia,US,2020-04-18 22:32:47,37.01909701,-78.66314092,8,0,0,8,"Charlotte, Virginia, US"
400,51540.0,Charlottesville,Virginia,US,2020-04-18 22:32:47,38.03527919,-78.48569588,41,1,0,40,"Charlottesville, Virginia, US"
401,13049.0,Charlton,Georgia,US,2020-04-18 22:32:47,30.78371028,-82.13951596,5,0,0,5,"Charlton, Georgia, US"
402,20017.0,Chase,Kansas,US,2020-04-18 22:32:47,38.30292938,-96.59563862,1,0,0,1,"Chase, Kansas, US"
403,13051.0,Chatham,Georgia,US,2020-04-18 22:32:47,32.00043026,-81.12489526,177,5,0,172,"Chatham, Georgia, US"
