,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
216,16019,Bonneville,Idaho,US,26/05/2020 02:32,43.38713372,-111.6161537,32,0,0,32,"Bonneville, Idaho, US"
217,5009,Boone,Arkansas,US,26/05/2020 02:32,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US"
218,17007,Boone,Illinois,US,26/05/2020 02:32,42.32359279,-88.82345779,397,16,0,381,"Boone, Illinois, US"
219,18011,Boone,Indiana,US,26/05/2020 02:32,40.0509304,-86.46841646,282,35,0,247,"Boone, Indiana, US"
220,19015,Boone,Iowa,US,26/05/2020 02:32,42.03657094,-93.9313999,55,0,0,55,"Boone, Iowa, US"
221,21015,Boone,Kentucky,US,26/05/2020 02:32,38.97065142,-84.72615357,387,11,0,376,"Boone, Kentucky, US"
222,29019,Boone,Missouri,US,26/05/2020 02:32,38.99186229,-92.30723575,122,1,0,121,"Boone, Missouri, US"
223,31011,Boone,Nebraska,US,26/05/2020 02:32,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
224,54005,Boone,West Virginia,US,26/05/2020 02:32,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
225,48035,Bosque,Texas,US,26/05/2020 02:32,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
226,22015,Bossier,Louisiana,US,26/05/2020 02:32,32.67932307,-93.60460152,398,25,0,373,"Bossier, Louisiana, US"
227,51023,Botetourt,Virginia,US,26/05/2020 02:32,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US"
228,38009,Bottineau,North Dakota,US,26/05/2020 02:32,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US"
229,8013,Boulder,Colorado,US,26/05/2020 02:32,40.09313619,-105.3546767,932,61,0,871,"Boulder, Colorado, US"
230,16021,Boundary,Idaho,US,26/05/2020 02:32,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
231,20011,Bourbon,Kansas,US,26/05/2020 02:32,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
232,21017,Bourbon,Kentucky,US,26/05/2020 02:32,38.2054607,-84.21827874,9,1,0,8,"Bourbon, Kentucky, US"
233,48037,Bowie,Texas,US,26/05/2020 02:32,33.44626922,-94.41834132,153,11,0,142,"Bowie, Texas, US"
234,38011,Bowman,North Dakota,US,26/05/2020 02:32,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
235,31013,Box Butte,Nebraska,US,26/05/2020 02:32,42.22079243,-103.0878834,2,0,0,2,"Box Butte, Nebraska, US"
236,21019,Boyd,Kentucky,US,26/05/2020 02:32,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
237,21021,Boyle,Kentucky,US,26/05/2020 02:32,37.62680923,-84.8633779,20,0,0,20,"Boyle, Kentucky, US"
238,21023,Bracken,Kentucky,US,26/05/2020 02:32,38.69158994,-84.08532444,11,0,0,11,"Bracken, Kentucky, US"
239,12007,Bradford,Florida,US,26/05/2020 02:32,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US"
240,42015,Bradford,Pennsylvania,US,26/05/2020 02:32,41.78869215,-76.51570822,44,3,0,41,"Bradford, Pennsylvania, US"
241,5011,Bradley,Arkansas,US,26/05/2020 02:32,33.46755808,-92.15980837,17,1,0,16,"Bradley, Arkansas, US"
242,47011,Bradley,Tennessee,US,26/05/2020 02:32,35.15739424,-84.857186,98,1,0,97,"Bradley, Tennessee, US"
243,26023,Branch,Michigan,US,26/05/2020 02:32,41.91600556,-85.05929476,102,2,0,100,"Branch, Michigan, US"
244,13025,Brantley,Georgia,US,26/05/2020 02:32,31.19576557,-81.97743999,51,2,0,49,"Brantley, Georgia, US"
245,54007,Braxton,West Virginia,US,26/05/2020 02:32,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
246,48039,Brazoria,Texas,US,26/05/2020 02:32,29.18757369,-95.44563172,838,12,0,826,"Brazoria, Texas, US"
247,48041,Brazos,Texas,US,26/05/2020 02:32,30.6636448,-96.30205577,438,19,0,419,"Brazos, Texas, US"
248,21025,Breathitt,Kentucky,US,26/05/2020 02:32,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US"
249,21027,Breckinridge,Kentucky,US,26/05/2020 02:32,37.77377239,-86.42885017,16,2,0,14,"Breckinridge, Kentucky, US"
250,19017,Bremer,Iowa,US,26/05/2020 02:32,42.77461496,-92.31795937,67,6,0,61,"Bremer, Iowa, US"
251,12009,Brevard,Florida,US,26/05/2020 02:32,28.29409504,-80.73091022,398,12,0,386,"Brevard, Florida, US"
252,48043,Brewster,Texas,US,26/05/2020 02:32,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
253,48045,Briscoe,Texas,US,26/05/2020 02:32,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
254,25005,Bristol,Massachusetts,US,26/05/2020 02:32,41.79228404,-71.10872211,6681,375,0,6306,"Bristol, Massachusetts, US"
255,44001,Bristol,Rhode Island,US,26/05/2020 02:32,41.71018079,-71.28652315,213,0,0,213,"Bristol, Rhode Island, US"
256,51520,Bristol,Virginia,US,26/05/2020 02:32,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US"
257,30007,Broadwater,Montana,US,26/05/2020 02:32,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
258,54009,Brooke,West Virginia,US,26/05/2020 02:32,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
259,46011,Brookings,South Dakota,US,26/05/2020 02:32,44.36974375,-96.79079945,15,0,0,15,"Brookings, South Dakota, US"
260,13027,Brooks,Georgia,US,26/05/2020 02:32,30.83922642,-83.58303423,67,9,0,58,"Brooks, Georgia, US"
261,48047,Brooks,Texas,US,26/05/2020 02:32,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
262,36007,Broome,New York,US,26/05/2020 02:32,42.15903158,-75.81326086,519,44,0,475,"Broome, New York, US"
263,8014,Broomfield,Colorado,US,26/05/2020 02:32,39.95998787,-105.0566324,221,25,0,196,"Broomfield, Colorado, US"
264,12011,Broward,Florida,US,26/05/2020 02:32,26.15184651,-80.48725556,6760,298,0,6462,"Broward, Florida, US"
265,17009,Brown,Illinois,US,26/05/2020 02:32,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
266,18013,Brown,Indiana,US,26/05/2020 02:32,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US"
267,20013,Brown,Kansas,US,26/05/2020 02:32,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US"
268,27015,Brown,Minnesota,US,26/05/2020 02:32,44.24205652,-94.72562874,12,2,0,10,"Brown, Minnesota, US"
269,39015,Brown,Ohio,US,26/05/2020 02:32,38.93416837,-83.86788395,25,1,0,24,"Brown, Ohio, US"
270,46013,Brown,South Dakota,US,26/05/2020 02:32,45.58994323,-98.35165355,249,0,0,249,"Brown, South Dakota, US"
271,48049,Brown,Texas,US,26/05/2020 02:32,31.77430356,-98.99907113,56,8,0,48,"Brown, Texas, US"
272,55009,Brown,Wisconsin,US,26/05/2020 02:32,44.4526553,-88.00411844,2249,32,0,2217,"Brown, Wisconsin, US"
273,46015,Brule,South Dakota,US,26/05/2020 02:32,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
274,37019,Brunswick,North Carolina,US,26/05/2020 02:32,34.070565,-78.22814204,74,2,0,72,"Brunswick, North Carolina, US"
275,51025,Brunswick,Virginia,US,26/05/2020 02:32,36.76366949,-77.8593436,21,1,0,20,"Brunswick, Virginia, US"
276,13029,Bryan,Georgia,US,26/05/2020 02:32,32.00979311,-81.44002948,70,5,0,65,"Bryan, Georgia, US"
277,40013,Bryan,Oklahoma,US,26/05/2020 02:32,33.96472458,-96.25903472,22,1,0,21,"Bryan, Oklahoma, US"
278,19019,Buchanan,Iowa,US,26/05/2020 02:32,42.4709188,-91.83510825,32,0,0,32,"Buchanan, Iowa, US"
279,29021,Buchanan,Missouri,US,26/05/2020 02:32,39.65816401,-94.80138942,628,2,0,626,"Buchanan, Missouri, US"
280,51027,Buchanan,Virginia,US,26/05/2020 02:32,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
281,51029,Buckingham,Virginia,US,26/05/2020 02:32,37.57242268,-78.52518834,443,3,0,440,"Buckingham, Virginia, US"
282,42017,Bucks,Pennsylvania,US,26/05/2020 02:32,40.33682119,-75.10836643,4894,461,0,4433,"Bucks, Pennsylvania, US"
283,19021,Buena Vista,Iowa,US,26/05/2020 02:32,42.73545875,-95.15100162,243,0,0,243,"Buena Vista, Iowa, US"
284,51530,Buena Vista,Virginia,US,26/05/2020 02:32,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US"
285,31019,Buffalo,Nebraska,US,26/05/2020 02:32,40.85486962,-99.07500296,142,1,0,141,"Buffalo, Nebraska, US"
286,46017,Buffalo,South Dakota,US,26/05/2020 02:32,44.07657829,-99.20814467,9,0,0,9,"Buffalo, South Dakota, US"
287,55011,Buffalo,Wisconsin,US,26/05/2020 02:32,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
288,21029,Bullitt,Kentucky,US,26/05/2020 02:32,37.97162523,-85.68955617,104,4,0,100,"Bullitt, Kentucky, US"
289,13031,Bulloch,Georgia,US,26/05/2020 02:32,32.39577406,-81.74811421,52,2,0,50,"Bulloch, Georgia, US"
290,1011,Bullock,Alabama,US,26/05/2020 02:32,32.10030533,-85.71265535,133,3,0,130,"Bullock, Alabama, US"
291,37021,Buncombe,North Carolina,US,26/05/2020 02:32,35.61113393,-82.53305,276,15,0,261,"Buncombe, North Carolina, US"
292,17011,Bureau,Illinois,US,26/05/2020 02:32,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
293,13033,Burke,Georgia,US,26/05/2020 02:32,33.05917989,-81.99928721,123,4,0,119,"Burke, Georgia, US"
294,37023,Burke,North Carolina,US,26/05/2020 02:32,35.74989637,-81.70755735,296,14,0,282,"Burke, North Carolina, US"
295,38013,Burke,North Dakota,US,26/05/2020 02:32,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
296,38015,Burleigh,North Dakota,US,26/05/2020 02:32,46.97847375,-100.4645214,131,0,0,131,"Burleigh, North Dakota, US"
297,48051,Burleson,Texas,US,26/05/2020 02:32,30.49273808,-96.62158484,22,0,0,22,"Burleson, Texas, US"
298,34005,Burlington,New Jersey,US,26/05/2020 02:32,39.87681124,-74.66927768,4355,271,0,4084,"Burlington, New Jersey, US"
299,48053,Burnet,Texas,US,26/05/2020 02:32,30.78801353,-98.181887,29,0,0,29,"Burnet, Texas, US"
300,55013,Burnett,Wisconsin,US,26/05/2020 02:32,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
301,31021,Burt,Nebraska,US,26/05/2020 02:32,41.85056773,-96.32605633,8,0,0,8,"Burt, Nebraska, US"
302,1013,Butler,Alabama,US,26/05/2020 02:32,31.75300095,-86.68057478,359,12,0,347,"Butler, Alabama, US"
303,19023,Butler,Iowa,US,26/05/2020 02:32,42.73172833,-92.79015971,15,0,0,15,"Butler, Iowa, US"
304,20015,Butler,Kansas,US,26/05/2020 02:32,37.78134351,-96.83878537,28,0,0,28,"Butler, Kansas, US"
305,21031,Butler,Kentucky,US,26/05/2020 02:32,37.20946153,-86.68748787,218,6,0,212,"Butler, Kentucky, US"
306,29023,Butler,Missouri,US,26/05/2020 02:32,36.71462476,-90.40421163,29,0,0,29,"Butler, Missouri, US"
307,31023,Butler,Nebraska,US,26/05/2020 02:32,41.22703692,-97.13106306,45,0,0,45,"Butler, Nebraska, US"
308,39017,Butler,Ohio,US,26/05/2020 02:32,39.44012838,-84.57388716,802,25,0,777,"Butler, Ohio, US"
309,42019,Butler,Pennsylvania,US,26/05/2020 02:32,40.91152759,-79.91351055,220,12,0,208,"Butler, Pennsylvania, US"
310,6007,Butte,California,US,26/05/2020 02:32,39.66727762,-121.6005252,34,0,0,34,"Butte, California, US"
311,46019,Butte,South Dakota,US,26/05/2020 02:32,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
312,13035,Butts,Georgia,US,26/05/2020 02:32,33.2830945,-83.9543504,211,21,0,190,"Butts, Georgia, US"
313,37025,Cabarrus,North Carolina,US,26/05/2020 02:32,35.3877799,-80.55267168,449,22,0,427,"Cabarrus, North Carolina, US"
314,54011,Cabell,West Virginia,US,26/05/2020 02:32,38.42424062,-82.23855912,59,0,0,59,"Cabell, West Virginia, US"
315,22017,Caddo,Louisiana,US,26/05/2020 02:32,32.57991587,-93.88375652,2343,174,0,2169,"Caddo, Louisiana, US"
316,40015,Caddo,Oklahoma,US,26/05/2020 02:32,35.17364557,-98.37534464,146,10,0,136,"Caddo, Oklahoma, US"
317,6009,Calaveras,California,US,26/05/2020 02:32,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
318,22019,Calcasieu,Louisiana,US,26/05/2020 02:32,30.22931235,-93.35400434,572,44,0,528,"Calcasieu, Louisiana, US"
319,21033,Caldwell,Kentucky,US,26/05/2020 02:32,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
320,22021,Caldwell,Louisiana,US,26/05/2020 02:32,32.0902519,-92.11752148,52,0,0,52,"Caldwell, Louisiana, US"
321,29025,Caldwell,Missouri,US,26/05/2020 02:32,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US"
322,37027,Caldwell,North Carolina,US,26/05/2020 02:32,35.95204977,-81.54799522,107,2,0,105,"Caldwell, North Carolina, US"
323,48055,Caldwell,Texas,US,26/05/2020 02:32,29.83668859,-97.61814775,50,0,0,50,"Caldwell, Texas, US"
324,50005,Caledonia,Vermont,US,26/05/2020 02:32,44.46548598,-72.10314651,15,0,0,15,"Caledonia, Vermont, US"
325,1015,Calhoun,Alabama,US,26/05/2020 02:32,33.77483727,-85.82630386,146,3,0,143,"Calhoun, Alabama, US"
326,12013,Calhoun,Florida,US,26/05/2020 02:32,30.40666734,-85.19394153,52,3,0,49,"Calhoun, Florida, US"
327,13037,Calhoun,Georgia,US,26/05/2020 02:32,31.53169785,-84.62725131,128,5,0,123,"Calhoun, Georgia, US"
328,17013,Calhoun,Illinois,US,26/05/2020 02:32,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
329,19025,Calhoun,Iowa,US,26/05/2020 02:32,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
330,26025,Calhoun,Michigan,US,26/05/2020 02:32,42.24633834,-85.00493569,347,21,0,326,"Calhoun, Michigan, US"
331,28013,Calhoun,Mississippi,US,26/05/2020 02:32,33.93683395,-89.33686647,60,4,0,56,"Calhoun, Mississippi, US"
332,45017,Calhoun,South Carolina,US,26/05/2020 02:32,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
333,48057,Calhoun,Texas,US,26/05/2020 02:32,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US"
334,54013,Calhoun,West Virginia,US,26/05/2020 02:32,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
335,48059,Callahan,Texas,US,26/05/2020 02:32,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
336,29027,Callaway,Missouri,US,26/05/2020 02:32,38.83674754,-91.92186505,26,1,0,25,"Callaway, Missouri, US"
337,21035,Calloway,Kentucky,US,26/05/2020 02:32,36.62093411,-88.2731593,49,1,0,48,"Calloway, Kentucky, US"
338,55015,Calumet,Wisconsin,US,26/05/2020 02:32,44.0816316,-88.21780273,70,1,0,69,"Calumet, Wisconsin, US"
339,24009,Calvert,Maryland,US,26/05/2020 02:32,38.53961642,-76.56820632,307,16,0,291,"Calvert, Maryland, US"
340,16025,Camas,Idaho,US,26/05/2020 02:32,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
341,42021,Cambria,Pennsylvania,US,26/05/2020 02:32,40.49527404,-78.71377428,57,2,0,55,"Cambria, Pennsylvania, US"
342,13039,Camden,Georgia,US,26/05/2020 02:32,30.92951916,-81.66601818,55,1,0,54,"Camden, Georgia, US"
343,29029,Camden,Missouri,US,26/05/2020 02:32,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US"
344,34007,Camden,New Jersey,US,26/05/2020 02:32,39.80343818,-74.96388753,6103,308,0,5795,"Camden, New Jersey, US"
345,37029,Camden,North Carolina,US,26/05/2020 02:32,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US"
346,22023,Cameron,Louisiana,US,26/05/2020 02:32,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
347,42023,Cameron,Pennsylvania,US,26/05/2020 02:32,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
348,48061,Cameron,Texas,US,26/05/2020 02:32,26.14524221,-97.48140372,698,33,0,665,"Cameron, Texas, US"
349,48063,Camp,Texas,US,26/05/2020 02:32,32.97195142,-94.97790104,44,0,0,44,"Camp, Texas, US"
350,21037,Campbell,Kentucky,US,26/05/2020 02:32,38.94384345,-84.37875208,146,11,0,135,"Campbell, Kentucky, US"
351,47013,Campbell,Tennessee,US,26/05/2020 02:32,36.40355516,-84.1510856,17,1,0,16,"Campbell, Tennessee, US"
352,51031,Campbell,Virginia,US,26/05/2020 02:32,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
353,56005,Campbell,Wyoming,US,26/05/2020 02:32,44.24886082,-105.5474404,30,0,0,30,"Campbell, Wyoming, US"
354,40017,Canadian,Oklahoma,US,26/05/2020 02:32,35.5426055,-97.98465569,128,3,0,125,"Canadian, Oklahoma, US"
355,13043,Candler,Georgia,US,26/05/2020 02:32,32.40209349,-82.07702563,13,0,0,13,"Candler, Georgia, US"
356,47015,Cannon,Tennessee,US,26/05/2020 02:32,35.80990797,-86.05738983,17,0,0,17,"Cannon, Tennessee, US"
357,16027,Canyon,Idaho,US,26/05/2020 02:32,43.61970148,-116.7095499,284,6,0,278,"Canyon, Idaho, US"
358,29031,Cape Girardeau,Missouri,US,26/05/2020 02:32,37.38489388,-89.6843587,62,2,0,60,"Cape Girardeau, Missouri, US"
359,34009,Cape May,New Jersey,US,26/05/2020 02:32,39.15008829,-74.80170244,570,48,0,522,"Cape May, New Jersey, US"
360,30009,Carbon,Montana,US,26/05/2020 02:32,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
361,42025,Carbon,Pennsylvania,US,26/05/2020 02:32,40.91545395,-75.7068525,231,22,0,209,"Carbon, Pennsylvania, US"
362,56007,Carbon,Wyoming,US,26/05/2020 02:32,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US"
363,16029,Caribou,Idaho,US,26/05/2020 02:32,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
364,21039,Carlisle,Kentucky,US,26/05/2020 02:32,36.85372876,-88.9669222,5,1,0,4,"Carlisle, Kentucky, US"
365,27017,Carlton,Minnesota,US,26/05/2020 02:32,46.59180601,-92.67601019,73,0,0,73,"Carlton, Minnesota, US"
366,24011,Caroline,Maryland,US,26/05/2020 02:32,38.87172293,-75.82904158,241,0,0,241,"Caroline, Maryland, US"
367,51033,Caroline,Virginia,US,26/05/2020 02:32,38.02679129,-77.34901405,49,2,0,47,"Caroline, Virginia, US"
368,5015,Carroll,Arkansas,US,26/05/2020 02:32,36.3403856,-93.54270261,15,0,0,15,"Carroll, Arkansas, US"
369,13045,Carroll,Georgia,US,26/05/2020 02:32,33.58138199,-85.07976677,472,24,0,448,"Carroll, Georgia, US"
370,17015,Carroll,Illinois,US,26/05/2020 02:32,42.06823429,-89.93395545,13,2,0,11,"Carroll, Illinois, US"
371,18015,Carroll,Indiana,US,26/05/2020 02:32,40.5807832,-86.56198812,92,2,0,90,"Carroll, Indiana, US"
372,19027,Carroll,Iowa,US,26/05/2020 02:32,42.03617207,-94.86032705,9,0,0,9,"Carroll, Iowa, US"
373,21041,Carroll,Kentucky,US,26/05/2020 02:32,38.66599534,-85.12601074,7,0,0,7,"Carroll, Kentucky, US"
374,24013,Carroll,Maryland,US,26/05/2020 02:32,39.56453592,-77.02373735,802,79,0,723,"Carroll, Maryland, US"
375,28015,Carroll,Mississippi,US,26/05/2020 02:32,33.44834567,-89.91994479,113,10,0,103,"Carroll, Mississippi, US"
376,29033,Carroll,Missouri,US,26/05/2020 02:32,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
377,33003,Carroll,New Hampshire,US,26/05/2020 02:32,43.87498583,-71.20430216,46,0,0,46,"Carroll, New Hampshire, US"
378,39019,Carroll,Ohio,US,26/05/2020 02:32,40.5789686,-81.09178213,28,2,0,26,"Carroll, Ohio, US"
379,47017,Carroll,Tennessee,US,26/05/2020 02:32,35.97366108,-88.45189331,27,1,0,26,"Carroll, Tennessee, US"
380,51035,Carroll,Virginia,US,26/05/2020 02:32,36.73066666,-80.73455942,77,1,0,76,"Carroll, Virginia, US"
381,48065,Carson,Texas,US,26/05/2020 02:32,35.40365929,-101.3542669,6,0,0,6,"Carson, Texas, US"
382,32510,Carson City,Nevada,US,26/05/2020 02:32,39.15509045,-119.7480219,90,4,0,86,"Carson City, Nevada, US"
383,21043,Carter,Kentucky,US,26/05/2020 02:32,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
384,29035,Carter,Missouri,US,26/05/2020 02:32,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US"
385,40019,Carter,Oklahoma,US,26/05/2020 02:32,34.25103751,-97.28552485,23,1,0,22,"Carter, Oklahoma, US"
386,47019,Carter,Tennessee,US,26/05/2020 02:32,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
387,37031,Carteret,North Carolina,US,26/05/2020 02:32,34.8932941,-76.54120135,36,9,0,27,"Carteret, North Carolina, US"
388,27019,Carver,Minnesota,US,26/05/2020 02:32,44.82017001,-93.8009918,174,2,0,172,"Carver, Minnesota, US"
389,30013,Cascade,Montana,US,26/05/2020 02:32,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
390,21045,Casey,Kentucky,US,26/05/2020 02:32,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
391,17017,Cass,Illinois,US,26/05/2020 02:32,39.96991073,-90.24734436,67,0,0,67,"Cass, Illinois, US"
392,18017,Cass,Indiana,US,26/05/2020 02:32,40.76135835,-86.34830753,1582,6,0,1576,"Cass, Indiana, US"
393,19029,Cass,Iowa,US,26/05/2020 02:32,41.33149454,-94.92792482,11,0,0,11,"Cass, Iowa, US"
394,26027,Cass,Michigan,US,26/05/2020 02:32,41.91522292,-85.99405727,77,2,0,75,"Cass, Michigan, US"
395,27021,Cass,Minnesota,US,26/05/2020 02:32,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US"
396,29037,Cass,Missouri,US,26/05/2020 02:32,38.64789422,-94.353399,80,8,0,72,"Cass, Missouri, US"
397,31025,Cass,Nebraska,US,26/05/2020 02:32,40.90899107,-96.13971217,38,0,0,38,"Cass, Nebraska, US"
398,38017,Cass,North Dakota,US,26/05/2020 02:32,46.93201724,-97.2444719,1564,37,0,1527,"Cass, North Dakota, US"
399,48067,Cass,Texas,US,26/05/2020 02:32,33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US"
400,16031,Cassia,Idaho,US,26/05/2020 02:32,42.28347888,-113.6012409,28,1,0,27,"Cassia, Idaho, US"
401,48069,Castro,Texas,US,26/05/2020 02:32,34.53016752,-102.2617243,32,1,0,31,"Castro, Texas, US"
402,37033,Caswell,North Carolina,US,26/05/2020 02:32,36.39312665,-79.33353281,55,1,0,54,"Caswell, North Carolina, US"
403,22025,Catahoula,Louisiana,US,26/05/2020 02:32,31.66778967,-91.84526385,112,3,0,109,"Catahoula, Louisiana, US"
404,37035,Catawba,North Carolina,US,26/05/2020 02:32,35.66211129,-81.2132617,152,3,0,149,"Catawba, North Carolina, US"
405,13047,Catoosa,Georgia,US,26/05/2020 02:32,34.89872298,-85.13757014,105,0,0,105,"Catoosa, Georgia, US"
406,35003,Catron,New Mexico,US,26/05/2020 02:32,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
407,36009,Cattaraugus,New York,US,26/05/2020 02:32,42.24778241,-78.67923096,81,0,0,81,"Cattaraugus, New York, US"
408,36011,Cayuga,New York,US,26/05/2020 02:32,42.91261714,-76.55731592,77,1,0,76,"Cayuga, New York, US"
409,24015,Cecil,Maryland,US,26/05/2020 02:32,39.56647682,-75.94627411,348,21,0,327,"Cecil, Maryland, US"
410,19031,Cedar,Iowa,US,26/05/2020 02:32,41.77233777,-91.13246684,46,1,0,45,"Cedar, Iowa, US"
411,29039,Cedar,Missouri,US,26/05/2020 02:32,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
412,31027,Cedar,Nebraska,US,26/05/2020 02:32,42.5988851,-97.25311951,7,0,0,7,"Cedar, Nebraska, US"
413,,Central Utah,Utah,US,26/05/2020 02:32,39.37231946,-111.5758676,33,0,0,33,"Central Utah, Utah, US"
414,42027,Centre,Pennsylvania,US,26/05/2020 02:32,40.92058903,-77.82200624,147,6,0,141,"Centre, Pennsylvania, US"
415,19033,Cerro Gordo,Iowa,US,26/05/2020 02:32,43.08177563,-93.2612239,22,1,0,21,"Cerro Gordo, Iowa, US"
416,8015,Chaffee,Colorado,US,26/05/2020 02:32,38.74745778,-106.1926573,71,19,0,52,"Chaffee, Colorado, US"
417,1017,Chambers,Alabama,US,26/05/2020 02:32,32.91360079,-85.39072749,337,24,0,313,"Chambers, Alabama, US"
418,48071,Chambers,Texas,US,26/05/2020 02:32,29.70972016,-94.67154501,61,0,0,61,"Chambers, Texas, US"
419,17019,Champaign,Illinois,US,26/05/2020 02:32,40.13919438,-88.20046615,564,7,0,557,"Champaign, Illinois, US"
