,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
216,5009,Boone,Arkansas,US,20/05/2020 02:32,36.3084504,-93.09374925,5,0,0,5,"Boone, Arkansas, US"
217,17007,Boone,Illinois,US,20/05/2020 02:32,42.32359279,-88.82345779,314,14,0,300,"Boone, Illinois, US"
218,18011,Boone,Indiana,US,20/05/2020 02:32,40.0509304,-86.46841646,261,34,0,227,"Boone, Indiana, US"
219,19015,Boone,Iowa,US,20/05/2020 02:32,42.03657094,-93.9313999,46,0,0,46,"Boone, Iowa, US"
220,21015,Boone,Kentucky,US,20/05/2020 02:32,38.97065142,-84.72615357,361,10,0,351,"Boone, Kentucky, US"
221,29019,Boone,Missouri,US,20/05/2020 02:32,38.99186229,-92.30723575,106,1,0,105,"Boone, Missouri, US"
222,31011,Boone,Nebraska,US,20/05/2020 02:32,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
223,54005,Boone,West Virginia,US,20/05/2020 02:32,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
224,48035,Bosque,Texas,US,20/05/2020 02:32,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
225,22015,Bossier,Louisiana,US,20/05/2020 02:32,32.67932307,-93.60460152,348,24,0,324,"Bossier, Louisiana, US"
226,51023,Botetourt,Virginia,US,20/05/2020 02:32,37.55531756,-79.80982182,31,3,0,28,"Botetourt, Virginia, US"
227,38009,Bottineau,North Dakota,US,20/05/2020 02:32,48.79106111,-100.8378166,1,0,0,1,"Bottineau, North Dakota, US"
228,8013,Boulder,Colorado,US,20/05/2020 02:32,40.09313619,-105.3546767,871,60,0,811,"Boulder, Colorado, US"
229,16021,Boundary,Idaho,US,20/05/2020 02:32,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
230,20011,Bourbon,Kansas,US,20/05/2020 02:32,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
231,21017,Bourbon,Kentucky,US,20/05/2020 02:32,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
232,48037,Bowie,Texas,US,20/05/2020 02:32,33.44626922,-94.41834132,137,5,0,132,"Bowie, Texas, US"
233,38011,Bowman,North Dakota,US,20/05/2020 02:32,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
234,31013,Box Butte,Nebraska,US,20/05/2020 02:32,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
235,21019,Boyd,Kentucky,US,20/05/2020 02:32,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
236,21021,Boyle,Kentucky,US,20/05/2020 02:32,37.62680923,-84.8633779,19,0,0,19,"Boyle, Kentucky, US"
237,21023,Bracken,Kentucky,US,20/05/2020 02:32,38.69158994,-84.08532444,10,0,0,10,"Bracken, Kentucky, US"
238,12007,Bradford,Florida,US,20/05/2020 02:32,29.95079741,-82.16611613,49,2,0,47,"Bradford, Florida, US"
239,42015,Bradford,Pennsylvania,US,20/05/2020 02:32,41.78869215,-76.51570822,41,3,0,38,"Bradford, Pennsylvania, US"
240,5011,Bradley,Arkansas,US,20/05/2020 02:32,33.46755808,-92.15980837,14,1,0,13,"Bradley, Arkansas, US"
241,47011,Bradley,Tennessee,US,20/05/2020 02:32,35.15739424,-84.857186,84,1,0,83,"Bradley, Tennessee, US"
242,26023,Branch,Michigan,US,20/05/2020 02:32,41.91600556,-85.05929476,95,2,0,93,"Branch, Michigan, US"
243,13025,Brantley,Georgia,US,20/05/2020 02:32,31.19576557,-81.97743999,44,2,0,42,"Brantley, Georgia, US"
244,54007,Braxton,West Virginia,US,20/05/2020 02:32,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
245,48039,Brazoria,Texas,US,20/05/2020 02:32,29.18757369,-95.44563172,786,11,0,775,"Brazoria, Texas, US"
246,48041,Brazos,Texas,US,20/05/2020 02:32,30.6636448,-96.30205577,333,18,0,315,"Brazos, Texas, US"
247,21025,Breathitt,Kentucky,US,20/05/2020 02:32,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
248,21027,Breckinridge,Kentucky,US,20/05/2020 02:32,37.77377239,-86.42885017,15,1,0,14,"Breckinridge, Kentucky, US"
249,19017,Bremer,Iowa,US,20/05/2020 02:32,42.77461496,-92.31795937,65,5,0,60,"Bremer, Iowa, US"
250,12009,Brevard,Florida,US,20/05/2020 02:32,28.29409504,-80.73091022,371,11,0,360,"Brevard, Florida, US"
251,48043,Brewster,Texas,US,20/05/2020 02:32,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
252,48045,Briscoe,Texas,US,20/05/2020 02:32,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
253,25005,Bristol,Massachusetts,US,20/05/2020 02:32,41.79228404,-71.10872211,6080,330,0,5750,"Bristol, Massachusetts, US"
254,44001,Bristol,Rhode Island,US,20/05/2020 02:32,41.71018079,-71.28652315,172,0,0,172,"Bristol, Rhode Island, US"
255,51520,Bristol,Virginia,US,20/05/2020 02:32,36.6163024,-82.16359122,3,0,0,3,"Bristol, Virginia, US"
256,30007,Broadwater,Montana,US,20/05/2020 02:32,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
257,54009,Brooke,West Virginia,US,20/05/2020 02:32,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
258,46011,Brookings,South Dakota,US,20/05/2020 02:32,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
259,13027,Brooks,Georgia,US,20/05/2020 02:32,30.83922642,-83.58303423,66,9,0,57,"Brooks, Georgia, US"
260,48047,Brooks,Texas,US,20/05/2020 02:32,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
261,36007,Broome,New York,US,20/05/2020 02:32,42.15903158,-75.81326086,429,30,0,399,"Broome, New York, US"
262,8014,Broomfield,Colorado,US,20/05/2020 02:32,39.95998787,-105.0566324,214,24,0,190,"Broomfield, Colorado, US"
263,12011,Broward,Florida,US,20/05/2020 02:32,26.15184651,-80.48725556,6369,282,0,6087,"Broward, Florida, US"
264,17009,Brown,Illinois,US,20/05/2020 02:32,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
265,18013,Brown,Indiana,US,20/05/2020 02:32,39.19605589,-86.22868909,31,1,0,30,"Brown, Indiana, US"
266,20013,Brown,Kansas,US,20/05/2020 02:32,39.82652589,-95.56421698,5,0,0,5,"Brown, Kansas, US"
267,27015,Brown,Minnesota,US,20/05/2020 02:32,44.24205652,-94.72562874,10,2,0,8,"Brown, Minnesota, US"
268,39015,Brown,Ohio,US,20/05/2020 02:32,38.93416837,-83.86788395,23,1,0,22,"Brown, Ohio, US"
269,46013,Brown,South Dakota,US,20/05/2020 02:32,45.58994323,-98.35165355,205,0,0,205,"Brown, South Dakota, US"
270,48049,Brown,Texas,US,20/05/2020 02:32,31.77430356,-98.99907113,51,7,0,44,"Brown, Texas, US"
271,55009,Brown,Wisconsin,US,20/05/2020 02:32,44.4526553,-88.00411844,2118,26,0,2092,"Brown, Wisconsin, US"
272,46015,Brule,South Dakota,US,20/05/2020 02:32,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
273,37019,Brunswick,North Carolina,US,20/05/2020 02:32,34.070565,-78.22814204,58,2,0,56,"Brunswick, North Carolina, US"
274,51025,Brunswick,Virginia,US,20/05/2020 02:32,36.76366949,-77.8593436,21,1,0,20,"Brunswick, Virginia, US"
275,13029,Bryan,Georgia,US,20/05/2020 02:32,32.00979311,-81.44002948,66,5,0,61,"Bryan, Georgia, US"
276,40013,Bryan,Oklahoma,US,20/05/2020 02:32,33.96472458,-96.25903472,19,1,0,18,"Bryan, Oklahoma, US"
277,19019,Buchanan,Iowa,US,20/05/2020 02:32,42.4709188,-91.83510825,26,0,0,26,"Buchanan, Iowa, US"
278,29021,Buchanan,Missouri,US,20/05/2020 02:32,39.65816401,-94.80138942,543,2,0,541,"Buchanan, Missouri, US"
279,51027,Buchanan,Virginia,US,20/05/2020 02:32,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
280,51029,Buckingham,Virginia,US,20/05/2020 02:32,37.57242268,-78.52518834,419,2,0,417,"Buckingham, Virginia, US"
281,42017,Bucks,Pennsylvania,US,20/05/2020 02:32,40.33682119,-75.10836643,4573,426,0,4147,"Bucks, Pennsylvania, US"
282,19021,Buena Vista,Iowa,US,20/05/2020 02:32,42.73545875,-95.15100162,117,0,0,117,"Buena Vista, Iowa, US"
283,51530,Buena Vista,Virginia,US,20/05/2020 02:32,37.73484642,-79.35296097,11,0,0,11,"Buena Vista, Virginia, US"
284,31019,Buffalo,Nebraska,US,20/05/2020 02:32,40.85486962,-99.07500296,136,1,0,135,"Buffalo, Nebraska, US"
285,46017,Buffalo,South Dakota,US,20/05/2020 02:32,44.07657829,-99.20814467,3,0,0,3,"Buffalo, South Dakota, US"
286,55011,Buffalo,Wisconsin,US,20/05/2020 02:32,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
287,21029,Bullitt,Kentucky,US,20/05/2020 02:32,37.97162523,-85.68955617,99,4,0,95,"Bullitt, Kentucky, US"
288,13031,Bulloch,Georgia,US,20/05/2020 02:32,32.39577406,-81.74811421,45,2,0,43,"Bulloch, Georgia, US"
289,1011,Bullock,Alabama,US,20/05/2020 02:32,32.10030533,-85.71265535,52,1,0,51,"Bullock, Alabama, US"
290,37021,Buncombe,North Carolina,US,20/05/2020 02:32,35.61113393,-82.53305,176,4,0,172,"Buncombe, North Carolina, US"
291,17011,Bureau,Illinois,US,20/05/2020 02:32,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
292,13033,Burke,Georgia,US,20/05/2020 02:32,33.05917989,-81.99928721,118,4,0,114,"Burke, Georgia, US"
293,37023,Burke,North Carolina,US,20/05/2020 02:32,35.74989637,-81.70755735,198,14,0,184,"Burke, North Carolina, US"
294,38013,Burke,North Dakota,US,20/05/2020 02:32,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
295,38015,Burleigh,North Dakota,US,20/05/2020 02:32,46.97847375,-100.4645214,117,0,0,117,"Burleigh, North Dakota, US"
296,48051,Burleson,Texas,US,20/05/2020 02:32,30.49273808,-96.62158484,20,0,0,20,"Burleson, Texas, US"
297,34005,Burlington,New Jersey,US,20/05/2020 02:32,39.87681124,-74.66927768,4000,247,0,3753,"Burlington, New Jersey, US"
298,48053,Burnet,Texas,US,20/05/2020 02:32,30.78801353,-98.181887,28,0,0,28,"Burnet, Texas, US"
299,55013,Burnett,Wisconsin,US,20/05/2020 02:32,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
300,31021,Burt,Nebraska,US,20/05/2020 02:32,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
301,1013,Butler,Alabama,US,20/05/2020 02:32,31.75300095,-86.68057478,295,10,0,285,"Butler, Alabama, US"
302,19023,Butler,Iowa,US,20/05/2020 02:32,42.73172833,-92.79015971,14,0,0,14,"Butler, Iowa, US"
303,20015,Butler,Kansas,US,20/05/2020 02:32,37.78134351,-96.83878537,18,0,0,18,"Butler, Kansas, US"
304,21031,Butler,Kentucky,US,20/05/2020 02:32,37.20946153,-86.68748787,217,6,0,211,"Butler, Kentucky, US"
305,29023,Butler,Missouri,US,20/05/2020 02:32,36.71462476,-90.40421163,32,0,0,32,"Butler, Missouri, US"
306,31023,Butler,Nebraska,US,20/05/2020 02:32,41.22703692,-97.13106306,34,0,0,34,"Butler, Nebraska, US"
307,39017,Butler,Ohio,US,20/05/2020 02:32,39.44012838,-84.57388716,639,17,0,622,"Butler, Ohio, US"
308,42019,Butler,Pennsylvania,US,20/05/2020 02:32,40.91152759,-79.91351055,206,12,0,194,"Butler, Pennsylvania, US"
309,6007,Butte,California,US,20/05/2020 02:32,39.66727762,-121.6005252,26,0,0,26,"Butte, California, US"
310,46019,Butte,South Dakota,US,20/05/2020 02:32,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
311,13035,Butts,Georgia,US,20/05/2020 02:32,33.2830945,-83.9543504,199,17,0,182,"Butts, Georgia, US"
312,37025,Cabarrus,North Carolina,US,20/05/2020 02:32,35.3877799,-80.55267168,385,21,0,364,"Cabarrus, North Carolina, US"
313,54011,Cabell,West Virginia,US,20/05/2020 02:32,38.42424062,-82.23855912,56,0,0,56,"Cabell, West Virginia, US"
314,22017,Caddo,Louisiana,US,20/05/2020 02:32,32.57991587,-93.88375652,1912,155,0,1757,"Caddo, Louisiana, US"
315,40015,Caddo,Oklahoma,US,20/05/2020 02:32,35.17364557,-98.37534464,122,10,0,112,"Caddo, Oklahoma, US"
316,6009,Calaveras,California,US,20/05/2020 02:32,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
317,22019,Calcasieu,Louisiana,US,20/05/2020 02:32,30.22931235,-93.35400434,521,40,0,481,"Calcasieu, Louisiana, US"
318,21033,Caldwell,Kentucky,US,20/05/2020 02:32,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
319,22021,Caldwell,Louisiana,US,20/05/2020 02:32,32.0902519,-92.11752148,50,0,0,50,"Caldwell, Louisiana, US"
320,29025,Caldwell,Missouri,US,20/05/2020 02:32,39.65620858,-93.98308093,4,0,0,4,"Caldwell, Missouri, US"
321,37027,Caldwell,North Carolina,US,20/05/2020 02:32,35.95204977,-81.54799522,86,2,0,84,"Caldwell, North Carolina, US"
322,48055,Caldwell,Texas,US,20/05/2020 02:32,29.83668859,-97.61814775,39,0,0,39,"Caldwell, Texas, US"
323,50005,Caledonia,Vermont,US,20/05/2020 02:32,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
324,1015,Calhoun,Alabama,US,20/05/2020 02:32,33.77483727,-85.82630386,133,3,0,130,"Calhoun, Alabama, US"
325,12013,Calhoun,Florida,US,20/05/2020 02:32,30.40666734,-85.19394153,40,2,0,38,"Calhoun, Florida, US"
326,13037,Calhoun,Georgia,US,20/05/2020 02:32,31.53169785,-84.62725131,122,6,0,116,"Calhoun, Georgia, US"
327,17013,Calhoun,Illinois,US,20/05/2020 02:32,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
328,19025,Calhoun,Iowa,US,20/05/2020 02:32,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
329,26025,Calhoun,Michigan,US,20/05/2020 02:32,42.24633834,-85.00493569,308,19,0,289,"Calhoun, Michigan, US"
330,28013,Calhoun,Mississippi,US,20/05/2020 02:32,33.93683395,-89.33686647,59,4,0,55,"Calhoun, Mississippi, US"
331,45017,Calhoun,South Carolina,US,20/05/2020 02:32,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
332,48057,Calhoun,Texas,US,20/05/2020 02:32,28.47048236,-96.61633945,36,3,0,33,"Calhoun, Texas, US"
333,54013,Calhoun,West Virginia,US,20/05/2020 02:32,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
334,48059,Callahan,Texas,US,20/05/2020 02:32,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
335,29027,Callaway,Missouri,US,20/05/2020 02:32,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
336,21035,Calloway,Kentucky,US,20/05/2020 02:32,36.62093411,-88.2731593,47,1,0,46,"Calloway, Kentucky, US"
337,55015,Calumet,Wisconsin,US,20/05/2020 02:32,44.0816316,-88.21780273,58,1,0,57,"Calumet, Wisconsin, US"
338,24009,Calvert,Maryland,US,20/05/2020 02:32,38.53961642,-76.56820632,255,13,0,242,"Calvert, Maryland, US"
339,16025,Camas,Idaho,US,20/05/2020 02:32,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
340,42021,Cambria,Pennsylvania,US,20/05/2020 02:32,40.49527404,-78.71377428,54,2,0,52,"Cambria, Pennsylvania, US"
341,13039,Camden,Georgia,US,20/05/2020 02:32,30.92951916,-81.66601818,51,1,0,50,"Camden, Georgia, US"
342,29029,Camden,Missouri,US,20/05/2020 02:32,38.02199522,-92.76083747,36,1,0,35,"Camden, Missouri, US"
343,34007,Camden,New Jersey,US,20/05/2020 02:32,39.80343818,-74.96388753,5644,279,0,5365,"Camden, New Jersey, US"
344,37029,Camden,North Carolina,US,20/05/2020 02:32,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
345,22023,Cameron,Louisiana,US,20/05/2020 02:32,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
346,42023,Cameron,Pennsylvania,US,20/05/2020 02:32,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
347,48061,Cameron,Texas,US,20/05/2020 02:32,26.14524221,-97.48140372,635,29,0,606,"Cameron, Texas, US"
348,48063,Camp,Texas,US,20/05/2020 02:32,32.97195142,-94.97790104,26,0,0,26,"Camp, Texas, US"
349,21037,Campbell,Kentucky,US,20/05/2020 02:32,38.94384345,-84.37875208,135,11,0,124,"Campbell, Kentucky, US"
350,47013,Campbell,Tennessee,US,20/05/2020 02:32,36.40355516,-84.1510856,17,1,0,16,"Campbell, Tennessee, US"
351,51031,Campbell,Virginia,US,20/05/2020 02:32,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
352,56005,Campbell,Wyoming,US,20/05/2020 02:32,44.24886082,-105.5474404,29,0,0,29,"Campbell, Wyoming, US"
353,40017,Canadian,Oklahoma,US,20/05/2020 02:32,35.5426055,-97.98465569,120,3,0,117,"Canadian, Oklahoma, US"
354,13043,Candler,Georgia,US,20/05/2020 02:32,32.40209349,-82.07702563,10,0,0,10,"Candler, Georgia, US"
355,47015,Cannon,Tennessee,US,20/05/2020 02:32,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
356,16027,Canyon,Idaho,US,20/05/2020 02:32,43.61970148,-116.7095499,277,6,0,271,"Canyon, Idaho, US"
357,29031,Cape Girardeau,Missouri,US,20/05/2020 02:32,37.38489388,-89.6843587,54,2,0,52,"Cape Girardeau, Missouri, US"
358,34009,Cape May,New Jersey,US,20/05/2020 02:32,39.15008829,-74.80170244,518,42,0,476,"Cape May, New Jersey, US"
359,30009,Carbon,Montana,US,20/05/2020 02:32,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
360,42025,Carbon,Pennsylvania,US,20/05/2020 02:32,40.91545395,-75.7068525,214,22,0,192,"Carbon, Pennsylvania, US"
361,56007,Carbon,Wyoming,US,20/05/2020 02:32,41.69357844,-106.9326084,15,0,0,15,"Carbon, Wyoming, US"
362,16029,Caribou,Idaho,US,20/05/2020 02:32,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
363,21039,Carlisle,Kentucky,US,20/05/2020 02:32,36.85372876,-88.9669222,3,1,0,2,"Carlisle, Kentucky, US"
364,27017,Carlton,Minnesota,US,20/05/2020 02:32,46.59180601,-92.67601019,67,0,0,67,"Carlton, Minnesota, US"
365,24011,Caroline,Maryland,US,20/05/2020 02:32,38.87172293,-75.82904158,208,0,0,208,"Caroline, Maryland, US"
366,51033,Caroline,Virginia,US,20/05/2020 02:32,38.02679129,-77.34901405,44,2,0,42,"Caroline, Virginia, US"
367,5015,Carroll,Arkansas,US,20/05/2020 02:32,36.3403856,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
368,13045,Carroll,Georgia,US,20/05/2020 02:32,33.58138199,-85.07976677,418,21,0,397,"Carroll, Georgia, US"
369,17015,Carroll,Illinois,US,20/05/2020 02:32,42.06823429,-89.93395545,14,2,0,12,"Carroll, Illinois, US"
370,18015,Carroll,Indiana,US,20/05/2020 02:32,40.5807832,-86.56198812,79,2,0,77,"Carroll, Indiana, US"
371,19027,Carroll,Iowa,US,20/05/2020 02:32,42.03617207,-94.86032705,7,0,0,7,"Carroll, Iowa, US"
372,21041,Carroll,Kentucky,US,20/05/2020 02:32,38.66599534,-85.12601074,3,0,0,3,"Carroll, Kentucky, US"
373,24013,Carroll,Maryland,US,20/05/2020 02:32,39.56453592,-77.02373735,712,69,0,643,"Carroll, Maryland, US"
374,28015,Carroll,Mississippi,US,20/05/2020 02:32,33.44834567,-89.91994479,110,8,0,102,"Carroll, Mississippi, US"
375,29033,Carroll,Missouri,US,20/05/2020 02:32,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
376,33003,Carroll,New Hampshire,US,20/05/2020 02:32,43.87498583,-71.20430216,44,0,0,44,"Carroll, New Hampshire, US"
377,39019,Carroll,Ohio,US,20/05/2020 02:32,40.5789686,-81.09178213,26,2,0,24,"Carroll, Ohio, US"
378,47017,Carroll,Tennessee,US,20/05/2020 02:32,35.97366108,-88.45189331,25,1,0,24,"Carroll, Tennessee, US"
379,51035,Carroll,Virginia,US,20/05/2020 02:32,36.73066666,-80.73455942,50,0,0,50,"Carroll, Virginia, US"
380,48065,Carson,Texas,US,20/05/2020 02:32,35.40365929,-101.3542669,5,0,0,5,"Carson, Texas, US"
381,32510,Carson City,Nevada,US,20/05/2020 02:32,39.15509045,-119.7480219,75,3,0,72,"Carson City, Nevada, US"
382,21043,Carter,Kentucky,US,20/05/2020 02:32,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
383,29035,Carter,Missouri,US,20/05/2020 02:32,36.94160441,-90.96051322,4,1,0,3,"Carter, Missouri, US"
384,40019,Carter,Oklahoma,US,20/05/2020 02:32,34.25103751,-97.28552485,15,1,0,14,"Carter, Oklahoma, US"
385,47019,Carter,Tennessee,US,20/05/2020 02:32,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
386,37031,Carteret,North Carolina,US,20/05/2020 02:32,34.8932941,-76.54120135,36,3,0,33,"Carteret, North Carolina, US"
387,27019,Carver,Minnesota,US,20/05/2020 02:32,44.82017001,-93.8009918,128,2,0,126,"Carver, Minnesota, US"
388,30013,Cascade,Montana,US,20/05/2020 02:32,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
389,21045,Casey,Kentucky,US,20/05/2020 02:32,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
390,17017,Cass,Illinois,US,20/05/2020 02:32,39.96991073,-90.24734436,66,0,0,66,"Cass, Illinois, US"
391,18017,Cass,Indiana,US,20/05/2020 02:32,40.76135835,-86.34830753,1560,6,0,1554,"Cass, Indiana, US"
392,19029,Cass,Iowa,US,20/05/2020 02:32,41.33149454,-94.92792482,2,0,0,2,"Cass, Iowa, US"
393,26027,Cass,Michigan,US,20/05/2020 02:32,41.91522292,-85.99405727,61,2,0,59,"Cass, Michigan, US"
394,27021,Cass,Minnesota,US,20/05/2020 02:32,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US"
395,29037,Cass,Missouri,US,20/05/2020 02:32,38.64789422,-94.353399,72,8,0,64,"Cass, Missouri, US"
396,31025,Cass,Nebraska,US,20/05/2020 02:32,40.90899107,-96.13971217,23,0,0,23,"Cass, Nebraska, US"
397,38017,Cass,North Dakota,US,20/05/2020 02:32,46.93201724,-97.2444719,1229,28,0,1201,"Cass, North Dakota, US"
398,48067,Cass,Texas,US,20/05/2020 02:32,33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US"
399,16031,Cassia,Idaho,US,20/05/2020 02:32,42.28347888,-113.6012409,19,1,0,18,"Cassia, Idaho, US"
400,48069,Castro,Texas,US,20/05/2020 02:32,34.53016752,-102.2617243,28,1,0,27,"Castro, Texas, US"
401,37033,Caswell,North Carolina,US,20/05/2020 02:32,36.39312665,-79.33353281,44,1,0,43,"Caswell, North Carolina, US"
402,22025,Catahoula,Louisiana,US,20/05/2020 02:32,31.66778967,-91.84526385,106,3,0,103,"Catahoula, Louisiana, US"
403,37035,Catawba,North Carolina,US,20/05/2020 02:32,35.66211129,-81.2132617,111,2,0,109,"Catawba, North Carolina, US"
404,13047,Catoosa,Georgia,US,20/05/2020 02:32,34.89872298,-85.13757014,73,0,0,73,"Catoosa, Georgia, US"
405,35003,Catron,New Mexico,US,20/05/2020 02:32,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
406,36009,Cattaraugus,New York,US,20/05/2020 02:32,42.24778241,-78.67923096,69,0,0,69,"Cattaraugus, New York, US"
407,36011,Cayuga,New York,US,20/05/2020 02:32,42.91261714,-76.55731592,68,1,0,67,"Cayuga, New York, US"
408,24015,Cecil,Maryland,US,20/05/2020 02:32,39.56647682,-75.94627411,323,18,0,305,"Cecil, Maryland, US"
409,19031,Cedar,Iowa,US,20/05/2020 02:32,41.77233777,-91.13246684,43,1,0,42,"Cedar, Iowa, US"
410,29039,Cedar,Missouri,US,20/05/2020 02:32,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
411,31027,Cedar,Nebraska,US,20/05/2020 02:32,42.5988851,-97.25311951,6,0,0,6,"Cedar, Nebraska, US"
412,,Central Utah,Utah,US,20/05/2020 02:32,39.37231946,-111.5758676,30,0,0,30,"Central Utah, Utah, US"
413,42027,Centre,Pennsylvania,US,20/05/2020 02:32,40.92058903,-77.82200624,132,5,0,127,"Centre, Pennsylvania, US"
414,19033,Cerro Gordo,Iowa,US,20/05/2020 02:32,43.08177563,-93.2612239,17,0,0,17,"Cerro Gordo, Iowa, US"
415,8015,Chaffee,Colorado,US,20/05/2020 02:32,38.74745778,-106.1926573,69,17,0,52,"Chaffee, Colorado, US"
416,1017,Chambers,Alabama,US,20/05/2020 02:32,32.91360079,-85.39072749,329,22,0,307,"Chambers, Alabama, US"
417,48071,Chambers,Texas,US,20/05/2020 02:32,29.70972016,-94.67154501,55,0,0,55,"Chambers, Texas, US"
418,17019,Champaign,Illinois,US,20/05/2020 02:32,40.13919438,-88.20046615,435,7,0,428,"Champaign, Illinois, US"
419,39021,Champaign,Ohio,US,20/05/2020 02:32,40.13923427,-83.76875242,23,1,0,22,"Champaign, Ohio, US"
