,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
169,50003.0,Bennington,Vermont,US,2020-06-07 03:53:30,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
170,38005.0,Benson,North Dakota,US,2020-06-07 03:53:30,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.27400468384075,0.0
171,8011.0,Bent,Colorado,US,2020-06-07 03:53:30,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
172,5007.0,Benton,Arkansas,US,2020-06-07 03:53:30,36.33644656,-94.25680817,883,3,0,880,"Benton, Arkansas, US",316.3275907158031,0.3397508493771235
173,18007.0,Benton,Indiana,US,2020-06-07 03:53:30,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
174,19011.0,Benton,Iowa,US,2020-06-07 03:53:30,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836814,2.3255813953488373
175,27009.0,Benton,Minnesota,US,2020-06-07 03:53:30,45.69804958,-93.99514135,187,3,0,184,"Benton, Minnesota, US",457.33571376164736,1.60427807486631
176,28009.0,Benton,Mississippi,US,2020-06-07 03:53:30,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
177,29015.0,Benton,Missouri,US,2020-06-07 03:53:30,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
178,41003.0,Benton,Oregon,US,2020-06-07 03:53:30,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
179,47005.0,Benton,Tennessee,US,2020-06-07 03:53:30,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
180,53005.0,Benton,Washington,US,2020-06-07 03:53:30,46.23946995,-119.51208340000001,906,66,0,840,"Benton, Washington, US",443.27021869954496,7.284768211920531
181,26019.0,Benzie,Michigan,US,2020-06-07 03:53:30,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",22.514916131937408,0.0
182,34003.0,Bergen,New Jersey,US,2020-06-07 03:53:30,40.96010917,-74.07164325,18492,1612,0,16880,"Bergen, New Jersey, US",1983.6902302290705,8.717283149470044
183,45015.0,Berkeley,South Carolina,US,2020-06-07 03:53:30,33.20222596,-79.94654523,257,17,0,240,"Berkeley, South Carolina, US",112.76529461578626,6.6147859922178975
184,54003.0,Berkeley,West Virginia,US,2020-06-07 03:53:30,39.46704621,-78.02414609,343,8,0,335,"Berkeley, West Virginia, US",287.82170158847373,2.332361516034985
185,42011.0,Berks,Pennsylvania,US,2020-06-07 03:53:30,40.41570541,-75.92457766,4184,333,0,3851,"Berks, Pennsylvania, US",993.4372358511174,7.958891013384322
186,25003.0,Berkshire,Massachusetts,US,2020-06-07 03:53:30,42.37428441,-73.20524838,573,40,0,533,"Berkshire, Massachusetts, US",458.6054552439493,6.980802792321117
187,35001.0,Bernalillo,New Mexico,US,2020-06-07 03:53:30,35.05163625,-106.6703554,1575,74,0,1501,"Bernalillo, New Mexico, US",231.91743444835308,4.6984126984126995
188,13019.0,Berrien,Georgia,US,2020-06-07 03:53:30,31.27590016,-83.22529920000002,55,1,0,54,"Berrien, Georgia, US",283.5490024230552,1.818181818181818
189,26021.0,Berrien,Michigan,US,2020-06-07 03:53:30,41.95447397,-86.41313079999998,856,53,0,803,"Berrien, Michigan, US",422.42227886389264,8.179012345679013
190,37015.0,Bertie,North Carolina,US,2020-06-07 03:53:30,36.0688473,-76.96545943,133,4,0,129,"Bertie, North Carolina, US",701.9580936295984,3.0075187969924815
191,2050.0,Bethel,Alaska,US,2020-06-07 03:53:30,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
192,48029.0,Bexar,Texas,US,2020-06-07 03:53:30,29.44928723,-98.52019748,3143,78,0,3065,"Bexar, Texas, US",156.8712398068632,2.481705377028317
193,1007.0,Bibb,Alabama,US,2020-06-07 03:53:30,32.99642064,-87.12511459999996,77,1,0,76,"Bibb, Alabama, US",343.84210056265067,1.2987012987012987
194,13021.0,Bibb,Georgia,US,2020-06-07 03:53:30,32.80904227,-83.70489165,504,30,0,474,"Bibb, Georgia, US",329.0697902180088,5.9523809523809526
195,22013.0,Bienville,Louisiana,US,2020-06-07 03:53:30,32.34569994,-93.05398492,152,23,0,129,"Bienville, Louisiana, US",1147.9495506381693,15.13157894736842
196,30003.0,Big Horn,Montana,US,2020-06-07 03:53:30,45.42335905,-107.492347,36,1,0,35,"Big Horn, Montana, US",270.2905623545311,2.7777777777777777
197,56003.0,Big Horn,Wyoming,US,2020-06-07 03:53:30,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524173028,0.0
198,27011.0,Big Stone,Minnesota,US,2020-06-07 03:53:30,45.42712824,-96.41403739,11,0,0,11,"Big Stone, Minnesota, US",220.39671408535364,0.0
199,16011.0,Bingham,Idaho,US,2020-06-07 03:53:30,43.21672879999999,-112.3978437,20,0,0,20,"Bingham, Idaho, US",42.72500053406251,0.0
200,19013.0,Black Hawk,Iowa,US,2020-06-07 03:53:30,42.4704581,-92.30524729,1789,49,0,1740,"Black Hawk, Iowa, US",1363.2761300941872,2.738960313024036
201,18009.0,Blackford,Indiana,US,2020-06-07 03:53:30,40.47388153,-85.32499702,28,2,0,26,"Blackford, Indiana, US",238.13573737030103,7.142857142857142
202,37017.0,Bladen,North Carolina,US,2020-06-07 03:53:30,34.61296243,-78.56180059,153,2,0,151,"Bladen, North Carolina, US",467.5753315811992,1.30718954248366
203,16013.0,Blaine,Idaho,US,2020-06-07 03:53:30,43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.7440163329134,0.9727626459143968
204,40011.0,Blaine,Oklahoma,US,2020-06-07 03:53:30,35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.45020680878142,0.0
205,42013.0,Blair,Pennsylvania,US,2020-06-07 03:53:30,40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.503599307225706,1.8867924528301887
206,48031.0,Blanco,Texas,US,2020-06-07 03:53:30,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
207,51021.0,Bland,Virginia,US,2020-06-07 03:53:30,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
208,13023.0,Bleckley,Georgia,US,2020-06-07 03:53:30,32.43829035,-83.33035166,50,0,0,50,"Bleckley, Georgia, US",388.40985007379794,0.0
209,47007.0,Bledsoe,Tennessee,US,2020-06-07 03:53:30,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942644715879,0.16286644951140064
210,1009.0,Blount,Alabama,US,2020-06-07 03:53:30,33.98210918,-86.56790593,70,1,0,69,"Blount, Alabama, US",121.05281361325356,1.4285714285714286
211,47009.0,Blount,Tennessee,US,2020-06-07 03:53:30,35.68938198,-83.92847788,93,3,0,90,"Blount, Tennessee, US",69.87857658090887,3.2258064516129035
212,27013.0,Blue Earth,Minnesota,US,2020-06-07 03:53:30,44.03554215,-94.06699781,151,0,0,151,"Blue Earth, Minnesota, US",223.19778871594758,0.0
213,28011.0,Bolivar,Mississippi,US,2020-06-07 03:53:30,33.79696941,-90.87372121,170,11,0,159,"Bolivar, Mississippi, US",555.047668799791,6.470588235294117
214,29017.0,Bollinger,Missouri,US,2020-06-07 03:53:30,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0.0
215,46009.0,Bon Homme,South Dakota,US,2020-06-07 03:53:30,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
216,17005.0,Bond,Illinois,US,2020-06-07 03:53:30,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
217,16017.0,Bonner,Idaho,US,2020-06-07 03:53:30,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.117908130916724,0.0
218,16019.0,Bonneville,Idaho,US,2020-06-07 03:53:30,43.38713372,-111.6161537,60,0,0,60,"Bonneville, Idaho, US",50.39391241538022,0.0
219,5009.0,Boone,Arkansas,US,2020-06-07 03:53:30,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.700577046377436,0.0
220,17007.0,Boone,Illinois,US,2020-06-07 03:53:30,42.32359279,-88.82345779,500,18,0,482,"Boone, Illinois, US",933.8114447930673,3.6
221,18011.0,Boone,Indiana,US,2020-06-07 03:53:30,40.0509304,-86.46841646,328,36,0,292,"Boone, Indiana, US",483.4691862093362,10.975609756097562
222,19015.0,Boone,Iowa,US,2020-06-07 03:53:30,42.03657094,-93.9313999,72,0,0,72,"Boone, Iowa, US",274.45299992376306,0.0
223,21015.0,Boone,Kentucky,US,2020-06-07 03:53:30,38.97065142,-84.72615357,516,18,0,498,"Boone, Kentucky, US",386.282480292856,3.4883720930232562
224,29019.0,Boone,Missouri,US,2020-06-07 03:53:30,38.99186229,-92.30723575,185,2,0,183,"Boone, Missouri, US",102.51408876057695,1.0810810810810811
225,31011.0,Boone,Nebraska,US,2020-06-07 03:53:30,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
226,54005.0,Boone,West Virginia,US,2020-06-07 03:53:30,38.01974191,-81.69888019,11,0,0,11,"Boone, West Virginia, US",51.26532134035513,0.0
227,48035.0,Bosque,Texas,US,2020-06-07 03:53:30,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
228,22015.0,Bossier,Louisiana,US,2020-06-07 03:53:30,32.67932307,-93.60460152,453,25,0,428,"Bossier, Louisiana, US",356.5834113933516,5.518763796909492
229,51023.0,Botetourt,Virginia,US,2020-06-07 03:53:30,37.55531756,-79.80982182,39,4,0,35,"Botetourt, Virginia, US",116.70008079236362,10.256410256410255
230,38009.0,Bottineau,North Dakota,US,2020-06-07 03:53:30,48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.75549188156638,0.0
231,8013.0,Boulder,Colorado,US,2020-06-07 03:53:30,40.09313619,-105.3546767,1011,67,0,944,"Boulder, Colorado, US",309.93635728212485,6.627101879327398
232,16021.0,Boundary,Idaho,US,2020-06-07 03:53:30,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
233,20011.0,Bourbon,Kansas,US,2020-06-07 03:53:30,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
234,21017.0,Bourbon,Kentucky,US,2020-06-07 03:53:30,38.2054607,-84.21827874,14,1,0,13,"Bourbon, Kentucky, US",70.74994946432182,7.142857142857142
235,48037.0,Bowie,Texas,US,2020-06-07 03:53:30,33.44626922,-94.41834132,312,6,0,306,"Bowie, Texas, US",334.60239154914467,1.9230769230769231
236,38011.0,Bowman,North Dakota,US,2020-06-07 03:53:30,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
237,31013.0,Box Butte,Nebraska,US,2020-06-07 03:53:30,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US",18.547713994250213,0.0
238,21019.0,Boyd,Kentucky,US,2020-06-07 03:53:30,38.36176608,-82.68652187,42,3,0,39,"Boyd, Kentucky, US",89.90110878034163,7.142857142857142
239,31015.0,Boyd,Nebraska,US,2020-06-07 03:53:30,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
240,21021.0,Boyle,Kentucky,US,2020-06-07 03:53:30,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925482368,0.0
241,21023.0,Bracken,Kentucky,US,2020-06-07 03:53:30,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
242,12007.0,Bradford,Florida,US,2020-06-07 03:53:30,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.39062444594163,3.8461538461538463
243,42015.0,Bradford,Pennsylvania,US,2020-06-07 03:53:30,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
244,5011.0,Bradley,Arkansas,US,2020-06-07 03:53:30,33.46755808,-92.15980837,28,1,0,27,"Bradley, Arkansas, US",260.1505156554864,3.571428571428572
245,47011.0,Bradley,Tennessee,US,2020-06-07 03:53:30,35.15739424,-84.857186,184,2,0,182,"Bradley, Tennessee, US",170.19702155212283,1.0869565217391304
246,26023.0,Branch,Michigan,US,2020-06-07 03:53:30,41.91600556,-85.05929476,147,2,0,145,"Branch, Michigan, US",291.8399705862077,1.5748031496062993
247,13025.0,Brantley,Georgia,US,2020-06-07 03:53:30,31.19576557,-81.97743999,62,2,0,60,"Brantley, Georgia, US",324.45444554921767,3.2258064516129035
248,54007.0,Braxton,West Virginia,US,2020-06-07 03:53:30,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
249,48039.0,Brazoria,Texas,US,2020-06-07 03:53:30,29.18757369,-95.44563172,990,13,0,977,"Brazoria, Texas, US",264.5191629438044,1.3131313131313131
250,48041.0,Brazos,Texas,US,2020-06-07 03:53:30,30.663644800000004,-96.30205577,565,22,0,543,"Brazos, Texas, US",246.49776843170704,3.893805309734513
251,21025.0,Breathitt,Kentucky,US,2020-06-07 03:53:30,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
252,21027.0,Breckinridge,Kentucky,US,2020-06-07 03:53:30,37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.78702935000244,10.526315789473683
253,19017.0,Bremer,Iowa,US,2020-06-07 03:53:30,42.77461496,-92.31795937,71,6,0,65,"Bremer, Iowa, US",283.2974223924667,8.450704225352112
254,12009.0,Brevard,Florida,US,2020-06-07 03:53:30,28.29409504,-80.73091022,453,13,0,440,"Brevard, Florida, US",75.25642005375933,2.8697571743929364
255,48043.0,Brewster,Texas,US,2020-06-07 03:53:30,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
256,48045.0,Briscoe,Texas,US,2020-06-07 03:53:30,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
257,25005.0,Bristol,Massachusetts,US,2020-06-07 03:53:30,41.79228404,-71.10872211,7635,467,0,7168,"Bristol, Massachusetts, US",1350.8086274828959,6.116568434839555
258,44001.0,Bristol,Rhode Island,US,2020-06-07 03:53:30,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557354730914,0.0
259,51520.0,Bristol,Virginia,US,2020-06-07 03:53:30,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
260,30007.0,Broadwater,Montana,US,2020-06-07 03:53:30,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
261,54009.0,Brooke,West Virginia,US,2020-06-07 03:53:30,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
262,46011.0,Brookings,South Dakota,US,2020-06-07 03:53:30,44.36974375,-96.79079945,22,0,0,22,"Brookings, South Dakota, US",62.71916070359495,0.0
263,13027.0,Brooks,Georgia,US,2020-06-07 03:53:30,30.83922642,-83.58303423,79,8,0,71,"Brooks, Georgia, US",511.0952966293589,10.126582278481012
264,48047.0,Brooks,Texas,US,2020-06-07 03:53:30,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
265,36007.0,Broome,New York,US,2020-06-07 03:53:30,42.15903158,-75.81326086,613,52,0,561,"Broome, New York, US",321.80504808701863,8.482871125611746
266,8014.0,Broomfield,Colorado,US,2020-06-07 03:53:30,39.95998787,-105.0566324,253,27,0,226,"Broomfield, Colorado, US",359.0434967714468,10.67193675889328
267,12011.0,Broward,Florida,US,2020-06-07 03:53:30,26.15184651,-80.48725556,7690,334,0,7356,"Broward, Florida, US",393.79796372142664,4.34330299089727
268,17009.0,Brown,Illinois,US,2020-06-07 03:53:30,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
269,18013.0,Brown,Indiana,US,2020-06-07 03:53:30,39.19605589,-86.22868909,34,1,0,33,"Brown, Indiana, US",225.28491916247017,2.9411764705882355
270,20013.0,Brown,Kansas,US,2020-06-07 03:53:30,39.82652589,-95.56421698,7,0,0,7,"Brown, Kansas, US",73.19113341698035,0.0
271,27015.0,Brown,Minnesota,US,2020-06-07 03:53:30,44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.97824696097248,11.764705882352944
272,39015.0,Brown,Ohio,US,2020-06-07 03:53:30,38.93416837,-83.86788395,31,1,0,30,"Brown, Ohio, US",71.3759440044207,3.2258064516129035
273,46013.0,Brown,South Dakota,US,2020-06-07 03:53:30,45.58994323,-98.35165355,295,1,0,294,"Brown, South Dakota, US",759.5458173485414,0.3389830508474576
274,48049.0,Brown,Texas,US,2020-06-07 03:53:30,31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.8208324529896,16.949152542372882
275,55009.0,Brown,Wisconsin,US,2020-06-07 03:53:30,44.452655299999996,-88.00411844,2374,38,0,2336,"Brown, Wisconsin, US",897.4000347770865,1.6006739679865207
276,46015.0,Brule,South Dakota,US,2020-06-07 03:53:30,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722106852936,0.0
277,37019.0,Brunswick,North Carolina,US,2020-06-07 03:53:30,34.070565,-78.22814204,133,3,0,130,"Brunswick, North Carolina, US",93.12421229519676,2.255639097744361
278,51025.0,Brunswick,Virginia,US,2020-06-07 03:53:30,36.76366949,-77.8593436,32,1,0,31,"Brunswick, Virginia, US",197.1535949725833,3.125
279,13029.0,Bryan,Georgia,US,2020-06-07 03:53:30,32.00979311,-81.44002948,77,5,0,72,"Bryan, Georgia, US",194.3119590178414,6.493506493506493
280,40013.0,Bryan,Oklahoma,US,2020-06-07 03:53:30,33.96472458,-96.25903472,35,1,0,34,"Bryan, Oklahoma, US",72.9242629440567,2.8571428571428568
281,19019.0,Buchanan,Iowa,US,2020-06-07 03:53:30,42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.56670602125146,2.9411764705882355
282,29021.0,Buchanan,Missouri,US,2020-06-07 03:53:30,39.65816401,-94.80138942,744,2,0,742,"Buchanan, Missouri, US",851.6093585458542,0.26881720430107525
283,51027.0,Buchanan,Virginia,US,2020-06-07 03:53:30,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
284,51029.0,Buckingham,Virginia,US,2020-06-07 03:53:30,37.57242268,-78.52518834,477,3,0,474,"Buckingham, Virginia, US",2781.665500349895,0.6289308176100629
285,42017.0,Bucks,Pennsylvania,US,2020-06-07 03:53:30,40.33682119,-75.10836643,5243,529,0,4714,"Bucks, Pennsylvania, US",834.5138236745347,10.089643333969102
286,19021.0,Buena Vista,Iowa,US,2020-06-07 03:53:30,42.73545875,-95.15100162,1112,2,0,1110,"Buena Vista, Iowa, US",5667.686034658512,0.17985611510791366
287,51530.0,Buena Vista,Virginia,US,2020-06-07 03:53:30,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
288,31019.0,Buffalo,Nebraska,US,2020-06-07 03:53:30,40.85486962,-99.07500296,174,1,0,173,"Buffalo, Nebraska, US",350.3896574639038,0.5747126436781609
289,46017.0,Buffalo,South Dakota,US,2020-06-07 03:53:30,44.07657829,-99.20814467,24,0,0,24,"Buffalo, South Dakota, US",1223.2415902140672,0.0
290,55011.0,Buffalo,Wisconsin,US,2020-06-07 03:53:30,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
291,21029.0,Bullitt,Kentucky,US,2020-06-07 03:53:30,37.97162523,-85.68955617,121,4,0,117,"Bullitt, Kentucky, US",148.14633429648856,3.3057851239669422
292,13031.0,Bulloch,Georgia,US,2020-06-07 03:53:30,32.39577406,-81.74811421,82,2,0,80,"Bulloch, Georgia, US",103.00472314340269,2.4390243902439024
293,1011.0,Bullock,Alabama,US,2020-06-07 03:53:30,32.10030533,-85.71265535,225,7,0,218,"Bullock, Alabama, US",2227.5022275022275,3.111111111111111
294,37021.0,Buncombe,North Carolina,US,2020-06-07 03:53:30,35.61113393,-82.53305,389,32,0,357,"Buncombe, North Carolina, US",148.93315619604044,8.226221079691516
295,17011.0,Bureau,Illinois,US,2020-06-07 03:53:30,41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.36189775652814,4.761904761904762
296,13033.0,Burke,Georgia,US,2020-06-07 03:53:30,33.05917989,-81.99928721,124,6,0,118,"Burke, Georgia, US",553.991868829022,4.838709677419356
297,37023.0,Burke,North Carolina,US,2020-06-07 03:53:30,35.74989637,-81.70755735,540,16,0,524,"Burke, North Carolina, US",596.7839973476267,2.962962962962963
298,38013.0,Burke,North Dakota,US,2020-06-07 03:53:30,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
299,38015.0,Burleigh,North Dakota,US,2020-06-07 03:53:30,46.97847375,-100.46452140000001,141,0,0,141,"Burleigh, North Dakota, US",147.4494384372451,0.0
300,48051.0,Burleson,Texas,US,2020-06-07 03:53:30,30.49273808,-96.62158484,32,0,0,32,"Burleson, Texas, US",173.50756384536137,0.0
301,34005.0,Burlington,New Jersey,US,2020-06-07 03:53:30,39.87681124,-74.66927768,4769,314,0,4455,"Burlington, New Jersey, US",1070.845561570813,6.584189557559236
302,48053.0,Burnet,Texas,US,2020-06-07 03:53:30,30.78801353,-98.181887,51,1,0,50,"Burnet, Texas, US",105.90800539923164,1.96078431372549
303,55013.0,Burnett,Wisconsin,US,2020-06-07 03:53:30,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
304,31021.0,Burt,Nebraska,US,2020-06-07 03:53:30,41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.82272797646695,0.0
305,1013.0,Butler,Alabama,US,2020-06-07 03:53:30,31.75300095,-86.68057478,442,22,0,420,"Butler, Alabama, US",2272.7272727272725,4.977375565610861
306,19023.0,Butler,Iowa,US,2020-06-07 03:53:30,42.73172833,-92.79015971,16,1,0,15,"Butler, Iowa, US",110.81099799155065,6.25
307,20015.0,Butler,Kansas,US,2020-06-07 03:53:30,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
308,21031.0,Butler,Kentucky,US,2020-06-07 03:53:30,37.20946153,-86.68748787,237,13,0,224,"Butler, Kentucky, US",1840.204984859073,5.485232067510547
309,29023.0,Butler,Missouri,US,2020-06-07 03:53:30,36.71462476,-90.40421163,47,0,0,47,"Butler, Missouri, US",110.6455106172607,0.0
310,31023.0,Butler,Nebraska,US,2020-06-07 03:53:30,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
311,39017.0,Butler,Ohio,US,2020-06-07 03:53:30,39.44012838,-84.57388716,985,32,0,953,"Butler, Ohio, US",257.0902086476272,3.248730964467005
312,42019.0,Butler,Pennsylvania,US,2020-06-07 03:53:30,40.91152759,-79.91351055,244,12,0,232,"Butler, Pennsylvania, US",129.88879602668044,4.918032786885246
313,6007.0,Butte,California,US,2020-06-07 03:53:30,39.66727762,-121.6005252,65,1,0,64,"Butte, California, US",29.655178706669226,1.5384615384615383
314,46019.0,Butte,South Dakota,US,2020-06-07 03:53:30,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
315,13035.0,Butts,Georgia,US,2020-06-07 03:53:30,33.283094500000004,-83.95435040000002,243,24,0,219,"Butts, Georgia, US",974.4947064485083,9.876543209876543
