,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
204,25005.0,Bristol,Massachusetts,US,2020-04-04 23:34:21,41.79228404,-71.10872211,601,5,0,0,"Bristol, Massachusetts, US"
205,44001.0,Bristol,Rhode Island,US,2020-04-04 23:34:21,41.71018079,-71.28652315,21,0,0,0,"Bristol, Rhode Island, US"
206,51520.0,Bristol,Virginia,US,2020-04-04 23:34:21,36.6163024,-82.16359122,1,0,0,0,"Bristol, Virginia, US"
207,30007.0,Broadwater,Montana,US,2020-04-04 23:34:21,46.33277565,-111.4955813,4,0,0,0,"Broadwater, Montana, US"
208,46011.0,Brookings,South Dakota,US,2020-04-04 23:34:21,44.36974375,-96.79079945,3,0,0,0,"Brookings, South Dakota, US"
209,13027.0,Brooks,Georgia,US,2020-04-04 23:34:21,30.83922642,-83.58303423,5,0,0,0,"Brooks, Georgia, US"
210,36007.0,Broome,New York,US,2020-04-04 23:34:21,42.15903158,-75.81326086,65,4,0,0,"Broome, New York, US"
211,8014.0,Broomfield,Colorado,US,2020-04-04 23:34:21,39.95998787,-105.0566324,36,2,0,0,"Broomfield, Colorado, US"
212,12011.0,Broward,Florida,US,2020-04-04 23:34:21,26.15184651,-80.48725556,1765,31,0,0,"Broward, Florida, US"
213,18013.0,Brown,Indiana,US,2020-04-04 23:34:21,39.19605589,-86.22868909,4,0,0,0,"Brown, Indiana, US"
214,27015.0,Brown,Minnesota,US,2020-04-04 23:34:21,44.24205652,-94.72562874,3,0,0,0,"Brown, Minnesota, US"
215,39015.0,Brown,Ohio,US,2020-04-04 23:34:21,38.93416837,-83.86788395,3,1,0,0,"Brown, Ohio, US"
216,46013.0,Brown,South Dakota,US,2020-04-04 23:34:21,45.58994323,-98.35165355,9,0,0,0,"Brown, South Dakota, US"
217,48049.0,Brown,Texas,US,2020-04-04 23:34:21,31.77430356,-98.99907113,4,0,0,0,"Brown, Texas, US"
218,55009.0,Brown,Wisconsin,US,2020-04-04 23:34:21,44.4526553,-88.00411844,24,0,0,0,"Brown, Wisconsin, US"
219,37019.0,Brunswick,North Carolina,US,2020-04-04 23:34:21,34.070565,-78.22814204,24,1,0,0,"Brunswick, North Carolina, US"
220,51025.0,Brunswick,Virginia,US,2020-04-04 23:34:21,36.76366949,-77.8593436,1,0,0,0,"Brunswick, Virginia, US"
221,13029.0,Bryan,Georgia,US,2020-04-04 23:34:21,32.00979311,-81.44002948,15,1,0,0,"Bryan, Georgia, US"
222,40013.0,Bryan,Oklahoma,US,2020-04-04 23:34:21,33.96472458,-96.25903472,3,0,0,0,"Bryan, Oklahoma, US"
223,19019.0,Buchanan,Iowa,US,2020-04-04 23:34:21,42.4709188,-91.83510825,3,0,0,0,"Buchanan, Iowa, US"
224,29021.0,Buchanan,Missouri,US,2020-04-04 23:34:21,39.65816401,-94.80138942,8,0,0,0,"Buchanan, Missouri, US"
225,51029.0,Buckingham,Virginia,US,2020-04-04 23:34:21,37.57242268,-78.52518834,4,0,0,0,"Buckingham, Virginia, US"
226,42017.0,Bucks,Pennsylvania,US,2020-04-04 23:34:21,40.33682119,-75.10836643,517,11,0,0,"Bucks, Pennsylvania, US"
227,51530.0,Buena Vista,Virginia,US,2020-04-04 23:34:21,37.73484642,-79.35296097,1,0,0,0,"Buena Vista,Virginia,US"
228,31019.0,Buffalo,Nebraska,US,2020-04-04 23:34:21,40.85486962,-99.07500296,14,1,0,0,"Buffalo, Nebraska, US"
229,55011.0,Buffalo,Wisconsin,US,2020-04-04 23:34:21,44.37835084,-91.75332578,2,0,0,0,"Buffalo, Wisconsin, US"
230,21029.0,Bullitt,Kentucky,US,2020-04-04 23:34:21,37.97162523,-85.68955617,11,2,0,0,"Bullitt, Kentucky, US"
231,13031.0,Bulloch,Georgia,US,2020-04-04 23:34:21,32.39577406,-81.74811421,5,0,0,0,"Bulloch, Georgia, US"
232,1011.0,Bullock,Alabama,US,2020-04-04 23:34:21,32.10030533,-85.71265535,2,0,0,0,"Bullock, Alabama, US"
233,37021.0,Buncombe,North Carolina,US,2020-04-04 23:34:21,35.61113393,-82.53305,31,1,0,0,"Buncombe, North Carolina, US"
234,17011.0,Bureau,Illinois,US,2020-04-04 23:34:21,41.40385234,-89.5283051,3,0,0,0,"Bureau, Illinois, US"
235,13033.0,Burke,Georgia,US,2020-04-04 23:34:21,33.05917989,-81.99928721,8,0,0,0,"Burke, Georgia, US"
236,37023.0,Burke,North Carolina,US,2020-04-04 23:34:21,35.74989637,-81.70755735,13,1,0,0,"Burke, North Carolina, US"
237,38013.0,Burke,North Dakota,US,2020-04-04 23:34:21,48.79094471,-102.5182117,2,0,0,0,"Burke, North Dakota, US"
238,38015.0,Burleigh,North Dakota,US,2020-04-04 23:34:21,46.97847375,-100.4645214,34,0,0,0,"Burleigh, North Dakota, US"
239,48051.0,Burleson,Texas,US,2020-04-04 23:34:21,30.49273808,-96.62158484,2,0,0,0,"Burleson, Texas, US"
240,34005.0,Burlington,New Jersey,US,2020-04-04 23:34:21,39.87681124,-74.66927768,469,10,0,0,"Burlington, New Jersey, US"
241,48053.0,Burnet,Texas,US,2020-04-04 23:34:21,30.78801353,-98.181887,4,0,0,0,"Burnet, Texas, US"
242,1013.0,Butler,Alabama,US,2020-04-04 23:34:21,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US"
243,19023.0,Butler,Iowa,US,2020-04-04 23:34:21,42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US"
244,20015.0,Butler,Kansas,US,2020-04-04 23:34:21,37.78134351,-96.83878537,8,0,0,0,"Butler, Kansas, US"
245,21031.0,Butler,Kentucky,US,2020-04-04 23:34:21,37.20946153,-86.68748787,1,0,0,0,"Butler, Kentucky, US"
246,29023.0,Butler,Missouri,US,2020-04-04 23:34:21,36.71462476,-90.40421163,2,0,0,0,"Butler, Missouri, US"
247,39017.0,Butler,Ohio,US,2020-04-04 23:34:21,39.44012838,-84.57388716,59,1,0,0,"Butler, Ohio, US"
248,42019.0,Butler,Pennsylvania,US,2020-04-04 23:34:21,40.91152759,-79.91351055,84,2,0,0,"Butler, Pennsylvania, US"
249,6007.0,Butte,California,US,2020-04-04 23:34:21,39.66727762,-121.6005252,11,0,0,0,"Butte, California, US"
250,13035.0,Butts,Georgia,US,2020-04-04 23:34:21,33.283094500000004,-83.95435040000002,10,0,0,0,"Butts, Georgia, US"
251,37025.0,Cabarrus,North Carolina,US,2020-04-04 23:34:21,35.3877799,-80.55267168,65,1,0,0,"Cabarrus, North Carolina, US"
252,54011.0,Cabell,West Virginia,US,2020-04-04 23:34:21,38.42424062,-82.23855912,5,0,0,0,"Cabell, West Virginia, US"
253,49005.0,Cache,Utah,US,2020-04-04 23:34:21,41.72330587,-111.7443667,16,0,0,0,"Cache, Utah, US"
254,22017.0,Caddo,Louisiana,US,2020-04-04 23:34:21,32.57991587,-93.88375652,598,10,0,0,"Caddo, Louisiana, US"
255,40015.0,Caddo,Oklahoma,US,2020-04-04 23:34:21,35.17364557,-98.37534464,4,0,0,0,"Caddo, Oklahoma, US"
256,6009.0,Calaveras,California,US,2020-04-04 23:34:21,38.20537103,-120.552913,4,0,0,0,"Calaveras, California, US"
257,22019.0,Calcasieu,Louisiana,US,2020-04-04 23:34:21,30.22931235,-93.35400434,135,3,0,0,"Calcasieu, Louisiana, US"
258,21033.0,Caldwell,Kentucky,US,2020-04-04 23:34:21,37.14749129,-87.86948214,3,0,0,0,"Caldwell, Kentucky, US"
259,22021.0,Caldwell,Louisiana,US,2020-04-04 23:34:21,32.0902519,-92.11752148,3,0,0,0,"Caldwell, Louisiana, US"
260,29025.0,Caldwell,Missouri,US,2020-04-04 23:34:21,39.65620858,-93.98308093,1,0,0,0,"Caldwell, Missouri, US"
261,37027.0,Caldwell,North Carolina,US,2020-04-04 23:34:21,35.95204977,-81.54799522,5,0,0,0,"Caldwell, North Carolina, US"
262,48055.0,Caldwell,Texas,US,2020-04-04 23:34:21,29.83668859,-97.61814775,3,0,0,0,"Caldwell, Texas, US"
263,50005.0,Caledonia,Vermont,US,2020-04-04 23:34:21,44.46548598,-72.10314651,5,0,0,0,"Caledonia, Vermont, US"
264,1015.0,Calhoun,Alabama,US,2020-04-04 23:34:21,33.77483727,-85.82630386,21,0,0,0,"Calhoun, Alabama, US"
265,12013.0,Calhoun,Florida,US,2020-04-04 23:34:21,30.40666734,-85.19394153,3,0,0,0,"Calhoun, Florida, US"
266,13037.0,Calhoun,Georgia,US,2020-04-04 23:34:21,31.53169785,-84.62725131,11,1,0,0,"Calhoun, Georgia, US"
267,26025.0,Calhoun,Michigan,US,2020-04-04 23:34:21,42.24633834,-85.00493569,34,1,0,0,"Calhoun, Michigan, US"
268,28013.0,Calhoun,Mississippi,US,2020-04-04 23:34:21,33.93683395,-89.33686647,4,0,0,0,"Calhoun, Mississippi, US"
269,45017.0,Calhoun,South Carolina,US,2020-04-04 23:34:21,33.66926881,-80.77722168,4,1,0,0,"Calhoun, South Carolina, US"
270,48057.0,Calhoun,Texas,US,2020-04-04 23:34:21,28.47048236,-96.61633945,8,0,0,0,"Calhoun, Texas, US"
271,29027.0,Callaway,Missouri,US,2020-04-04 23:34:21,38.83674754,-91.92186505,18,0,0,0,"Callaway, Missouri, US"
272,21035.0,Calloway,Kentucky,US,2020-04-04 23:34:21,36.62093411,-88.2731593,5,0,0,0,"Calloway, Kentucky, US"
273,55015.0,Calumet,Wisconsin,US,2020-04-04 23:34:21,44.0816316,-88.21780273,3,0,0,0,"Calumet, Wisconsin, US"
274,24009.0,Calvert,Maryland,US,2020-04-04 23:34:21,38.53961642,-76.56820632,33,1,0,0,"Calvert, Maryland, US"
275,16025.0,Camas,Idaho,US,2020-04-04 23:34:21,43.46665742,-114.8065892,1,0,0,0,"Camas, Idaho, US"
276,42021.0,Cambria,Pennsylvania,US,2020-04-04 23:34:21,40.49527404,-78.71377428,6,0,0,0,"Cambria, Pennsylvania, US"
277,13039.0,Camden,Georgia,US,2020-04-04 23:34:21,30.92951916,-81.66601818,6,0,0,0,"Camden, Georgia, US"
278,29029.0,Camden,Missouri,US,2020-04-04 23:34:21,38.02199522,-92.76083747,20,1,0,0,"Camden, Missouri, US"
279,34007.0,Camden,New Jersey,US,2020-04-04 23:34:21,39.80343818,-74.96388753,481,8,0,0,"Camden, New Jersey, US"
280,42023.0,Cameron,Pennsylvania,US,2020-04-04 23:34:21,41.43625568,-78.20376845,1,0,0,0,"Cameron, Pennsylvania, US"
281,48061.0,Cameron,Texas,US,2020-04-04 23:34:21,26.14524221,-97.48140372,62,0,0,0,"Cameron, Texas, US"
282,48063.0,Camp,Texas,US,2020-04-04 23:34:21,32.97195142,-94.97790104,1,0,0,0,"Camp, Texas, US"
283,21037.0,Campbell,Kentucky,US,2020-04-04 23:34:21,38.94384345,-84.37875208,12,1,0,0,"Campbell, Kentucky, US"
284,47013.0,Campbell,Tennessee,US,2020-04-04 23:34:21,36.40355516,-84.15108559999999,5,0,0,0,"Campbell, Tennessee, US"
285,51031.0,Campbell,Virginia,US,2020-04-04 23:34:21,37.20553386,-79.09678609,2,0,0,0,"Campbell, Virginia, US"
286,56005.0,Campbell,Wyoming,US,2020-04-04 23:34:21,44.24886082,-105.5474404,7,0,0,0,"Campbell, Wyoming, US"
287,40017.0,Canadian,Oklahoma,US,2020-04-04 23:34:21,35.5426055,-97.98465569,32,1,0,0,"Canadian, Oklahoma, US"
288,13043.0,Candler,Georgia,US,2020-04-04 23:34:21,32.40209349,-82.07702563,1,0,0,0,"Candler, Georgia, US"
289,47015.0,Cannon,Tennessee,US,2020-04-04 23:34:21,35.80990797,-86.05738983,4,0,0,0,"Cannon, Tennessee, US"
290,16027.0,Canyon,Idaho,US,2020-04-04 23:34:21,43.61970148,-116.7095499,89,1,0,0,"Canyon, Idaho, US"
291,29031.0,Cape Girardeau,Missouri,US,2020-04-04 23:34:21,37.38489388,-89.6843587,16,0,0,0,"Cape Girardeau, Missouri, US"
292,34009.0,Cape May,New Jersey,US,2020-04-04 23:34:21,39.15008829,-74.80170244,50,0,0,0,"Cape May, New Jersey, US"
293,30009.0,Carbon,Montana,US,2020-04-04 23:34:21,45.22850116,-109.0274047,1,0,0,0,"Carbon, Montana, US"
294,42025.0,Carbon,Pennsylvania,US,2020-04-04 23:34:21,40.91545395,-75.7068525,46,1,0,0,"Carbon, Pennsylvania, US"
295,49007.0,Carbon,Utah,US,2020-04-04 23:34:21,39.64834818,-110.5872512,1,0,0,0,"Carbon, Utah, US"
296,56007.0,Carbon,Wyoming,US,2020-04-04 23:34:21,41.69357844,-106.9326084,4,0,0,0,"Carbon, Wyoming, US"
297,27017.0,Carlton,Minnesota,US,2020-04-04 23:34:21,46.59180601,-92.67601019,8,0,0,0,"Carlton, Minnesota, US"
298,24011.0,Caroline,Maryland,US,2020-04-04 23:34:21,38.87172293,-75.82904158,4,0,0,0,"Caroline, Maryland, US"
299,51033.0,Caroline,Virginia,US,2020-04-04 23:34:21,38.02679129,-77.34901405,1,0,0,0,"Caroline, Virginia, US"
300,5015.0,Carroll,Arkansas,US,2020-04-04 23:34:21,36.34038560000001,-93.54270261,1,0,0,0,"Carroll, Arkansas, US"
301,13045.0,Carroll,Georgia,US,2020-04-04 23:34:21,33.58138199,-85.07976677,149,2,0,0,"Carroll, Georgia, US"
302,17015.0,Carroll,Illinois,US,2020-04-04 23:34:21,42.06823429,-89.93395545,4,1,0,0,"Carroll, Illinois, US"
303,18015.0,Carroll,Indiana,US,2020-04-04 23:34:21,40.580783200000006,-86.56198812,3,0,0,0,"Carroll, Indiana, US"
304,19027.0,Carroll,Iowa,US,2020-04-04 23:34:21,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US"
305,21041.0,Carroll,Kentucky,US,2020-04-04 23:34:21,38.66599534,-85.12601074,2,0,0,0,"Carroll, Kentucky, US"
306,24013.0,Carroll,Maryland,US,2020-04-04 23:34:21,39.56453592,-77.02373735,134,6,0,0,"Carroll, Maryland, US"
307,28015.0,Carroll,Mississippi,US,2020-04-04 23:34:21,33.44834567,-89.91994479,5,0,0,0,"Carroll, Mississippi, US"
308,33003.0,Carroll,New Hampshire,US,2020-04-04 23:34:21,43.87498583,-71.20430216,17,0,0,0,"Carroll, New Hampshire, US"
309,39019.0,Carroll,Ohio,US,2020-04-04 23:34:21,40.5789686,-81.09178213,8,0,0,0,"Carroll, Ohio, US"
310,47017.0,Carroll,Tennessee,US,2020-04-04 23:34:21,35.97366108,-88.45189331,6,0,0,0,"Carroll, Tennessee, US"
311,51035.0,Carroll,Virginia,US,2020-04-04 23:34:21,36.73066666,-80.73455942,1,0,0,0,"Carroll, Virginia, US"
312,32510.0,Carson City,Nevada,US,2020-04-04 23:34:21,39.15509045,-119.7480219,10,0,0,0,"Carson City, Nevada, US"
313,21043.0,Carter,Kentucky,US,2020-04-04 23:34:21,38.31690743,-83.05092385,1,0,0,0,"Carter, Kentucky, US"
314,29035.0,Carter,Missouri,US,2020-04-04 23:34:21,36.94160441,-90.96051322,3,0,0,0,"Carter, Missouri, US"
315,40019.0,Carter,Oklahoma,US,2020-04-04 23:34:21,34.25103751,-97.28552485,1,0,0,0,"Carter, Oklahoma, US"
316,47019.0,Carter,Tennessee,US,2020-04-04 23:34:21,36.28969086,-82.12588974,3,0,0,0,"Carter, Tennessee, US"
317,37031.0,Carteret,North Carolina,US,2020-04-04 23:34:21,34.8932941,-76.54120135,16,0,0,0,"Carteret, North Carolina, US"
318,27019.0,Carver,Minnesota,US,2020-04-04 23:34:21,44.82017001,-93.8009918,10,0,0,0,"Carver, Minnesota, US"
319,30013.0,Cascade,Montana,US,2020-04-04 23:34:21,47.30797024,-111.3467922,11,0,0,0,"Cascade, Montana, US"
320,18017.0,Cass,Indiana,US,2020-04-04 23:34:21,40.76135835,-86.34830753,4,0,0,0,"Cass, Indiana, US"
321,26027.0,Cass,Michigan,US,2020-04-04 23:34:21,41.91522292,-85.99405727,6,1,0,0,"Cass, Michigan, US"
322,27021.0,Cass,Minnesota,US,2020-04-04 23:34:21,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
323,29037.0,Cass,Missouri,US,2020-04-04 23:34:21,38.64789422,-94.353399,22,1,0,0,"Cass, Missouri, US"
324,31025.0,Cass,Nebraska,US,2020-04-04 23:34:21,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US"
325,38017.0,Cass,North Dakota,US,2020-04-04 23:34:21,46.93201724,-97.2444719,48,1,0,0,"Cass, North Dakota, US"
326,48067.0,Cass,Texas,US,2020-04-04 23:34:21,33.07499881,-94.34646905,4,0,0,0,"Cass, Texas, US"
327,16031.0,Cassia,Idaho,US,2020-04-04 23:34:21,42.28347888,-113.6012409,4,1,0,0,"Cassia, Idaho, US"
328,48069.0,Castro,Texas,US,2020-04-04 23:34:21,34.53016752,-102.2617243,11,1,0,0,"Castro, Texas, US"
329,37033.0,Caswell,North Carolina,US,2020-04-04 23:34:21,36.39312665,-79.33353281,1,0,0,0,"Caswell, North Carolina, US"
330,22025.0,Catahoula,Louisiana,US,2020-04-04 23:34:21,31.66778967,-91.84526385,9,1,0,0,"Catahoula, Louisiana, US"
331,37035.0,Catawba,North Carolina,US,2020-04-04 23:34:21,35.66211129,-81.2132617,22,1,0,0,"Catawba, North Carolina, US"
332,13047.0,Catoosa,Georgia,US,2020-04-04 23:34:21,34.89872298,-85.13757014,6,0,0,0,"Catoosa, Georgia, US"
333,35003.0,Catron,New Mexico,US,2020-04-04 23:34:21,33.91514144,-108.4046587,1,0,0,0,"Catron, New Mexico, US"
334,36009.0,Cattaraugus,New York,US,2020-04-04 23:34:21,42.24778241,-78.67923096,9,0,0,0,"Cattaraugus, New York, US"
335,36011.0,Cayuga,New York,US,2020-04-04 23:34:21,42.91261714,-76.55731592,7,0,0,0,"Cayuga, New York, US"
336,24015.0,Cecil,Maryland,US,2020-04-04 23:34:21,39.56647682,-75.94627411,33,1,0,0,"Cecil, Maryland, US"
337,19031.0,Cedar,Iowa,US,2020-04-04 23:34:21,41.77233777,-91.13246684,11,0,0,0,"Cedar, Iowa, US"
338,29039.0,Cedar,Missouri,US,2020-04-04 23:34:21,37.72391475,-93.85445441,5,0,0,0,"Cedar, Missouri, US"
339,42027.0,Centre,Pennsylvania,US,2020-04-04 23:34:21,40.92058903,-77.82200624,39,0,0,0,"Centre, Pennsylvania, US"
340,19033.0,Cerro Gordo,Iowa,US,2020-04-04 23:34:21,43.08177563,-93.2612239,10,0,0,0,"Cerro Gordo, Iowa, US"
341,8015.0,Chaffee,Colorado,US,2020-04-04 23:34:21,38.74745778,-106.19265729999998,19,2,0,0,"Chaffee, Colorado, US"
342,1017.0,Chambers,Alabama,US,2020-04-04 23:34:21,32.91360079,-85.39072749,87,6,0,0,"Chambers, Alabama, US"
343,48071.0,Chambers,Texas,US,2020-04-04 23:34:21,29.70972016,-94.67154501,11,0,0,0,"Chambers, Texas, US"
344,17019.0,Champaign,Illinois,US,2020-04-04 23:34:21,40.13919438,-88.20046615,55,0,0,0,"Champaign, Illinois, US"
345,39021.0,Champaign,Ohio,US,2020-04-04 23:34:21,40.13923427,-83.76875242,5,0,0,0,"Champaign, Ohio, US"
346,29041.0,Chariton,Missouri,US,2020-04-04 23:34:21,39.51499357,-92.9629191,4,0,0,0,"Chariton, Missouri, US"
347,24017.0,Charles,Maryland,US,2020-04-04 23:34:21,38.51092331,-76.98580666,95,1,0,0,"Charles, Maryland, US"
348,51036.0,Charles City,Virginia,US,2020-04-04 23:34:21,37.35358063,-77.05634116,4,0,0,0,"Charles City, Virginia, US"
349,46023.0,Charles Mix,South Dakota,US,2020-04-04 23:34:21,43.20660134,-98.58856175,2,0,0,0,"Charles Mix, South Dakota, US"
350,45019.0,Charleston,South Carolina,US,2020-04-04 23:34:21,32.82487866,-79.96512315,274,1,0,0,"Charleston, South Carolina, US"
351,26029.0,Charlevoix,Michigan,US,2020-04-04 23:34:21,45.37790017,-85.19614053,7,1,0,0,"Charlevoix, Michigan, US"
352,12015.0,Charlotte,Florida,US,2020-04-04 23:34:21,26.90131002,-81.92949121,46,1,0,0,"Charlotte, Florida, US"
353,51037.0,Charlotte,Virginia,US,2020-04-04 23:34:21,37.01909701,-78.66314092,1,0,0,0,"Charlotte, Virginia, US"
354,51540.0,Charlottesville,Virginia,US,2020-04-04 23:34:21,38.03527919,-78.48569588,21,1,0,0,"Charlottesville, Virginia, US"
355,13049.0,Charlton,Georgia,US,2020-04-04 23:34:21,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US"
356,13051.0,Chatham,Georgia,US,2020-04-04 23:34:21,32.00043026,-81.12489526,64,3,0,0,"Chatham, Georgia, US"
357,37037.0,Chatham,North Carolina,US,2020-04-04 23:34:21,35.70394416,-79.25541492,21,0,0,0,"Chatham, North Carolina, US"
358,13053.0,Chattahoochee,Georgia,US,2020-04-04 23:34:21,32.34341231,-84.78809239,2,0,0,0,"Chattahoochee, Georgia, US"
359,13055.0,Chattooga,Georgia,US,2020-04-04 23:34:21,34.47197698,-85.34535662,3,0,0,0,"Chattooga, Georgia, US"
360,20019.0,Chautauqua,Kansas,US,2020-04-04 23:34:21,37.14994405,-96.2454192,3,0,0,0,"Chautauqua, Kansas, US"
361,36013.0,Chautauqua,New York,US,2020-04-04 23:34:21,42.22769210000001,-79.36691763,10,1,0,0,"Chautauqua, New York, US"
362,35005.0,Chaves,New Mexico,US,2020-04-04 23:34:21,33.36406072,-104.4665365,13,0,0,0,"Chaves, New Mexico, US"
363,47021.0,Cheatham,Tennessee,US,2020-04-04 23:34:21,36.26136216,-87.08903581,12,0,0,0,"Cheatham, Tennessee, US"
364,26031.0,Cheboygan,Michigan,US,2020-04-04 23:34:21,45.44787015,-84.50122149,7,0,0,0,"Cheboygan, Michigan, US"
365,53007.0,Chelan,Washington,US,2020-04-04 23:34:21,47.87046092,-120.6173956,24,3,0,0,"Chelan, Washington, US"
366,36015.0,Chemung,New York,US,2020-04-04 23:34:21,42.13891056,-76.7638805,36,0,0,0,"Chemung, New York, US"
367,36017.0,Chenango,New York,US,2020-04-04 23:34:21,42.49430041,-75.60887553,39,0,0,0,"Chenango, New York, US"
368,1019.0,Cherokee,Alabama,US,2020-04-04 23:34:21,34.17805983,-85.60638968,6,0,0,0,"Cherokee, Alabama, US"
369,13057.0,Cherokee,Georgia,US,2020-04-04 23:34:21,34.24393976,-84.47431861,114,5,0,0,"Cherokee, Georgia, US"
370,20021.0,Cherokee,Kansas,US,2020-04-04 23:34:21,37.16928494,-94.8462897,5,0,0,0,"Cherokee, Kansas, US"
371,37039.0,Cherokee,North Carolina,US,2020-04-04 23:34:21,35.1349263,-84.05970864,11,1,0,0,"Cherokee, North Carolina, US"
372,40021.0,Cherokee,Oklahoma,US,2020-04-04 23:34:21,35.90692775,-94.99980896,10,0,0,0,"Cherokee, Oklahoma, US"
373,45021.0,Cherokee,South Carolina,US,2020-04-04 23:34:21,35.05122251,-81.61828622,2,0,0,0,"Cherokee, South Carolina, US"
374,48073.0,Cherokee,Texas,US,2020-04-04 23:34:21,31.837258,-95.16559897,6,0,0,0,"Cherokee, Texas, US"
375,31031.0,Cherry,Nebraska,US,2020-04-04 23:34:21,42.54502621,-101.1244332,1,0,0,0,"Cherry, Nebraska, US"
376,51550.0,Chesapeake,Virginia,US,2020-04-04 23:34:21,36.67670048,-76.30545744,65,0,0,0,"Chesapeake, Virginia, US"
377,33005.0,Cheshire,New Hampshire,US,2020-04-04 23:34:21,42.92015988,-72.25311043,9,0,0,0,"Cheshire, New Hampshire, US"
378,42029.0,Chester,Pennsylvania,US,2020-04-04 23:34:21,39.97291773,-75.74768357,250,2,0,0,"Chester, Pennsylvania, US"
379,45023.0,Chester,South Carolina,US,2020-04-04 23:34:21,34.69249168,-81.1583216,12,0,0,0,"Chester, South Carolina, US"
380,47023.0,Chester,Tennessee,US,2020-04-04 23:34:21,35.42527478,-88.6095842,6,0,0,0,"Chester, Tennessee, US"
381,45025.0,Chesterfield,South Carolina,US,2020-04-04 23:34:21,34.64137396,-80.15640140000002,13,0,0,0,"Chesterfield, South Carolina, US"
382,51041.0,Chesterfield,Virginia,US,2020-04-04 23:34:21,37.37373208,-77.58680140000001,106,0,0,0,"Chesterfield, Virginia, US"
383,28017.0,Chickasaw,Mississippi,US,2020-04-04 23:34:21,33.91983202,-88.9481545,15,2,0,0,"Chickasaw, Mississippi, US"
384,5017.0,Chicot,Arkansas,US,2020-04-04 23:34:21,33.26458973,-91.29539209,2,0,0,0,"Chicot, Arkansas, US"
385,1021.0,Chilton,Alabama,US,2020-04-04 23:34:21,32.85044126,-86.7173256,15,0,0,0,"Chilton, Alabama, US"
386,26033.0,Chippewa,Michigan,US,2020-04-04 23:34:21,46.29552653,-84.54353449,1,0,0,0,"Chippewa, Michigan, US"
387,55017.0,Chippewa,Wisconsin,US,2020-04-04 23:34:21,45.06939744,-91.28068855,14,0,0,0,"Chippewa, Wisconsin, US"
388,27025.0,Chisago,Minnesota,US,2020-04-04 23:34:21,45.5021011,-92.90861945,4,1,0,0,"Chisago, Minnesota, US"
389,50007.0,Chittenden,Vermont,US,2020-04-04 23:34:21,44.46322849,-73.08359212,245,4,0,0,"Chittenden, Vermont, US"
390,1023.0,Choctaw,Alabama,US,2020-04-04 23:34:21,32.02227341,-88.26564429999998,4,0,0,0,"Choctaw, Alabama, US"
391,28019.0,Choctaw,Mississippi,US,2020-04-04 23:34:21,33.34598242,-89.24809382,8,0,0,0,"Choctaw, Mississippi, US"
392,40023.0,Choctaw,Oklahoma,US,2020-04-04 23:34:21,34.02807439,-95.54771129,2,0,0,0,"Choctaw, Oklahoma, US"
393,37041.0,Chowan,North Carolina,US,2020-04-04 23:34:21,36.12908077,-76.60118385,1,0,0,0,"Chowan, North Carolina, US"
394,17021.0,Christian,Illinois,US,2020-04-04 23:34:21,39.54581621,-89.27780482,17,2,0,0,"Christian, Illinois, US"
395,21047.0,Christian,Kentucky,US,2020-04-04 23:34:21,36.89267803,-87.49055367,23,0,0,0,"Christian, Kentucky, US"
396,29043.0,Christian,Missouri,US,2020-04-04 23:34:21,36.9711783,-93.18537118,16,0,0,0,"Christian, Missouri, US"
397,35006.0,Cibola,New Mexico,US,2020-04-04 23:34:21,34.91131525,-107.998876,11,0,0,0,"Cibola,New Mexico,US"
398,12017.0,Citrus,Florida,US,2020-04-04 23:34:21,28.84804315,-82.47614748,34,2,0,0,"Citrus, Florida, US"
399,41005.0,Clackamas,Oregon,US,2020-04-04 23:34:21,45.18787398,-122.2179634,66,3,0,0,"Clackamas, Oregon, US"
400,22027.0,Claiborne,Louisiana,US,2020-04-04 23:34:21,32.82308512,-92.99526883,20,2,0,0,"Claiborne, Louisiana, US"
401,28021.0,Claiborne,Mississippi,US,2020-04-04 23:34:21,31.97061673,-90.90702196,1,0,0,0,"Claiborne, Mississippi, US"
402,47025.0,Claiborne,Tennessee,US,2020-04-04 23:34:21,36.48319149,-83.65947309,2,0,0,0,"Claiborne, Tennessee, US"
403,53009.0,Clallam,Washington,US,2020-04-04 23:34:21,48.04754642,-123.9226319,8,0,0,0,"Clallam, Washington, US"
404,26035.0,Clare,Michigan,US,2020-04-04 23:34:21,43.98794227,-84.84819859999998,1,0,0,0,"Clare, Michigan, US"
405,45027.0,Clarendon,South Carolina,US,2020-04-04 23:34:21,33.66610974,-80.21647898,45,1,0,0,"Clarendon, South Carolina, US"
406,42031.0,Clarion,Pennsylvania,US,2020-04-04 23:34:21,41.19265812,-79.42413524,4,0,0,0,"Clarion, Pennsylvania, US"
