,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3184,,,Hessen,Germany,06/06/2020 02:33,50.6521,9.1624,10163,482,9200,481,"Hessen, Germany",162.1977306,4.742694086
3275,,,Mecklenburg-Vorpommern,Germany,06/06/2020 02:33,53.6127,12.4296,766,20,722,24,"Mecklenburg-Vorpommern, Germany",47.58724587,2.610966057
3306,,,Niedersachsen,Germany,06/06/2020 02:33,52.6367,9.8451,12356,608,10900,848,"Niedersachsen, Germany",154.7896084,4.920686306
3310,,,Nordrhein-Westfalen,Germany,06/06/2020 02:33,51.4332,7.6616,38439,1617,35200,1622,"Nordrhein-Westfalen, Germany",214.3520219,4.206665106
3366,,,Rheinland-Pfalz,Germany,06/06/2020 02:33,50.1183,7.309,6752,230,6304,218,"Rheinland-Pfalz, Germany",165.29395,3.406398104
3376,,,Saarland,Germany,06/06/2020 02:33,49.3964,7.023,2738,168,2511,59,"Saarland, Germany",276.4235358,6.135865595
3377,,,Sachsen,Germany,06/06/2020 02:33,51.1045,13.2017,5319,212,4900,207,"Sachsen, Germany",130.4335991,3.9857116
3378,,,Sachsen-Anhalt,Germany,06/06/2020 02:33,51.9503,11.6923,1717,55,1610,52,"Sachsen-Anhalt, Germany",77.75137763,3.203261503
3396,,,Schleswig-Holstein,Germany,06/06/2020 02:33,54.2194,9.6961,3106,146,2900,60,"Schleswig-Holstein, Germany",107.2250193,4.700579524
3429,,,Thuringen,Germany,06/06/2020 02:33,51.011,10.8453,3053,169,2710,174,"Thuringen, Germany",142.454197,5.535538814
3455,,,Unknown,Germany,06/06/2020 02:33,,,1351,0,0,1351,"Unknown, Germany",,0
3557,,,,Ghana,06/06/2020 02:33,7.9465,-1.0232,9168,42,3457,5669,Ghana,29.50476693,0.458115183
3558,,,,Greece,06/06/2020 02:33,39.0742,21.8243,2967,180,1374,1413,Greece,28.4657398,6.066734075
3559,,,,Grenada,06/06/2020 02:33,12.1165,-61.679,23,0,22,1,Grenada,20.44099219,0
3560,,,,Guatemala,06/06/2020 02:33,15.7835,-90.2308,6485,216,1053,5216,Guatemala,36.19757053,3.3307633
3561,,,,Guinea,06/06/2020 02:33,9.9456,-9.6966,4060,23,2667,1370,Guinea,30.91497985,0.566502463
3562,,,,Guinea-Bissau,06/06/2020 02:33,11.8037,-15.1804,1368,12,153,1203,Guinea-Bissau,69.51226576,0.877192982
3563,,,,Guyana,06/06/2020 02:33,4.860416,-58.93018,153,12,77,64,Guyana,19.4518148,7.843137255
3564,,,,Haiti,06/06/2020 02:33,18.9712,-72.2852,2740,50,24,2666,Haiti,24.02974848,1.824817518
3565,,,,Holy See,06/06/2020 02:33,41.9029,12.4534,12,0,2,10,Holy See,1483.312732,0
3566,,,,Honduras,06/06/2020 02:33,15.2,-86.2419,5971,248,677,5046,Honduras,60.28507135,4.153408139
3567,,,,Hungary,06/06/2020 02:33,47.1625,19.5033,3970,542,2245,1183,Hungary,41.09581951,13.65239295
3568,,,,Iceland,06/06/2020 02:33,64.9631,-19.0208,1806,10,1794,2,Iceland,529.2307692,0.553709856
3569,,,,India,06/06/2020 02:33,20.593684,78.96288,236184,6649,113233,116302,India,17.11472823,2.815177997
3570,,,,Indonesia,06/06/2020 02:33,-0.7893,113.9213,29521,1770,9443,18308,Indonesia,10.79285215,5.995731852
3571,,,,Iran,06/06/2020 02:33,32.427908,53.688046,167156,8134,129741,29281,Iran,199.0119338,4.866113092
3572,,,,Iraq,06/06/2020 02:33,33.223191,43.679291,9846,285,4573,4988,Iraq,24.47883465,2.894576478
3573,,,,Ireland,06/06/2020 02:33,53.1424,-7.6921,25163,1670,22698,795,Ireland,509.5998296,6.63672853
3574,,,,Israel,06/06/2020 02:33,31.046051,34.851612,17562,291,15026,2245,Israel,202.8989291,1.656986676
3036,,,Abruzzo,Italy,06/06/2020 02:33,42.35122196,13.39843823,3257,415,2172,670,"Abruzzo, Italy",248.326446,12.74178692
3079,,,Basilicata,Italy,06/06/2020 02:33,40.63947052,15.80514834,399,27,354,18,"Basilicata, Italy",70.88683157,6.766917293
3098,,,Calabria,Italy,06/06/2020 02:33,38.90597598,16.59440194,1159,97,965,97,"Calabria, Italy",59.52347325,8.369283865
3101,,,Campania,Italy,06/06/2020 02:33,40.83956555,14.25084984,4822,425,3623,774,"Campania, Italy",83.11368477,8.81377022
3147,,,Emilia-Romagna,Italy,06/06/2020 02:33,44.49436681,11.3417208,27877,4167,21198,2512,"Emilia-Romagna, Italy",625.1181473,14.94780644
3154,,,Friuli Venezia Giulia,Italy,06/06/2020 02:33,45.6494354,13.76813649,3280,338,2762,180,"Friuli Venezia Giulia, Italy",269.9099751,10.30487805
3248,,,Lazio,Italy,06/06/2020 02:33,41.89277044,12.48366722,7773,754,4309,2710,"Lazio, Italy",132.2145192,9.700244436
3251,,,Liguria,Italy,06/06/2020 02:33,44.41149315,8.9326992,9786,1486,8056,244,"Liguria, Italy",631.0942579,15.1849581
3254,,,Lombardia,Italy,06/06/2020 02:33,45.46679409,9.190347404,89928,16222,53853,19853,"Lombardia, Italy",893.8654991,18.03887554
3268,,,Marche,Italy,06/06/2020 02:33,43.61675973,13.5188753,6740,989,4458,1293,"Marche, Italy",441.8886873,14.6735905
3285,,,Molise,Italy,06/06/2020 02:33,41.55774754,14.65916051,436,23,291,122,"Molise, Italy",142.662221,5.275229358
3335,,,P.A. Bolzano,Italy,06/06/2020 02:33,46.49933453,11.35662422,2599,292,2206,101,"P.A. Bolzano, Italy",488.2419907,11.23509042
3336,,,P.A. Trento,Italy,06/06/2020 02:33,46.06893511,11.12123097,4433,464,3846,123,"P.A. Trento, Italy",818.7758811,10.4669524
3346,,,Piemonte,Italy,06/06/2020 02:33,45.0732745,7.680687483,30807,3927,22511,4369,"Piemonte, Italy",707.1654938,12.74710293
3355,,,Puglia,Italy,06/06/2020 02:33,41.12559576,16.86736689,4507,521,3140,846,"Puglia, Italy",111.8625146,11.55979587
3394,,,Sardegna,Italy,06/06/2020 02:33,39.21531192,9.110616306,1359,131,1161,67,"Sardegna, Italy",82.88652475,9.639440765
3407,,,Sicilia,Italy,06/06/2020 02:33,38.11569725,13.3623567,3448,276,2300,872,"Sicilia, Italy",68.96150336,8.004640371
3439,,,Toscana,Italy,06/06/2020 02:33,43.76923077,11.25588885,10129,1063,8209,857,"Toscana, Italy",271.5810986,10.49461941
3451,,,Umbria,Italy,06/06/2020 02:33,43.10675841,12.38824698,1431,76,1326,29,"Umbria, Italy",162.2421387,5.310971349
3460,,,Valle d'Aosta,Italy,06/06/2020 02:33,45.73750286,7.320149366,1187,143,1034,10,"Valle d'Aosta, Italy",944.5673452,12.04717776
3469,,,Veneto,Italy,06/06/2020 02:33,45.43490485,12.33845213,19174,1938,16007,1229,"Veneto, Italy",390.8391893,10.10743715
3575,,,,Jamaica,06/06/2020 02:33,18.1096,-77.2975,595,10,385,200,Jamaica,20.0934701,1.680672269
3040,,,Aichi,Japan,06/06/2020 02:33,35.035551,137.211621,509,34,462,13,"Aichi, Japan",6.739723147,6.679764244
3041,,,Akita,Japan,06/06/2020 02:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
3057,,,Aomori,Japan,06/06/2020 02:33,40.781541,140.828896,27,1,26,0,"Aomori, Japan",2.166289171,3.703703704
3123,,,Chiba,Japan,06/06/2020 02:33,35.510141,140.198917,912,45,842,25,"Chiba, Japan",14.57012849,4.934210526
3146,,,Ehime,Japan,06/06/2020 02:33,33.624835,132.856842,82,4,64,14,"Ehime, Japan",6.122989961,4.87804878
3156,,,Fukui,Japan,06/06/2020 02:33,35.846614,136.224654,122,8,112,2,"Fukui, Japan",15.88671987,6.557377049
3157,,,Fukuoka,Japan,06/06/2020 02:33,33.526032,130.666949,794,29,633,132,"Fukuoka, Japan",15.55740477,3.652392947
3158,,,Fukushima,Japan,06/06/2020 02:33,37.378867,140.223295,81,0,76,5,"Fukushima, Japan",4.389009271,0
3163,,,Gifu,Japan,06/06/2020 02:33,35.778671,137.055925,151,7,141,3,"Gifu, Japan",7.600975945,4.635761589
3177,,,Gunma,Japan,06/06/2020 02:33,36.504479,138.985605,151,19,122,10,"Gunma, Japan",7.773663856,12.58278146
3186,,,Hiroshima,Japan,06/06/2020 02:33,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
3187,,,Hokkaido,Japan,06/06/2020 02:33,43.385711,142.552318,1100,90,849,161,"Hokkaido, Japan",20.9521854,8.181818182
3194,,,Hyogo,Japan,06/06/2020 02:33,35.039913,134.828057,699,42,647,10,"Hyogo, Japan",12.78770039,6.008583691
3195,,,Ibaraki,Japan,06/06/2020 02:33,36.303588,140.319591,168,10,150,8,"Ibaraki, Japan",5.873495398,5.952380952
3200,,,Ishikawa,Japan,06/06/2020 02:33,36.769464,136.771027,299,27,236,36,"Ishikawa, Japan",26.2822716,9.030100334
3213,,,Kagawa,Japan,06/06/2020 02:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
3214,,,Kagoshima,Japan,06/06/2020 02:33,31.009484,130.430665,10,0,10,0,"Kagoshima, Japan",0.624113369,0
3220,,,Kanagawa,Japan,06/06/2020 02:33,35.415312,139.338983,1386,88,1157,141,"Kanagawa, Japan",15.06805412,6.349206349
3234,,,Kochi,Japan,06/06/2020 02:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
3240,,,Kumamoto,Japan,06/06/2020 02:33,32.608154,130.745231,47,3,44,0,"Kumamoto, Japan",2.689453394,6.382978723
3243,,,Kyoto,Japan,06/06/2020 02:33,35.253815,135.443341,358,18,358,-18,"Kyoto, Japan",13.86008362,5.027932961
3281,,,Mie,Japan,06/06/2020 02:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
3283,,,Miyagi,Japan,06/06/2020 02:33,38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.815527898,1.136363636
3284,,,Miyazaki,Japan,06/06/2020 02:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
3295,,,Nagano,Japan,06/06/2020 02:33,36.132134,138.045528,75,0,71,4,"Nagano, Japan",3.66069729,0
3296,,,Nagasaki,Japan,06/06/2020 02:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
3297,,,Nara,Japan,06/06/2020 02:33,34.317451,135.871644,92,2,89,1,"Nara, Japan",6.916653573,2.173913043
3307,,,Niigata,Japan,06/06/2020 02:33,37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.68853307,0
3325,,,Oita,Japan,06/06/2020 02:33,33.200697,131.43324,60,1,58,1,"Oita, Japan",5.284322999,1.666666667
3326,,,Okayama,Japan,06/06/2020 02:33,34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.323041132,0
3327,,,Okinawa,Japan,06/06/2020 02:33,25.768923,126.668016,145,6,137,2,"Okinawa, Japan",9.978199355,4.137931034
3333,,,Osaka,Japan,06/06/2020 02:33,34.620965,135.507481,1783,84,1622,77,"Osaka, Japan",20.23982892,4.711160965
3349,,,Port Quarantine,Japan,06/06/2020 02:33,,,209,0,154,55,"Port Quarantine, Japan",,0
3379,,,Saga,Japan,06/06/2020 02:33,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
3383,,,Saitama,Japan,06/06/2020 02:33,35.997101,139.347635,1006,51,918,37,"Saitama, Japan",13.68764655,5.069582505
3403,,,Shiga,Japan,06/06/2020 02:33,35.215827,136.138064,100,1,94,5,"Shiga, Japan",7.072420883,1
3404,,,Shimane,Japan,06/06/2020 02:33,35.07076,132.554064,24,0,23,1,"Shimane, Japan",3.559003835,0
3405,,,Shizuoka,Japan,06/06/2020 02:33,34.916975,138.407784,76,1,72,3,"Shizuoka, Japan",2.085890379,1.315789474
3434,,,Tochigi,Japan,06/06/2020 02:33,36.689912,139.819213,66,0,53,13,"Tochigi, Japan",3.412633985,0
3435,,,Tokushima,Japan,06/06/2020 02:33,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.686834886,20
3436,,,Tokyo,Japan,06/06/2020 02:33,35.711343,139.446921,5347,309,4687,351,"Tokyo, Japan",38.41052685,5.778941463
3440,,,Tottori,Japan,06/06/2020 02:33,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624,0
3441,,,Toyama,Japan,06/06/2020 02:33,36.637464,137.269346,227,22,198,7,"Toyama, Japan",21.75367177,9.691629956
3456,,,Unknown,Japan,06/06/2020 02:33,,,8,0,0,8,"Unknown, Japan",,0
3480,,,Wakayama,Japan,06/06/2020 02:33,33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.81130417,4.761904762
3483,,,Yamagata,Japan,06/06/2020 02:33,38.448396,140.102154,69,0,66,3,"Yamagata, Japan",6.402725891,0
3484,,,Yamaguchi,Japan,06/06/2020 02:33,34.20119,131.573293,37,0,36,1,"Yamaguchi, Japan",2.723921033,0
3486,,,Yamanashi,Japan,06/06/2020 02:33,35.612364,138.611489,65,1,59,5,"Yamanashi, Japan",8.015231406,1.538461538
3576,,,,Jordan,06/06/2020 02:33,31.24,36.51,784,9,571,204,Jordan,7.683909071,1.147959184
3577,,,,Kazakhstan,06/06/2020 02:33,48.0196,66.9237,12312,52,6903,5357,Kazakhstan,65.57060298,0.422352177
3578,,,,Kenya,06/06/2020 02:33,-0.0236,37.9062,2474,79,643,1752,Kenya,4.600967431,3.193209378
3579,,,,"Korea, South",06/06/2020 02:33,35.907757,127.766922,11719,273,10531,915,"Korea, South",22.85778574,2.329550303
3580,,,,Kosovo,06/06/2020 02:33,42.602636,20.902977,1142,30,871,241,Kosovo,63.08116701,2.626970228
3581,,,,Kuwait,06/06/2020 02:33,29.31166,47.481766,30644,244,18277,12123,Kuwait,717.5634688,0.7962407
3582,,,,Kyrgyzstan,06/06/2020 02:33,41.20438,74.766098,1936,22,1340,574,Kyrgyzstan,29.67417723,1.136363636
3583,,,,Laos,06/06/2020 02:33,19.85627,102.495496,19,0,18,1,Laos,0.261148426,0
3584,,,,Latvia,06/06/2020 02:33,56.8796,24.6032,1085,25,781,279,Latvia,57.52300125,2.304147465
3585,,,,Lebanon,06/06/2020 02:33,33.8547,35.8623,1312,28,768,516,Lebanon,19.22219836,2.134146341
3586,,,,Lesotho,06/06/2020 02:33,-29.609988,28.233608,4,0,2,2,Lesotho,0.186719396,0
3587,,,,Liberia,06/06/2020 02:33,6.428055,-9.429499,334,30,176,128,Liberia,6.603822269,8.982035928
3588,,,,Libya,06/06/2020 02:33,26.3351,17.228331,239,5,52,182,Libya,3.47824214,2.092050209
3589,,,,Liechtenstein,06/06/2020 02:33,47.14,9.55,82,1,55,26,Liechtenstein,215.0142906,1.219512195
3590,,,,Lithuania,06/06/2020 02:33,55.1694,23.8813,1694,71,1302,321,Lithuania,62.22699924,4.191263282
3591,,,,Luxembourg,06/06/2020 02:33,49.8153,6.1296,4032,110,3885,37,Luxembourg,644.1141513,2.728174603
3593,,,,Madagascar,06/06/2020 02:33,-18.766947,46.869107,975,7,201,767,Madagascar,3.520997187,0.717948718
3594,,,,Malawi,06/06/2020 02:33,-13.254308,34.301525,409,4,55,350,Malawi,2.138008166,0.97799511
3595,,,,Malaysia,06/06/2020 02:33,4.210484,101.975766,8266,116,6610,1540,Malaysia,25.5391476,1.403338979
3596,,,,Maldives,06/06/2020 02:33,3.2028,73.2207,1883,7,717,1159,Maldives,348.3540594,0.371747212
3597,,,,Mali,06/06/2020 02:33,17.570692,-3.996166,1485,87,816,582,Mali,7.333031321,5.858585859
3598,,,,Malta,06/06/2020 02:33,35.9375,14.3754,625,9,583,33,Malta,141.55035,1.44
3599,,,,Mauritania,06/06/2020 02:33,21.0079,-10.9408,883,43,69,771,Mauritania,18.99063587,4.869762174
3600,,,,Mauritius,06/06/2020 02:33,-20.348404,57.552152,337,10,324,3,Mauritius,26.4985646,2.96735905
3039,,,Aguascalientes,Mexico,06/06/2020 02:33,21.8853,-102.2916,1072,48,703,321,"Aguascalientes, Mexico",74.72283891,4.47761194
3075,,,Baja California,Mexico,06/06/2020 02:33,30.8406,-115.2838,5784,1200,4006,578,"Baja California, Mexico",159.1254483,20.74688797
3076,,,Baja California Sur,Mexico,06/06/2020 02:33,26.0444,-111.6661,735,41,569,125,"Baja California Sur, Mexico",91.33747894,5.578231293
3102,,,Campeche,Mexico,06/06/2020 02:33,19.8301,-90.5349,688,103,464,121,"Campeche, Mexico",68.75757658,14.97093023
3122,,,Chiapas,Mexico,06/06/2020 02:33,16.7569,-93.1292,2283,176,1449,658,"Chiapas, Mexico",39.84038021,7.709154621
3124,,,Chihuahua,Mexico,06/06/2020 02:33,28.633,-106.0691,1807,376,1341,90,"Chihuahua, Mexico",47.53403076,20.80796901
3129,,,Ciudad de Mexico,Mexico,06/06/2020 02:33,19.4326,-99.1332,29580,3631,21649,4300,"Ciudad de Mexico, Mexico",327.9871865,12.27518594
3130,,,Coahuila,Mexico,06/06/2020 02:33,27.0587,-101.7068,1350,91,994,265,"Coahuila, Mexico",41.94213849,6.740740741
3131,,,Colima,Mexico,06/06/2020 02:33,19.1223,-104.0072,196,29,117,50,"Colima, Mexico",24.96328741,14.79591837
3145,,,Durango,Mexico,06/06/2020 02:33,24.5593,-104.6588,536,49,264,223,"Durango, Mexico",28.67849904,9.141791045
3172,,,Guanajuato,Mexico,06/06/2020 02:33,21.019,-101.2574,2278,134,1218,926,"Guanajuato, Mexico",36.57572242,5.882352941
3175,,,Guerrero,Mexico,06/06/2020 02:33,17.4392,-99.5451,2325,347,1740,238,"Guerrero, Mexico",63.57586775,14.92473118
3185,,,Hidalgo,Mexico,06/06/2020 02:33,20.0911,-98.7624,2131,386,1276,469,"Hidalgo, Mexico",69.0445287,18.11356171
3204,,,Jalisco,Mexico,06/06/2020 02:33,20.6595,-103.3494,2447,213,1294,940,"Jalisco, Mexico",29.09737609,8.704536167
3279,,,Mexico,Mexico,06/06/2020 02:33,19.4969,-99.7233,17815,1531,13842,2442,"Mexico, Mexico",102.2217963,8.59388156
3280,,,Michoacan,Mexico,06/06/2020 02:33,19.5665,-101.7068,2311,220,1669,422,"Michoacan, Mexico",47.89239278,9.519688447
3289,,,Morelos,Mexico,06/06/2020 02:33,18.6813,-99.1013,1540,295,982,263,"Morelos, Mexico",75.34032792,19.15584416
3300,,,Nayarit,Mexico,06/06/2020 02:33,21.7514,-104.8455,722,81,430,211,"Nayarit, Mexico",56.03106076,11.21883657
3321,,,Nuevo Leon,Mexico,06/06/2020 02:33,25.5922,-99.9962,1758,109,1221,428,"Nuevo Leon, Mexico",31.33604378,6.200227531
3323,,,Oaxaca,Mexico,06/06/2020 02:33,17.0732,-96.7266,2000,215,1300,485,"Oaxaca, Mexico",48.2672888,10.75
3353,,,Puebla,Mexico,06/06/2020 02:33,19.0414,-98.2063,3804,525,2474,805,"Puebla, Mexico",57.59752022,13.80126183
3361,,,Queretaro,Mexico,06/06/2020 02:33,20.5888,-100.3899,1106,139,724,243,"Queretaro, Mexico",48.51649627,12.56781193
3363,,,Quintana Roo,Mexico,06/06/2020 02:33,19.1817,-88.4791,2116,411,1392,313,"Quintana Roo, Mexico",122.7905962,19.42344045
3388,,,San Luis Potosi,Mexico,06/06/2020 02:33,22.1565,-100.9855,1124,62,762,300,"San Luis Potosi, Mexico",39.21647985,5.516014235
3408,,,Sinaloa,Mexico,06/06/2020 02:33,25.1721,-107.4795,4237,673,2936,628,"Sinaloa, Mexico",134.223553,15.8838801
3412,,,Sonora,Mexico,06/06/2020 02:33,29.2972,-110.3309,2727,165,2120,442,"Sonora, Mexico",88.69028163,6.050605061
3421,,,Tabasco,Mexico,06/06/2020 02:33,17.8409,-92.6189,5068,626,3518,924,"Tabasco, Mexico",197.023116,12.35201263
3423,,,Tamaulipas,Mexico,06/06/2020 02:33,24.2669,-98.8363,1952,140,1449,363,"Tamaulipas, Mexico",53.47063306,7.172131148
3432,,,Tlaxcala,Mexico,06/06/2020 02:33,19.3139,-98.2404,1257,183,854,220,"Tlaxcala, Mexico",91.08623047,14.55847255
3470,,,Veracruz,Mexico,06/06/2020 02:33,19.1738,-96.1342,4871,721,3372,778,"Veracruz, Mexico",57.03839242,14.80188873
3488,,,Yucatan,Mexico,06/06/2020 02:33,20.7099,-89.0943,2059,207,1479,373,"Yucatan, Mexico",91.14257106,10.05342399
3492,,,Zacatecas,Mexico,06/06/2020 02:33,22.7709,-102.5832,347,43,233,71,"Zacatecas, Mexico",20.82300684,12.39193084
3601,,,,Moldova,06/06/2020 02:33,47.4116,28.3699,9247,323,5240,3684,Moldova,229.2286766,3.493024765
3602,,,,Monaco,06/06/2020 02:33,43.7333,7.4167,99,4,93,2,Monaco,252.2678626,4.04040404
3603,,,,Mongolia,06/06/2020 02:33,46.8625,103.8467,191,0,70,121,Mongolia,5.826204621,0
3604,,,,Montenegro,06/06/2020 02:33,42.708678,19.37439,324,9,315,0,Montenegro,51.58726368,2.777777778
3605,,,,Morocco,06/06/2020 02:33,31.7917,-7.0926,8071,208,7268,595,Morocco,21.86637222,2.577127989
3606,,,,Mozambique,06/06/2020 02:33,-18.665695,35.529562,354,2,119,233,Mozambique,1.132603018,0.564971751
3592,,,,MS Zaandam,06/06/2020 02:33,,,9,2,0,7,MS Zaandam,,22.22222222
3607,,,,Namibia,06/06/2020 02:33,-22.9576,18.4904,25,0,16,9,Namibia,0.983897146,0
3608,,,,Nepal,06/06/2020 02:33,28.1667,84.25,2912,11,333,2568,Nepal,9.994231352,0.377747253
3065,,,Aruba,Netherlands,06/06/2020 02:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
3088,,,"Bonaire, Sint Eustatius and Saba",Netherlands,06/06/2020 02:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
3136,,,Curacao,Netherlands,06/06/2020 02:33,12.1696,-68.99,21,1,15,5,"Curacao, Netherlands",12.79707495,4.761904762
3409,,,Sint Maarten,Netherlands,06/06/2020 02:33,18.0425,-63.0548,77,15,61,1,"Sint Maarten, Netherlands",179.5625204,19.48051948
3609,,,,Netherlands,06/06/2020 02:33,52.1326,5.2913,47152,6005,0,41147,Netherlands,275.1814968,12.73540889
3610,,,,New Zealand,06/06/2020 02:33,-40.9006,174.886,1504,22,1481,1,New Zealand,31.18887038,1.462765957
3611,,,,Nicaragua,06/06/2020 02:33,12.865416,-85.207229,1118,46,370,702,Nicaragua,16.87660784,4.114490161
3612,,,,Niger,06/06/2020 02:33,17.607789,8.081666,966,65,863,38,Niger,3.990641244,6.728778468
3613,,,,Nigeria,06/06/2020 02:33,9.082,8.6753,11844,333,3696,7815,Nigeria,5.745621291,2.811550152
3614,,,,North Macedonia,06/06/2020 02:33,41.6086,21.7453,2790,149,1632,1009,North Macedonia,133.9170003,5.340501792
3615,,,,Norway,06/06/2020 02:33,60.472,8.4689,8522,238,8138,146,Norway,157.1964506,2.79277165
3616,,,,Oman,06/06/2020 02:33,21.512583,55.923255,15086,72,3451,11563,Oman,295.4203385,0.477263688
3617,,,,Pakistan,06/06/2020 02:33,30.3753,69.3451,89249,1838,31198,56213,Pakistan,40.40384725,2.059406828
3618,,,,Panama,06/06/2020 02:33,8.538,-80.7821,15463,370,9719,5374,Panama,358.3738454,2.39280864
3619,,,,Papua New Guinea,06/06/2020 02:33,-6.314993,143.95555,8,0,8,0,Papua New Guinea,0.089415177,0
3620,,,,Paraguay,06/06/2020 02:33,-23.4425,-58.4438,1087,11,516,560,Paraguay,15.24003404,1.011959522
3049,,,Amazonas,Peru,06/06/2020 02:33,-5.077253,-78.050172,732,27,0,705,"Amazonas, Peru",171.5089035,3.68852459
3051,,,Ancash,Peru,06/06/2020 02:33,-9.407125,-77.671795,5226,300,0,4926,"Ancash, Peru",442.6562765,5.740528129
3058,,,Apurimac,Peru,06/06/2020 02:33,-14.027713,-72.975378,237,4,0,233,"Apurimac, Peru",55.02670072,1.687763713
3062,,,Arequipa,Peru,06/06/2020 02:33,-15.843524,-72.475539,4204,59,0,4145,"Arequipa, Peru",280.7533057,1.403425309
3071,,,Ayacucho,Peru,06/06/2020 02:33,-14.091648,-74.08344,865,8,0,857,"Ayacucho, Peru",129.4522598,0.924855491
3097,,,Cajamarca,Peru,06/06/2020 02:33,-6.430284,-78.745596,875,9,0,866,"Cajamarca, Peru",60.19123616,1.028571429
3100,,,Callao,Peru,06/06/2020 02:33,-11.954609,-77.136042,13410,369,0,13041,"Callao, Peru",1186.830693,2.751677852
3137,,,Cusco,Peru,06/06/2020 02:33,-13.191068,-72.153609,1182,4,0,1178,"Cusco, Peru",87.09748729,0.338409475
3189,,,Huancavelica,Peru,06/06/2020 02:33,-13.023888,-75.00277,507,2,0,505,"Huancavelica, Peru",138.7900356,0.394477318
3190,,,Huanuco,Peru,06/06/2020 02:33,-9.421676,-76.040642,1120,13,0,1107,"Huanuco, Peru",147.3102723,1.160714286
3196,,,Ica,Peru,06/06/2020 02:33,-14.235097,-75.574821,4020,277,0,3743,"Ica, Peru",412.2231337,6.890547264
3211,,,Junin,Peru,06/06/2020 02:33,-11.541783,-74.876968,2093,21,0,2072,"Junin, Peru",153.7275064,1.003344482
3245,,,La Libertad,Peru,06/06/2020 02:33,-7.92139,-78.370238,5483,223,0,5260,"La Libertad, Peru",271.8663229,4.067116542
3247,,,Lambayeque,Peru,06/06/2020 02:33,-6.353049,-79.824113,9634,629,0,9005,"Lambayeque, Peru",734.9710101,6.528959934
3252,,,Lima,Peru,06/06/2020 02:33,-11.766533,-76.604498,110161,2095,0,108066,"Lima, Peru",1036.467987,1.901761967
