,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
216,17007,Boone,Illinois,US,19/05/2020 02:32,42.32359279,-88.82345779,307,14,0,293,"Boone, Illinois, US"
217,18011,Boone,Indiana,US,19/05/2020 02:32,40.0509304,-86.46841646,260,33,0,227,"Boone, Indiana, US"
218,19015,Boone,Iowa,US,19/05/2020 02:32,42.03657094,-93.9313999,42,0,0,42,"Boone, Iowa, US"
219,21015,Boone,Kentucky,US,19/05/2020 02:32,38.97065142,-84.72615357,355,8,0,347,"Boone, Kentucky, US"
220,29019,Boone,Missouri,US,19/05/2020 02:32,38.99186229,-92.30723575,105,1,0,104,"Boone, Missouri, US"
221,31011,Boone,Nebraska,US,19/05/2020 02:32,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
222,54005,Boone,West Virginia,US,19/05/2020 02:32,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
223,48035,Bosque,Texas,US,19/05/2020 02:32,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
224,22015,Bossier,Louisiana,US,19/05/2020 02:32,32.67932307,-93.60460152,346,24,0,322,"Bossier, Louisiana, US"
225,51023,Botetourt,Virginia,US,19/05/2020 02:32,37.55531756,-79.80982182,31,3,0,28,"Botetourt, Virginia, US"
226,8013,Boulder,Colorado,US,19/05/2020 02:32,40.09313619,-105.3546767,857,60,0,797,"Boulder, Colorado, US"
227,16021,Boundary,Idaho,US,19/05/2020 02:32,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
228,20011,Bourbon,Kansas,US,19/05/2020 02:32,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
229,21017,Bourbon,Kentucky,US,19/05/2020 02:32,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
230,48037,Bowie,Texas,US,19/05/2020 02:32,33.44626922,-94.41834132,133,3,0,130,"Bowie, Texas, US"
231,38011,Bowman,North Dakota,US,19/05/2020 02:32,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
232,31013,Box Butte,Nebraska,US,19/05/2020 02:32,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
233,21019,Boyd,Kentucky,US,19/05/2020 02:32,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
234,21021,Boyle,Kentucky,US,19/05/2020 02:32,37.62680923,-84.8633779,18,0,0,18,"Boyle, Kentucky, US"
235,21023,Bracken,Kentucky,US,19/05/2020 02:32,38.69158994,-84.08532444,10,0,0,10,"Bracken, Kentucky, US"
236,12007,Bradford,Florida,US,19/05/2020 02:32,29.95079741,-82.16611613,49,2,0,47,"Bradford, Florida, US"
237,42015,Bradford,Pennsylvania,US,19/05/2020 02:32,41.78869215,-76.51570822,41,3,0,38,"Bradford, Pennsylvania, US"
238,5011,Bradley,Arkansas,US,19/05/2020 02:32,33.46755808,-92.15980837,15,1,0,14,"Bradley, Arkansas, US"
239,47011,Bradley,Tennessee,US,19/05/2020 02:32,35.15739424,-84.857186,83,1,0,82,"Bradley, Tennessee, US"
240,26023,Branch,Michigan,US,19/05/2020 02:32,41.91600556,-85.05929476,95,2,0,93,"Branch, Michigan, US"
241,13025,Brantley,Georgia,US,19/05/2020 02:32,31.19576557,-81.97743999,39,2,0,37,"Brantley, Georgia, US"
242,54007,Braxton,West Virginia,US,19/05/2020 02:32,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
243,48039,Brazoria,Texas,US,19/05/2020 02:32,29.18757369,-95.44563172,767,11,0,756,"Brazoria, Texas, US"
244,48041,Brazos,Texas,US,19/05/2020 02:32,30.6636448,-96.30205577,325,18,0,307,"Brazos, Texas, US"
245,21025,Breathitt,Kentucky,US,19/05/2020 02:32,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
246,21027,Breckinridge,Kentucky,US,19/05/2020 02:32,37.77377239,-86.42885017,14,0,0,14,"Breckinridge, Kentucky, US"
247,19017,Bremer,Iowa,US,19/05/2020 02:32,42.77461496,-92.31795937,64,5,0,59,"Bremer, Iowa, US"
248,12009,Brevard,Florida,US,19/05/2020 02:32,28.29409504,-80.73091022,367,11,0,356,"Brevard, Florida, US"
249,48043,Brewster,Texas,US,19/05/2020 02:32,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
250,48045,Briscoe,Texas,US,19/05/2020 02:32,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
251,25005,Bristol,Massachusetts,US,19/05/2020 02:32,41.79228404,-71.10872211,5996,324,0,5672,"Bristol, Massachusetts, US"
252,44001,Bristol,Rhode Island,US,19/05/2020 02:32,41.71018079,-71.28652315,172,0,0,172,"Bristol, Rhode Island, US"
253,51520,Bristol,Virginia,US,19/05/2020 02:32,36.6163024,-82.16359122,3,0,0,3,"Bristol, Virginia, US"
254,30007,Broadwater,Montana,US,19/05/2020 02:32,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
255,54009,Brooke,West Virginia,US,19/05/2020 02:32,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
256,46011,Brookings,South Dakota,US,19/05/2020 02:32,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
257,13027,Brooks,Georgia,US,19/05/2020 02:32,30.83922642,-83.58303423,64,9,0,55,"Brooks, Georgia, US"
258,48047,Brooks,Texas,US,19/05/2020 02:32,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
259,36007,Broome,New York,US,19/05/2020 02:32,42.15903158,-75.81326086,423,28,0,395,"Broome, New York, US"
260,8014,Broomfield,Colorado,US,19/05/2020 02:32,39.95998787,-105.0566324,213,22,0,191,"Broomfield, Colorado, US"
261,12011,Broward,Florida,US,19/05/2020 02:32,26.15184651,-80.48725556,6322,281,0,6041,"Broward, Florida, US"
262,17009,Brown,Illinois,US,19/05/2020 02:32,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US"
263,18013,Brown,Indiana,US,19/05/2020 02:32,39.19605589,-86.22868909,32,1,0,31,"Brown, Indiana, US"
264,20013,Brown,Kansas,US,19/05/2020 02:32,39.82652589,-95.56421698,5,0,0,5,"Brown, Kansas, US"
265,27015,Brown,Minnesota,US,19/05/2020 02:32,44.24205652,-94.72562874,10,2,0,8,"Brown, Minnesota, US"
266,39015,Brown,Ohio,US,19/05/2020 02:32,38.93416837,-83.86788395,23,1,0,22,"Brown, Ohio, US"
267,46013,Brown,South Dakota,US,19/05/2020 02:32,45.58994323,-98.35165355,200,0,0,200,"Brown, South Dakota, US"
268,48049,Brown,Texas,US,19/05/2020 02:32,31.77430356,-98.99907113,51,7,0,44,"Brown, Texas, US"
269,55009,Brown,Wisconsin,US,19/05/2020 02:32,44.4526553,-88.00411844,2102,23,0,2079,"Brown, Wisconsin, US"
270,46015,Brule,South Dakota,US,19/05/2020 02:32,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
271,37019,Brunswick,North Carolina,US,19/05/2020 02:32,34.070565,-78.22814204,58,2,0,56,"Brunswick, North Carolina, US"
272,51025,Brunswick,Virginia,US,19/05/2020 02:32,36.76366949,-77.8593436,20,1,0,19,"Brunswick, Virginia, US"
273,13029,Bryan,Georgia,US,19/05/2020 02:32,32.00979311,-81.44002948,65,4,0,61,"Bryan, Georgia, US"
274,40013,Bryan,Oklahoma,US,19/05/2020 02:32,33.96472458,-96.25903472,17,1,0,16,"Bryan, Oklahoma, US"
275,19019,Buchanan,Iowa,US,19/05/2020 02:32,42.4709188,-91.83510825,26,0,0,26,"Buchanan, Iowa, US"
276,29021,Buchanan,Missouri,US,19/05/2020 02:32,39.65816401,-94.80138942,520,2,0,518,"Buchanan, Missouri, US"
277,51027,Buchanan,Virginia,US,19/05/2020 02:32,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
278,51029,Buckingham,Virginia,US,19/05/2020 02:32,37.57242268,-78.52518834,417,2,0,415,"Buckingham, Virginia, US"
279,42017,Bucks,Pennsylvania,US,19/05/2020 02:32,40.33682119,-75.10836643,4516,417,0,4099,"Bucks, Pennsylvania, US"
280,19021,Buena Vista,Iowa,US,19/05/2020 02:32,42.73545875,-95.15100162,113,0,0,113,"Buena Vista, Iowa, US"
281,51530,Buena Vista,Virginia,US,19/05/2020 02:32,37.73484642,-79.35296097,9,0,0,9,"Buena Vista, Virginia, US"
282,31019,Buffalo,Nebraska,US,19/05/2020 02:32,40.85486962,-99.07500296,136,1,0,135,"Buffalo, Nebraska, US"
283,46017,Buffalo,South Dakota,US,19/05/2020 02:32,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
284,55011,Buffalo,Wisconsin,US,19/05/2020 02:32,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
285,21029,Bullitt,Kentucky,US,19/05/2020 02:32,37.97162523,-85.68955617,98,4,0,94,"Bullitt, Kentucky, US"
286,13031,Bulloch,Georgia,US,19/05/2020 02:32,32.39577406,-81.74811421,45,2,0,43,"Bulloch, Georgia, US"
287,1011,Bullock,Alabama,US,19/05/2020 02:32,32.10030533,-85.71265535,40,1,0,39,"Bullock, Alabama, US"
288,37021,Buncombe,North Carolina,US,19/05/2020 02:32,35.61113393,-82.53305,176,4,0,172,"Buncombe, North Carolina, US"
289,17011,Bureau,Illinois,US,19/05/2020 02:32,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
290,13033,Burke,Georgia,US,19/05/2020 02:32,33.05917989,-81.99928721,116,4,0,112,"Burke, Georgia, US"
291,37023,Burke,North Carolina,US,19/05/2020 02:32,35.74989637,-81.70755735,198,14,0,184,"Burke, North Carolina, US"
292,38013,Burke,North Dakota,US,19/05/2020 02:32,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
293,38015,Burleigh,North Dakota,US,19/05/2020 02:32,46.97847375,-100.4645214,116,0,0,116,"Burleigh, North Dakota, US"
294,48051,Burleson,Texas,US,19/05/2020 02:32,30.49273808,-96.62158484,18,0,0,18,"Burleson, Texas, US"
295,34005,Burlington,New Jersey,US,19/05/2020 02:32,39.87681124,-74.66927768,3986,245,0,3741,"Burlington, New Jersey, US"
296,48053,Burnet,Texas,US,19/05/2020 02:32,30.78801353,-98.181887,28,0,0,28,"Burnet, Texas, US"
297,55013,Burnett,Wisconsin,US,19/05/2020 02:32,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US"
298,31021,Burt,Nebraska,US,19/05/2020 02:32,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
299,1013,Butler,Alabama,US,19/05/2020 02:32,31.75300095,-86.68057478,285,10,0,275,"Butler, Alabama, US"
300,19023,Butler,Iowa,US,19/05/2020 02:32,42.73172833,-92.79015971,14,0,0,14,"Butler, Iowa, US"
301,20015,Butler,Kansas,US,19/05/2020 02:32,37.78134351,-96.83878537,18,0,0,18,"Butler, Kansas, US"
302,21031,Butler,Kentucky,US,19/05/2020 02:32,37.20946153,-86.68748787,217,6,0,211,"Butler, Kentucky, US"
303,29023,Butler,Missouri,US,19/05/2020 02:32,36.71462476,-90.40421163,30,0,0,30,"Butler, Missouri, US"
304,31023,Butler,Nebraska,US,19/05/2020 02:32,41.22703692,-97.13106306,31,0,0,31,"Butler, Nebraska, US"
305,39017,Butler,Ohio,US,19/05/2020 02:32,39.44012838,-84.57388716,610,16,0,594,"Butler, Ohio, US"
306,42019,Butler,Pennsylvania,US,19/05/2020 02:32,40.91152759,-79.91351055,203,12,0,191,"Butler, Pennsylvania, US"
307,6007,Butte,California,US,19/05/2020 02:32,39.66727762,-121.6005252,24,0,0,24,"Butte, California, US"
308,46019,Butte,South Dakota,US,19/05/2020 02:32,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
309,13035,Butts,Georgia,US,19/05/2020 02:32,33.2830945,-83.9543504,199,16,0,183,"Butts, Georgia, US"
310,37025,Cabarrus,North Carolina,US,19/05/2020 02:32,35.3877799,-80.55267168,385,21,0,364,"Cabarrus, North Carolina, US"
311,54011,Cabell,West Virginia,US,19/05/2020 02:32,38.42424062,-82.23855912,56,0,0,56,"Cabell, West Virginia, US"
312,22017,Caddo,Louisiana,US,19/05/2020 02:32,32.57991587,-93.88375652,1898,155,0,1743,"Caddo, Louisiana, US"
313,40015,Caddo,Oklahoma,US,19/05/2020 02:32,35.17364557,-98.37534464,120,10,0,110,"Caddo, Oklahoma, US"
314,6009,Calaveras,California,US,19/05/2020 02:32,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
315,22019,Calcasieu,Louisiana,US,19/05/2020 02:32,30.22931235,-93.35400434,520,40,0,480,"Calcasieu, Louisiana, US"
316,21033,Caldwell,Kentucky,US,19/05/2020 02:32,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
317,22021,Caldwell,Louisiana,US,19/05/2020 02:32,32.0902519,-92.11752148,50,0,0,50,"Caldwell, Louisiana, US"
318,29025,Caldwell,Missouri,US,19/05/2020 02:32,39.65620858,-93.98308093,4,0,0,4,"Caldwell, Missouri, US"
319,37027,Caldwell,North Carolina,US,19/05/2020 02:32,35.95204977,-81.54799522,86,2,0,84,"Caldwell, North Carolina, US"
320,48055,Caldwell,Texas,US,19/05/2020 02:32,29.83668859,-97.61814775,36,0,0,36,"Caldwell, Texas, US"
321,50005,Caledonia,Vermont,US,19/05/2020 02:32,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
322,1015,Calhoun,Alabama,US,19/05/2020 02:32,33.77483727,-85.82630386,133,3,0,130,"Calhoun, Alabama, US"
323,12013,Calhoun,Florida,US,19/05/2020 02:32,30.40666734,-85.19394153,41,1,0,40,"Calhoun, Florida, US"
324,13037,Calhoun,Georgia,US,19/05/2020 02:32,31.53169785,-84.62725131,122,6,0,116,"Calhoun, Georgia, US"
325,17013,Calhoun,Illinois,US,19/05/2020 02:32,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
326,19025,Calhoun,Iowa,US,19/05/2020 02:32,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
327,26025,Calhoun,Michigan,US,19/05/2020 02:32,42.24633834,-85.00493569,304,18,0,286,"Calhoun, Michigan, US"
328,28013,Calhoun,Mississippi,US,19/05/2020 02:32,33.93683395,-89.33686647,58,4,0,54,"Calhoun, Mississippi, US"
329,45017,Calhoun,South Carolina,US,19/05/2020 02:32,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
330,48057,Calhoun,Texas,US,19/05/2020 02:32,28.47048236,-96.61633945,36,3,0,33,"Calhoun, Texas, US"
331,54013,Calhoun,West Virginia,US,19/05/2020 02:32,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
332,48059,Callahan,Texas,US,19/05/2020 02:32,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
333,29027,Callaway,Missouri,US,19/05/2020 02:32,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
334,21035,Calloway,Kentucky,US,19/05/2020 02:32,36.62093411,-88.2731593,46,1,0,45,"Calloway, Kentucky, US"
335,55015,Calumet,Wisconsin,US,19/05/2020 02:32,44.0816316,-88.21780273,58,1,0,57,"Calumet, Wisconsin, US"
336,24009,Calvert,Maryland,US,19/05/2020 02:32,38.53961642,-76.56820632,245,13,0,232,"Calvert, Maryland, US"
337,16025,Camas,Idaho,US,19/05/2020 02:32,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
338,42021,Cambria,Pennsylvania,US,19/05/2020 02:32,40.49527404,-78.71377428,54,2,0,52,"Cambria, Pennsylvania, US"
339,13039,Camden,Georgia,US,19/05/2020 02:32,30.92951916,-81.66601818,50,1,0,49,"Camden, Georgia, US"
340,29029,Camden,Missouri,US,19/05/2020 02:32,38.02199522,-92.76083747,36,1,0,35,"Camden, Missouri, US"
341,34007,Camden,New Jersey,US,19/05/2020 02:32,39.80343818,-74.96388753,5573,275,0,5298,"Camden, New Jersey, US"
342,37029,Camden,North Carolina,US,19/05/2020 02:32,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
343,22023,Cameron,Louisiana,US,19/05/2020 02:32,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
344,42023,Cameron,Pennsylvania,US,19/05/2020 02:32,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
345,48061,Cameron,Texas,US,19/05/2020 02:32,26.14524221,-97.48140372,619,27,0,592,"Cameron, Texas, US"
346,48063,Camp,Texas,US,19/05/2020 02:32,32.97195142,-94.97790104,24,0,0,24,"Camp, Texas, US"
347,21037,Campbell,Kentucky,US,19/05/2020 02:32,38.94384345,-84.37875208,134,10,0,124,"Campbell, Kentucky, US"
348,47013,Campbell,Tennessee,US,19/05/2020 02:32,36.40355516,-84.1510856,17,1,0,16,"Campbell, Tennessee, US"
349,51031,Campbell,Virginia,US,19/05/2020 02:32,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
350,56005,Campbell,Wyoming,US,19/05/2020 02:32,44.24886082,-105.5474404,29,0,0,29,"Campbell, Wyoming, US"
351,40017,Canadian,Oklahoma,US,19/05/2020 02:32,35.5426055,-97.98465569,118,3,0,115,"Canadian, Oklahoma, US"
352,13043,Candler,Georgia,US,19/05/2020 02:32,32.40209349,-82.07702563,10,0,0,10,"Candler, Georgia, US"
353,47015,Cannon,Tennessee,US,19/05/2020 02:32,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
354,16027,Canyon,Idaho,US,19/05/2020 02:32,43.61970148,-116.7095499,277,6,0,271,"Canyon, Idaho, US"
355,29031,Cape Girardeau,Missouri,US,19/05/2020 02:32,37.38489388,-89.6843587,54,2,0,52,"Cape Girardeau, Missouri, US"
356,34009,Cape May,New Jersey,US,19/05/2020 02:32,39.15008829,-74.80170244,506,41,0,465,"Cape May, New Jersey, US"
357,30009,Carbon,Montana,US,19/05/2020 02:32,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
358,42025,Carbon,Pennsylvania,US,19/05/2020 02:32,40.91545395,-75.7068525,214,22,0,192,"Carbon, Pennsylvania, US"
359,56007,Carbon,Wyoming,US,19/05/2020 02:32,41.69357844,-106.9326084,14,0,0,14,"Carbon, Wyoming, US"
360,16029,Caribou,Idaho,US,19/05/2020 02:32,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
361,21039,Carlisle,Kentucky,US,19/05/2020 02:32,36.85372876,-88.9669222,3,1,0,2,"Carlisle, Kentucky, US"
362,27017,Carlton,Minnesota,US,19/05/2020 02:32,46.59180601,-92.67601019,66,0,0,66,"Carlton, Minnesota, US"
363,24011,Caroline,Maryland,US,19/05/2020 02:32,38.87172293,-75.82904158,200,0,0,200,"Caroline, Maryland, US"
364,51033,Caroline,Virginia,US,19/05/2020 02:32,38.02679129,-77.34901405,42,2,0,40,"Caroline, Virginia, US"
365,5015,Carroll,Arkansas,US,19/05/2020 02:32,36.3403856,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
366,13045,Carroll,Georgia,US,19/05/2020 02:32,33.58138199,-85.07976677,408,22,0,386,"Carroll, Georgia, US"
367,17015,Carroll,Illinois,US,19/05/2020 02:32,42.06823429,-89.93395545,14,2,0,12,"Carroll, Illinois, US"
368,18015,Carroll,Indiana,US,19/05/2020 02:32,40.5807832,-86.56198812,79,2,0,77,"Carroll, Indiana, US"
369,19027,Carroll,Iowa,US,19/05/2020 02:32,42.03617207,-94.86032705,8,0,0,8,"Carroll, Iowa, US"
370,21041,Carroll,Kentucky,US,19/05/2020 02:32,38.66599534,-85.12601074,3,0,0,3,"Carroll, Kentucky, US"
371,24013,Carroll,Maryland,US,19/05/2020 02:32,39.56453592,-77.02373735,703,68,0,635,"Carroll, Maryland, US"
372,28015,Carroll,Mississippi,US,19/05/2020 02:32,33.44834567,-89.91994479,110,7,0,103,"Carroll, Mississippi, US"
373,29033,Carroll,Missouri,US,19/05/2020 02:32,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
374,33003,Carroll,New Hampshire,US,19/05/2020 02:32,43.87498583,-71.20430216,44,0,0,44,"Carroll, New Hampshire, US"
375,39019,Carroll,Ohio,US,19/05/2020 02:32,40.5789686,-81.09178213,26,2,0,24,"Carroll, Ohio, US"
376,47017,Carroll,Tennessee,US,19/05/2020 02:32,35.97366108,-88.45189331,25,1,0,24,"Carroll, Tennessee, US"
377,51035,Carroll,Virginia,US,19/05/2020 02:32,36.73066666,-80.73455942,49,0,0,49,"Carroll, Virginia, US"
378,48065,Carson,Texas,US,19/05/2020 02:32,35.40365929,-101.3542669,5,0,0,5,"Carson, Texas, US"
379,32510,Carson City,Nevada,US,19/05/2020 02:32,39.15509045,-119.7480219,71,3,0,68,"Carson City, Nevada, US"
380,21043,Carter,Kentucky,US,19/05/2020 02:32,38.31690743,-83.05092385,8,0,0,8,"Carter, Kentucky, US"
381,29035,Carter,Missouri,US,19/05/2020 02:32,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
382,40019,Carter,Oklahoma,US,19/05/2020 02:32,34.25103751,-97.28552485,13,1,0,12,"Carter, Oklahoma, US"
383,47019,Carter,Tennessee,US,19/05/2020 02:32,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
384,37031,Carteret,North Carolina,US,19/05/2020 02:32,34.8932941,-76.54120135,36,3,0,33,"Carteret, North Carolina, US"
385,27019,Carver,Minnesota,US,19/05/2020 02:32,44.82017001,-93.8009918,117,2,0,115,"Carver, Minnesota, US"
386,30013,Cascade,Montana,US,19/05/2020 02:32,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
387,21045,Casey,Kentucky,US,19/05/2020 02:32,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
388,17017,Cass,Illinois,US,19/05/2020 02:32,39.96991073,-90.24734436,64,0,0,64,"Cass, Illinois, US"
389,18017,Cass,Indiana,US,19/05/2020 02:32,40.76135835,-86.34830753,1552,5,0,1547,"Cass, Indiana, US"
390,19029,Cass,Iowa,US,19/05/2020 02:32,41.33149454,-94.92792482,2,0,0,2,"Cass, Iowa, US"
391,26027,Cass,Michigan,US,19/05/2020 02:32,41.91522292,-85.99405727,60,2,0,58,"Cass, Michigan, US"
392,27021,Cass,Minnesota,US,19/05/2020 02:32,46.95043611,-94.32603968,10,2,0,8,"Cass, Minnesota, US"
393,29037,Cass,Missouri,US,19/05/2020 02:32,38.64789422,-94.353399,72,8,0,64,"Cass, Missouri, US"
394,31025,Cass,Nebraska,US,19/05/2020 02:32,40.90899107,-96.13971217,21,0,0,21,"Cass, Nebraska, US"
395,38017,Cass,North Dakota,US,19/05/2020 02:32,46.93201724,-97.2444719,1173,27,0,1146,"Cass, North Dakota, US"
396,48067,Cass,Texas,US,19/05/2020 02:32,33.07499881,-94.34646905,20,0,0,20,"Cass, Texas, US"
397,16031,Cassia,Idaho,US,19/05/2020 02:32,42.28347888,-113.6012409,19,1,0,18,"Cassia, Idaho, US"
398,48069,Castro,Texas,US,19/05/2020 02:32,34.53016752,-102.2617243,27,1,0,26,"Castro, Texas, US"
399,37033,Caswell,North Carolina,US,19/05/2020 02:32,36.39312665,-79.33353281,44,1,0,43,"Caswell, North Carolina, US"
400,22025,Catahoula,Louisiana,US,19/05/2020 02:32,31.66778967,-91.84526385,106,3,0,103,"Catahoula, Louisiana, US"
401,37035,Catawba,North Carolina,US,19/05/2020 02:32,35.66211129,-81.2132617,111,2,0,109,"Catawba, North Carolina, US"
402,13047,Catoosa,Georgia,US,19/05/2020 02:32,34.89872298,-85.13757014,71,0,0,71,"Catoosa, Georgia, US"
403,35003,Catron,New Mexico,US,19/05/2020 02:32,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
404,36009,Cattaraugus,New York,US,19/05/2020 02:32,42.24778241,-78.67923096,67,0,0,67,"Cattaraugus, New York, US"
405,36011,Cayuga,New York,US,19/05/2020 02:32,42.91261714,-76.55731592,65,1,0,64,"Cayuga, New York, US"
406,24015,Cecil,Maryland,US,19/05/2020 02:32,39.56647682,-75.94627411,318,17,0,301,"Cecil, Maryland, US"
407,19031,Cedar,Iowa,US,19/05/2020 02:32,41.77233777,-91.13246684,42,1,0,41,"Cedar, Iowa, US"
408,29039,Cedar,Missouri,US,19/05/2020 02:32,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
409,31027,Cedar,Nebraska,US,19/05/2020 02:32,42.5988851,-97.25311951,6,0,0,6,"Cedar, Nebraska, US"
410,,Central Utah,Utah,US,19/05/2020 02:32,39.37231946,-111.5758676,30,0,0,30,"Central Utah, Utah, US"
411,42027,Centre,Pennsylvania,US,19/05/2020 02:32,40.92058903,-77.82200624,133,5,0,128,"Centre, Pennsylvania, US"
412,19033,Cerro Gordo,Iowa,US,19/05/2020 02:32,43.08177563,-93.2612239,18,0,0,18,"Cerro Gordo, Iowa, US"
413,8015,Chaffee,Colorado,US,19/05/2020 02:32,38.74745778,-106.1926573,69,17,0,52,"Chaffee, Colorado, US"
414,1017,Chambers,Alabama,US,19/05/2020 02:32,32.91360079,-85.39072749,329,22,0,307,"Chambers, Alabama, US"
415,48071,Chambers,Texas,US,19/05/2020 02:32,29.70972016,-94.67154501,53,0,0,53,"Chambers, Texas, US"
416,17019,Champaign,Illinois,US,19/05/2020 02:32,40.13919438,-88.20046615,418,7,0,411,"Champaign, Illinois, US"
417,39021,Champaign,Ohio,US,19/05/2020 02:32,40.13923427,-83.76875242,23,1,0,22,"Champaign, Ohio, US"
418,29041,Chariton,Missouri,US,19/05/2020 02:32,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US"
419,24017,Charles,Maryland,US,19/05/2020 02:32,38.51092331,-76.98580666,867,62,0,805,"Charles, Maryland, US"
