,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3167,,,Hessen,Germany,02/06/2020 02:33,50.6521,9.1624,10047,480,9000,567,"Hessen, Germany",160.3464134,4.777545536
3254,,,Mecklenburg-Vorpommern,Germany,02/06/2020 02:33,53.6127,12.4296,761,20,722,19,"Mecklenburg-Vorpommern, Germany",47.27662416,2.628120894
3285,,,Niedersachsen,Germany,02/06/2020 02:33,52.6367,9.8451,12043,597,10700,746,"Niedersachsen, Germany",150.8685055,4.957236569
3289,,,Nordrhein-Westfalen,Germany,02/06/2020 02:33,51.4332,7.6616,38046,1598,34500,1948,"Nordrhein-Westfalen, Germany",212.1604887,4.200178731
3342,,,Rheinland-Pfalz,Germany,02/06/2020 02:33,50.1183,7.309,6703,230,6223,250,"Rheinland-Pfalz, Germany",164.0943938,3.431299418
3352,,,Saarland,Germany,02/06/2020 02:33,49.3964,7.023,2731,165,2492,74,"Saarland, Germany",275.7168284,6.041742951
3353,,,Sachsen,Germany,02/06/2020 02:33,51.1045,13.2017,5309,214,4850,245,"Sachsen, Germany",130.1883771,4.03089094
3354,,,Sachsen-Anhalt,Germany,02/06/2020 02:33,51.9503,11.6923,1706,55,1596,55,"Sachsen-Anhalt, Germany",77.25326164,3.223915592
3372,,,Schleswig-Holstein,Germany,02/06/2020 02:33,54.2194,9.6961,3101,145,2900,56,"Schleswig-Holstein, Germany",107.0524098,4.675910996
3402,,,Thuringen,Germany,02/06/2020 02:33,51.011,10.8453,3015,162,2610,243,"Thuringen, Germany",140.6811018,5.373134328
3428,,,Unknown,Germany,02/06/2020 02:33,,,1455,0,0,1455,"Unknown, Germany",,0
3524,,,,Ghana,02/06/2020 02:33,7.9465,-1.0232,8070,36,2947,5087,Ghana,25.97114628,0.446096654
3525,,,,Greece,02/06/2020 02:33,39.0742,21.8243,2918,179,1374,1365,Greece,27.99562815,6.134338588
3526,,,,Grenada,02/06/2020 02:33,12.1165,-61.679,23,0,18,5,Grenada,20.44099219,0
3527,,,,Guatemala,02/06/2020 02:33,15.7835,-90.2308,5336,116,795,4425,Guatemala,29.78415364,2.173913043
3528,,,,Guinea,02/06/2020 02:33,9.9456,-9.6966,3844,23,2135,1686,Guinea,29.270242,0.598335068
3529,,,,Guinea-Bissau,02/06/2020 02:33,11.8037,-15.1804,1339,8,53,1278,Guinea-Bissau,68.03868703,0.597460792
3530,,,,Guyana,02/06/2020 02:33,4.860416,-58.93018,153,12,70,71,Guyana,19.4518148,7.843137255
3531,,,,Haiti,02/06/2020 02:33,18.9712,-72.2852,2226,45,24,2157,Haiti,19.52197814,2.021563342
3532,,,,Holy See,02/06/2020 02:33,41.9029,12.4534,12,0,2,10,Holy See,1483.312732,0
3533,,,,Honduras,02/06/2020 02:33,15.2,-86.2419,5362,217,549,4596,Honduras,54.13641812,4.046997389
3534,,,,Hungary,02/06/2020 02:33,47.1625,19.5033,3892,527,2156,1209,Hungary,40.28839535,13.54059609
3535,,,,Iceland,02/06/2020 02:33,64.9631,-19.0208,1806,10,1794,2,Iceland,529.2307692,0.553709856
3536,,,,India,02/06/2020 02:33,20.593684,78.96288,198370,5608,95754,97008,India,14.37459201,2.827040379
3537,,,,Indonesia,02/06/2020 02:33,-0.7893,113.9213,26940,1641,7637,17662,Indonesia,9.849240772,6.091314031
3538,,,,Iran,02/06/2020 02:33,32.427908,53.688046,154445,7878,121004,25563,Iran,183.8785213,5.100844961
3539,,,,Iraq,02/06/2020 02:33,33.223191,43.679291,6868,215,3275,3378,Iraq,17.07501893,3.130460105
3540,,,,Ireland,02/06/2020 02:33,53.1424,-7.6921,25062,1650,22089,1323,Ireland,507.5543826,6.583672492
3541,,,,Israel,02/06/2020 02:33,31.046051,34.851612,17169,285,14878,2006,Israel,198.358485,1.659968548
3024,,,Abruzzo,Italy,02/06/2020 02:33,42.35122196,13.39843823,3245,408,2093,744,"Abruzzo, Italy",247.4115189,12.57318952
3067,,,Basilicata,Italy,02/06/2020 02:33,40.63947052,15.80514834,399,27,344,28,"Basilicata, Italy",70.88683157,6.766917293
3085,,,Calabria,Italy,02/06/2020 02:33,38.90597598,16.59440194,1158,97,926,135,"Calabria, Italy",59.47211564,8.376511226
3088,,,Campania,Italy,02/06/2020 02:33,40.83956555,14.25084984,4806,413,3454,939,"Campania, Italy",82.83790315,8.593424886
3133,,,Emilia-Romagna,Italy,02/06/2020 02:33,44.49436681,11.3417208,27809,4124,20617,3068,"Emilia-Romagna, Italy",623.5933048,14.82973138
3140,,,Friuli Venezia Giulia,Italy,02/06/2020 02:33,45.6494354,13.76813649,3274,335,2673,266,"Friuli Venezia Giulia, Italy",269.4162374,10.23213195
3227,,,Lazio,Italy,02/06/2020 02:33,41.89277044,12.48366722,7738,739,4105,2894,"Lazio, Italy",131.6191882,9.550271388
3230,,,Liguria,Italy,02/06/2020 02:33,44.41149315,8.9326992,9719,1467,7641,611,"Liguria, Italy",626.7734613,15.09414549
3233,,,Lombardia,Italy,02/06/2020 02:33,45.46679409,9.190347404,89018,16131,52026,20861,"Lombardia, Italy",884.8202896,18.12105417
3247,,,Marche,Italy,02/06/2020 02:33,43.61675973,13.5188753,6730,987,4416,1327,"Marche, Italy",441.2330661,14.66567608
3264,,,Molise,Italy,02/06/2020 02:33,41.55774754,14.65916051,436,22,279,135,"Molise, Italy",142.662221,5.04587156
3311,,,P.A. Bolzano,Italy,02/06/2020 02:33,46.49933453,11.35662422,2598,291,2184,123,"P.A. Bolzano, Italy",488.0541331,11.20092379
3312,,,P.A. Trento,Italy,02/06/2020 02:33,46.06893511,11.12123097,4432,462,3677,293,"P.A. Trento, Italy",818.5911809,10.42418773
3322,,,Piemonte,Italy,02/06/2020 02:33,45.0732745,7.680687483,30658,3876,21720,5062,"Piemonte, Italy",703.7452432,12.64270337
3331,,,Puglia,Italy,02/06/2020 02:33,41.12559576,16.86736689,4498,506,2837,1155,"Puglia, Italy",111.639137,11.2494442
3370,,,Sardegna,Italy,02/06/2020 02:33,39.21531192,9.110616306,1357,131,1065,161,"Sardegna, Italy",82.76454311,9.653647752
3383,,,Sicilia,Italy,02/06/2020 02:33,38.11569725,13.3623567,3443,274,2202,967,"Sicilia, Italy",68.86150118,7.958176009
3412,,,Toscana,Italy,02/06/2020 02:33,43.76923077,11.25588885,10107,1048,7977,1082,"Toscana, Italy",270.9912295,10.36905115
3424,,,Umbria,Italy,02/06/2020 02:33,43.10675841,12.38824698,1431,76,1324,31,"Umbria, Italy",162.2421387,5.310971349
3432,,,Valle d'Aosta,Italy,02/06/2020 02:33,45.73750286,7.320149366,1187,143,1027,17,"Valle d'Aosta, Italy",944.5673452,12.04717776
3436,,,Veneto,Italy,02/06/2020 02:33,45.43490485,12.33845213,19154,1918,15768,1468,"Veneto, Italy",390.431513,10.01357419
3542,,,,Jamaica,02/06/2020 02:33,18.1096,-77.2975,588,9,322,257,Jamaica,19.85707633,1.530612245
3028,,,Aichi,Japan,02/06/2020 02:33,35.035551,137.211621,507,34,457,16,"Aichi, Japan",6.713240934,6.706114398
3029,,,Akita,Japan,02/06/2020 02:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
3045,,,Aomori,Japan,02/06/2020 02:33,40.781541,140.828896,27,1,25,1,"Aomori, Japan",2.166289171,3.703703704
3110,,,Chiba,Japan,02/06/2020 02:33,35.510141,140.198917,909,45,815,49,"Chiba, Japan",14.52220043,4.95049505
3132,,,Ehime,Japan,02/06/2020 02:33,33.624835,132.856842,82,4,56,22,"Ehime, Japan",6.122989961,4.87804878
3142,,,Fukui,Japan,02/06/2020 02:33,35.846614,136.224654,122,8,112,2,"Fukui, Japan",15.88671987,6.557377049
3143,,,Fukuoka,Japan,02/06/2020 02:33,33.526032,130.666949,771,28,625,118,"Fukuoka, Japan",15.10674946,3.631647211
3144,,,Fukushima,Japan,02/06/2020 02:33,37.378867,140.223295,81,0,75,6,"Fukushima, Japan",4.389009271,0
3148,,,Gifu,Japan,02/06/2020 02:33,35.778671,137.055925,151,7,141,3,"Gifu, Japan",7.600975945,4.635761589
3161,,,Gunma,Japan,02/06/2020 02:33,36.504479,138.985605,149,19,121,9,"Gunma, Japan",7.670701421,12.75167785
3169,,,Hiroshima,Japan,02/06/2020 02:33,34.605309,132.788719,164,3,158,3,"Hiroshima, Japan",5.84841827,1.829268293
3170,,,Hokkaido,Japan,02/06/2020 02:33,43.385711,142.552318,1087,87,810,190,"Hokkaido, Japan",20.70456866,8.003679853
3177,,,Hyogo,Japan,02/06/2020 02:33,35.039913,134.828057,699,42,630,27,"Hyogo, Japan",12.78770039,6.008583691
3178,,,Ibaraki,Japan,02/06/2020 02:33,36.303588,140.319591,168,10,151,7,"Ibaraki, Japan",5.873495398,5.952380952
3183,,,Ishikawa,Japan,02/06/2020 02:33,36.769464,136.771027,298,25,221,52,"Ishikawa, Japan",26.19437102,8.389261745
3194,,,Kagawa,Japan,02/06/2020 02:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
3195,,,Kagoshima,Japan,02/06/2020 02:33,31.009484,130.430665,10,0,10,0,"Kagoshima, Japan",0.624113369,0
3200,,,Kanagawa,Japan,02/06/2020 02:33,35.415312,139.338983,1369,86,1080,203,"Kanagawa, Japan",14.88323671,6.281957633
3214,,,Kochi,Japan,02/06/2020 02:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
3219,,,Kumamoto,Japan,02/06/2020 02:33,32.608154,130.745231,47,3,42,2,"Kumamoto, Japan",2.689453394,6.382978723
3222,,,Kyoto,Japan,02/06/2020 02:33,35.253815,135.443341,358,17,325,16,"Kyoto, Japan",13.86008362,4.748603352
3260,,,Mie,Japan,02/06/2020 02:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
3262,,,Miyagi,Japan,02/06/2020 02:33,38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.815527898,1.136363636
3263,,,Miyazaki,Japan,02/06/2020 02:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
3274,,,Nagano,Japan,02/06/2020 02:33,36.132134,138.045528,75,0,69,6,"Nagano, Japan",3.66069729,0
3275,,,Nagasaki,Japan,02/06/2020 02:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
3276,,,Nara,Japan,02/06/2020 02:33,34.317451,135.871644,92,2,88,2,"Nara, Japan",6.916653573,2.173913043
3286,,,Niigata,Japan,02/06/2020 02:33,37.521819,138.918647,82,0,79,3,"Niigata, Japan",3.68853307,0
3303,,,Oita,Japan,02/06/2020 02:33,33.200697,131.43324,60,1,58,1,"Oita, Japan",5.284322999,1.666666667
3304,,,Okayama,Japan,02/06/2020 02:33,34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.323041132,0
3305,,,Okinawa,Japan,02/06/2020 02:33,25.768923,126.668016,145,6,137,2,"Okinawa, Japan",9.978199355,4.137931034
3310,,,Osaka,Japan,02/06/2020 02:33,34.620965,135.507481,1783,83,1594,106,"Osaka, Japan",20.23982892,4.655075715
3325,,,Port Quarantine,Japan,02/06/2020 02:33,,,199,0,154,45,"Port Quarantine, Japan",,0
3355,,,Saga,Japan,02/06/2020 02:33,33.286977,130.115738,45,0,42,3,"Saga, Japan",5.523431008,0
3359,,,Saitama,Japan,02/06/2020 02:33,35.997101,139.347635,1004,48,896,60,"Saitama, Japan",13.66043452,4.780876494
3379,,,Shiga,Japan,02/06/2020 02:33,35.215827,136.138064,100,1,91,8,"Shiga, Japan",7.072420883,1
3380,,,Shimane,Japan,02/06/2020 02:33,35.07076,132.554064,24,0,22,2,"Shimane, Japan",3.559003835,0
3381,,,Shizuoka,Japan,02/06/2020 02:33,34.916975,138.407784,75,1,73,1,"Shizuoka, Japan",2.058444453,1.333333333
3407,,,Tochigi,Japan,02/06/2020 02:33,36.689912,139.819213,65,0,49,16,"Tochigi, Japan",3.360927409,0
3408,,,Tokushima,Japan,02/06/2020 02:33,33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.686834886,20
3409,,,Tokyo,Japan,02/06/2020 02:33,35.711343,139.446921,5253,305,4539,409,"Tokyo, Japan",37.73527166,5.806205978
3413,,,Tottori,Japan,02/06/2020 02:33,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624,0
3414,,,Toyama,Japan,02/06/2020 02:33,36.637464,137.269346,227,22,190,15,"Toyama, Japan",21.75367177,9.691629956
3429,,,Unknown,Japan,02/06/2020 02:33,,,8,0,0,8,"Unknown, Japan",,0
3447,,,Wakayama,Japan,02/06/2020 02:33,33.911879,135.505446,63,3,57,3,"Wakayama, Japan",6.81130417,4.761904762
3450,,,Yamagata,Japan,02/06/2020 02:33,38.448396,140.102154,69,0,66,3,"Yamagata, Japan",6.402725891,0
3451,,,Yamaguchi,Japan,02/06/2020 02:33,34.20119,131.573293,37,0,35,2,"Yamaguchi, Japan",2.723921033,0
3453,,,Yamanashi,Japan,02/06/2020 02:33,35.612364,138.611489,64,1,59,4,"Yamanashi, Japan",7.891920153,1.5625
3543,,,,Jordan,02/06/2020 02:33,31.24,36.51,746,9,535,202,Jordan,7.311474703,1.206434316
3544,,,,Kazakhstan,02/06/2020 02:33,48.0196,66.9237,11308,41,5587,5680,Kazakhstan,60.22355251,0.362575168
3545,,,,Kenya,02/06/2020 02:33,-0.0236,37.9062,2021,69,482,1470,Kenya,3.758510581,3.41415141
3546,,,,"Korea, South",02/06/2020 02:33,35.907757,127.766922,11541,272,10446,823,"Korea, South",22.51059862,2.356814834
3547,,,,Kosovo,02/06/2020 02:33,42.602636,20.902977,1064,30,829,205,Kosovo,58.77264597,2.819548872
3548,,,,Kuwait,02/06/2020 02:33,29.31166,47.481766,27762,220,12899,14643,Kuwait,650.0782215,0.792450112
3549,,,,Kyrgyzstan,02/06/2020 02:33,41.20438,74.766098,1817,16,1181,620,Kyrgyzstan,27.85019629,0.880572372
3550,,,,Laos,02/06/2020 02:33,19.85627,102.495496,19,0,16,3,Laos,0.261148426,0
3551,,,,Latvia,02/06/2020 02:33,56.8796,24.6032,1066,24,745,297,Latvia,56.51568602,2.251407129
3552,,,,Lebanon,02/06/2020 02:33,33.8547,35.8623,1233,27,715,491,Lebanon,18.06476416,2.189781022
3553,,,,Lesotho,02/06/2020 02:33,-29.609988,28.233608,2,0,1,1,Lesotho,0.093359698,0
3554,,,,Liberia,02/06/2020 02:33,6.428055,-9.429499,296,27,159,110,Liberia,5.852489196,9.121621622
3555,,,,Libya,02/06/2020 02:33,26.3351,17.228331,168,5,52,111,Libya,2.444956818,2.976190476
3556,,,,Liechtenstein,02/06/2020 02:33,47.14,9.55,82,1,55,26,Liechtenstein,215.0142906,1.219512195
3557,,,,Lithuania,02/06/2020 02:33,55.1694,23.8813,1678,70,1236,372,Lithuania,61.63925899,4.171632896
3558,,,,Luxembourg,02/06/2020 02:33,49.8153,6.1296,4019,110,3845,64,Luxembourg,642.0373944,2.736999254
3560,,,,Madagascar,02/06/2020 02:33,-18.766947,46.869107,826,6,174,646,Madagascar,2.982916591,0.726392252
3561,,,,Malawi,02/06/2020 02:33,-13.254308,34.301525,336,4,42,290,Malawi,1.756407686,1.19047619
3562,,,,Malaysia,02/06/2020 02:33,4.210484,101.975766,7857,115,6404,1338,Malaysia,24.27547576,1.463662976
3563,,,,Maldives,02/06/2020 02:33,3.2028,73.2207,1829,6,488,1335,Maldives,338.3640864,0.328048114
3564,,,,Mali,02/06/2020 02:33,17.570692,-3.996166,1315,78,744,493,Mali,6.493559722,5.931558935
3565,,,,Malta,02/06/2020 02:33,35.9375,14.3754,619,9,537,73,Malta,140.1914667,1.453957997
3566,,,,Mauritania,02/06/2020 02:33,21.0079,-10.9408,588,23,27,538,Mauritania,12.64608595,3.911564626
3567,,,,Mauritius,02/06/2020 02:33,-20.348404,57.552152,335,10,322,3,Mauritius,26.34130308,2.985074627
3027,,,Aguascalientes,Mexico,02/06/2020 02:33,21.8853,-102.2916,841,35,596,210,"Aguascalientes, Mexico",58.62118239,4.161712247
3063,,,Baja California,Mexico,02/06/2020 02:33,30.8406,-115.2838,5127,871,3701,555,"Baja California, Mexico",141.0505141,16.9884923
3064,,,Baja California Sur,Mexico,02/06/2020 02:33,26.0444,-111.6661,643,35,515,93,"Baja California Sur, Mexico",79.90476048,5.443234837
3089,,,Campeche,Mexico,02/06/2020 02:33,19.8301,-90.5349,608,91,381,136,"Campeche, Mexico",60.76250953,14.96710526
3109,,,Chiapas,Mexico,02/06/2020 02:33,16.7569,-93.1292,1928,136,1128,664,"Chiapas, Mexico",33.64531451,7.053941909
3111,,,Chihuahua,Mexico,02/06/2020 02:33,28.633,-106.0691,1627,328,1177,122,"Chihuahua, Mexico",42.79904153,20.15980332
3116,,,Ciudad de Mexico,Mexico,02/06/2020 02:33,19.4326,-99.1332,25787,2713,19099,3975,"Ciudad de Mexico, Mexico",285.9298708,10.52080506
3117,,,Coahuila,Mexico,02/06/2020 02:33,27.0587,-101.7068,1088,81,834,173,"Coahuila, Mexico",33.8022568,7.444852941
3118,,,Colima,Mexico,02/06/2020 02:33,19.1223,-104.0072,154,21,95,38,"Colima, Mexico",19.61401154,13.63636364
3131,,,Durango,Mexico,02/06/2020 02:33,24.5593,-104.6588,400,37,210,153,"Durango, Mexico",21.40186496,9.25
3156,,,Guanajuato,Mexico,02/06/2020 02:33,21.019,-101.2574,1680,112,992,576,"Guanajuato, Mexico",26.97419389,6.666666667
3159,,,Guerrero,Mexico,02/06/2020 02:33,17.4392,-99.5451,1951,272,1418,261,"Guerrero, Mexico",53.34903999,13.94156843
3168,,,Hidalgo,Mexico,02/06/2020 02:33,20.0911,-98.7624,1769,318,1026,425,"Hidalgo, Mexico",57.31570684,17.97625777
3187,,,Jalisco,Mexico,02/06/2020 02:33,20.6595,-103.3494,1802,151,1049,602,"Jalisco, Mexico",21.42765497,8.379578246
3258,,,Mexico,Mexico,02/06/2020 02:33,19.4969,-99.7233,15210,1168,12121,1921,"Mexico, Mexico",87.27440484,7.679158448
3259,,,Michoacan,Mexico,02/06/2020 02:33,19.5665,-101.7068,1950,169,1394,387,"Michoacan, Mexico",40.41114925,8.666666667
3268,,,Morelos,Mexico,02/06/2020 02:33,18.6813,-99.1013,1397,270,911,216,"Morelos, Mexico",68.34444032,19.32712956
3279,,,Nayarit,Mexico,02/06/2020 02:33,21.7514,-104.8455,620,59,380,181,"Nayarit, Mexico",48.11531534,9.516129032
3299,,,Nuevo Leon,Mexico,02/06/2020 02:33,25.5922,-99.9962,1481,96,1076,309,"Nuevo Leon, Mexico",26.39856703,6.482106685
3301,,,Oaxaca,Mexico,02/06/2020 02:33,17.0732,-96.7266,1512,162,984,366,"Oaxaca, Mexico",36.49007033,10.71428571
3329,,,Puebla,Mexico,02/06/2020 02:33,19.0414,-98.2063,3117,359,2073,685,"Puebla, Mexico",47.19544441,11.51748476
3337,,,Queretaro,Mexico,02/06/2020 02:33,20.5888,-100.3899,933,108,595,230,"Queretaro, Mexico",40.92756873,11.5755627
3339,,,Quintana Roo,Mexico,02/06/2020 02:33,19.1817,-88.4791,1926,355,1287,284,"Quintana Roo, Mexico",111.7649755,18.43198339
3364,,,San Luis Potosi,Mexico,02/06/2020 02:33,22.1565,-100.9855,957,54,612,291,"San Luis Potosi, Mexico",33.38983205,5.642633229
3384,,,Sinaloa,Mexico,02/06/2020 02:33,25.1721,-107.4795,3580,522,2465,593,"Sinaloa, Mexico",113.4105074,14.58100559
3387,,,Sonora,Mexico,02/06/2020 02:33,29.2972,-110.3309,2142,116,1640,386,"Sonora, Mexico",69.66431363,5.415499533
3394,,,Tabasco,Mexico,02/06/2020 02:33,17.8409,-92.6189,4323,533,2937,853,"Tabasco, Mexico",168.0605624,12.32940088
3396,,,Tamaulipas,Mexico,02/06/2020 02:33,24.2669,-98.8363,1646,109,1214,323,"Tamaulipas, Mexico",45.0884539,6.622114216
3405,,,Tlaxcala,Mexico,02/06/2020 02:33,19.3139,-98.2404,1064,150,704,210,"Tlaxcala, Mexico",77.1008347,14.09774436
3437,,,Veracruz,Mexico,02/06/2020 02:33,19.1738,-96.1342,4008,537,2837,634,"Veracruz, Mexico",46.93284271,13.39820359
3455,,,Yucatan,Mexico,02/06/2020 02:33,20.7099,-89.0943,1863,164,1312,387,"Yucatan, Mexico",82.46654196,8.803005904
3459,,,Zacatecas,Mexico,02/06/2020 02:33,22.7709,-102.5832,301,35,202,64,"Zacatecas, Mexico",18.06260824,11.62790698
3568,,,,Moldova,02/06/2020 02:33,47.4116,28.3699,8360,305,4622,3433,Moldova,207.2403738,3.648325359
3569,,,,Monaco,02/06/2020 02:33,43.7333,7.4167,99,4,90,5,Monaco,252.2678626,4.04040404
3570,,,,Mongolia,02/06/2020 02:33,46.8625,103.8467,185,0,44,141,Mongolia,5.643182486,0
3571,,,,Montenegro,02/06/2020 02:33,42.708678,19.37439,324,9,315,0,Montenegro,51.58726368,2.777777778
3572,,,,Morocco,02/06/2020 02:33,31.7917,-7.0926,7833,205,5893,1735,Morocco,21.22157026,2.617132644
3573,,,,Mozambique,02/06/2020 02:33,-18.665695,35.529562,254,2,97,155,Mozambique,0.812658662,0.787401575
3559,,,,MS Zaandam,02/06/2020 02:33,,,9,2,0,7,MS Zaandam,,22.22222222
3574,,,,Namibia,02/06/2020 02:33,-22.9576,18.4904,25,0,16,9,Namibia,0.983897146,0
3575,,,,Nepal,02/06/2020 02:33,28.1667,84.25,1811,8,221,1582,Nepal,6.21550583,0.441744892
3053,,,Aruba,Netherlands,02/06/2020 02:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
3075,,,"Bonaire, Sint Eustatius and Saba",Netherlands,02/06/2020 02:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
3123,,,Curacao,Netherlands,02/06/2020 02:33,12.1696,-68.99,19,1,14,4,"Curacao, Netherlands",11.57830591,5.263157895
3385,,,Sint Maarten,Netherlands,02/06/2020 02:33,18.0425,-63.0548,77,15,60,2,"Sint Maarten, Netherlands",179.5625204,19.48051948
3576,,,,Netherlands,02/06/2020 02:33,52.1326,5.2913,46545,5962,0,40583,Netherlands,271.6390136,12.80910946
3577,,,,New Zealand,02/06/2020 02:33,-40.9006,174.886,1504,22,1481,1,New Zealand,31.18887038,1.462765957
3578,,,,Nicaragua,02/06/2020 02:33,12.865416,-85.207229,759,35,370,354,Nicaragua,11.45737509,4.611330698
3579,,,,Niger,02/06/2020 02:33,17.607789,8.081666,958,65,844,49,Niger,3.957592455,6.784968685
3580,,,,Nigeria,02/06/2020 02:33,9.082,8.6753,10578,299,3122,7157,Nigeria,5.131474334,2.826621289
3581,,,,North Macedonia,02/06/2020 02:33,41.6086,21.7453,2315,140,1569,606,North Macedonia,111.117511,6.047516199
3582,,,,Norway,02/06/2020 02:33,60.472,8.4689,8446,236,7727,483,Norway,155.7945578,2.794222117
3583,,,,Oman,02/06/2020 02:33,21.512583,55.923255,12223,50,2682,9491,Oman,239.3558795,0.409064878
3584,,,,Pakistan,02/06/2020 02:33,30.3753,69.3451,72460,1543,26083,44834,Pakistan,32.80331176,2.129450731
3585,,,,Panama,02/06/2020 02:33,8.538,-80.7821,13837,344,9514,3979,Panama,320.6893163,2.486088025
3586,,,,Papua New Guinea,02/06/2020 02:33,-6.314993,143.95555,8,0,8,0,Papua New Guinea,0.089415177,0
3587,,,,Paraguay,02/06/2020 02:33,-23.4425,-58.4438,995,11,488,496,Paraguay,13.95016915,1.105527638
3037,,,Amazonas,Peru,02/06/2020 02:33,-5.077253,-78.050172,608,21,0,587,"Amazonas, Peru",142.4554827,3.453947368
3039,,,Ancash,Peru,02/06/2020 02:33,-9.407125,-77.671795,4444,270,0,4174,"Ancash, Peru",376.4187701,6.075607561
3046,,,Apurimac,Peru,02/06/2020 02:33,-14.027713,-72.975378,189,3,0,186,"Apurimac, Peru",43.88205247,1.587301587
3050,,,Arequipa,Peru,02/06/2020 02:33,-15.843524,-72.475539,3633,49,0,3584,"Arequipa, Peru",242.6205423,1.348747592
3059,,,Ayacucho,Peru,02/06/2020 02:33,-14.091648,-74.08344,762,7,0,755,"Ayacucho, Peru",114.0377133,0.918635171
3084,,,Cajamarca,Peru,02/06/2020 02:33,-6.430284,-78.745596,786,6,0,780,"Cajamarca, Peru",54.06892756,0.763358779
3087,,,Callao,Peru,02/06/2020 02:33,-11.954609,-77.136042,12495,329,0,12166,"Callao, Peru",1105.850075,2.633053221
3124,,,Cusco,Peru,02/06/2020 02:33,-13.191068,-72.153609,1103,3,0,1100,"Cusco, Peru",81.27625083,0.271985494
3172,,,Huancavelica,Peru,02/06/2020 02:33,-13.023888,-75.00277,449,1,0,448,"Huancavelica, Peru",122.9126745,0.222717149
3173,,,Huanuco,Peru,02/06/2020 02:33,-9.421676,-76.040642,979,13,0,966,"Huanuco, Peru",128.7649612,1.327885598
3179,,,Ica,Peru,02/06/2020 02:33,-14.235097,-75.574821,3450,252,0,3198,"Ica, Peru",353.7735849,7.304347826
3192,,,Junin,Peru,02/06/2020 02:33,-11.541783,-74.876968,1896,19,0,1877,"Junin, Peru",139.2581711,1.002109705
3224,,,La Libertad,Peru,02/06/2020 02:33,-7.92139,-78.370238,4898,199,0,4699,"La Libertad, Peru",242.8599762,4.062882809
3226,,,Lambayeque,Peru,02/06/2020 02:33,-6.353049,-79.824113,8811,616,0,8195,"Lambayeque, Peru",672.1849252,6.991260924
3231,,,Lima,Peru,02/06/2020 02:33,-11.766533,-76.604498,103020,1786,0,101234,"Lima, Peru",969.2807075,1.733643953
