,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
204,46009.0,Bon Homme,South Dakota,US,2020-05-05 02:32:34,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
205,17005.0,Bond,Illinois,US,2020-05-05 02:32:34,38.88829622,-89.43534887,6,1,0,5,"Bond, Illinois, US"
206,16017.0,Bonner,Idaho,US,2020-05-05 02:32:34,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
207,16019.0,Bonneville,Idaho,US,2020-05-05 02:32:34,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US"
208,5009.0,Boone,Arkansas,US,2020-05-05 02:32:34,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
209,17007.0,Boone,Illinois,US,2020-05-05 02:32:34,42.32359279,-88.82345779,144,10,0,134,"Boone, Illinois, US"
210,18011.0,Boone,Indiana,US,2020-05-05 02:32:34,40.0509304,-86.46841646,199,24,0,175,"Boone, Indiana, US"
211,19015.0,Boone,Iowa,US,2020-05-05 02:32:34,42.03657094,-93.9313999,28,0,0,28,"Boone, Iowa, US"
212,21015.0,Boone,Kentucky,US,2020-05-05 02:32:34,38.97065142,-84.72615357,171,2,0,169,"Boone, Kentucky, US"
213,29019.0,Boone,Missouri,US,2020-05-05 02:32:34,38.99186229,-92.30723575,97,1,0,96,"Boone, Missouri, US"
214,54005.0,Boone,West Virginia,US,2020-05-05 02:32:34,38.01974191,-81.69888019,6,0,0,6,"Boone, West Virginia, US"
215,48035.0,Bosque,Texas,US,2020-05-05 02:32:34,31.89978581,-97.63613524,4,0,0,4,"Bosque, Texas, US"
216,22015.0,Bossier,Louisiana,US,2020-05-05 02:32:34,32.67932307,-93.60460152,300,17,0,283,"Bossier, Louisiana, US"
217,51023.0,Botetourt,Virginia,US,2020-05-05 02:32:34,37.55531756,-79.80982182,28,3,0,25,"Botetourt, Virginia, US"
218,8013.0,Boulder,Colorado,US,2020-05-05 02:32:34,40.09313619,-105.3546767,679,44,0,635,"Boulder, Colorado, US"
219,16021.0,Boundary,Idaho,US,2020-05-05 02:32:34,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
220,20011.0,Bourbon,Kansas,US,2020-05-05 02:32:34,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
221,21017.0,Bourbon,Kentucky,US,2020-05-05 02:32:34,38.2054607,-84.21827874,9,1,0,8,"Bourbon, Kentucky, US"
222,48037.0,Bowie,Texas,US,2020-05-05 02:32:34,33.44626922,-94.41834132,76,2,0,74,"Bowie, Texas, US"
223,38011.0,Bowman,North Dakota,US,2020-05-05 02:32:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
224,31013.0,Box Butte,Nebraska,US,2020-05-05 02:32:34,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
225,21019.0,Boyd,Kentucky,US,2020-05-05 02:32:34,38.36176608,-82.68652187,31,3,0,28,"Boyd, Kentucky, US"
226,21021.0,Boyle,Kentucky,US,2020-05-05 02:32:34,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US"
227,21023.0,Bracken,Kentucky,US,2020-05-05 02:32:34,38.69158994,-84.08532444,9,0,0,9,"Bracken, Kentucky, US"
228,12007.0,Bradford,Florida,US,2020-05-05 02:32:34,29.95079741,-82.16611613,48,2,0,46,"Bradford, Florida, US"
229,42015.0,Bradford,Pennsylvania,US,2020-05-05 02:32:34,41.78869215,-76.51570822,35,2,0,33,"Bradford, Pennsylvania, US"
230,5011.0,Bradley,Arkansas,US,2020-05-05 02:32:34,33.46755808,-92.15980837,11,1,0,10,"Bradley, Arkansas, US"
231,47011.0,Bradley,Tennessee,US,2020-05-05 02:32:34,35.15739424,-84.857186,56,1,0,55,"Bradley, Tennessee, US"
232,26023.0,Branch,Michigan,US,2020-05-05 02:32:34,41.91600556,-85.05929476,66,2,0,64,"Branch, Michigan, US"
233,13025.0,Brantley,Georgia,US,2020-05-05 02:32:34,31.19576557,-81.97743999,22,2,0,20,"Brantley, Georgia, US"
234,54007.0,Braxton,West Virginia,US,2020-05-05 02:32:34,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
235,48039.0,Brazoria,Texas,US,2020-05-05 02:32:34,29.18757369,-95.44563172,551,6,0,545,"Brazoria, Texas, US"
236,48041.0,Brazos,Texas,US,2020-05-05 02:32:34,30.663644800000004,-96.30205577,208,16,0,192,"Brazos, Texas, US"
237,21025.0,Breathitt,Kentucky,US,2020-05-05 02:32:34,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
238,21027.0,Breckinridge,Kentucky,US,2020-05-05 02:32:34,37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US"
239,19017.0,Bremer,Iowa,US,2020-05-05 02:32:34,42.77461496,-92.31795937,55,5,0,50,"Bremer, Iowa, US"
240,12009.0,Brevard,Florida,US,2020-05-05 02:32:34,28.29409504,-80.73091022,310,8,0,302,"Brevard, Florida, US"
241,48043.0,Brewster,Texas,US,2020-05-05 02:32:34,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
242,48045.0,Briscoe,Texas,US,2020-05-05 02:32:34,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
243,25005.0,Bristol,Massachusetts,US,2020-05-05 02:32:34,41.79228404,-71.10872211,4103,205,0,3898,"Bristol, Massachusetts, US"
244,44001.0,Bristol,Rhode Island,US,2020-05-05 02:32:34,41.71018079,-71.28652315,154,0,0,154,"Bristol, Rhode Island, US"
245,51520.0,Bristol,Virginia,US,2020-05-05 02:32:34,36.6163024,-82.16359122,2,0,0,2,"Bristol, Virginia, US"
246,30007.0,Broadwater,Montana,US,2020-05-05 02:32:34,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
247,54009.0,Brooke,West Virginia,US,2020-05-05 02:32:34,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
248,46011.0,Brookings,South Dakota,US,2020-05-05 02:32:34,44.36974375,-96.79079945,13,0,0,13,"Brookings, South Dakota, US"
249,13027.0,Brooks,Georgia,US,2020-05-05 02:32:34,30.83922642,-83.58303423,61,7,0,54,"Brooks, Georgia, US"
250,48047.0,Brooks,Texas,US,2020-05-05 02:32:34,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
251,36007.0,Broome,New York,US,2020-05-05 02:32:34,42.15903158,-75.81326086,334,22,0,312,"Broome, New York, US"
252,8014.0,Broomfield,Colorado,US,2020-05-05 02:32:34,39.95998787,-105.0566324,167,12,0,155,"Broomfield, Colorado, US"
253,12011.0,Broward,Florida,US,2020-05-05 02:32:34,26.15184651,-80.48725556,5383,208,0,5175,"Broward, Florida, US"
254,17009.0,Brown,Illinois,US,2020-05-05 02:32:34,39.96209138,-90.75068024,2,0,0,2,"Brown, Illinois, US"
255,18013.0,Brown,Indiana,US,2020-05-05 02:32:34,39.19605589,-86.22868909,18,1,0,17,"Brown, Indiana, US"
256,20013.0,Brown,Kansas,US,2020-05-05 02:32:34,39.82652589,-95.56421698,1,0,0,1,"Brown, Kansas, US"
257,27015.0,Brown,Minnesota,US,2020-05-05 02:32:34,44.24205652,-94.72562874,9,1,0,8,"Brown, Minnesota, US"
258,39015.0,Brown,Ohio,US,2020-05-05 02:32:34,38.93416837,-83.86788395,12,1,0,11,"Brown, Ohio, US"
259,46013.0,Brown,South Dakota,US,2020-05-05 02:32:34,45.58994323,-98.35165355,65,0,0,65,"Brown, South Dakota, US"
260,48049.0,Brown,Texas,US,2020-05-05 02:32:34,31.77430356,-98.99907113,36,5,0,31,"Brown, Texas, US"
261,55009.0,Brown,Wisconsin,US,2020-05-05 02:32:34,44.4526553,-88.00411844,1448,6,0,1442,"Brown, Wisconsin, US"
262,46015.0,Brule,South Dakota,US,2020-05-05 02:32:34,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
263,37019.0,Brunswick,North Carolina,US,2020-05-05 02:32:34,34.070565,-78.22814204,47,2,0,45,"Brunswick, North Carolina, US"
264,51025.0,Brunswick,Virginia,US,2020-05-05 02:32:34,36.76366949,-77.8593436,15,0,0,15,"Brunswick, Virginia, US"
265,13029.0,Bryan,Georgia,US,2020-05-05 02:32:34,32.00979311,-81.44002948,55,4,0,51,"Bryan, Georgia, US"
266,40013.0,Bryan,Oklahoma,US,2020-05-05 02:32:34,33.96472458,-96.25903472,9,1,0,8,"Bryan, Oklahoma, US"
267,19019.0,Buchanan,Iowa,US,2020-05-05 02:32:34,42.4709188,-91.83510825,20,0,0,20,"Buchanan, Iowa, US"
268,29021.0,Buchanan,Missouri,US,2020-05-05 02:32:34,39.65816401,-94.80138942,341,2,0,339,"Buchanan, Missouri, US"
269,51027.0,Buchanan,Virginia,US,2020-05-05 02:32:34,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
270,51029.0,Buckingham,Virginia,US,2020-05-05 02:32:34,37.57242268,-78.52518834,137,0,0,137,"Buckingham, Virginia, US"
271,42017.0,Bucks,Pennsylvania,US,2020-05-05 02:32:34,40.33682119,-75.10836643,3356,240,0,3116,"Bucks, Pennsylvania, US"
272,19021.0,Buena Vista,Iowa,US,2020-05-05 02:32:34,42.73545875,-95.15100162,11,0,0,11,"Buena Vista, Iowa, US"
273,51530.0,Buena Vista,Virginia,US,2020-05-05 02:32:34,37.73484642,-79.35296097,6,0,0,6,"Buena Vista, Virginia, US"
274,31019.0,Buffalo,Nebraska,US,2020-05-05 02:32:34,40.85486962,-99.07500296,116,1,0,115,"Buffalo, Nebraska, US"
275,46017.0,Buffalo,South Dakota,US,2020-05-05 02:32:34,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
276,55011.0,Buffalo,Wisconsin,US,2020-05-05 02:32:34,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
277,21029.0,Bullitt,Kentucky,US,2020-05-05 02:32:34,37.97162523,-85.68955617,56,2,0,54,"Bullitt, Kentucky, US"
278,13031.0,Bulloch,Georgia,US,2020-05-05 02:32:34,32.39577406,-81.74811421,43,2,0,41,"Bulloch, Georgia, US"
279,1011.0,Bullock,Alabama,US,2020-05-05 02:32:34,32.10030533,-85.71265535,16,0,0,16,"Bullock, Alabama, US"
280,37021.0,Buncombe,North Carolina,US,2020-05-05 02:32:34,35.61113393,-82.53305,77,5,0,72,"Buncombe, North Carolina, US"
281,17011.0,Bureau,Illinois,US,2020-05-05 02:32:34,41.40385234,-89.5283051,12,0,0,12,"Bureau, Illinois, US"
282,13033.0,Burke,Georgia,US,2020-05-05 02:32:34,33.05917989,-81.99928721,87,3,0,84,"Burke, Georgia, US"
283,37023.0,Burke,North Carolina,US,2020-05-05 02:32:34,35.74989637,-81.70755735,112,9,0,103,"Burke, North Carolina, US"
284,38013.0,Burke,North Dakota,US,2020-05-05 02:32:34,48.79094471,-102.5182117,3,0,0,3,"Burke, North Dakota, US"
285,38015.0,Burleigh,North Dakota,US,2020-05-05 02:32:34,46.97847375,-100.4645214,83,0,0,83,"Burleigh, North Dakota, US"
286,48051.0,Burleson,Texas,US,2020-05-05 02:32:34,30.49273808,-96.62158484,14,0,0,14,"Burleson, Texas, US"
287,34005.0,Burlington,New Jersey,US,2020-05-05 02:32:34,39.87681124,-74.66927768,3100,149,0,2951,"Burlington, New Jersey, US"
288,48053.0,Burnet,Texas,US,2020-05-05 02:32:34,30.78801353,-98.181887,23,0,0,23,"Burnet, Texas, US"
289,31021.0,Burt,Nebraska,US,2020-05-05 02:32:34,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
290,1013.0,Butler,Alabama,US,2020-05-05 02:32:34,31.75300095,-86.68057478,114,1,0,113,"Butler, Alabama, US"
291,19023.0,Butler,Iowa,US,2020-05-05 02:32:34,42.73172833,-92.79015971,9,0,0,9,"Butler, Iowa, US"
292,20015.0,Butler,Kansas,US,2020-05-05 02:32:34,37.78134351,-96.83878537,14,0,0,14,"Butler, Kansas, US"
293,21031.0,Butler,Kentucky,US,2020-05-05 02:32:34,37.20946153,-86.68748787,167,4,0,163,"Butler, Kentucky, US"
294,29023.0,Butler,Missouri,US,2020-05-05 02:32:34,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
295,31023.0,Butler,Nebraska,US,2020-05-05 02:32:34,41.22703692,-97.13106306,7,0,0,7,"Butler, Nebraska, US"
296,39017.0,Butler,Ohio,US,2020-05-05 02:32:34,39.44012838,-84.57388716,334,7,0,327,"Butler, Ohio, US"
297,42019.0,Butler,Pennsylvania,US,2020-05-05 02:32:34,40.91152759,-79.91351055,180,6,0,174,"Butler, Pennsylvania, US"
298,6007.0,Butte,California,US,2020-05-05 02:32:34,39.66727762,-121.6005252,17,0,0,17,"Butte, California, US"
299,46019.0,Butte,South Dakota,US,2020-05-05 02:32:34,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
300,13035.0,Butts,Georgia,US,2020-05-05 02:32:34,33.283094500000004,-83.95435040000002,152,17,0,135,"Butts, Georgia, US"
301,37025.0,Cabarrus,North Carolina,US,2020-05-05 02:32:34,35.3877799,-80.55267168,317,13,0,304,"Cabarrus, North Carolina, US"
302,54011.0,Cabell,West Virginia,US,2020-05-05 02:32:34,38.42424062,-82.23855912,44,0,0,44,"Cabell, West Virginia, US"
303,22017.0,Caddo,Louisiana,US,2020-05-05 02:32:34,32.57991587,-93.88375652,1629,114,0,1515,"Caddo, Louisiana, US"
304,40015.0,Caddo,Oklahoma,US,2020-05-05 02:32:34,35.17364557,-98.37534464,72,8,0,64,"Caddo, Oklahoma, US"
305,6009.0,Calaveras,California,US,2020-05-05 02:32:34,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
306,22019.0,Calcasieu,Louisiana,US,2020-05-05 02:32:34,30.22931235,-93.35400434,464,31,0,433,"Calcasieu, Louisiana, US"
307,21033.0,Caldwell,Kentucky,US,2020-05-05 02:32:34,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
308,22021.0,Caldwell,Louisiana,US,2020-05-05 02:32:34,32.0902519,-92.11752148,39,0,0,39,"Caldwell, Louisiana, US"
309,29025.0,Caldwell,Missouri,US,2020-05-05 02:32:34,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
310,37027.0,Caldwell,North Carolina,US,2020-05-05 02:32:34,35.95204977,-81.54799522,38,0,0,38,"Caldwell, North Carolina, US"
311,48055.0,Caldwell,Texas,US,2020-05-05 02:32:34,29.83668859,-97.61814775,21,0,0,21,"Caldwell, Texas, US"
312,50005.0,Caledonia,Vermont,US,2020-05-05 02:32:34,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
313,1015.0,Calhoun,Alabama,US,2020-05-05 02:32:34,33.77483727,-85.82630386,105,3,0,102,"Calhoun, Alabama, US"
314,12013.0,Calhoun,Florida,US,2020-05-05 02:32:34,30.40666734,-85.19394153,15,0,0,15,"Calhoun, Florida, US"
315,13037.0,Calhoun,Georgia,US,2020-05-05 02:32:34,31.53169785,-84.62725131,107,4,0,103,"Calhoun, Georgia, US"
316,17013.0,Calhoun,Illinois,US,2020-05-05 02:32:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
317,19025.0,Calhoun,Iowa,US,2020-05-05 02:32:34,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
318,26025.0,Calhoun,Michigan,US,2020-05-05 02:32:34,42.24633834,-85.00493569,244,16,0,228,"Calhoun, Michigan, US"
319,28013.0,Calhoun,Mississippi,US,2020-05-05 02:32:34,33.93683395,-89.33686647,56,4,0,52,"Calhoun, Mississippi, US"
320,45017.0,Calhoun,South Carolina,US,2020-05-05 02:32:34,33.66926881,-80.77722168,7,1,0,6,"Calhoun, South Carolina, US"
321,48057.0,Calhoun,Texas,US,2020-05-05 02:32:34,28.47048236,-96.61633945,33,3,0,30,"Calhoun, Texas, US"
322,48059.0,Callahan,Texas,US,2020-05-05 02:32:34,32.29760619,-99.37326312,2,0,0,2,"Callahan, Texas, US"
323,29027.0,Callaway,Missouri,US,2020-05-05 02:32:34,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
324,21035.0,Calloway,Kentucky,US,2020-05-05 02:32:34,36.62093411,-88.2731593,35,1,0,34,"Calloway, Kentucky, US"
325,55015.0,Calumet,Wisconsin,US,2020-05-05 02:32:34,44.0816316,-88.21780273,19,0,0,19,"Calumet, Wisconsin, US"
326,24009.0,Calvert,Maryland,US,2020-05-05 02:32:34,38.53961642,-76.56820632,171,11,0,160,"Calvert, Maryland, US"
327,16025.0,Camas,Idaho,US,2020-05-05 02:32:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
328,42021.0,Cambria,Pennsylvania,US,2020-05-05 02:32:34,40.49527404,-78.71377428,34,1,0,33,"Cambria, Pennsylvania, US"
329,13039.0,Camden,Georgia,US,2020-05-05 02:32:34,30.92951916,-81.66601818,33,1,0,32,"Camden, Georgia, US"
330,29029.0,Camden,Missouri,US,2020-05-05 02:32:34,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
331,34007.0,Camden,New Jersey,US,2020-05-05 02:32:34,39.80343818,-74.96388753,4073,163,0,3910,"Camden, New Jersey, US"
332,37029.0,Camden,North Carolina,US,2020-05-05 02:32:34,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
333,22023.0,Cameron,Louisiana,US,2020-05-05 02:32:34,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
334,42023.0,Cameron,Pennsylvania,US,2020-05-05 02:32:34,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
335,48061.0,Cameron,Texas,US,2020-05-05 02:32:34,26.14524221,-97.48140372,432,18,0,414,"Cameron, Texas, US"
336,48063.0,Camp,Texas,US,2020-05-05 02:32:34,32.97195142,-94.97790104,7,0,0,7,"Camp, Texas, US"
337,21037.0,Campbell,Kentucky,US,2020-05-05 02:32:34,38.94384345,-84.37875208,97,9,0,88,"Campbell, Kentucky, US"
338,47013.0,Campbell,Tennessee,US,2020-05-05 02:32:34,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
339,51031.0,Campbell,Virginia,US,2020-05-05 02:32:34,37.20553386,-79.09678609,13,0,0,13,"Campbell, Virginia, US"
340,56005.0,Campbell,Wyoming,US,2020-05-05 02:32:34,44.24886082,-105.5474404,24,0,0,24,"Campbell, Wyoming, US"
341,40017.0,Canadian,Oklahoma,US,2020-05-05 02:32:34,35.5426055,-97.98465569,102,3,0,99,"Canadian, Oklahoma, US"
342,13043.0,Candler,Georgia,US,2020-05-05 02:32:34,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
343,47015.0,Cannon,Tennessee,US,2020-05-05 02:32:34,35.80990797,-86.05738983,12,0,0,12,"Cannon, Tennessee, US"
344,16027.0,Canyon,Idaho,US,2020-05-05 02:32:34,43.61970148,-116.7095499,266,7,0,259,"Canyon, Idaho, US"
345,29031.0,Cape Girardeau,Missouri,US,2020-05-05 02:32:34,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
346,34009.0,Cape May,New Jersey,US,2020-05-05 02:32:34,39.15008829,-74.80170244,355,24,0,331,"Cape May, New Jersey, US"
347,30009.0,Carbon,Montana,US,2020-05-05 02:32:34,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
348,42025.0,Carbon,Pennsylvania,US,2020-05-05 02:32:34,40.91545395,-75.7068525,185,15,0,170,"Carbon, Pennsylvania, US"
349,56007.0,Carbon,Wyoming,US,2020-05-05 02:32:34,41.69357844,-106.9326084,5,0,0,5,"Carbon, Wyoming, US"
350,16029.0,Caribou,Idaho,US,2020-05-05 02:32:34,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
351,21039.0,Carlisle,Kentucky,US,2020-05-05 02:32:34,36.85372876,-88.96692220000001,2,1,0,1,"Carlisle, Kentucky, US"
352,27017.0,Carlton,Minnesota,US,2020-05-05 02:32:34,46.59180601,-92.67601019,60,0,0,60,"Carlton, Minnesota, US"
353,24011.0,Caroline,Maryland,US,2020-05-05 02:32:34,38.87172293,-75.82904158,98,0,0,98,"Caroline, Maryland, US"
354,51033.0,Caroline,Virginia,US,2020-05-05 02:32:34,38.02679129,-77.34901405,32,1,0,31,"Caroline, Virginia, US"
355,5015.0,Carroll,Arkansas,US,2020-05-05 02:32:34,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
356,13045.0,Carroll,Georgia,US,2020-05-05 02:32:34,33.58138199,-85.07976677,382,15,0,367,"Carroll, Georgia, US"
357,17015.0,Carroll,Illinois,US,2020-05-05 02:32:34,42.06823429,-89.93395545,10,2,0,8,"Carroll, Illinois, US"
358,18015.0,Carroll,Indiana,US,2020-05-05 02:32:34,40.580783200000006,-86.56198812,56,1,0,55,"Carroll, Indiana, US"
359,19027.0,Carroll,Iowa,US,2020-05-05 02:32:34,42.03617207,-94.86032705,5,0,0,5,"Carroll, Iowa, US"
360,21041.0,Carroll,Kentucky,US,2020-05-05 02:32:34,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
361,24013.0,Carroll,Maryland,US,2020-05-05 02:32:34,39.56453592,-77.02373735,506,47,0,459,"Carroll, Maryland, US"
362,28015.0,Carroll,Mississippi,US,2020-05-05 02:32:34,33.44834567,-89.91994479,77,2,0,75,"Carroll, Mississippi, US"
363,29033.0,Carroll,Missouri,US,2020-05-05 02:32:34,39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US"
364,33003.0,Carroll,New Hampshire,US,2020-05-05 02:32:34,43.87498583,-71.20430216,33,0,0,33,"Carroll, New Hampshire, US"
365,39019.0,Carroll,Ohio,US,2020-05-05 02:32:34,40.5789686,-81.09178213,21,1,0,20,"Carroll, Ohio, US"
366,47017.0,Carroll,Tennessee,US,2020-05-05 02:32:34,35.97366108,-88.45189331,23,1,0,22,"Carroll, Tennessee, US"
367,51035.0,Carroll,Virginia,US,2020-05-05 02:32:34,36.73066666,-80.73455942,19,0,0,19,"Carroll, Virginia, US"
368,48065.0,Carson,Texas,US,2020-05-05 02:32:34,35.40365929,-101.3542669,3,0,0,3,"Carson, Texas, US"
369,32510.0,Carson City,Nevada,US,2020-05-05 02:32:34,39.15509045,-119.7480219,48,1,0,47,"Carson City, Nevada, US"
370,21043.0,Carter,Kentucky,US,2020-05-05 02:32:34,38.31690743,-83.05092385,6,0,0,6,"Carter, Kentucky, US"
371,29035.0,Carter,Missouri,US,2020-05-05 02:32:34,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
372,40019.0,Carter,Oklahoma,US,2020-05-05 02:32:34,34.25103751,-97.28552485,4,1,0,3,"Carter, Oklahoma, US"
373,47019.0,Carter,Tennessee,US,2020-05-05 02:32:34,36.28969086,-82.12588974,14,1,0,13,"Carter, Tennessee, US"
374,37031.0,Carteret,North Carolina,US,2020-05-05 02:32:34,34.8932941,-76.54120135,29,3,0,26,"Carteret, North Carolina, US"
375,27019.0,Carver,Minnesota,US,2020-05-05 02:32:34,44.82017001,-93.8009918,27,0,0,27,"Carver, Minnesota, US"
376,30013.0,Cascade,Montana,US,2020-05-05 02:32:34,47.30797024,-111.3467922,16,2,0,14,"Cascade, Montana, US"
377,21045.0,Casey,Kentucky,US,2020-05-05 02:32:34,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
378,17017.0,Cass,Illinois,US,2020-05-05 02:32:34,39.96991073,-90.24734436,40,0,0,40,"Cass, Illinois, US"
379,18017.0,Cass,Indiana,US,2020-05-05 02:32:34,40.76135835,-86.34830753,1371,2,0,1369,"Cass, Indiana, US"
380,19029.0,Cass,Iowa,US,2020-05-05 02:32:34,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
381,26027.0,Cass,Michigan,US,2020-05-05 02:32:34,41.91522292,-85.99405727,33,2,0,31,"Cass, Michigan, US"
382,27021.0,Cass,Minnesota,US,2020-05-05 02:32:34,46.95043611,-94.32603968,7,0,0,7,"Cass, Minnesota, US"
383,29037.0,Cass,Missouri,US,2020-05-05 02:32:34,38.64789422,-94.353399,63,6,0,57,"Cass, Missouri, US"
384,31025.0,Cass,Nebraska,US,2020-05-05 02:32:34,40.90899107,-96.13971217,6,0,0,6,"Cass, Nebraska, US"
385,38017.0,Cass,North Dakota,US,2020-05-05 02:32:34,46.93201724,-97.2444719,630,12,0,618,"Cass, North Dakota, US"
386,48067.0,Cass,Texas,US,2020-05-05 02:32:34,33.07499881,-94.34646905,15,0,0,15,"Cass, Texas, US"
387,16031.0,Cassia,Idaho,US,2020-05-05 02:32:34,42.28347888,-113.6012409,13,1,0,12,"Cassia, Idaho, US"
388,48069.0,Castro,Texas,US,2020-05-05 02:32:34,34.53016752,-102.2617243,18,1,0,17,"Castro, Texas, US"
389,37033.0,Caswell,North Carolina,US,2020-05-05 02:32:34,36.39312665,-79.33353281,32,0,0,32,"Caswell, North Carolina, US"
390,22025.0,Catahoula,Louisiana,US,2020-05-05 02:32:34,31.66778967,-91.84526385,46,2,0,44,"Catahoula, Louisiana, US"
391,37035.0,Catawba,North Carolina,US,2020-05-05 02:32:34,35.66211129,-81.2132617,60,1,0,59,"Catawba, North Carolina, US"
392,13047.0,Catoosa,Georgia,US,2020-05-05 02:32:34,34.89872298,-85.13757014,51,0,0,51,"Catoosa, Georgia, US"
393,35003.0,Catron,New Mexico,US,2020-05-05 02:32:34,33.91514144,-108.4046587,1,1,0,0,"Catron, New Mexico, US"
394,36009.0,Cattaraugus,New York,US,2020-05-05 02:32:34,42.24778241,-78.67923096,53,0,0,53,"Cattaraugus, New York, US"
395,36011.0,Cayuga,New York,US,2020-05-05 02:32:34,42.91261714,-76.55731592,51,1,0,50,"Cayuga, New York, US"
396,24015.0,Cecil,Maryland,US,2020-05-05 02:32:34,39.56647682,-75.94627411,194,10,0,184,"Cecil, Maryland, US"
397,19031.0,Cedar,Iowa,US,2020-05-05 02:32:34,41.77233777,-91.13246684,33,0,0,33,"Cedar, Iowa, US"
398,29039.0,Cedar,Missouri,US,2020-05-05 02:32:34,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US"
399,31027.0,Cedar,Nebraska,US,2020-05-05 02:32:34,42.5988851,-97.25311951,4,0,0,4,"Cedar, Nebraska, US"
400,,Central Utah,Utah,US,2020-05-05 02:32:34,39.37231946,-111.5758676,25,0,0,25,"Central Utah, Utah, US"
401,42027.0,Centre,Pennsylvania,US,2020-05-05 02:32:34,40.92058903,-77.82200624,105,1,0,104,"Centre, Pennsylvania, US"
402,19033.0,Cerro Gordo,Iowa,US,2020-05-05 02:32:34,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US"
403,8015.0,Chaffee,Colorado,US,2020-05-05 02:32:34,38.74745778,-106.19265729999998,67,16,0,51,"Chaffee, Colorado, US"
404,1017.0,Chambers,Alabama,US,2020-05-05 02:32:34,32.91360079,-85.39072749,302,21,0,281,"Chambers, Alabama, US"
