,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
204,27013.0,Blue Earth,Minnesota,US,2020-05-08 02:32:32,44.03554215,-94.06699781,55,0,0,55,"Blue Earth, Minnesota, US"
205,28011.0,Bolivar,Mississippi,US,2020-05-08 02:32:32,33.79696941,-90.87372121,115,8,0,107,"Bolivar, Mississippi, US"
206,29017.0,Bollinger,Missouri,US,2020-05-08 02:32:32,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
207,46009.0,Bon Homme,South Dakota,US,2020-05-08 02:32:32,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
208,17005.0,Bond,Illinois,US,2020-05-08 02:32:32,38.88829622,-89.43534887,8,1,0,7,"Bond, Illinois, US"
209,16017.0,Bonner,Idaho,US,2020-05-08 02:32:32,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
210,16019.0,Bonneville,Idaho,US,2020-05-08 02:32:32,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US"
211,5009.0,Boone,Arkansas,US,2020-05-08 02:32:32,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
212,17007.0,Boone,Illinois,US,2020-05-08 02:32:32,42.32359279,-88.82345779,168,11,0,157,"Boone, Illinois, US"
213,18011.0,Boone,Indiana,US,2020-05-08 02:32:32,40.0509304,-86.46841646,211,27,0,184,"Boone, Indiana, US"
214,19015.0,Boone,Iowa,US,2020-05-08 02:32:32,42.03657094,-93.9313999,33,0,0,33,"Boone, Iowa, US"
215,21015.0,Boone,Kentucky,US,2020-05-08 02:32:32,38.97065142,-84.72615357,197,4,0,193,"Boone, Kentucky, US"
216,29019.0,Boone,Missouri,US,2020-05-08 02:32:32,38.99186229,-92.30723575,98,1,0,97,"Boone, Missouri, US"
217,31011.0,Boone,Nebraska,US,2020-05-08 02:32:32,41.70759415,-98.06737183,2,0,0,2,"Boone, Nebraska, US"
218,54005.0,Boone,West Virginia,US,2020-05-08 02:32:32,38.01974191,-81.69888019,6,0,0,6,"Boone, West Virginia, US"
219,48035.0,Bosque,Texas,US,2020-05-08 02:32:32,31.89978581,-97.63613524,5,0,0,5,"Bosque, Texas, US"
220,22015.0,Bossier,Louisiana,US,2020-05-08 02:32:32,32.67932307,-93.60460152,307,18,0,289,"Bossier, Louisiana, US"
221,51023.0,Botetourt,Virginia,US,2020-05-08 02:32:32,37.55531756,-79.80982182,29,3,0,26,"Botetourt, Virginia, US"
222,8013.0,Boulder,Colorado,US,2020-05-08 02:32:32,40.09313619,-105.3546767,720,49,0,671,"Boulder, Colorado, US"
223,16021.0,Boundary,Idaho,US,2020-05-08 02:32:32,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
224,20011.0,Bourbon,Kansas,US,2020-05-08 02:32:32,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
225,21017.0,Bourbon,Kentucky,US,2020-05-08 02:32:32,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
226,48037.0,Bowie,Texas,US,2020-05-08 02:32:32,33.44626922,-94.41834132,76,2,0,74,"Bowie, Texas, US"
227,38011.0,Bowman,North Dakota,US,2020-05-08 02:32:32,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
228,31013.0,Box Butte,Nebraska,US,2020-05-08 02:32:32,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
229,21019.0,Boyd,Kentucky,US,2020-05-08 02:32:32,38.36176608,-82.68652187,32,3,0,29,"Boyd, Kentucky, US"
230,21021.0,Boyle,Kentucky,US,2020-05-08 02:32:32,37.62680923,-84.8633779,16,0,0,16,"Boyle, Kentucky, US"
231,21023.0,Bracken,Kentucky,US,2020-05-08 02:32:32,38.69158994,-84.08532444,10,0,0,10,"Bracken, Kentucky, US"
232,12007.0,Bradford,Florida,US,2020-05-08 02:32:32,29.95079741,-82.16611613,48,2,0,46,"Bradford, Florida, US"
233,42015.0,Bradford,Pennsylvania,US,2020-05-08 02:32:32,41.78869215,-76.51570822,36,2,0,34,"Bradford, Pennsylvania, US"
234,5011.0,Bradley,Arkansas,US,2020-05-08 02:32:32,33.46755808,-92.15980837,11,1,0,10,"Bradley, Arkansas, US"
235,47011.0,Bradley,Tennessee,US,2020-05-08 02:32:32,35.15739424,-84.857186,64,1,0,63,"Bradley, Tennessee, US"
236,26023.0,Branch,Michigan,US,2020-05-08 02:32:32,41.91600556,-85.05929476,73,2,0,71,"Branch, Michigan, US"
237,13025.0,Brantley,Georgia,US,2020-05-08 02:32:32,31.19576557,-81.97743999,23,2,0,21,"Brantley, Georgia, US"
238,54007.0,Braxton,West Virginia,US,2020-05-08 02:32:32,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
239,48039.0,Brazoria,Texas,US,2020-05-08 02:32:32,29.18757369,-95.44563172,588,7,0,581,"Brazoria, Texas, US"
240,48041.0,Brazos,Texas,US,2020-05-08 02:32:32,30.663644800000004,-96.30205577,232,17,0,215,"Brazos, Texas, US"
241,21025.0,Breathitt,Kentucky,US,2020-05-08 02:32:32,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
242,21027.0,Breckinridge,Kentucky,US,2020-05-08 02:32:32,37.77377239,-86.42885017,11,0,0,11,"Breckinridge, Kentucky, US"
243,19017.0,Bremer,Iowa,US,2020-05-08 02:32:32,42.77461496,-92.31795937,56,5,0,51,"Bremer, Iowa, US"
244,12009.0,Brevard,Florida,US,2020-05-08 02:32:32,28.29409504,-80.73091022,325,8,0,317,"Brevard, Florida, US"
245,48043.0,Brewster,Texas,US,2020-05-08 02:32:32,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
246,48045.0,Briscoe,Texas,US,2020-05-08 02:32:32,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
247,25005.0,Bristol,Massachusetts,US,2020-05-08 02:32:32,41.79228404,-71.10872211,4529,232,0,4297,"Bristol, Massachusetts, US"
248,44001.0,Bristol,Rhode Island,US,2020-05-08 02:32:32,41.71018079,-71.28652315,154,0,0,154,"Bristol, Rhode Island, US"
249,51520.0,Bristol,Virginia,US,2020-05-08 02:32:32,36.6163024,-82.16359122,2,0,0,2,"Bristol, Virginia, US"
250,30007.0,Broadwater,Montana,US,2020-05-08 02:32:32,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
251,54009.0,Brooke,West Virginia,US,2020-05-08 02:32:32,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
252,46011.0,Brookings,South Dakota,US,2020-05-08 02:32:32,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
253,13027.0,Brooks,Georgia,US,2020-05-08 02:32:32,30.83922642,-83.58303423,64,7,0,57,"Brooks, Georgia, US"
254,48047.0,Brooks,Texas,US,2020-05-08 02:32:32,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
255,36007.0,Broome,New York,US,2020-05-08 02:32:32,42.15903158,-75.81326086,360,23,0,337,"Broome, New York, US"
256,8014.0,Broomfield,Colorado,US,2020-05-08 02:32:32,39.95998787,-105.0566324,186,16,0,170,"Broomfield, Colorado, US"
257,12011.0,Broward,Florida,US,2020-05-08 02:32:32,26.15184651,-80.48725556,5677,230,0,5447,"Broward, Florida, US"
258,17009.0,Brown,Illinois,US,2020-05-08 02:32:32,39.96209138,-90.75068024,6,0,0,6,"Brown, Illinois, US"
259,18013.0,Brown,Indiana,US,2020-05-08 02:32:32,39.19605589,-86.22868909,25,1,0,24,"Brown, Indiana, US"
260,20013.0,Brown,Kansas,US,2020-05-08 02:32:32,39.82652589,-95.56421698,1,0,0,1,"Brown, Kansas, US"
261,27015.0,Brown,Minnesota,US,2020-05-08 02:32:32,44.24205652,-94.72562874,9,1,0,8,"Brown, Minnesota, US"
262,39015.0,Brown,Ohio,US,2020-05-08 02:32:32,38.93416837,-83.86788395,16,1,0,15,"Brown, Ohio, US"
263,46013.0,Brown,South Dakota,US,2020-05-08 02:32:32,45.58994323,-98.35165355,93,0,0,93,"Brown, South Dakota, US"
264,48049.0,Brown,Texas,US,2020-05-08 02:32:32,31.77430356,-98.99907113,38,6,0,32,"Brown, Texas, US"
265,55009.0,Brown,Wisconsin,US,2020-05-08 02:32:32,44.4526553,-88.00411844,1706,12,0,1694,"Brown, Wisconsin, US"
266,46015.0,Brule,South Dakota,US,2020-05-08 02:32:32,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
267,37019.0,Brunswick,North Carolina,US,2020-05-08 02:32:32,34.070565,-78.22814204,50,2,0,48,"Brunswick, North Carolina, US"
268,51025.0,Brunswick,Virginia,US,2020-05-08 02:32:32,36.76366949,-77.8593436,16,0,0,16,"Brunswick, Virginia, US"
269,13029.0,Bryan,Georgia,US,2020-05-08 02:32:32,32.00979311,-81.44002948,57,4,0,53,"Bryan, Georgia, US"
270,40013.0,Bryan,Oklahoma,US,2020-05-08 02:32:32,33.96472458,-96.25903472,12,1,0,11,"Bryan, Oklahoma, US"
271,19019.0,Buchanan,Iowa,US,2020-05-08 02:32:32,42.4709188,-91.83510825,22,0,0,22,"Buchanan, Iowa, US"
272,29021.0,Buchanan,Missouri,US,2020-05-08 02:32:32,39.65816401,-94.80138942,404,3,0,401,"Buchanan, Missouri, US"
273,51027.0,Buchanan,Virginia,US,2020-05-08 02:32:32,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
274,51029.0,Buckingham,Virginia,US,2020-05-08 02:32:32,37.57242268,-78.52518834,225,0,0,225,"Buckingham, Virginia, US"
275,42017.0,Bucks,Pennsylvania,US,2020-05-08 02:32:32,40.33682119,-75.10836643,3613,320,0,3293,"Bucks, Pennsylvania, US"
276,19021.0,Buena Vista,Iowa,US,2020-05-08 02:32:32,42.73545875,-95.15100162,18,0,0,18,"Buena Vista, Iowa, US"
277,51530.0,Buena Vista,Virginia,US,2020-05-08 02:32:32,37.73484642,-79.35296097,8,0,0,8,"Buena Vista, Virginia, US"
278,31019.0,Buffalo,Nebraska,US,2020-05-08 02:32:32,40.85486962,-99.07500296,119,1,0,118,"Buffalo, Nebraska, US"
279,46017.0,Buffalo,South Dakota,US,2020-05-08 02:32:32,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
280,55011.0,Buffalo,Wisconsin,US,2020-05-08 02:32:32,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
281,21029.0,Bullitt,Kentucky,US,2020-05-08 02:32:32,37.97162523,-85.68955617,74,2,0,72,"Bullitt, Kentucky, US"
282,13031.0,Bulloch,Georgia,US,2020-05-08 02:32:32,32.39577406,-81.74811421,41,2,0,39,"Bulloch, Georgia, US"
283,1011.0,Bullock,Alabama,US,2020-05-08 02:32:32,32.10030533,-85.71265535,18,1,0,17,"Bullock, Alabama, US"
284,37021.0,Buncombe,North Carolina,US,2020-05-08 02:32:32,35.61113393,-82.53305,88,5,0,83,"Buncombe, North Carolina, US"
285,17011.0,Bureau,Illinois,US,2020-05-08 02:32:32,41.40385234,-89.5283051,12,1,0,11,"Bureau, Illinois, US"
286,13033.0,Burke,Georgia,US,2020-05-08 02:32:32,33.05917989,-81.99928721,90,3,0,87,"Burke, Georgia, US"
287,37023.0,Burke,North Carolina,US,2020-05-08 02:32:32,35.74989637,-81.70755735,126,11,0,115,"Burke, North Carolina, US"
288,38013.0,Burke,North Dakota,US,2020-05-08 02:32:32,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
289,38015.0,Burleigh,North Dakota,US,2020-05-08 02:32:32,46.97847375,-100.4645214,102,0,0,102,"Burleigh, North Dakota, US"
290,48051.0,Burleson,Texas,US,2020-05-08 02:32:32,30.49273808,-96.62158484,14,0,0,14,"Burleson, Texas, US"
291,34005.0,Burlington,New Jersey,US,2020-05-08 02:32:32,39.87681124,-74.66927768,3367,185,0,3182,"Burlington, New Jersey, US"
292,48053.0,Burnet,Texas,US,2020-05-08 02:32:32,30.78801353,-98.181887,24,0,0,24,"Burnet, Texas, US"
293,31021.0,Burt,Nebraska,US,2020-05-08 02:32:32,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
294,1013.0,Butler,Alabama,US,2020-05-08 02:32:32,31.75300095,-86.68057478,155,2,0,153,"Butler, Alabama, US"
295,19023.0,Butler,Iowa,US,2020-05-08 02:32:32,42.73172833,-92.79015971,11,0,0,11,"Butler, Iowa, US"
296,20015.0,Butler,Kansas,US,2020-05-08 02:32:32,37.78134351,-96.83878537,14,0,0,14,"Butler, Kansas, US"
297,21031.0,Butler,Kentucky,US,2020-05-08 02:32:32,37.20946153,-86.68748787,188,6,0,182,"Butler, Kentucky, US"
298,29023.0,Butler,Missouri,US,2020-05-08 02:32:32,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
299,31023.0,Butler,Nebraska,US,2020-05-08 02:32:32,41.22703692,-97.13106306,13,0,0,13,"Butler, Nebraska, US"
300,39017.0,Butler,Ohio,US,2020-05-08 02:32:32,39.44012838,-84.57388716,372,12,0,360,"Butler, Ohio, US"
301,42019.0,Butler,Pennsylvania,US,2020-05-08 02:32:32,40.91152759,-79.91351055,190,6,0,184,"Butler, Pennsylvania, US"
302,6007.0,Butte,California,US,2020-05-08 02:32:32,39.66727762,-121.6005252,18,0,0,18,"Butte, California, US"
303,46019.0,Butte,South Dakota,US,2020-05-08 02:32:32,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
304,13035.0,Butts,Georgia,US,2020-05-08 02:32:32,33.283094500000004,-83.95435040000002,167,17,0,150,"Butts, Georgia, US"
305,37025.0,Cabarrus,North Carolina,US,2020-05-08 02:32:32,35.3877799,-80.55267168,333,17,0,316,"Cabarrus, North Carolina, US"
306,54011.0,Cabell,West Virginia,US,2020-05-08 02:32:32,38.42424062,-82.23855912,48,0,0,48,"Cabell, West Virginia, US"
307,22017.0,Caddo,Louisiana,US,2020-05-08 02:32:32,32.57991587,-93.88375652,1690,126,0,1564,"Caddo, Louisiana, US"
308,40015.0,Caddo,Oklahoma,US,2020-05-08 02:32:32,35.17364557,-98.37534464,89,8,0,81,"Caddo, Oklahoma, US"
309,6009.0,Calaveras,California,US,2020-05-08 02:32:32,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
310,22019.0,Calcasieu,Louisiana,US,2020-05-08 02:32:32,30.22931235,-93.35400434,478,37,0,441,"Calcasieu, Louisiana, US"
311,21033.0,Caldwell,Kentucky,US,2020-05-08 02:32:32,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
312,22021.0,Caldwell,Louisiana,US,2020-05-08 02:32:32,32.0902519,-92.11752148,41,0,0,41,"Caldwell, Louisiana, US"
313,29025.0,Caldwell,Missouri,US,2020-05-08 02:32:32,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
314,37027.0,Caldwell,North Carolina,US,2020-05-08 02:32:32,35.95204977,-81.54799522,50,0,0,50,"Caldwell, North Carolina, US"
315,48055.0,Caldwell,Texas,US,2020-05-08 02:32:32,29.83668859,-97.61814775,25,0,0,25,"Caldwell, Texas, US"
316,50005.0,Caledonia,Vermont,US,2020-05-08 02:32:32,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
317,1015.0,Calhoun,Alabama,US,2020-05-08 02:32:32,33.77483727,-85.82630386,120,3,0,117,"Calhoun, Alabama, US"
318,12013.0,Calhoun,Florida,US,2020-05-08 02:32:32,30.40666734,-85.19394153,24,0,0,24,"Calhoun, Florida, US"
319,13037.0,Calhoun,Georgia,US,2020-05-08 02:32:32,31.53169785,-84.62725131,110,5,0,105,"Calhoun, Georgia, US"
320,17013.0,Calhoun,Illinois,US,2020-05-08 02:32:32,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
321,19025.0,Calhoun,Iowa,US,2020-05-08 02:32:32,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
322,26025.0,Calhoun,Michigan,US,2020-05-08 02:32:32,42.24633834,-85.00493569,252,17,0,235,"Calhoun, Michigan, US"
323,28013.0,Calhoun,Mississippi,US,2020-05-08 02:32:32,33.93683395,-89.33686647,57,4,0,53,"Calhoun, Mississippi, US"
324,45017.0,Calhoun,South Carolina,US,2020-05-08 02:32:32,33.66926881,-80.77722168,7,1,0,6,"Calhoun, South Carolina, US"
325,48057.0,Calhoun,Texas,US,2020-05-08 02:32:32,28.47048236,-96.61633945,34,3,0,31,"Calhoun, Texas, US"
326,48059.0,Callahan,Texas,US,2020-05-08 02:32:32,32.29760619,-99.37326312,5,1,0,4,"Callahan, Texas, US"
327,29027.0,Callaway,Missouri,US,2020-05-08 02:32:32,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
328,21035.0,Calloway,Kentucky,US,2020-05-08 02:32:32,36.62093411,-88.2731593,35,1,0,34,"Calloway, Kentucky, US"
329,55015.0,Calumet,Wisconsin,US,2020-05-08 02:32:32,44.0816316,-88.21780273,22,0,0,22,"Calumet, Wisconsin, US"
330,24009.0,Calvert,Maryland,US,2020-05-08 02:32:32,38.53961642,-76.56820632,188,11,0,177,"Calvert, Maryland, US"
331,16025.0,Camas,Idaho,US,2020-05-08 02:32:32,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
332,42021.0,Cambria,Pennsylvania,US,2020-05-08 02:32:32,40.49527404,-78.71377428,37,1,0,36,"Cambria, Pennsylvania, US"
333,13039.0,Camden,Georgia,US,2020-05-08 02:32:32,30.92951916,-81.66601818,35,1,0,34,"Camden, Georgia, US"
334,29029.0,Camden,Missouri,US,2020-05-08 02:32:32,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
335,34007.0,Camden,New Jersey,US,2020-05-08 02:32:32,39.80343818,-74.96388753,4479,193,0,4286,"Camden, New Jersey, US"
336,37029.0,Camden,North Carolina,US,2020-05-08 02:32:32,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
337,22023.0,Cameron,Louisiana,US,2020-05-08 02:32:32,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
338,42023.0,Cameron,Pennsylvania,US,2020-05-08 02:32:32,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
339,48061.0,Cameron,Texas,US,2020-05-08 02:32:32,26.14524221,-97.48140372,469,19,0,450,"Cameron, Texas, US"
340,48063.0,Camp,Texas,US,2020-05-08 02:32:32,32.97195142,-94.97790104,7,0,0,7,"Camp, Texas, US"
341,21037.0,Campbell,Kentucky,US,2020-05-08 02:32:32,38.94384345,-84.37875208,110,9,0,101,"Campbell, Kentucky, US"
342,47013.0,Campbell,Tennessee,US,2020-05-08 02:32:32,36.40355516,-84.15108559999999,16,1,0,15,"Campbell, Tennessee, US"
343,51031.0,Campbell,Virginia,US,2020-05-08 02:32:32,37.20553386,-79.09678609,13,0,0,13,"Campbell, Virginia, US"
344,56005.0,Campbell,Wyoming,US,2020-05-08 02:32:32,44.24886082,-105.5474404,25,0,0,25,"Campbell, Wyoming, US"
345,40017.0,Canadian,Oklahoma,US,2020-05-08 02:32:32,35.5426055,-97.98465569,107,3,0,104,"Canadian, Oklahoma, US"
346,13043.0,Candler,Georgia,US,2020-05-08 02:32:32,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
347,47015.0,Cannon,Tennessee,US,2020-05-08 02:32:32,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
348,16027.0,Canyon,Idaho,US,2020-05-08 02:32:32,43.61970148,-116.7095499,272,6,0,266,"Canyon, Idaho, US"
349,29031.0,Cape Girardeau,Missouri,US,2020-05-08 02:32:32,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
350,34009.0,Cape May,New Jersey,US,2020-05-08 02:32:32,39.15008829,-74.80170244,401,31,0,370,"Cape May, New Jersey, US"
351,30009.0,Carbon,Montana,US,2020-05-08 02:32:32,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
352,42025.0,Carbon,Pennsylvania,US,2020-05-08 02:32:32,40.91545395,-75.7068525,189,16,0,173,"Carbon, Pennsylvania, US"
353,56007.0,Carbon,Wyoming,US,2020-05-08 02:32:32,41.69357844,-106.9326084,5,0,0,5,"Carbon, Wyoming, US"
354,16029.0,Caribou,Idaho,US,2020-05-08 02:32:32,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
355,21039.0,Carlisle,Kentucky,US,2020-05-08 02:32:32,36.85372876,-88.96692220000001,2,1,0,1,"Carlisle, Kentucky, US"
356,27017.0,Carlton,Minnesota,US,2020-05-08 02:32:32,46.59180601,-92.67601019,62,0,0,62,"Carlton, Minnesota, US"
357,24011.0,Caroline,Maryland,US,2020-05-08 02:32:32,38.87172293,-75.82904158,105,0,0,105,"Caroline, Maryland, US"
358,51033.0,Caroline,Virginia,US,2020-05-08 02:32:32,38.02679129,-77.34901405,36,1,0,35,"Caroline, Virginia, US"
359,5015.0,Carroll,Arkansas,US,2020-05-08 02:32:32,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
360,13045.0,Carroll,Georgia,US,2020-05-08 02:32:32,33.58138199,-85.07976677,389,16,0,373,"Carroll, Georgia, US"
361,17015.0,Carroll,Illinois,US,2020-05-08 02:32:32,42.06823429,-89.93395545,10,2,0,8,"Carroll, Illinois, US"
362,18015.0,Carroll,Indiana,US,2020-05-08 02:32:32,40.580783200000006,-86.56198812,66,1,0,65,"Carroll, Indiana, US"
363,19027.0,Carroll,Iowa,US,2020-05-08 02:32:32,42.03617207,-94.86032705,5,0,0,5,"Carroll, Iowa, US"
364,21041.0,Carroll,Kentucky,US,2020-05-08 02:32:32,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
365,24013.0,Carroll,Maryland,US,2020-05-08 02:32:32,39.56453592,-77.02373735,534,54,0,480,"Carroll, Maryland, US"
366,28015.0,Carroll,Mississippi,US,2020-05-08 02:32:32,33.44834567,-89.91994479,99,3,0,96,"Carroll, Mississippi, US"
367,29033.0,Carroll,Missouri,US,2020-05-08 02:32:32,39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US"
368,33003.0,Carroll,New Hampshire,US,2020-05-08 02:32:32,43.87498583,-71.20430216,35,0,0,35,"Carroll, New Hampshire, US"
369,39019.0,Carroll,Ohio,US,2020-05-08 02:32:32,40.5789686,-81.09178213,21,1,0,20,"Carroll, Ohio, US"
370,47017.0,Carroll,Tennessee,US,2020-05-08 02:32:32,35.97366108,-88.45189331,19,1,0,18,"Carroll, Tennessee, US"
371,51035.0,Carroll,Virginia,US,2020-05-08 02:32:32,36.73066666,-80.73455942,25,0,0,25,"Carroll, Virginia, US"
372,48065.0,Carson,Texas,US,2020-05-08 02:32:32,35.40365929,-101.3542669,3,0,0,3,"Carson, Texas, US"
373,32510.0,Carson City,Nevada,US,2020-05-08 02:32:32,39.15509045,-119.7480219,51,1,0,50,"Carson City, Nevada, US"
374,21043.0,Carter,Kentucky,US,2020-05-08 02:32:32,38.31690743,-83.05092385,6,0,0,6,"Carter, Kentucky, US"
375,29035.0,Carter,Missouri,US,2020-05-08 02:32:32,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
376,40019.0,Carter,Oklahoma,US,2020-05-08 02:32:32,34.25103751,-97.28552485,6,1,0,5,"Carter, Oklahoma, US"
377,47019.0,Carter,Tennessee,US,2020-05-08 02:32:32,36.28969086,-82.12588974,18,1,0,17,"Carter, Tennessee, US"
378,37031.0,Carteret,North Carolina,US,2020-05-08 02:32:32,34.8932941,-76.54120135,29,3,0,26,"Carteret, North Carolina, US"
379,27019.0,Carver,Minnesota,US,2020-05-08 02:32:32,44.82017001,-93.8009918,58,0,0,58,"Carver, Minnesota, US"
380,30013.0,Cascade,Montana,US,2020-05-08 02:32:32,47.30797024,-111.3467922,16,2,0,14,"Cascade, Montana, US"
381,21045.0,Casey,Kentucky,US,2020-05-08 02:32:32,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
382,17017.0,Cass,Illinois,US,2020-05-08 02:32:32,39.96991073,-90.24734436,50,0,0,50,"Cass, Illinois, US"
383,18017.0,Cass,Indiana,US,2020-05-08 02:32:32,40.76135835,-86.34830753,1469,2,0,1467,"Cass, Indiana, US"
384,19029.0,Cass,Iowa,US,2020-05-08 02:32:32,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
385,26027.0,Cass,Michigan,US,2020-05-08 02:32:32,41.91522292,-85.99405727,36,2,0,34,"Cass, Michigan, US"
386,27021.0,Cass,Minnesota,US,2020-05-08 02:32:32,46.95043611,-94.32603968,7,0,0,7,"Cass, Minnesota, US"
387,29037.0,Cass,Missouri,US,2020-05-08 02:32:32,38.64789422,-94.353399,65,6,0,59,"Cass, Missouri, US"
388,31025.0,Cass,Nebraska,US,2020-05-08 02:32:32,40.90899107,-96.13971217,9,0,0,9,"Cass, Nebraska, US"
389,38017.0,Cass,North Dakota,US,2020-05-08 02:32:32,46.93201724,-97.2444719,709,17,0,692,"Cass, North Dakota, US"
390,48067.0,Cass,Texas,US,2020-05-08 02:32:32,33.07499881,-94.34646905,17,0,0,17,"Cass, Texas, US"
391,16031.0,Cassia,Idaho,US,2020-05-08 02:32:32,42.28347888,-113.6012409,13,1,0,12,"Cassia, Idaho, US"
392,48069.0,Castro,Texas,US,2020-05-08 02:32:32,34.53016752,-102.2617243,22,1,0,21,"Castro, Texas, US"
393,37033.0,Caswell,North Carolina,US,2020-05-08 02:32:32,36.39312665,-79.33353281,38,0,0,38,"Caswell, North Carolina, US"
394,22025.0,Catahoula,Louisiana,US,2020-05-08 02:32:32,31.66778967,-91.84526385,46,2,0,44,"Catahoula, Louisiana, US"
395,37035.0,Catawba,North Carolina,US,2020-05-08 02:32:32,35.66211129,-81.2132617,65,1,0,64,"Catawba, North Carolina, US"
396,13047.0,Catoosa,Georgia,US,2020-05-08 02:32:32,34.89872298,-85.13757014,52,0,0,52,"Catoosa, Georgia, US"
397,35003.0,Catron,New Mexico,US,2020-05-08 02:32:32,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
398,36009.0,Cattaraugus,New York,US,2020-05-08 02:32:32,42.24778241,-78.67923096,59,0,0,59,"Cattaraugus, New York, US"
399,36011.0,Cayuga,New York,US,2020-05-08 02:32:32,42.91261714,-76.55731592,52,1,0,51,"Cayuga, New York, US"
400,24015.0,Cecil,Maryland,US,2020-05-08 02:32:32,39.56647682,-75.94627411,208,13,0,195,"Cecil, Maryland, US"
401,19031.0,Cedar,Iowa,US,2020-05-08 02:32:32,41.77233777,-91.13246684,39,1,0,38,"Cedar, Iowa, US"
402,29039.0,Cedar,Missouri,US,2020-05-08 02:32:32,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
403,31027.0,Cedar,Nebraska,US,2020-05-08 02:32:32,42.5988851,-97.25311951,5,0,0,5,"Cedar, Nebraska, US"
404,,Central Utah,Utah,US,2020-05-08 02:32:32,39.37231946,-111.5758676,27,0,0,27,"Central Utah, Utah, US"
