,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
170,8011.0,Bent,Colorado,US,2020-05-30 02:32:48,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
171,5007.0,Benton,Arkansas,US,2020-05-30 02:32:48,36.33644656,-94.25680817,468,1,0,467,"Benton, Arkansas, US",167.65720549829658,0.21367521367521367
172,18007.0,Benton,Indiana,US,2020-05-30 02:32:48,40.60626947,-87.31093999,30,0,0,30,"Benton, Indiana, US",342.9355281207133,0.0
173,19011.0,Benton,Iowa,US,2020-05-30 02:32:48,42.08011739,-92.06463573,40,1,0,39,"Benton, Iowa, US",155.97582374731917,2.5
174,27009.0,Benton,Minnesota,US,2020-05-30 02:32:48,45.69804958,-93.99514135,175,3,0,172,"Benton, Minnesota, US",427.9879674240016,1.7142857142857142
175,28009.0,Benton,Mississippi,US,2020-05-30 02:32:48,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
176,29015.0,Benton,Missouri,US,2020-05-30 02:32:48,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US",51.43239212055753,0.0
177,41003.0,Benton,Oregon,US,2020-05-30 02:32:48,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082426144,9.090909090909092
178,47005.0,Benton,Tennessee,US,2020-05-30 02:32:48,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714285
179,53005.0,Benton,Washington,US,2020-05-30 02:32:48,46.23946995,-119.51208340000001,757,62,0,695,"Benton, Washington, US",370.3703703703704,8.190224570673713
180,26019.0,Benzie,Michigan,US,2020-05-30 02:32:48,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.514916131937408,0.0
181,34003.0,Bergen,New Jersey,US,2020-05-30 02:32:48,40.96010917,-74.07164325,18223,1567,0,16656,"Bergen, New Jersey, US",1954.833823570428,8.59902321242386
182,45015.0,Berkeley,South Carolina,US,2020-05-30 02:32:48,33.20222596,-79.94654523,228,16,0,212,"Berkeley, South Carolina, US",100.04080611828509,7.0175438596491215
183,54003.0,Berkeley,West Virginia,US,2020-05-30 02:32:48,39.46704621,-78.02414609,301,6,0,295,"Berkeley, West Virginia, US",252.5782279245789,1.9933554817275747
184,42011.0,Berks,Pennsylvania,US,2020-05-30 02:32:48,40.41570541,-75.92457766,3988,311,0,3677,"Berks, Pennsylvania, US",946.8995450703287,7.798395185556671
185,25003.0,Berkshire,Massachusetts,US,2020-05-30 02:32:48,42.37428441,-73.20524838,544,40,0,504,"Berkshire, Massachusetts, US",435.3950569855295,7.352941176470589
186,35001.0,Bernalillo,New Mexico,US,2020-05-30 02:32:48,35.05163625,-106.6703554,1445,71,0,1374,"Bernalillo, New Mexico, US",212.7750430335684,4.913494809688581
187,13019.0,Berrien,Georgia,US,2020-05-30 02:32:48,31.27590016,-83.22529920000002,46,0,0,46,"Berrien, Georgia, US",237.1500747538279,0.0
188,26021.0,Berrien,Michigan,US,2020-05-30 02:32:48,41.95447397,-86.41313079999998,613,49,0,564,"Berrien, Michigan, US",399.60626071538,7.9934747145187615
189,37015.0,Bertie,North Carolina,US,2020-05-30 02:32:48,36.0688473,-76.96545943,119,4,0,115,"Bertie, North Carolina, US",628.0677679843775,3.361344537815126
190,2050.0,Bethel,Alaska,US,2020-05-30 02:32:48,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
191,48029.0,Bexar,Texas,US,2020-05-30 02:32:48,29.44928723,-98.52019748,2583,71,0,2512,"Bexar, Texas, US",128.92090754728846,2.7487417731320174
192,1007.0,Bibb,Alabama,US,2020-05-30 02:32:48,32.99642064,-87.12511459999996,71,1,0,70,"Bibb, Alabama, US",317.04920960971685,1.4084507042253518
193,13021.0,Bibb,Georgia,US,2020-05-30 02:32:48,32.80904227,-83.70489165,451,27,0,424,"Bibb, Georgia, US",294.4652289450832,5.986696230598669
194,22013.0,Bienville,Louisiana,US,2020-05-30 02:32:48,32.34569994,-93.05398492,139,23,0,116,"Bienville, Louisiana, US",1049.769654859905,16.546762589928058
195,30003.0,Big Horn,Montana,US,2020-05-30 02:32:48,45.42335905,-107.492347,18,0,0,18,"Big Horn, Montana, US",135.14528117726556,0.0
196,56003.0,Big Horn,Wyoming,US,2020-05-30 02:32:48,44.52405055,-107.9960365,5,0,0,5,"Big Horn, Wyoming, US",42.408821034775244,0.0
197,27011.0,Big Stone,Minnesota,US,2020-05-30 02:32:48,45.42712824,-96.41403739,4,0,0,4,"Big Stone, Minnesota, US",80.14425966740133,0.0
198,16011.0,Bingham,Idaho,US,2020-05-30 02:32:48,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US",12.817500160218751,0.0
199,19013.0,Black Hawk,Iowa,US,2020-05-30 02:32:48,42.4704581,-92.30524729,1730,44,0,1686,"Black Hawk, Iowa, US",1318.3162130033224,2.543352601156069
200,18009.0,Blackford,Indiana,US,2020-05-30 02:32:48,40.47388153,-85.32499702,24,2,0,22,"Blackford, Indiana, US",204.11634631740088,8.333333333333334
201,37017.0,Bladen,North Carolina,US,2020-05-30 02:32:48,34.61296243,-78.56180059,95,2,0,93,"Bladen, North Carolina, US",290.3245522889799,2.1052631578947367
202,16013.0,Blaine,Idaho,US,2020-05-30 02:32:48,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US",2224.0562964250034,0.9765625
203,40011.0,Blaine,Oklahoma,US,2020-05-30 02:32:48,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US",63.633471205854285,0.0
204,42013.0,Blair,Pennsylvania,US,2020-05-30 02:32:48,40.47961444,-78.34917412,49,1,0,48,"Blair, Pennsylvania, US",40.22030879347282,2.0408163265306123
205,48031.0,Blanco,Texas,US,2020-05-30 02:32:48,30.26640707,-98.3999852,8,0,0,8,"Blanco, Texas, US",67.05221691392171,0.0
206,51021.0,Bland,Virginia,US,2020-05-30 02:32:48,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
207,13023.0,Bleckley,Georgia,US,2020-05-30 02:32:48,32.43829035,-83.33035166,45,0,0,45,"Bleckley, Georgia, US",349.56886506641814,0.0
208,47007.0,Bledsoe,Tennessee,US,2020-05-30 02:32:48,35.59942968,-85.20611967,608,1,0,607,"Bledsoe, Tennessee, US",4036.11258629846,0.16447368421052633
209,1009.0,Blount,Alabama,US,2020-05-30 02:32:48,33.98210918,-86.56790593,60,1,0,59,"Blount, Alabama, US",103.75955452564591,1.6666666666666667
210,47009.0,Blount,Tennessee,US,2020-05-30 02:32:48,35.68938198,-83.92847788,89,3,0,86,"Blount, Tennessee, US",66.87304640538589,3.3707865168539324
211,27013.0,Blue Earth,Minnesota,US,2020-05-30 02:32:48,44.03554215,-94.06699781,137,1,0,136,"Blue Earth, Minnesota, US",202.50395400056166,0.7299270072992701
212,28011.0,Bolivar,Mississippi,US,2020-05-30 02:32:48,33.79696941,-90.87372121,156,11,0,145,"Bolivar, Mississippi, US",509.33786078098467,7.05128205128205
213,29017.0,Bollinger,Missouri,US,2020-05-30 02:32:48,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US",49.451908019451075,0.0
214,46009.0,Bon Homme,South Dakota,US,2020-05-30 02:32:48,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
215,17005.0,Bond,Illinois,US,2020-05-30 02:32:48,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
216,16017.0,Bonner,Idaho,US,2020-05-30 02:32:48,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",8.745272087277815,0.0
217,16019.0,Bonneville,Idaho,US,2020-05-30 02:32:48,43.38713372,-111.6161537,37,0,0,37,"Bonneville, Idaho, US",31.076245989484466,0.0
218,5009.0,Boone,Arkansas,US,2020-05-30 02:32:48,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US",16.029066039752085,0.0
219,17007.0,Boone,Illinois,US,2020-05-30 02:32:48,42.32359279,-88.82345779,428,17,0,411,"Boone, Illinois, US",799.3425967428658,3.97196261682243
220,18011.0,Boone,Indiana,US,2020-05-30 02:32:48,40.0509304,-86.46841646,309,35,0,274,"Boone, Indiana, US",455.4633492033077,11.326860841423947
221,19015.0,Boone,Iowa,US,2020-05-30 02:32:48,42.03657094,-93.9313999,58,0,0,58,"Boone, Iowa, US",221.08713882747583,0.0
222,21015.0,Boone,Kentucky,US,2020-05-30 02:32:48,38.97065142,-84.72615357,423,17,0,406,"Boone, Kentucky, US",316.6618007051901,4.018912529550828
223,29019.0,Boone,Missouri,US,2020-05-30 02:32:48,38.99186229,-92.30723575,144,1,0,143,"Boone, Missouri, US",79.79475017039503,0.6944444444444444
224,31011.0,Boone,Nebraska,US,2020-05-30 02:32:48,41.70759415,-98.06737183,5,0,0,5,"Boone, Nebraska, US",96.30200308166408,0.0
225,54005.0,Boone,West Virginia,US,2020-05-30 02:32:48,38.01974191,-81.69888019,10,0,0,10,"Boone, West Virginia, US",46.60483758214103,0.0
226,48035.0,Bosque,Texas,US,2020-05-30 02:32:48,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US",32.11131924003211,0.0
227,22015.0,Bossier,Louisiana,US,2020-05-30 02:32:48,32.67932307,-93.60460152,406,26,0,380,"Bossier, Louisiana, US",319.58689851148074,6.403940886699507
228,51023.0,Botetourt,Virginia,US,2020-05-30 02:32:48,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US",95.75391244501631,12.5
229,38009.0,Bottineau,North Dakota,US,2020-05-30 02:32:48,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US",31.836994587710922,0.0
230,8013.0,Boulder,Colorado,US,2020-05-30 02:32:48,40.09313619,-105.3546767,964,63,0,901,"Boulder, Colorado, US",295.5278421562496,6.535269709543568
231,16021.0,Boundary,Idaho,US,2020-05-30 02:32:48,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
232,20011.0,Bourbon,Kansas,US,2020-05-30 02:32:48,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",48.16292830604101,14.285714285714285
233,21017.0,Bourbon,Kentucky,US,2020-05-30 02:32:48,38.2054607,-84.21827874,10,1,0,9,"Bourbon, Kentucky, US",50.53567818880129,10.0
234,48037.0,Bowie,Texas,US,2020-05-30 02:32:48,33.44626922,-94.41834132,189,11,0,178,"Bowie, Texas, US",202.6918333422704,5.8201058201058204
235,38011.0,Bowman,North Dakota,US,2020-05-30 02:32:48,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
236,31013.0,Box Butte,Nebraska,US,2020-05-30 02:32:48,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US",18.547713994250213,0.0
237,21019.0,Boyd,Kentucky,US,2020-05-30 02:32:48,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US",83.47960101031723,7.6923076923076925
238,21021.0,Boyle,Kentucky,US,2020-05-30 02:32:48,37.62680923,-84.8633779,23,0,0,23,"Boyle, Kentucky, US",76.51363938789089,0.0
239,21023.0,Bracken,Kentucky,US,2020-05-30 02:32:48,38.69158994,-84.08532444,11,0,0,11,"Bracken, Kentucky, US",132.48223533662528,0.0
240,12007.0,Bradford,Florida,US,2020-05-30 02:32:48,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US",180.8446508989043,3.92156862745098
241,42015.0,Bradford,Pennsylvania,US,2020-05-30 02:32:48,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
242,5011.0,Bradley,Arkansas,US,2020-05-30 02:32:48,33.46755808,-92.15980837,18,1,0,17,"Bradley, Arkansas, US",167.2396172070984,5.5555555555555545
243,47011.0,Bradley,Tennessee,US,2020-05-30 02:32:48,35.15739424,-84.857186,113,1,0,112,"Bradley, Tennessee, US",104.52317084451022,0.8849557522123894
244,26023.0,Branch,Michigan,US,2020-05-30 02:32:48,41.91600556,-85.05929476,111,2,0,109,"Branch, Michigan, US",255.0727301973941,1.8018018018018016
245,13025.0,Brantley,Georgia,US,2020-05-30 02:32:48,31.19576557,-81.97743999,54,2,0,52,"Brantley, Georgia, US",282.5893558009315,3.703703703703704
246,54007.0,Braxton,West Virginia,US,2020-05-30 02:32:48,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
247,48039.0,Brazoria,Texas,US,2020-05-30 02:32:48,29.18757369,-95.44563172,861,12,0,849,"Brazoria, Texas, US",230.0515144390056,1.3937282229965158
248,48041.0,Brazos,Texas,US,2020-05-30 02:32:48,30.663644800000004,-96.30205577,455,19,0,436,"Brazos, Texas, US",198.50705245385257,4.175824175824176
249,21025.0,Breathitt,Kentucky,US,2020-05-30 02:32:48,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
250,21027.0,Breckinridge,Kentucky,US,2020-05-30 02:32:48,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US",83.01997362894957,11.764705882352944
251,19017.0,Bremer,Iowa,US,2020-05-30 02:32:48,42.77461496,-92.31795937,69,6,0,63,"Bremer, Iowa, US",275.31721331098873,8.695652173913043
252,12009.0,Brevard,Florida,US,2020-05-30 02:32:48,28.29409504,-80.73091022,409,12,0,397,"Brevard, Florida, US",67.9467456997518,2.9339853300733503
253,48043.0,Brewster,Texas,US,2020-05-30 02:32:48,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
254,48045.0,Briscoe,Texas,US,2020-05-30 02:32:48,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
255,25005.0,Bristol,Massachusetts,US,2020-05-30 02:32:48,41.79228404,-71.10872211,6930,404,0,6526,"Bristol, Massachusetts, US",1226.077771899996,5.829725829725831
256,44001.0,Bristol,Rhode Island,US,2020-05-30 02:32:48,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557354730914,0.0
257,51520.0,Bristol,Virginia,US,2020-05-30 02:32:48,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
258,30007.0,Broadwater,Montana,US,2020-05-30 02:32:48,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
259,54009.0,Brooke,West Virginia,US,2020-05-30 02:32:48,40.27367263,-80.57915332,4,0,0,4,"Brooke, West Virginia, US",18.232371575732714,0.0
260,46011.0,Brookings,South Dakota,US,2020-05-30 02:32:48,44.36974375,-96.79079945,16,0,0,16,"Brookings, South Dakota, US",45.613935057159956,0.0
261,13027.0,Brooks,Georgia,US,2020-05-30 02:32:48,30.83922642,-83.58303423,69,9,0,60,"Brooks, Georgia, US",446.39968946108564,13.043478260869565
262,48047.0,Brooks,Texas,US,2020-05-30 02:32:48,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
263,36007.0,Broome,New York,US,2020-05-30 02:32:48,42.15903158,-75.81326086,557,44,0,513,"Broome, New York, US",292.406870774012,7.899461400359066
264,8014.0,Broomfield,Colorado,US,2020-05-30 02:32:48,39.95998787,-105.0566324,232,26,0,206,"Broomfield, Colorado, US",329.24146739516067,11.20689655172414
265,12011.0,Broward,Florida,US,2020-05-30 02:32:48,26.15184651,-80.48725556,6975,308,0,6667,"Broward, Florida, US",357.18345864199614,4.415770609318996
266,17009.0,Brown,Illinois,US,2020-05-30 02:32:48,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
267,18013.0,Brown,Indiana,US,2020-05-30 02:32:48,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.65889212827992,3.0303030303030303
268,20013.0,Brown,Kansas,US,2020-05-30 02:32:48,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US",62.73525721455458,0.0
269,27015.0,Brown,Minnesota,US,2020-05-30 02:32:48,44.24205652,-94.72562874,14,2,0,12,"Brown, Minnesota, US",55.98208573256557,14.285714285714285
270,39015.0,Brown,Ohio,US,2020-05-30 02:32:48,38.93416837,-83.86788395,28,1,0,27,"Brown, Ohio, US",64.46859458463804,3.571428571428572
271,46013.0,Brown,South Dakota,US,2020-05-30 02:32:48,45.58994323,-98.35165355,269,1,0,268,"Brown, South Dakota, US",692.6027961585005,0.3717472118959108
272,48049.0,Brown,Texas,US,2020-05-30 02:32:48,31.77430356,-98.99907113,57,9,0,48,"Brown, Texas, US",150.53877033593915,15.789473684210524
273,55009.0,Brown,Wisconsin,US,2020-05-30 02:32:48,44.452655299999996,-88.00411844,2308,35,0,2273,"Brown, Wisconsin, US",872.451255377218,1.5164644714038134
274,46015.0,Brule,South Dakota,US,2020-05-30 02:32:48,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",0.0,
275,37019.0,Brunswick,North Carolina,US,2020-05-30 02:32:48,34.070565,-78.22814204,83,2,0,81,"Brunswick, North Carolina, US",58.115109928581425,2.409638554216868
276,51025.0,Brunswick,Virginia,US,2020-05-30 02:32:48,36.76366949,-77.8593436,25,1,0,24,"Brunswick, Virginia, US",154.02624607233074,4.0
277,13029.0,Bryan,Georgia,US,2020-05-30 02:32:48,32.00979311,-81.44002948,74,5,0,69,"Bryan, Georgia, US",186.74136321195144,6.756756756756758
278,40013.0,Bryan,Oklahoma,US,2020-05-30 02:32:48,33.96472458,-96.25903472,24,1,0,23,"Bryan, Oklahoma, US",50.005208875924566,4.166666666666667
279,19019.0,Buchanan,Iowa,US,2020-05-30 02:32:48,42.4709188,-91.83510825,32,0,0,32,"Buchanan, Iowa, US",151.12160566706018,0.0
280,29021.0,Buchanan,Missouri,US,2020-05-30 02:32:48,39.65816401,-94.80138942,687,2,0,685,"Buchanan, Missouri, US",786.3650931733895,0.2911208151382824
281,51027.0,Buchanan,Virginia,US,2020-05-30 02:32:48,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
282,51029.0,Buckingham,Virginia,US,2020-05-30 02:32:48,37.57242268,-78.52518834,453,3,0,450,"Buckingham, Virginia, US",2641.707487753674,0.6622516556291391
283,42017.0,Bucks,Pennsylvania,US,2020-05-30 02:32:48,40.33682119,-75.10836643,5012,493,0,4519,"Bucks, Pennsylvania, US",797.7461919238543,9.836392657621706
284,19021.0,Buena Vista,Iowa,US,2020-05-30 02:32:48,42.73545875,-95.15100162,721,0,0,721,"Buena Vista, Iowa, US",3674.821610601427,0.0
285,51530.0,Buena Vista,Virginia,US,2020-05-30 02:32:48,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
286,31019.0,Buffalo,Nebraska,US,2020-05-30 02:32:48,40.85486962,-99.07500296,153,1,0,152,"Buffalo, Nebraska, US",308.10125052860514,0.6535947712418301
287,46017.0,Buffalo,South Dakota,US,2020-05-30 02:32:48,44.07657829,-99.20814467,12,0,0,12,"Buffalo, South Dakota, US",611.6207951070336,0.0
288,55011.0,Buffalo,Wisconsin,US,2020-05-30 02:32:48,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US",38.37004067224312,20.0
289,21029.0,Bullitt,Kentucky,US,2020-05-30 02:32:48,37.97162523,-85.68955617,111,4,0,107,"Bullitt, Kentucky, US",135.90283559429943,3.603603603603604
290,13031.0,Bulloch,Georgia,US,2020-05-30 02:32:48,32.39577406,-81.74811421,60,2,0,58,"Bulloch, Georgia, US",75.3693096171239,3.333333333333333
291,1011.0,Bullock,Alabama,US,2020-05-30 02:32:48,32.10030533,-85.71265535,201,4,0,197,"Bullock, Alabama, US",1989.9019899019897,1.9900497512437807
292,37021.0,Buncombe,North Carolina,US,2020-05-30 02:32:48,35.61113393,-82.53305,310,23,0,287,"Buncombe, North Carolina, US",118.68709105597055,7.419354838709677
293,17011.0,Bureau,Illinois,US,2020-05-30 02:32:48,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US",45.97278411180581,6.666666666666668
294,13033.0,Burke,Georgia,US,2020-05-30 02:32:48,33.05917989,-81.99928721,121,5,0,116,"Burke, Georgia, US",540.5888397444488,4.132231404958676
295,37023.0,Burke,North Carolina,US,2020-05-30 02:32:48,35.74989637,-81.70755735,380,15,0,365,"Burke, North Carolina, US",419.9591092446262,3.947368421052632
296,38013.0,Burke,North Dakota,US,2020-05-30 02:32:48,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
297,38015.0,Burleigh,North Dakota,US,2020-05-30 02:32:48,46.97847375,-100.46452140000001,126,0,0,126,"Burleigh, North Dakota, US",131.76332796519776,0.0
298,48051.0,Burleson,Texas,US,2020-05-30 02:32:48,30.49273808,-96.62158484,23,0,0,23,"Burleson, Texas, US",124.7085615138535,0.0
299,34005.0,Burlington,New Jersey,US,2020-05-30 02:32:48,39.87681124,-74.66927768,4519,286,0,4233,"Burlington, New Jersey, US",1014.7098118554213,6.3288338127904415
300,48053.0,Burnet,Texas,US,2020-05-30 02:32:48,30.78801353,-98.181887,32,0,0,32,"Burnet, Texas, US",66.45208181912574,0.0
301,55013.0,Burnett,Wisconsin,US,2020-05-30 02:32:48,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
302,31021.0,Burt,Nebraska,US,2020-05-30 02:32:48,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US",139.34045517882026,0.0
303,1013.0,Butler,Alabama,US,2020-05-30 02:32:48,31.75300095,-86.68057478,396,16,0,380,"Butler, Alabama, US",2036.1990950226245,4.040404040404041
304,19023.0,Butler,Iowa,US,2020-05-30 02:32:48,42.73172833,-92.79015971,15,0,0,15,"Butler, Iowa, US",103.88531061707874,0.0
305,20015.0,Butler,Kansas,US,2020-05-30 02:32:48,37.78134351,-96.83878537,31,0,0,31,"Butler, Kansas, US",46.330199817668245,0.0
306,21031.0,Butler,Kentucky,US,2020-05-30 02:32:48,37.20946153,-86.68748787,228,13,0,215,"Butler, Kentucky, US",1770.3237829023992,5.701754385964912
307,29023.0,Butler,Missouri,US,2020-05-30 02:32:48,36.71462476,-90.40421163,32,0,0,32,"Butler, Missouri, US",75.33311361175197,0.0
308,31023.0,Butler,Nebraska,US,2020-05-30 02:32:48,41.22703692,-97.13106306,47,0,0,47,"Butler, Nebraska, US",586.3273453093813,0.0
309,39017.0,Butler,Ohio,US,2020-05-30 02:32:48,39.44012838,-84.57388716,862,29,0,833,"Butler, Ohio, US",224.9865582276697,3.3642691415313224
310,42019.0,Butler,Pennsylvania,US,2020-05-30 02:32:48,40.91152759,-79.91351055,227,12,0,215,"Butler, Pennsylvania, US",120.83916679531336,5.286343612334802
311,6007.0,Butte,California,US,2020-05-30 02:32:48,39.66727762,-121.6005252,44,0,0,44,"Butte, California, US",20.074274816822246,0.0
312,46019.0,Butte,South Dakota,US,2020-05-30 02:32:48,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
313,13035.0,Butts,Georgia,US,2020-05-30 02:32:48,33.283094500000004,-83.95435040000002,229,22,0,207,"Butts, Georgia, US",918.3509785049727,9.60698689956332
314,37025.0,Cabarrus,North Carolina,US,2020-05-30 02:32:48,35.3877799,-80.55267168,473,22,0,451,"Cabarrus, North Carolina, US",218.52318979177932,4.651162790697675
315,54011.0,Cabell,West Virginia,US,2020-05-30 02:32:48,38.42424062,-82.23855912,61,0,0,61,"Cabell, West Virginia, US",66.34401000598184,0.0
316,22017.0,Caddo,Louisiana,US,2020-05-30 02:32:48,32.57991587,-93.88375652,2480,186,0,2294,"Caddo, Louisiana, US",1032.4557459492764,7.5
