,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
170,8011.0,Bent,Colorado,US,2020-06-05 02:33:06,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
171,5007.0,Benton,Arkansas,US,2020-06-05 02:33:06,36.33644656,-94.25680817,804,3,0,801,"Benton, Arkansas, US",288.0264812406633,0.373134328358209
172,18007.0,Benton,Indiana,US,2020-06-05 02:33:06,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
173,19011.0,Benton,Iowa,US,2020-06-05 02:33:06,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836814,2.3255813953488373
174,27009.0,Benton,Minnesota,US,2020-06-05 02:33:06,45.69804958,-93.99514135,182,3,0,179,"Benton, Minnesota, US",445.1074861209617,1.6483516483516485
175,28009.0,Benton,Mississippi,US,2020-06-05 02:33:06,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
176,29015.0,Benton,Missouri,US,2020-06-05 02:33:06,38.29503305,-93.28756116,12,0,0,12,"Benton, Missouri, US",61.71887054466903,0.0
177,41003.0,Benton,Oregon,US,2020-06-05 02:33:06,44.49167306,-123.4316987,57,5,0,52,"Benton, Oregon, US",61.25541358150731,8.771929824561402
178,47005.0,Benton,Tennessee,US,2020-06-05 02:33:06,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714285
179,53005.0,Benton,Washington,US,2020-06-05 02:33:06,46.23946995,-119.51208340000001,852,63,0,789,"Benton, Washington, US",416.85013943930716,7.394366197183099
180,26019.0,Benzie,Michigan,US,2020-06-05 02:33:06,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.514916131937408,0.0
181,34003.0,Bergen,New Jersey,US,2020-06-05 02:33:06,40.96010917,-74.07164325,18408,1603,0,16805,"Bergen, New Jersey, US",1974.679307703695,8.708170360712732
182,45015.0,Berkeley,South Carolina,US,2020-06-05 02:33:06,33.20222596,-79.94654523,242,16,0,226,"Berkeley, South Carolina, US",106.18366263432014,6.6115702479338845
183,54003.0,Berkeley,West Virginia,US,2020-06-05 02:33:06,39.46704621,-78.02414609,336,7,0,329,"Berkeley, West Virginia, US",281.94778931115786,2.083333333333333
184,42011.0,Berks,Pennsylvania,US,2020-06-05 02:33:06,40.41570541,-75.92457766,4152,323,0,3829,"Berks, Pennsylvania, US",985.8392455195599,7.779383429672447
185,25003.0,Berkshire,Massachusetts,US,2020-06-05 02:33:06,42.37428441,-73.20524838,568,40,0,528,"Berkshire, Massachusetts, US",454.60366244077346,7.042253521126762
186,35001.0,Bernalillo,New Mexico,US,2020-06-05 02:33:06,35.05163625,-106.6703554,1543,73,0,1470,"Bernalillo, New Mexico, US",227.20546117702148,4.731043421905379
187,13019.0,Berrien,Georgia,US,2020-06-05 02:33:06,31.27590016,-83.22529920000002,51,0,0,51,"Berrien, Georgia, US",262.9272567922875,0.0
188,26021.0,Berrien,Michigan,US,2020-06-05 02:33:06,41.95447397,-86.41313079999998,646,53,0,593,"Berrien, Michigan, US",421.1185063982634,8.204334365325076
189,37015.0,Bertie,North Carolina,US,2020-06-05 02:33:06,36.0688473,-76.96545943,127,4,0,123,"Bertie, North Carolina, US",670.290811210218,3.1496062992125986
190,2050.0,Bethel,Alaska,US,2020-06-05 02:33:06,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
191,48029.0,Bexar,Texas,US,2020-06-05 02:33:06,29.44928723,-98.52019748,2882,75,0,2807,"Bexar, Texas, US",143.84438852159712,2.60235947258848
192,1007.0,Bibb,Alabama,US,2020-06-05 02:33:06,32.99642064,-87.12511459999996,76,1,0,75,"Bibb, Alabama, US",339.37661873716166,1.3157894736842106
193,13021.0,Bibb,Georgia,US,2020-06-05 02:33:06,32.80904227,-83.70489165,494,29,0,465,"Bibb, Georgia, US",322.5406277136832,5.870445344129554
194,22013.0,Bienville,Louisiana,US,2020-06-05 02:33:06,32.34569994,-93.05398492,149,23,0,126,"Bienville, Louisiana, US",1125.292651612416,15.436241610738255
195,30003.0,Big Horn,Montana,US,2020-06-05 02:33:06,45.42335905,-107.492347,36,0,0,36,"Big Horn, Montana, US",270.2905623545311,0.0
196,56003.0,Big Horn,Wyoming,US,2020-06-05 02:33:06,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524173028,0.0
197,27011.0,Big Stone,Minnesota,US,2020-06-05 02:33:06,45.42712824,-96.41403739,8,0,0,8,"Big Stone, Minnesota, US",160.28851933480266,0.0
198,16011.0,Bingham,Idaho,US,2020-06-05 02:33:06,43.21672879999999,-112.3978437,11,0,0,11,"Bingham, Idaho, US",23.49875029373438,0.0
199,19013.0,Black Hawk,Iowa,US,2020-06-05 02:33:06,42.4704581,-92.30524729,1775,48,0,1727,"Black Hawk, Iowa, US",1352.60767519127,2.704225352112676
200,18009.0,Blackford,Indiana,US,2020-06-05 02:33:06,40.47388153,-85.32499702,27,2,0,25,"Blackford, Indiana, US",229.63088960707603,7.407407407407407
201,37017.0,Bladen,North Carolina,US,2020-06-05 02:33:06,34.61296243,-78.56180059,132,2,0,130,"Bladen, North Carolina, US",403.3983252857405,1.5151515151515151
202,16013.0,Blaine,Idaho,US,2020-06-05 02:33:06,43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.7440163329134,0.9727626459143968
203,40011.0,Blaine,Oklahoma,US,2020-06-05 02:33:06,35.87518314,-98.43307003,8,0,0,8,"Blaine, Oklahoma, US",84.84462827447238,0.0
204,42013.0,Blair,Pennsylvania,US,2020-06-05 02:33:06,40.47961444,-78.34917412,52,1,0,51,"Blair, Pennsylvania, US",42.68277667878749,1.9230769230769231
205,48031.0,Blanco,Texas,US,2020-06-05 02:33:06,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
206,51021.0,Bland,Virginia,US,2020-06-05 02:33:06,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
207,13023.0,Bleckley,Georgia,US,2020-06-05 02:33:06,32.43829035,-83.33035166,48,0,0,48,"Bleckley, Georgia, US",372.87345607084603,0.0
208,47007.0,Bledsoe,Tennessee,US,2020-06-05 02:33:06,35.59942968,-85.20611967,610,1,0,609,"Bledsoe, Tennessee, US",4049.3892724376,0.16393442622950818
209,1009.0,Blount,Alabama,US,2020-06-05 02:33:06,33.98210918,-86.56790593,63,1,0,62,"Blount, Alabama, US",108.9475322519282,1.5873015873015872
210,47009.0,Blount,Tennessee,US,2020-06-05 02:33:06,35.68938198,-83.92847788,93,3,0,90,"Blount, Tennessee, US",69.87857658090887,3.2258064516129035
211,27013.0,Blue Earth,Minnesota,US,2020-06-05 02:33:06,44.03554215,-94.06699781,148,0,0,148,"Blue Earth, Minnesota, US",218.76339556265057,0.0
212,28011.0,Bolivar,Mississippi,US,2020-06-05 02:33:06,33.79696941,-90.87372121,169,11,0,158,"Bolivar, Mississippi, US",551.7826825127336,6.508875739644972
213,29017.0,Bollinger,Missouri,US,2020-06-05 02:33:06,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0.0
214,46009.0,Bon Homme,South Dakota,US,2020-06-05 02:33:06,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
215,17005.0,Bond,Illinois,US,2020-06-05 02:33:06,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
216,16017.0,Bonner,Idaho,US,2020-06-05 02:33:06,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.117908130916724,0.0
217,16019.0,Bonneville,Idaho,US,2020-06-05 02:33:06,43.38713372,-111.6161537,56,0,0,56,"Bonneville, Idaho, US",47.034318254354865,0.0
218,5009.0,Boone,Arkansas,US,2020-06-05 02:33:06,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.700577046377436,0.0
219,17007.0,Boone,Illinois,US,2020-06-05 02:33:06,42.32359279,-88.82345779,488,17,0,471,"Boone, Illinois, US",911.3999701180337,3.4836065573770494
220,18011.0,Boone,Indiana,US,2020-06-05 02:33:06,40.0509304,-86.46841646,324,35,0,289,"Boone, Indiana, US",477.5732205238566,10.802469135802466
221,19015.0,Boone,Iowa,US,2020-06-05 02:33:06,42.03657094,-93.9313999,70,0,0,70,"Boone, Iowa, US",266.82930548143634,0.0
222,21015.0,Boone,Kentucky,US,2020-06-05 02:33:06,38.97065142,-84.72615357,505,18,0,487,"Boone, Kentucky, US",378.0477762556052,3.5643564356435644
223,29019.0,Boone,Missouri,US,2020-06-05 02:33:06,38.99186229,-92.30723575,169,2,0,167,"Boone, Missouri, US",93.64800540831085,1.183431952662722
224,31011.0,Boone,Nebraska,US,2020-06-05 02:33:06,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
225,54005.0,Boone,West Virginia,US,2020-06-05 02:33:06,38.01974191,-81.69888019,11,0,0,11,"Boone, West Virginia, US",51.26532134035513,0.0
226,48035.0,Bosque,Texas,US,2020-06-05 02:33:06,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
227,22015.0,Bossier,Louisiana,US,2020-06-05 02:33:06,32.67932307,-93.60460152,438,25,0,413,"Bossier, Louisiana, US",344.776013665095,5.707762557077626
228,51023.0,Botetourt,Virginia,US,2020-06-05 02:33:06,37.55531756,-79.80982182,34,4,0,30,"Botetourt, Virginia, US",101.73853197282983,11.764705882352944
229,38009.0,Bottineau,North Dakota,US,2020-06-05 02:33:06,48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.75549188156638,0.0
230,8013.0,Boulder,Colorado,US,2020-06-05 02:33:06,40.09313619,-105.3546767,1004,67,0,937,"Boulder, Colorado, US",307.7904082208243,6.673306772908367
231,16021.0,Boundary,Idaho,US,2020-06-05 02:33:06,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
232,20011.0,Bourbon,Kansas,US,2020-06-05 02:33:06,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
233,21017.0,Bourbon,Kentucky,US,2020-06-05 02:33:06,38.2054607,-84.21827874,12,1,0,11,"Bourbon, Kentucky, US",60.64281382656154,8.333333333333334
234,48037.0,Bowie,Texas,US,2020-06-05 02:33:06,33.44626922,-94.41834132,296,6,0,290,"Bowie, Texas, US",317.4432945466245,2.0270270270270268
235,38011.0,Bowman,North Dakota,US,2020-06-05 02:33:06,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
236,31013.0,Box Butte,Nebraska,US,2020-06-05 02:33:06,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US",18.547713994250213,0.0
237,21019.0,Boyd,Kentucky,US,2020-06-05 02:33:06,38.36176608,-82.68652187,41,3,0,38,"Boyd, Kentucky, US",87.76060619033348,7.317073170731707
238,31015.0,Boyd,Nebraska,US,2020-06-05 02:33:06,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
239,21021.0,Boyle,Kentucky,US,2020-06-05 02:33:06,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925482368,0.0
240,21023.0,Bracken,Kentucky,US,2020-06-05 02:33:06,38.69158994,-84.08532444,13,0,0,13,"Bracken, Kentucky, US",156.56991448873904,0.0
241,12007.0,Bradford,Florida,US,2020-06-05 02:33:06,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US",180.8446508989043,3.92156862745098
242,42015.0,Bradford,Pennsylvania,US,2020-06-05 02:33:06,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
243,5011.0,Bradley,Arkansas,US,2020-06-05 02:33:06,33.46755808,-92.15980837,23,1,0,22,"Bradley, Arkansas, US",213.69506643129242,4.3478260869565215
244,47011.0,Bradley,Tennessee,US,2020-06-05 02:33:06,35.15739424,-84.857186,166,1,0,165,"Bradley, Tennessee, US",153.54731292202388,0.6024096385542169
245,26023.0,Branch,Michigan,US,2020-06-05 02:33:06,41.91600556,-85.05929476,126,2,0,124,"Branch, Michigan, US",289.5420180619068,1.5873015873015872
246,13025.0,Brantley,Georgia,US,2020-06-05 02:33:06,31.19576557,-81.97743999,61,2,0,59,"Brantley, Georgia, US",319.2213093306819,3.278688524590164
247,54007.0,Braxton,West Virginia,US,2020-06-05 02:33:06,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
248,48039.0,Brazoria,Texas,US,2020-06-05 02:33:06,29.18757369,-95.44563172,957,12,0,945,"Brazoria, Texas, US",255.70185751234425,1.2539184952978055
249,48041.0,Brazos,Texas,US,2020-06-05 02:33:06,30.663644800000004,-96.30205577,517,21,0,496,"Brazos, Texas, US",225.556365095916,4.061895551257253
250,21025.0,Breathitt,Kentucky,US,2020-06-05 02:33:06,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
251,21027.0,Breckinridge,Kentucky,US,2020-06-05 02:33:06,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US",83.01997362894957,11.764705882352944
252,19017.0,Bremer,Iowa,US,2020-06-05 02:33:06,42.77461496,-92.31795937,70,6,0,64,"Bremer, Iowa, US",279.3073178517277,8.571428571428571
253,12009.0,Brevard,Florida,US,2020-06-05 02:33:06,28.29409504,-80.73091022,431,13,0,418,"Brevard, Florida, US",71.60158287675556,3.016241299303944
254,48043.0,Brewster,Texas,US,2020-06-05 02:33:06,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
255,48045.0,Briscoe,Texas,US,2020-06-05 02:33:06,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
256,25005.0,Bristol,Massachusetts,US,2020-06-05 02:33:06,41.79228404,-71.10872211,7508,452,0,7056,"Bristol, Massachusetts, US",1328.3393811580333,6.0202450719232825
257,44001.0,Bristol,Rhode Island,US,2020-06-05 02:33:06,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557354730914,0.0
258,51520.0,Bristol,Virginia,US,2020-06-05 02:33:06,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
259,30007.0,Broadwater,Montana,US,2020-06-05 02:33:06,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
260,54009.0,Brooke,West Virginia,US,2020-06-05 02:33:06,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
261,46011.0,Brookings,South Dakota,US,2020-06-05 02:33:06,44.36974375,-96.79079945,20,0,0,20,"Brookings, South Dakota, US",57.01741882144996,0.0
262,13027.0,Brooks,Georgia,US,2020-06-05 02:33:06,30.83922642,-83.58303423,76,8,0,68,"Brooks, Georgia, US",491.6866144788769,10.526315789473683
263,48047.0,Brooks,Texas,US,2020-06-05 02:33:06,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
264,36007.0,Broome,New York,US,2020-06-05 02:33:06,42.15903158,-75.81326086,593,45,0,548,"Broome, New York, US",311.3056990466592,7.588532883642496
265,8014.0,Broomfield,Colorado,US,2020-06-05 02:33:06,39.95998787,-105.0566324,251,27,0,224,"Broomfield, Colorado, US",356.20520825941963,10.756972111553784
266,12011.0,Broward,Florida,US,2020-06-05 02:33:06,26.15184651,-80.48725556,7462,325,0,7137,"Broward, Florida, US",382.1222893744194,4.355400696864112
267,17009.0,Brown,Illinois,US,2020-06-05 02:33:06,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
268,18013.0,Brown,Indiana,US,2020-06-05 02:33:06,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.65889212827992,3.0303030303030303
269,20013.0,Brown,Kansas,US,2020-06-05 02:33:06,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US",62.73525721455458,0.0
270,27015.0,Brown,Minnesota,US,2020-06-05 02:33:06,44.24205652,-94.72562874,16,2,0,14,"Brown, Minnesota, US",63.979526551503525,12.5
271,39015.0,Brown,Ohio,US,2020-06-05 02:33:06,38.93416837,-83.86788395,30,1,0,29,"Brown, Ohio, US",69.07349419782649,3.333333333333333
272,46013.0,Brown,South Dakota,US,2020-06-05 02:33:06,45.58994323,-98.35165355,290,1,0,289,"Brown, South Dakota, US",746.6721594273797,0.3448275862068966
273,48049.0,Brown,Texas,US,2020-06-05 02:33:06,31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.8208324529896,16.949152542372882
274,55009.0,Brown,Wisconsin,US,2020-06-05 02:33:06,44.452655299999996,-88.00411844,2361,38,0,2323,"Brown, Wisconsin, US",892.4858812589305,1.6094875052943671
275,46015.0,Brule,South Dakota,US,2020-06-05 02:33:06,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722106852936,0.0
276,37019.0,Brunswick,North Carolina,US,2020-06-05 02:33:06,34.070565,-78.22814204,115,3,0,112,"Brunswick, North Carolina, US",80.52093544321524,2.608695652173913
277,51025.0,Brunswick,Virginia,US,2020-06-05 02:33:06,36.76366949,-77.8593436,31,1,0,30,"Brunswick, Virginia, US",190.9925451296901,3.2258064516129035
278,13029.0,Bryan,Georgia,US,2020-06-05 02:33:06,32.00979311,-81.44002948,78,5,0,73,"Bryan, Georgia, US",196.83549095313802,6.410256410256411
279,40013.0,Bryan,Oklahoma,US,2020-06-05 02:33:06,33.96472458,-96.25903472,33,1,0,32,"Bryan, Oklahoma, US",68.7571622043963,3.0303030303030303
280,19019.0,Buchanan,Iowa,US,2020-06-05 02:33:06,42.4709188,-91.83510825,33,0,0,33,"Buchanan, Iowa, US",155.84415584415584,0.0
281,29021.0,Buchanan,Missouri,US,2020-06-05 02:33:06,39.65816401,-94.80138942,736,2,0,734,"Buchanan, Missouri, US",842.452268669017,0.2717391304347826
282,51027.0,Buchanan,Virginia,US,2020-06-05 02:33:06,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
283,51029.0,Buckingham,Virginia,US,2020-06-05 02:33:06,37.57242268,-78.52518834,469,3,0,466,"Buckingham, Virginia, US",2735.012829484488,0.6396588486140725
284,42017.0,Bucks,Pennsylvania,US,2020-06-05 02:33:06,40.33682119,-75.10836643,5158,522,0,4636,"Bucks, Pennsylvania, US",820.9846085281807,10.120201628538194
285,19021.0,Buena Vista,Iowa,US,2020-06-05 02:33:06,42.73545875,-95.15100162,997,1,0,996,"Buena Vista, Iowa, US",5081.549439347605,0.10030090270812438
286,51530.0,Buena Vista,Virginia,US,2020-06-05 02:33:06,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
287,31019.0,Buffalo,Nebraska,US,2020-06-05 02:33:06,40.85486962,-99.07500296,171,1,0,170,"Buffalo, Nebraska, US",344.3484564731469,0.5847953216374269
288,46017.0,Buffalo,South Dakota,US,2020-06-05 02:33:06,44.07657829,-99.20814467,21,0,0,21,"Buffalo, South Dakota, US",1070.336391437309,0.0
289,55011.0,Buffalo,Wisconsin,US,2020-06-05 02:33:06,44.37835084,-91.75332578,6,1,0,5,"Buffalo, Wisconsin, US",46.04404880669172,16.666666666666668
290,21029.0,Bullitt,Kentucky,US,2020-06-05 02:33:06,37.97162523,-85.68955617,119,4,0,115,"Bullitt, Kentucky, US",145.69763455605073,3.361344537815126
291,13031.0,Bulloch,Georgia,US,2020-06-05 02:33:06,32.39577406,-81.74811421,77,2,0,75,"Bulloch, Georgia, US",96.72394734197569,2.5974025974025974
292,1011.0,Bullock,Alabama,US,2020-06-05 02:33:06,32.10030533,-85.71265535,217,6,0,211,"Bullock, Alabama, US",2148.3021483021485,2.7649769585253456
293,37021.0,Buncombe,North Carolina,US,2020-06-05 02:33:06,35.61113393,-82.53305,374,30,0,344,"Buncombe, North Carolina, US",143.1902324352677,8.021390374331549
294,17011.0,Bureau,Illinois,US,2020-06-05 02:33:06,41.40385234,-89.5283051,17,1,0,16,"Bureau, Illinois, US",52.102488660046596,5.882352941176472
295,13033.0,Burke,Georgia,US,2020-06-05 02:33:06,33.05917989,-81.99928721,123,6,0,117,"Burke, Georgia, US",549.5241924674976,4.878048780487805
296,37023.0,Burke,North Carolina,US,2020-06-05 02:33:06,35.74989637,-81.70755735,497,16,0,481,"Burke, North Carolina, US",549.2623086699452,3.2193158953722336
297,38013.0,Burke,North Dakota,US,2020-06-05 02:33:06,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
298,38015.0,Burleigh,North Dakota,US,2020-06-05 02:33:06,46.97847375,-100.46452140000001,134,0,0,134,"Burleigh, North Dakota, US",140.12925355028966,0.0
299,48051.0,Burleson,Texas,US,2020-06-05 02:33:06,30.49273808,-96.62158484,28,0,0,28,"Burleson, Texas, US",151.81911836469118,0.0
300,34005.0,Burlington,New Jersey,US,2020-06-05 02:33:06,39.87681124,-74.66927768,4725,307,0,4418,"Burlington, New Jersey, US",1060.965669620904,6.497354497354497
301,48053.0,Burnet,Texas,US,2020-06-05 02:33:06,30.78801353,-98.181887,49,0,0,49,"Burnet, Texas, US",101.75475028553629,0.0
302,55013.0,Burnett,Wisconsin,US,2020-06-05 02:33:06,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
303,31021.0,Burt,Nebraska,US,2020-06-05 02:33:06,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US",139.34045517882026,0.0
304,1013.0,Butler,Alabama,US,2020-06-05 02:33:06,31.75300095,-86.68057478,421,18,0,403,"Butler, Alabama, US",2164.747017688195,4.275534441805227
305,19023.0,Butler,Iowa,US,2020-06-05 02:33:06,42.73172833,-92.79015971,16,1,0,15,"Butler, Iowa, US",110.81099799155065,6.25
306,20015.0,Butler,Kansas,US,2020-06-05 02:33:06,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
307,21031.0,Butler,Kentucky,US,2020-06-05 02:33:06,37.20946153,-86.68748787,235,13,0,222,"Butler, Kentucky, US",1824.6758288687008,5.531914893617022
308,29023.0,Butler,Missouri,US,2020-06-05 02:33:06,36.71462476,-90.40421163,45,0,0,45,"Butler, Missouri, US",105.9371910165262,0.0
309,31023.0,Butler,Nebraska,US,2020-06-05 02:33:06,41.22703692,-97.13106306,50,0,0,50,"Butler, Nebraska, US",623.7524950099801,0.0
310,39017.0,Butler,Ohio,US,2020-06-05 02:33:06,39.44012838,-84.57388716,948,32,0,916,"Butler, Ohio, US",247.43301299284326,3.3755274261603376
311,42019.0,Butler,Pennsylvania,US,2020-06-05 02:33:06,40.91152759,-79.91351055,240,12,0,228,"Butler, Pennsylvania, US",127.75947150165287,5.0
312,6007.0,Butte,California,US,2020-06-05 02:33:06,39.66727762,-121.6005252,60,1,0,59,"Butte, California, US",27.37401111384851,1.6666666666666667
313,46019.0,Butte,South Dakota,US,2020-06-05 02:33:06,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
314,13035.0,Butts,Georgia,US,2020-06-05 02:33:06,33.283094500000004,-83.95435040000002,240,24,0,216,"Butts, Georgia, US",962.4639076034648,10.0
315,37025.0,Cabarrus,North Carolina,US,2020-06-05 02:33:06,35.3877799,-80.55267168,530,23,0,507,"Cabarrus, North Carolina, US",244.85685114089432,4.339622641509433
