,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
170,38005.0,Benson,North Dakota,US,2020-06-10 04:07:00,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
171,8011.0,Bent,Colorado,US,2020-06-10 04:07:00,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
172,5007.0,Benton,Arkansas,US,2020-06-10 04:07:00,36.33644656,-94.25680817,1090,5,0,1085,"Benton, Arkansas, US",390.4836623785112,0.4587155963302753
173,18007.0,Benton,Indiana,US,2020-06-10 04:07:00,40.60626947,-87.31093999,33,0,0,33,"Benton, Indiana, US",377.2290809327847,0.0
174,19011.0,Benton,Iowa,US,2020-06-10 04:07:00,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
175,27009.0,Benton,Minnesota,US,2020-06-10 04:07:00,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.6726503460589,1.5789473684210529
176,28009.0,Benton,Mississippi,US,2020-06-10 04:07:00,34.81681228,-89.18945516,16,0,0,16,"Benton, Mississippi, US",193.72805424385518,0.0
177,29015.0,Benton,Missouri,US,2020-06-10 04:07:00,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
178,41003.0,Benton,Oregon,US,2020-06-10 04:07:00,44.49167306,-123.4316987,63,5,0,58,"Benton, Oregon, US",67.70335185324492,7.936507936507938
179,47005.0,Benton,Tennessee,US,2020-06-10 04:07:00,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5
180,53005.0,Benton,Washington,US,2020-06-10 04:07:00,46.23946995,-119.5120834,979,67,0,912,"Benton, Washington, US",478.9862517735701,6.8437180796731365
181,26019.0,Benzie,Michigan,US,2020-06-10 04:07:00,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0
182,34003.0,Bergen,New Jersey,US,2020-06-10 04:07:00,40.96010917,-74.07164325,18573,1628,0,16945,"Bergen, New Jersey, US",1992.3793340928253,8.76541215743283
183,45015.0,Berkeley,South Carolina,US,2020-06-10 04:07:00,33.20222596,-79.94654523,291,19,0,272,"Berkeley, South Carolina, US",127.6836604404428,6.529209621993128
184,54003.0,Berkeley,West Virginia,US,2020-06-10 04:07:00,39.46704621,-78.02414609,350,8,0,342,"Berkeley, West Virginia, US",293.6956138657895,2.2857142857142856
185,42011.0,Berks,Pennsylvania,US,2020-06-10 04:07:00,40.41570541,-75.92457766,4236,334,0,3902,"Berks, Pennsylvania, US",1005.7839701398981,7.884796978281398
186,25003.0,Berkshire,Massachusetts,US,2020-06-10 04:07:00,42.37428441,-73.20524838,575,41,0,534,"Berkshire, Massachusetts, US",460.20617236521963,7.130434782608695
187,35001.0,Bernalillo,New Mexico,US,2020-06-10 04:07:00,35.05163625,-106.6703554,1612,76,0,1536,"Bernalillo, New Mexico, US",237.36565354333027,4.714640198511166
188,13019.0,Berrien,Georgia,US,2020-06-10 04:07:00,31.27590016,-83.22529920000002,59,0,0,59,"Berrien, Georgia, US",304.1707480538228,0.0
189,26021.0,Berrien,Michigan,US,2020-06-10 04:07:00,41.95447397,-86.41313079999998,806,57,0,749,"Berrien, Michigan, US",525.4203036486074,7.07196029776675
190,37015.0,Bertie,North Carolina,US,2020-06-10 04:07:00,36.0688473,-76.96545943,134,4,0,130,"Bertie, North Carolina, US",707.2359740328284,2.985074626865672
191,2050.0,Bethel,Alaska,US,2020-06-10 04:07:00,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
192,48029.0,Bexar,Texas,US,2020-06-10 04:07:00,29.44928723,-98.52019748,3333,78,0,3255,"Bexar, Texas, US",166.35438825207606,2.3402340234023398
193,1007.0,Bibb,Alabama,US,2020-06-10 04:07:00,32.99642064,-87.12511459999996,85,1,0,84,"Bibb, Alabama, US",379.5659551665625,1.1764705882352942
194,13021.0,Bibb,Georgia,US,2020-06-10 04:07:00,32.80904227,-83.70489165,511,31,0,480,"Bibb, Georgia, US",333.64020397103667,6.066536203522505
195,22013.0,Bienville,Louisiana,US,2020-06-10 04:07:00,32.34569994,-93.05398492,157,24,0,133,"Bienville, Louisiana, US",1185.7110490144248,15.286624203821654
196,30003.0,Big Horn,Montana,US,2020-06-10 04:07:00,45.42335905,-107.492347,41,1,0,40,"Big Horn, Montana, US",307.83091823710487,2.4390243902439024
197,56003.0,Big Horn,Wyoming,US,2020-06-10 04:07:00,44.52405055,-107.9960365,9,0,0,9,"Big Horn, Wyoming, US",76.33587786259542,0.0
198,27011.0,Big Stone,Minnesota,US,2020-06-10 04:07:00,45.42712824,-96.41403739,12,0,0,12,"Big Stone, Minnesota, US",240.43277900220403,0.0
199,16011.0,Bingham,Idaho,US,2020-06-10 04:07:00,43.21672879999999,-112.3978437,23,0,0,23,"Bingham, Idaho, US",49.13375061417189,0.0
200,19013.0,Black Hawk,Iowa,US,2020-06-10 04:07:00,42.4704581,-92.30524729,1802,52,0,1750,"Black Hawk, Iowa, US",1373.1825525040388,2.8856825749167587
201,18009.0,Blackford,Indiana,US,2020-06-10 04:07:00,40.47388153,-85.32499702,29,2,0,27,"Blackford, Indiana, US",246.6405851335261,6.896551724137932
202,37017.0,Bladen,North Carolina,US,2020-06-10 04:07:00,34.61296243,-78.56180059,165,2,0,163,"Bladen, North Carolina, US",504.2479066071756,1.2121212121212122
203,16013.0,Blaine,Idaho,US,2020-06-10 04:07:00,43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.7440163329134,0.9727626459143968
204,40011.0,Blaine,Oklahoma,US,2020-06-10 04:07:00,35.87518314,-98.43307003,10,0,0,10,"Blaine, Oklahoma, US",106.05578534309046,0.0
205,42013.0,Blair,Pennsylvania,US,2020-06-10 04:07:00,40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.503599307225706,1.8867924528301887
206,48031.0,Blanco,Texas,US,2020-06-10 04:07:00,30.26640707,-98.3999852,12,1,0,11,"Blanco, Texas, US",100.57832537088258,8.333333333333334
207,51021.0,Bland,Virginia,US,2020-06-10 04:07:00,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
208,13023.0,Bleckley,Georgia,US,2020-06-10 04:07:00,32.43829035,-83.33035166,53,0,0,53,"Bleckley, Georgia, US",411.7144410782257,0.0
209,47007.0,Bledsoe,Tennessee,US,2020-06-10 04:07:00,35.59942968,-85.20611967,611,1,0,610,"Bledsoe, Tennessee, US",4056.0276155071692,0.16366612111292966
210,1009.0,Blount,Alabama,US,2020-06-10 04:07:00,33.98210918,-86.56790593,75,1,0,74,"Blount, Alabama, US",129.69944315705737,1.3333333333333333
211,47009.0,Blount,Tennessee,US,2020-06-10 04:07:00,35.68938198,-83.92847788,96,3,0,93,"Blount, Tennessee, US",72.1327242125511,3.125
212,27013.0,Blue Earth,Minnesota,US,2020-06-10 04:07:00,44.03554215,-94.06699781,153,1,0,152,"Blue Earth, Minnesota, US",226.15405081814555,0.6535947712418301
213,28011.0,Bolivar,Mississippi,US,2020-06-10 04:07:00,33.79696941,-90.87372121,179,11,0,168,"Bolivar, Mississippi, US",584.4325453833094,6.145251396648044
214,29017.0,Bollinger,Missouri,US,2020-06-10 04:07:00,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0.0
215,46009.0,Bon Homme,South Dakota,US,2020-06-10 04:07:00,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
216,17005.0,Bond,Illinois,US,2020-06-10 04:07:00,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
217,16017.0,Bonner,Idaho,US,2020-06-10 04:07:00,48.29996017,-116.6017932,7,0,0,7,"Bonner, Idaho, US",15.304226152736176,0.0
218,16019.0,Bonneville,Idaho,US,2020-06-10 04:07:00,43.38713372,-111.6161537,68,0,0,68,"Bonneville, Idaho, US",57.113100737430926,0.0
219,5009.0,Boone,Arkansas,US,2020-06-10 04:07:00,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.700577046377436,0.0
220,17007.0,Boone,Illinois,US,2020-06-10 04:07:00,42.32359279,-88.82345779,507,18,0,489,"Boone, Illinois, US",946.8848050201705,3.5502958579881656
221,18011.0,Boone,Indiana,US,2020-06-10 04:07:00,40.0509304,-86.46841646,337,36,0,301,"Boone, Indiana, US",496.73510900166565,10.682492581602373
222,19015.0,Boone,Iowa,US,2020-06-10 04:07:00,42.03657094,-93.9313999,78,0,0,78,"Boone, Iowa, US",297.3240832507433,0.0
223,21015.0,Boone,Kentucky,US,2020-06-10 04:07:00,38.97065142,-84.72615357,527,18,0,509,"Boone, Kentucky, US",394.51718433010683,3.415559772296015
224,29019.0,Boone,Missouri,US,2020-06-10 04:07:00,38.99186229,-92.30723575,194,2,0,192,"Boone, Missouri, US",107.50126064622664,1.0309278350515465
225,31011.0,Boone,Nebraska,US,2020-06-10 04:07:00,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
226,54005.0,Boone,West Virginia,US,2020-06-10 04:07:00,38.01974191,-81.69888019,16,0,0,16,"Boone, West Virginia, US",74.56774013142564,0.0
227,48035.0,Bosque,Texas,US,2020-06-10 04:07:00,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
228,22015.0,Bossier,Louisiana,US,2020-06-10 04:07:00,32.67932307,-93.60460152,473,26,0,447,"Bossier, Louisiana, US",372.3266083643605,5.496828752642706
229,51023.0,Botetourt,Virginia,US,2020-06-10 04:07:00,37.55531756,-79.80982182,40,4,0,36,"Botetourt, Virginia, US",119.69239055627037,10.0
230,38009.0,Bottineau,North Dakota,US,2020-06-10 04:07:00,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.673989175421845,0.0
231,8013.0,Boulder,Colorado,US,2020-06-10 04:07:00,40.09313619,-105.3546767,1027,67,0,960,"Boulder, Colorado, US",314.84138370795466,6.523855890944499
232,16021.0,Boundary,Idaho,US,2020-06-10 04:07:00,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
233,20011.0,Bourbon,Kansas,US,2020-06-10 04:07:00,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
234,21017.0,Bourbon,Kentucky,US,2020-06-10 04:07:00,38.2054607,-84.21827874,19,1,0,18,"Bourbon, Kentucky, US",96.01778855872246,5.2631578947368425
235,48037.0,Bowie,Texas,US,2020-06-10 04:07:00,33.44626922,-94.41834132,351,7,0,344,"Bowie, Texas, US",376.4276904927878,1.9943019943019944
236,38011.0,Bowman,North Dakota,US,2020-06-10 04:07:00,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
237,31013.0,Box Butte,Nebraska,US,2020-06-10 04:07:00,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
238,21019.0,Boyd,Kentucky,US,2020-06-10 04:07:00,38.36176608,-82.68652187,43,3,0,40,"Boyd, Kentucky, US",92.04161137034977,6.9767441860465125
239,31015.0,Boyd,Nebraska,US,2020-06-10 04:07:00,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
240,21021.0,Boyle,Kentucky,US,2020-06-10 04:07:00,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925482368,0.0
241,21023.0,Bracken,Kentucky,US,2020-06-10 04:07:00,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
242,12007.0,Bradford,Florida,US,2020-06-10 04:07:00,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.39062444594163,3.8461538461538463
243,42015.0,Bradford,Pennsylvania,US,2020-06-10 04:07:00,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
244,5011.0,Bradley,Arkansas,US,2020-06-10 04:07:00,33.46755808,-92.15980837,32,1,0,31,"Bradley, Arkansas, US",297.31487503484163,3.125
245,47011.0,Bradley,Tennessee,US,2020-06-10 04:07:00,35.15739424,-84.857186,233,2,0,231,"Bradley, Tennessee, US",215.52122837850337,0.8583690987124464
246,26023.0,Branch,Michigan,US,2020-06-10 04:07:00,41.91600556,-85.05929476,153,2,0,151,"Branch, Michigan, US",351.5867362180297,1.30718954248366
247,13025.0,Brantley,Georgia,US,2020-06-10 04:07:00,31.19576557,-81.97743999,63,2,0,61,"Brantley, Georgia, US",329.68758176775344,3.1746031746031744
248,54007.0,Braxton,West Virginia,US,2020-06-10 04:07:00,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
249,48039.0,Brazoria,Texas,US,2020-06-10 04:07:00,29.18757369,-95.44563172,770,9,0,761,"Brazoria, Texas, US",205.7371267340701,1.1688311688311688
250,48041.0,Brazos,Texas,US,2020-06-10 04:07:00,30.663644800000004,-96.30205577,634,22,0,612,"Brazos, Texas, US",276.6010357269067,3.470031545741325
251,21025.0,Breathitt,Kentucky,US,2020-06-10 04:07:00,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
252,21027.0,Breckinridge,Kentucky,US,2020-06-10 04:07:00,37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.78702935000244,10.526315789473683
253,19017.0,Bremer,Iowa,US,2020-06-10 04:07:00,42.77461496,-92.31795937,74,6,0,68,"Bremer, Iowa, US",295.26773601468363,8.108108108108109
254,12009.0,Brevard,Florida,US,2020-06-10 04:07:00,28.29409504,-80.73091022,471,13,0,458,"Brevard, Florida, US",78.24674138039877,2.760084925690021
255,48043.0,Brewster,Texas,US,2020-06-10 04:07:00,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
256,48045.0,Briscoe,Texas,US,2020-06-10 04:07:00,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
257,25005.0,Bristol,Massachusetts,US,2020-06-10 04:07:00,41.79228404,-71.10872211,7728,481,0,7247,"Bristol, Massachusetts, US",1367.2624850278744,6.224120082815736
258,44001.0,Bristol,Rhode Island,US,2020-06-10 04:07:00,41.71018079,-71.28652315,231,0,0,231,"Bristol, Rhode Island, US",476.4949772066256,0.0
259,51520.0,Bristol,Virginia,US,2020-06-10 04:07:00,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
260,30007.0,Broadwater,Montana,US,2020-06-10 04:07:00,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
261,54009.0,Brooke,West Virginia,US,2020-06-10 04:07:00,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
262,46011.0,Brookings,South Dakota,US,2020-06-10 04:07:00,44.36974375,-96.79079945,24,0,0,24,"Brookings, South Dakota, US",68.42090258573994,0.0
263,13027.0,Brooks,Georgia,US,2020-06-10 04:07:00,30.83922642,-83.58303423,84,8,0,76,"Brooks, Georgia, US",543.4431002134954,9.523809523809524
264,48047.0,Brooks,Texas,US,2020-06-10 04:07:00,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
265,36007.0,Broome,New York,US,2020-06-10 04:07:00,42.15903158,-75.81326086,627,52,0,575,"Broome, New York, US",329.15459241527026,8.293460925039872
266,8014.0,Broomfield,Colorado,US,2020-06-10 04:07:00,39.95998787,-105.0566324,258,27,0,231,"Broomfield, Colorado, US",366.1392180515149,10.465116279069766
267,12011.0,Broward,Florida,US,2020-06-10 04:07:00,26.15184651,-80.48725556,8035,346,0,7689,"Broward, Florida, US",411.46510253597694,4.306160547604232
268,17009.0,Brown,Illinois,US,2020-06-10 04:07:00,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
269,18013.0,Brown,Indiana,US,2020-06-10 04:07:00,39.19605589,-86.22868909,35,1,0,34,"Brown, Indiana, US",231.9109461966605,2.8571428571428568
270,20013.0,Brown,Kansas,US,2020-06-10 04:07:00,39.82652589,-95.56421698,9,0,0,9,"Brown, Kansas, US",94.10288582183188,0.0
271,27015.0,Brown,Minnesota,US,2020-06-10 04:07:00,44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.97824696097248,11.764705882352944
272,39015.0,Brown,Ohio,US,2020-06-10 04:07:00,38.93416837,-83.86788395,32,1,0,31,"Brown, Ohio, US",73.67839381101491,3.125
273,46013.0,Brown,South Dakota,US,2020-06-10 04:07:00,45.58994323,-98.35165355,303,1,0,302,"Brown, South Dakota, US",780.1436700224002,0.33003300330033003
274,48049.0,Brown,Texas,US,2020-06-10 04:07:00,31.77430356,-98.99907113,60,10,0,50,"Brown, Texas, US",158.4618635115149,16.666666666666668
275,55009.0,Brown,Wisconsin,US,2020-06-10 04:07:00,44.4526553,-88.00411844,2399,38,0,2361,"Brown, Wisconsin, US",906.8503300043093,1.5839933305543976
276,46015.0,Brule,South Dakota,US,2020-06-10 04:07:00,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722106852936,0.0
277,37019.0,Brunswick,North Carolina,US,2020-06-10 04:07:00,34.070565,-78.22814204,160,3,0,157,"Brunswick, North Carolina, US",112.02912757316902,1.875
278,51025.0,Brunswick,Virginia,US,2020-06-10 04:07:00,36.76366949,-77.8593436,41,1,0,40,"Brunswick, Virginia, US",252.6030435586224,2.4390243902439024
279,13029.0,Bryan,Georgia,US,2020-06-10 04:07:00,32.00979311,-81.44002948,80,5,0,75,"Bryan, Georgia, US",201.88255482373128,6.25
280,40013.0,Bryan,Oklahoma,US,2020-06-10 04:07:00,33.96472458,-96.25903472,40,1,0,39,"Bryan, Oklahoma, US",83.34201479320762,2.5
281,19019.0,Buchanan,Iowa,US,2020-06-10 04:07:00,42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.56670602125146,2.9411764705882355
282,29021.0,Buchanan,Missouri,US,2020-06-10 04:07:00,39.65816401,-94.80138942,755,2,0,753,"Buchanan, Missouri, US",864.2003571265053,0.26490066225165565
283,51027.0,Buchanan,Virginia,US,2020-06-10 04:07:00,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
284,51029.0,Buckingham,Virginia,US,2020-06-10 04:07:00,37.57242268,-78.52518834,484,3,0,481,"Buckingham, Virginia, US",2822.4865873571257,0.6198347107438017
285,42017.0,Bucks,Pennsylvania,US,2020-06-10 04:07:00,40.33682119,-75.10836643,5304,532,0,4772,"Bucks, Pennsylvania, US",844.2230251325067,10.030165912518854
286,19021.0,Buena Vista,Iowa,US,2020-06-10 04:07:00,42.73545875,-95.15100162,1257,4,0,1253,"Buena Vista, Iowa, US",6406.727828746178,0.3182179793158313
287,51530.0,Buena Vista,Virginia,US,2020-06-10 04:07:00,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
288,31019.0,Buffalo,Nebraska,US,2020-06-10 04:07:00,40.85486962,-99.07500296,175,1,0,174,"Buffalo, Nebraska, US",352.4033911274895,0.5714285714285714
289,46017.0,Buffalo,South Dakota,US,2020-06-10 04:07:00,44.07657829,-99.20814467,29,0,0,29,"Buffalo, South Dakota, US",1478.0835881753312,0.0
290,55011.0,Buffalo,Wisconsin,US,2020-06-10 04:07:00,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
291,21029.0,Bullitt,Kentucky,US,2020-06-10 04:07:00,37.97162523,-85.68955617,124,4,0,120,"Bullitt, Kentucky, US",151.81938390714532,3.2258064516129035
292,13031.0,Bulloch,Georgia,US,2020-06-10 04:07:00,32.39577406,-81.74811421,84,3,0,81,"Bulloch, Georgia, US",105.51703346397349,3.571428571428572
293,1011.0,Bullock,Alabama,US,2020-06-10 04:07:00,32.10030533,-85.71265535,243,8,0,235,"Bullock, Alabama, US",2405.702405702405,3.2921810699588483
294,37021.0,Buncombe,North Carolina,US,2020-06-10 04:07:00,35.61113393,-82.53305,401,34,0,367,"Buncombe, North Carolina, US",153.52749520465866,8.478802992518704
295,17011.0,Bureau,Illinois,US,2020-06-10 04:07:00,41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.36189775652814,4.761904761904762
296,13033.0,Burke,Georgia,US,2020-06-10 04:07:00,33.05917989,-81.99928721,125,6,0,119,"Burke, Georgia, US",558.4595451905464,4.8
297,37023.0,Burke,North Carolina,US,2020-06-10 04:07:00,35.74989637,-81.70755735,567,18,0,549,"Burke, North Carolina, US",626.623197215008,3.1746031746031744
298,38013.0,Burke,North Dakota,US,2020-06-10 04:07:00,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
299,38015.0,Burleigh,North Dakota,US,2020-06-10 04:07:00,46.97847375,-100.4645214,144,0,0,144,"Burleigh, North Dakota, US",150.58666053165456,0.0
300,48051.0,Burleson,Texas,US,2020-06-10 04:07:00,30.49273808,-96.62158484,35,0,0,35,"Burleson, Texas, US",189.773897955864,0.0
301,34005.0,Burlington,New Jersey,US,2020-06-10 04:07:00,39.87681124,-74.66927768,4808,334,0,4474,"Burlington, New Jersey, US",1079.6027385264142,6.94675540765391
302,48053.0,Burnet,Texas,US,2020-06-10 04:07:00,30.78801353,-98.181887,55,1,0,54,"Burnet, Texas, US",114.21451562662236,1.818181818181818
303,55013.0,Burnett,Wisconsin,US,2020-06-10 04:07:00,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
304,31021.0,Burt,Nebraska,US,2020-06-10 04:07:00,41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.82272797646695,0.0
305,1013.0,Butler,Alabama,US,2020-06-10 04:07:00,31.75300095,-86.68057478,464,24,0,440,"Butler, Alabama, US",2385.8494446729737,5.172413793103448
306,19023.0,Butler,Iowa,US,2020-06-10 04:07:00,42.73172833,-92.79015971,16,2,0,14,"Butler, Iowa, US",110.81099799155065,12.5
307,20015.0,Butler,Kansas,US,2020-06-10 04:07:00,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
308,21031.0,Butler,Kentucky,US,2020-06-10 04:07:00,37.20946153,-86.68748787,239,13,0,226,"Butler, Kentucky, US",1855.7341408494449,5.439330543933054
309,29023.0,Butler,Missouri,US,2020-06-10 04:07:00,36.71462476,-90.40421163,51,0,0,51,"Butler, Missouri, US",120.06214981872971,0.0
310,31023.0,Butler,Nebraska,US,2020-06-10 04:07:00,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449101796,0.0
311,39017.0,Butler,Ohio,US,2020-06-10 04:07:00,39.44012838,-84.57388716,1034,32,0,1002,"Butler, Ohio, US",269.8794677580168,3.094777562862669
312,42019.0,Butler,Pennsylvania,US,2020-06-10 04:07:00,40.91152759,-79.91351055,249,12,0,237,"Butler, Pennsylvania, US",132.55045168296488,4.819277108433735
313,6007.0,Butte,California,US,2020-06-10 04:07:00,39.66727762,-121.6005252,71,1,0,70,"Butte, California, US",32.392579818054074,1.4084507042253518
314,46019.0,Butte,South Dakota,US,2020-06-10 04:07:00,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
315,13035.0,Butts,Georgia,US,2020-06-10 04:07:00,33.283094500000004,-83.95435040000002,253,25,0,228,"Butts, Georgia, US",1014.5973692653192,9.881422924901186
316,37025.0,Cabarrus,North Carolina,US,2020-06-10 04:07:00,35.3877799,-80.55267168,617,25,0,592,"Cabarrus, North Carolina, US",285.0503342527016,4.051863857374392
