,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
3241,,,Piemonte,Italy,29/05/2020 02:32,45.0732745,7.680687483,30445,3838,20535,6072,"Piemonte, Italy"
3247,,,Puglia,Italy,29/05/2020 02:32,41.12559576,16.86736689,4481,496,2590,1395,"Puglia, Italy"
3278,,,Sardegna,Italy,29/05/2020 02:32,39.21531192,9.110616306,1355,130,1025,200,"Sardegna, Italy"
3290,,,Sicilia,Italy,29/05/2020 02:32,38.11569725,13.3623567,3438,272,2021,1145,"Sicilia, Italy"
3311,,,Toscana,Italy,29/05/2020 02:32,43.76923077,11.25588885,10086,1029,7677,1380,"Toscana, Italy"
3317,,,Umbria,Italy,29/05/2020 02:32,43.10675841,12.38824698,1431,75,1323,33,"Umbria, Italy"
3324,,,Valle d'Aosta,Italy,29/05/2020 02:32,45.73750286,7.320149366,1182,143,1016,23,"Valle d'Aosta, Italy"
3328,,,Veneto,Italy,29/05/2020 02:32,45.43490485,12.33845213,19125,1898,15202,2025,"Veneto, Italy"
3421,,,,Jamaica,29/05/2020 02:32,18.1096,-77.2975,569,9,284,276,Jamaica
,,,,Japan,,,,16598,881,14096,1621,
,,,Recount,Japan,,,,-16598,-881,-14096,-1621,
3019,,,Aichi,Japan,29/05/2020 02:32,35.035551,137.211621,506,34,453,19,"Aichi, Japan"
3020,,,Akita,Japan,29/05/2020 02:32,39.748679,140.408228,16,0,16,0,"Akita, Japan"
3033,,,Aomori,Japan,29/05/2020 02:32,40.781541,140.828896,27,1,24,2,"Aomori, Japan"
3087,,,Chiba,Japan,29/05/2020 02:32,35.510141,140.198917,906,45,797,64,"Chiba, Japan"
3103,,,Ehime,Japan,29/05/2020 02:32,33.624835,132.856842,82,4,53,25,"Ehime, Japan"
3113,,,Fukui,Japan,29/05/2020 02:32,35.846614,136.224654,122,8,109,5,"Fukui, Japan"
3114,,,Fukuoka,Japan,29/05/2020 02:32,33.526032,130.666949,701,25,614,62,"Fukuoka, Japan"
3115,,,Fukushima,Japan,29/05/2020 02:32,37.378867,140.223295,81,0,74,7,"Fukushima, Japan"
3119,,,Gifu,Japan,29/05/2020 02:32,35.778671,137.055925,150,7,141,2,"Gifu, Japan"
3131,,,Gunma,Japan,29/05/2020 02:32,36.504479,138.985605,149,19,116,14,"Gunma, Japan"
3139,,,Hiroshima,Japan,29/05/2020 02:32,34.605309,132.788719,164,3,151,10,"Hiroshima, Japan"
3140,,,Hokkaido,Japan,29/05/2020 02:32,43.385711,142.552318,1070,86,763,221,"Hokkaido, Japan"
3147,,,Hyogo,Japan,29/05/2020 02:32,35.039913,134.828057,699,41,622,36,"Hyogo, Japan"
3148,,,Ibaraki,Japan,29/05/2020 02:32,36.303588,140.319591,168,9,147,12,"Ibaraki, Japan"
3151,,,Ishikawa,Japan,29/05/2020 02:32,36.769464,136.771027,297,24,215,58,"Ishikawa, Japan"
3158,,,Kagawa,Japan,29/05/2020 02:32,34.217292,133.969047,28,0,28,0,"Kagawa, Japan"
3159,,,Kagoshima,Japan,29/05/2020 02:32,31.009484,130.430665,10,0,10,0,"Kagoshima, Japan"
3160,,,Kanagawa,Japan,29/05/2020 02:32,35.415312,139.338983,1349,83,1040,226,"Kanagawa, Japan"
3161,,,Kochi,Japan,29/05/2020 02:32,33.422519,133.367307,74,3,70,1,"Kochi, Japan"
3162,,,Kumamoto,Japan,29/05/2020 02:32,32.608154,130.745231,47,3,39,5,"Kumamoto, Japan"
3163,,,Kyoto,Japan,29/05/2020 02:32,35.253815,135.443341,358,16,321,21,"Kyoto, Japan"
3195,,,Mie,Japan,29/05/2020 02:32,34.508018,136.376013,45,1,41,3,"Mie, Japan"
3197,,,Miyagi,Japan,29/05/2020 02:32,38.446859,140.927086,88,1,87,0,"Miyagi, Japan"
3198,,,Miyazaki,Japan,29/05/2020 02:32,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan"
3204,,,Nagano,Japan,29/05/2020 02:32,36.132134,138.045528,75,0,66,9,"Nagano, Japan"
3205,,,Nagasaki,Japan,29/05/2020 02:32,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan"
3206,,,Nara,Japan,29/05/2020 02:32,34.317451,135.871644,92,2,85,5,"Nara, Japan"
3215,,,Niigata,Japan,29/05/2020 02:32,37.521819,138.918647,82,0,75,7,"Niigata, Japan"
3227,,,Oita,Japan,29/05/2020 02:32,33.200697,131.43324,60,1,58,1,"Oita, Japan"
3228,,,Okayama,Japan,29/05/2020 02:32,34.89246,133.826252,25,0,25,0,"Okayama, Japan"
3229,,,Okinawa,Japan,29/05/2020 02:32,25.768923,126.668016,145,6,136,3,"Okinawa, Japan"
3231,,,Osaka,Japan,29/05/2020 02:32,34.620965,135.507481,1782,82,1539,161,"Osaka, Japan"
3243,,,Port Quarantine,Japan,29/05/2020 02:32,,,180,0,153,27,"Port Quarantine, Japan"
3268,,,Saga,Japan,29/05/2020 02:32,33.286977,130.115738,45,0,35,10,"Saga, Japan"
3271,,,Saitama,Japan,29/05/2020 02:32,35.997101,139.347635,1002,48,882,72,"Saitama, Japan"
3286,,,Shiga,Japan,29/05/2020 02:32,35.215827,136.138064,100,1,89,10,"Shiga, Japan"
3287,,,Shimane,Japan,29/05/2020 02:32,35.07076,132.554064,24,0,20,4,"Shimane, Japan"
3288,,,Shizuoka,Japan,29/05/2020 02:32,34.916975,138.407784,75,1,71,3,"Shizuoka, Japan"
3307,,,Tochigi,Japan,29/05/2020 02:32,36.689912,139.819213,65,0,48,17,"Tochigi, Japan"
3308,,,Tokushima,Japan,29/05/2020 02:32,33.919178,134.242091,5,1,4,0,"Tokushima, Japan"
3309,,,Tokyo,Japan,29/05/2020 02:32,35.711343,139.446921,5199,299,4443,457,"Tokyo, Japan"
3312,,,Tottori,Japan,29/05/2020 02:32,35.359069,133.863619,3,0,3,0,"Tottori, Japan"
3313,,,Toyama,Japan,29/05/2020 02:32,36.637464,137.269346,227,22,186,19,"Toyama, Japan"
3321,,,Unknown,Japan,29/05/2020 02:32,,,8,0,0,8,"Unknown, Japan"
3332,,,Wakayama,Japan,29/05/2020 02:32,33.911879,135.505446,63,3,56,4,"Wakayama, Japan"
3335,,,Yamagata,Japan,29/05/2020 02:32,38.448396,140.102154,69,0,66,3,"Yamagata, Japan"
3336,,,Yamaguchi,Japan,29/05/2020 02:32,34.20119,131.573293,37,0,35,2,"Yamaguchi, Japan"
3337,,,Yamanashi,Japan,29/05/2020 02:32,35.612364,138.611489,64,1,57,6,"Yamanashi, Japan"
3422,,,,Jordan,29/05/2020 02:32,31.24,36.51,728,9,497,222,Jordan
3423,,,,Kazakhstan,29/05/2020 02:32,48.0196,66.9237,9576,37,4900,4639,Kazakhstan
3424,,,,Kenya,29/05/2020 02:32,-0.0236,37.9062,1618,58,421,1139,Kenya
3425,,,,"Korea, South",29/05/2020 02:32,35.907757,127.766922,11402,269,10363,770,"Korea, South"
3426,,,,Kosovo,29/05/2020 02:32,42.602636,20.902977,1048,30,801,217,Kosovo
3427,,,,Kuwait,29/05/2020 02:32,29.31166,47.481766,24112,185,8698,15229,Kuwait
3428,,,,Kyrgyzstan,29/05/2020 02:32,41.20438,74.766098,1594,16,1066,512,Kyrgyzstan
3429,,,,Laos,29/05/2020 02:32,19.85627,102.495496,19,0,16,3,Laos
3430,,,,Latvia,29/05/2020 02:32,56.8796,24.6032,1061,24,741,296,Latvia
3431,,,,Lebanon,29/05/2020 02:32,33.8547,35.8623,1168,26,699,443,Lebanon
3432,,,,Lesotho,29/05/2020 02:32,-29.609988,28.233608,2,0,1,1,Lesotho
3433,,,,Liberia,29/05/2020 02:32,6.428055,-9.429499,269,27,144,98,Liberia
3434,,,,Libya,29/05/2020 02:32,26.3351,17.228331,105,5,41,59,Libya
3435,,,,Liechtenstein,29/05/2020 02:32,47.14,9.55,82,1,55,26,Liechtenstein
3436,,,,Lithuania,29/05/2020 02:32,55.1694,23.8813,1656,68,1193,395,Lithuania
3437,,,,Luxembourg,29/05/2020 02:32,49.8153,6.1296,4008,110,3803,95,Luxembourg
3439,,,,Madagascar,29/05/2020 02:32,-18.766947,46.869107,656,2,154,500,Madagascar
3440,,,,Malawi,29/05/2020 02:32,-13.254308,34.301525,203,4,37,162,Malawi
3441,,,,Malaysia,29/05/2020 02:32,4.210484,101.975766,7629,115,6169,1345,Malaysia
3442,,,,Maldives,29/05/2020 02:32,3.2028,73.2207,1513,5,197,1311,Maldives
3443,,,,Mali,29/05/2020 02:32,17.570692,-3.996166,1194,72,652,470,Mali
3444,,,,Malta,29/05/2020 02:32,35.9375,14.3754,616,7,501,108,Malta
3445,,,,Mauritania,29/05/2020 02:32,21.0079,-10.9408,346,19,15,312,Mauritania
3446,,,,Mauritius,29/05/2020 02:32,-20.348404,57.552152,334,10,322,2,Mauritius
3018,,,Aguascalientes,Mexico,29/05/2020 02:32,21.8853,-102.2916,769,33,523,213,"Aguascalientes, Mexico"
3049,,,Baja California,Mexico,29/05/2020 02:32,30.8406,-115.2838,4777,808,3249,720,"Baja California, Mexico"
3050,,,Baja California Sur,Mexico,29/05/2020 02:32,26.0444,-111.6661,568,33,465,70,"Baja California Sur, Mexico"
3071,,,Campeche,Mexico,29/05/2020 02:32,19.8301,-90.5349,522,76,321,125,"Campeche, Mexico"
3086,,,Chiapas,Mexico,29/05/2020 02:32,16.7569,-93.1292,1471,114,812,545,"Chiapas, Mexico"
3088,,,Chihuahua,Mexico,29/05/2020 02:32,28.633,-106.0691,1400,293,974,133,"Chihuahua, Mexico"
3091,,,Ciudad de Mexico,Mexico,29/05/2020 02:32,19.4326,-99.1332,22698,2427,16299,3972,"Ciudad de Mexico, Mexico"
3092,,,Coahuila,Mexico,29/05/2020 02:32,27.0587,-101.7068,980,73,711,196,"Coahuila, Mexico"
3093,,,Colima,Mexico,29/05/2020 02:32,19.1223,-104.0072,135,21,68,46,"Colima, Mexico"
3102,,,Durango,Mexico,29/05/2020 02:32,24.5593,-104.6588,304,33,169,102,"Durango, Mexico"
3126,,,Guanajuato,Mexico,29/05/2020 02:32,21.019,-101.2574,1320,101,764,455,"Guanajuato, Mexico"
3129,,,Guerrero,Mexico,29/05/2020 02:32,17.4392,-99.5451,1584,232,974,378,"Guerrero, Mexico"
3138,,,Hidalgo,Mexico,29/05/2020 02:32,20.0911,-98.7624,1544,264,826,454,"Hidalgo, Mexico"
3153,,,Jalisco,Mexico,29/05/2020 02:32,20.6595,-103.3494,1432,133,859,440,"Jalisco, Mexico"
3193,,,Mexico,Mexico,29/05/2020 02:32,19.4969,-99.7233,13679,1046,10431,2202,"Mexico, Mexico"
3194,,,Michoacan,Mexico,29/05/2020 02:32,19.5665,-101.7068,1710,150,1135,425,"Michoacan, Mexico"
3202,,,Morelos,Mexico,29/05/2020 02:32,18.6813,-99.1013,1302,259,782,261,"Morelos, Mexico"
3209,,,Nayarit,Mexico,29/05/2020 02:32,21.7514,-104.8455,503,49,310,144,"Nayarit, Mexico"
3224,,,Nuevo Leon,Mexico,29/05/2020 02:32,25.5922,-99.9962,1324,80,934,310,"Nuevo Leon, Mexico"
3226,,,Oaxaca,Mexico,29/05/2020 02:32,17.0732,-96.7266,1186,130,719,337,"Oaxaca, Mexico"
3245,,,Puebla,Mexico,29/05/2020 02:32,19.0414,-98.2063,2662,335,1637,690,"Puebla, Mexico"
3253,,,Queretaro,Mexico,29/05/2020 02:32,20.5888,-100.3899,812,95,453,264,"Queretaro, Mexico"
3255,,,Quintana Roo,Mexico,29/05/2020 02:32,19.1817,-88.4791,1776,337,1164,275,"Quintana Roo, Mexico"
3273,,,San Luis Potosi,Mexico,29/05/2020 02:32,22.1565,-100.9855,815,49,506,260,"San Luis Potosi, Mexico"
3291,,,Sinaloa,Mexico,29/05/2020 02:32,25.1721,-107.4795,3014,448,2045,521,"Sinaloa, Mexico"
3293,,,Sonora,Mexico,29/05/2020 02:32,29.2972,-110.3309,1650,91,1216,343,"Sonora, Mexico"
3297,,,Tabasco,Mexico,29/05/2020 02:32,17.8409,-92.6189,3672,470,2491,711,"Tabasco, Mexico"
3299,,,Tamaulipas,Mexico,29/05/2020 02:32,24.2669,-98.8363,1441,97,1020,324,"Tamaulipas, Mexico"
3305,,,Tlaxcala,Mexico,29/05/2020 02:32,19.3139,-98.2404,947,137,569,241,"Tlaxcala, Mexico"
3329,,,Veracruz,Mexico,29/05/2020 02:32,19.1738,-96.1342,3470,460,2314,696,"Veracruz, Mexico"
3338,,,Yucatan,Mexico,29/05/2020 02:32,20.7099,-89.0943,1661,139,1119,403,"Yucatan, Mexico"
3341,,,Zacatecas,Mexico,29/05/2020 02:32,22.7709,-102.5832,272,31,182,59,"Zacatecas, Mexico"
3447,,,,Moldova,29/05/2020 02:32,47.4116,28.3699,7725,282,4123,3320,Moldova
3448,,,,Monaco,29/05/2020 02:32,43.7333,7.4167,98,4,90,4,Monaco
3449,,,,Mongolia,29/05/2020 02:32,46.8625,103.8467,161,0,43,118,Mongolia
3450,,,,Montenegro,29/05/2020 02:32,42.708678,19.37439,324,9,315,0,Montenegro
3451,,,,Morocco,29/05/2020 02:32,31.7917,-7.0926,7643,202,5195,2246,Morocco
3452,,,,Mozambique,29/05/2020 02:32,-18.665695,35.529562,233,2,82,149,Mozambique
3438,,,,MS Zaandam,29/05/2020 02:32,,,9,2,0,7,MS Zaandam
3453,,,,Namibia,29/05/2020 02:32,-22.9576,18.4904,22,0,14,8,Namibia
3454,,,,Nepal,29/05/2020 02:32,28.1667,84.25,1042,5,187,850,Nepal
3040,,,Aruba,Netherlands,29/05/2020 02:32,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands"
3059,,,"Bonaire, Sint Eustatius and Saba",Netherlands,29/05/2020 02:32,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
3097,,,Curacao,Netherlands,29/05/2020 02:32,12.1696,-68.99,18,1,14,3,"Curacao, Netherlands"
3292,,,Sint Maarten,Netherlands,29/05/2020 02:32,18.0425,-63.0548,77,15,60,2,"Sint Maarten, Netherlands"
3455,,,,Netherlands,29/05/2020 02:32,52.1326,5.2913,45950,5903,0,40047,Netherlands
3456,,,,New Zealand,29/05/2020 02:32,-40.9006,174.886,1504,22,1481,1,New Zealand
3457,,,,Nicaragua,29/05/2020 02:32,12.865416,-85.207229,759,35,370,354,Nicaragua
3458,,,,Niger,29/05/2020 02:32,17.607789,8.081666,955,64,803,88,Niger
3459,,,,Nigeria,29/05/2020 02:32,9.082,8.6753,8915,259,2592,6064,Nigeria
3460,,,,North Macedonia,29/05/2020 02:32,41.6086,21.7453,2077,121,1486,470,North Macedonia
3461,,,,Norway,29/05/2020 02:32,60.472,8.4689,8411,236,7727,448,Norway
3462,,,,Oman,29/05/2020 02:32,21.512583,55.923255,9009,40,2177,6792,Oman
3463,,,,Pakistan,29/05/2020 02:32,30.3753,69.3451,61227,1260,20231,39736,Pakistan
3464,,,,Panama,29/05/2020 02:32,8.538,-80.7821,12131,320,7379,4432,Panama
3465,,,,Papua New Guinea,29/05/2020 02:32,-6.314993,143.95555,8,0,8,0,Papua New Guinea
3466,,,,Paraguay,29/05/2020 02:32,-23.4425,-58.4438,900,11,402,487,Paraguay
,,,,Peru,,,,141779,4099,59442,78238,
,,,Recount,Peru,,,,-141779,-4099,-59442,-78238,
3026,,,Amazonas,Peru,29/05/2020 02:32,-5.077253,-78.050172,546,21,0,525,"Amazonas, Peru"
3027,,,Ancash,Peru,29/05/2020 02:32,-9.407125,-77.671795,3455,241,0,3214,"Ancash, Peru"
3034,,,Apurimac,Peru,29/05/2020 02:32,-14.027713,-72.975378,152,0,0,152,"Apurimac, Peru"
3038,,,Arequipa,Peru,29/05/2020 02:32,-15.843524,-72.475539,2921,31,0,2890,"Arequipa, Peru"
3045,,,Ayacucho,Peru,29/05/2020 02:32,-14.091648,-74.08344,639,6,0,633,"Ayacucho, Peru"
3066,,,Cajamarca,Peru,29/05/2020 02:32,-6.430284,-78.745596,669,3,0,666,"Cajamarca, Peru"
3069,,,Callao,Peru,29/05/2020 02:32,-11.954609,-77.136042,9953,289,0,9664,"Callao, Peru"
3098,,,Cusco,Peru,29/05/2020 02:32,-13.191068,-72.153609,916,3,0,913,"Cusco, Peru"
3142,,,Huancavelica,Peru,29/05/2020 02:32,-13.023888,-75.00277,383,1,0,382,"Huancavelica, Peru"
3143,,,Huanuco,Peru,29/05/2020 02:32,-9.421676,-76.040642,780,9,0,771,"Huanuco, Peru"
3149,,,Ica,Peru,29/05/2020 02:32,-14.235097,-75.574821,2662,222,0,2440,"Ica, Peru"
3157,,,Junin,Peru,29/05/2020 02:32,-11.541783,-74.876968,1675,16,0,1659,"Junin, Peru"
3165,,,La Libertad,Peru,29/05/2020 02:32,-7.92139,-78.370238,3818,174,0,3644,"La Libertad, Peru"
3167,,,Lambayeque,Peru,29/05/2020 02:32,-6.353049,-79.824113,7020,605,0,6415,"Lambayeque, Peru"
3171,,,Lima,Peru,29/05/2020 02:32,-11.766533,-76.604498,87478,1473,0,86005,"Lima, Peru"
3173,,,Loreto,Peru,29/05/2020 02:32,-4.124847,-74.424115,3959,289,0,3670,"Loreto, Peru"
3177,,,Madre de Dios,Peru,29/05/2020 02:32,-11.972699,-70.53172,402,6,0,396,"Madre de Dios, Peru"
3201,,,Moquegua,Peru,29/05/2020 02:32,-16.860271,-70.839046,447,2,0,445,"Moquegua, Peru"
3238,,,Pasco,Peru,29/05/2020 02:32,-10.39655,-75.307635,426,8,0,418,"Pasco, Peru"
3242,,,Piura,Peru,29/05/2020 02:32,-5.133361,-80.335861,6942,497,0,6445,"Piura, Peru"
3248,,,Puno,Peru,29/05/2020 02:32,-14.995827,-69.922726,322,6,0,316,"Puno, Peru"
3274,,,San Martin,Peru,29/05/2020 02:32,-7.039531,-76.729127,1093,19,0,1074,"San Martin, Peru"
3298,,,Tacna,Peru,29/05/2020 02:32,-17.644161,-70.27756,372,4,0,368,"Tacna, Peru"
3314,,,Tumbes,Peru,29/05/2020 02:32,-3.857496,-80.545255,1219,69,0,1150,"Tumbes, Peru"
3316,,,Ucayali,Peru,29/05/2020 02:32,-9.621718,-73.444929,3530,105,0,3425,"Ucayali, Peru"
3322,,,Unknown,Peru,29/05/2020 02:32,,,0,0,59442,-59442,"Unknown, Peru"
3467,,,,Philippines,29/05/2020 02:32,12.879721,121.774017,15588,921,3598,11069,Philippines
3468,,,,Poland,29/05/2020 02:32,51.9194,19.1451,22825,1038,10560,11227,Poland
3469,,,,Portugal,29/05/2020 02:32,39.3999,-8.2245,31596,1369,18637,11590,Portugal
3470,,,,Qatar,29/05/2020 02:32,25.3548,51.1839,50914,33,15399,35482,Qatar
3471,,,,Romania,29/05/2020 02:32,45.9432,24.9668,18791,1235,12629,4927,Romania
3472,,,,Russia,29/05/2020 02:32,61.52401,105.318756,379051,4142,150993,223916,Russia
3473,,,,Rwanda,29/05/2020 02:32,-1.9403,29.8739,349,0,245,104,Rwanda
3474,,,,Saint Kitts and Nevis,29/05/2020 02:32,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis
3475,,,,Saint Lucia,29/05/2020 02:32,13.9094,-60.9789,18,0,18,0,Saint Lucia
3476,,,,Saint Vincent and the Grenadines,29/05/2020 02:32,12.9843,-61.2872,25,0,14,11,Saint Vincent and the Grenadines
3477,,,,San Marino,29/05/2020 02:32,43.9424,12.4578,670,42,322,306,San Marino
3478,,,,Sao Tome and Principe,29/05/2020 02:32,0.18636,6.613081,458,12,68,378,Sao Tome and Principe
3479,,,,Saudi Arabia,29/05/2020 02:32,23.885942,45.079162,80185,441,54553,25191,Saudi Arabia
3480,,,,Senegal,29/05/2020 02:32,14.4974,-14.4524,3348,39,1686,1623,Senegal
3481,,,,Serbia,29/05/2020 02:32,44.0165,21.0059,11300,241,6438,4621,Serbia
3482,,,,Seychelles,29/05/2020 02:32,-4.6796,55.492,11,0,11,0,Seychelles
3483,,,,Sierra Leone,29/05/2020 02:32,8.460555,-11.779889,812,45,361,406,Sierra Leone
3484,,,,Singapore,29/05/2020 02:32,1.2833,103.8333,33249,23,18294,14932,Singapore
3485,,,,Slovakia,29/05/2020 02:32,48.669,19.699,1520,28,1332,160,Slovakia
3486,,,,Slovenia,29/05/2020 02:32,46.1512,14.9955,1473,108,1356,9,Slovenia
3487,,,,Somalia,29/05/2020 02:32,5.152149,46.199616,1828,72,310,1446,Somalia
3488,,,,South Africa,29/05/2020 02:32,-30.5595,22.9375,27403,577,14370,12456,South Africa
3489,,,,South Sudan,29/05/2020 02:32,6.877,31.307,994,10,6,978,South Sudan
3028,,,Andalusia,Spain,29/05/2020 02:32,37.5443,-4.7278,12639,1404,10671,564,"Andalusia, Spain"
3035,,,Aragon,Spain,29/05/2020 02:32,41.5976,-0.9057,5656,826,3772,1058,"Aragon, Spain"
3041,,,Asturias,Spain,29/05/2020 02:32,43.3614,-5.8593,2400,310,1063,1027,"Asturias, Spain"
3051,,,Baleares,Spain,29/05/2020 02:32,39.710358,2.995148,2124,209,1533,382,"Baleares, Spain"
3065,,,C. Valenciana,Spain,29/05/2020 02:32,39.484,-0.7533,11160,1332,9970,-142,"C. Valenciana, Spain"
3072,,,Canarias,Spain,29/05/2020 02:32,28.2916,-16.6291,2327,151,1537,639,"Canarias, Spain"
3073,,,Cantabria,Spain,29/05/2020 02:32,43.1828,-3.9878,2297,202,2287,-192,"Cantabria, Spain"
3077,,,Castilla - La Mancha,Spain,29/05/2020 02:32,39.2796,-3.0977,17068,2945,6392,7731,"Castilla - La Mancha, Spain"
3078,,,Castilla y Leon,Spain,29/05/2020 02:32,41.8357,-4.3976,18682,1922,8716,8044,"Castilla y Leon, Spain"
3079,,,Catalonia,Spain,29/05/2020 02:32,41.5912,1.5209,58427,5584,26203,26640,"Catalonia, Spain"
3084,,,Ceuta,Spain,29/05/2020 02:32,35.8894,-5.3213,129,4,163,-38,"Ceuta, Spain"
3106,,,Extremadura,Spain,29/05/2020 02:32,39.4937,-6.0679,2961,507,2652,-198,"Extremadura, Spain"
3116,,,Galicia,Spain,29/05/2020 02:32,42.5751,-8.1339,9115,608,9204,-697,"Galicia, Spain"
3166,,,La Rioja,Spain,29/05/2020 02:32,42.2871,-2.5396,4044,360,3107,577,"La Rioja, Spain"
3178,,,Madrid,Spain,29/05/2020 02:32,40.4168,-3.7038,68451,8691,40736,19024,"Madrid, Spain"
3190,,,Melilla,Spain,29/05/2020 02:32,35.2923,-2.9381,121,2,125,-6,"Melilla, Spain"
3203,,,Murcia,Spain,29/05/2020 02:32,37.9922,-1.1307,1593,148,2180,-735,"Murcia, Spain"
3208,,,Navarra,Spain,29/05/2020 02:32,42.6954,-1.6761,5223,490,3905,828,"Navarra, Spain"
3234,,,Pais Vasco,Spain,29/05/2020 02:32,42.9896,-2.6189,13489,1424,16160,-4095,"Pais Vasco, Spain"
3323,,,Unknown,Spain,29/05/2020 02:32,,,0,0,0,0,"Unknown, Spain"
3490,,,,Sri Lanka,29/05/2020 02:32,7.873054,80.771797,1530,10,745,775,Sri Lanka
3491,,,,Sudan,29/05/2020 02:32,12.8628,30.2176,4346,195,749,3402,Sudan
3492,,,,Suriname,29/05/2020 02:32,3.9193,-56.0278,12,1,9,2,Suriname
3493,,,,Sweden,29/05/2020 02:32,60.128161,18.643501,35727,4266,4971,26490,Sweden
3494,,,,Switzerland,29/05/2020 02:32,46.8182,8.2275,30796,1919,28300,577,Switzerland
3495,,,,Syria,29/05/2020 02:32,34.802075,38.996815,122,4,43,75,Syria
3496,,,,Taiwan*,29/05/2020 02:32,23.7,121,441,7,420,14,Taiwan*
3497,,,,Tajikistan,29/05/2020 02:32,38.861034,71.276093,3563,47,1674,1842,Tajikistan
3498,,,,Tanzania,29/05/2020 02:32,-6.369028,34.888822,509,21,183,305,Tanzania
3499,,,,Thailand,29/05/2020 02:32,15.870032,100.992541,3065,57,2945,63,Thailand
3500,,,,Timor-Leste,29/05/2020 02:32,-8.874217,125.727539,24,0,24,0,Timor-Leste
3501,,,,Togo,29/05/2020 02:32,8.6195,0.8248,422,13,197,212,Togo
3502,,,,Trinidad and Tobago,29/05/2020 02:32,10.6918,-61.2225,116,8,108,0,Trinidad and Tobago
3503,,,,Tunisia,29/05/2020 02:32,33.886917,9.537499,1068,48,938,82,Tunisia
3504,,,,Turkey,29/05/2020 02:32,38.9637,35.2433,160979,4461,124369,32149,Turkey
3505,,,,Uganda,29/05/2020 02:32,1.373333,32.290275,317,0,69,248,Uganda
3506,,,,Ukraine,29/05/2020 02:32,48.3794,31.1656,22382,669,8439,13274,Ukraine
3507,,,,United Arab Emirates,29/05/2020 02:32,23.424076,53.847818,32532,258,16685,15589,United Arab Emirates
3029,,,Anguilla,United Kingdom,29/05/2020 02:32,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
3056,,,Bermuda,United Kingdom,29/05/2020 02:32,32.3078,-64.7505,140,9,92,39,"Bermuda, United Kingdom"
3064,,,British Virgin Islands,United Kingdom,29/05/2020 02:32,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom"
3081,,,Cayman Islands,United Kingdom,29/05/2020 02:32,19.3133,-81.2546,140,1,67,72,"Cayman Islands, United Kingdom"
3085,,,Channel Islands,United Kingdom,29/05/2020 02:32,49.3723,-2.3644,560,45,512,3,"Channel Islands, United Kingdom"
3107,,,Falkland Islands (Malvinas),United Kingdom,29/05/2020 02:32,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
3118,,,Gibraltar,United Kingdom,29/05/2020 02:32,36.1408,-5.3536,158,0,147,11,"Gibraltar, United Kingdom"
3152,,,Isle of Man,United Kingdom,29/05/2020 02:32,54.2361,-4.5481,336,24,306,6,"Isle of Man, United Kingdom"
3200,,,Montserrat,United Kingdom,29/05/2020 02:32,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom"
3315,,,Turks and Caicos Islands,United Kingdom,29/05/2020 02:32,21.694,-71.7979,12,1,10,1,"Turks and Caicos Islands, United Kingdom"
3508,,,,United Kingdom,29/05/2020 02:32,55.3781,-3.436,269127,37837,0,231290,United Kingdom
3509,,,,Uruguay,29/05/2020 02:32,-32.5228,-55.7658,811,22,654,135,Uruguay
0,45001,Abbeville,South Carolina,US,29/05/2020 02:32,34.22333378,-82.46170658,37,0,0,37,"Abbeville, South Carolina, US"
1,22001,Acadia,Louisiana,US,29/05/2020 02:32,30.2950649,-92.41419698,401,22,0,379,"Acadia, Louisiana, US"
2,51001,Accomack,Virginia,US,29/05/2020 02:32,37.76707161,-75.63234615,807,12,0,795,"Accomack, Virginia, US"
3,16001,Ada,Idaho,US,29/05/2020 02:32,43.4526575,-116.2415516,803,22,0,781,"Ada, Idaho, US"
4,19001,Adair,Iowa,US,29/05/2020 02:32,41.33075609,-94.47105874,8,0,0,8,"Adair, Iowa, US"
5,21001,Adair,Kentucky,US,29/05/2020 02:32,37.10459774,-85.28129668,96,19,0,77,"Adair, Kentucky, US"
6,29001,Adair,Missouri,US,29/05/2020 02:32,40.19058551,-92.60078167,49,0,0,49,"Adair, Missouri, US"
7,40001,Adair,Oklahoma,US,29/05/2020 02:32,35.88494195,-94.65859267,84,3,0,81,"Adair, Oklahoma, US"
8,8001,Adams,Colorado,US,29/05/2020 02:32,39.87432092,-104.3362578,3070,118,0,2952,"Adams, Colorado, US"
9,16003,Adams,Idaho,US,29/05/2020 02:32,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001,Adams,Illinois,US,29/05/2020 02:32,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001,Adams,Indiana,US,29/05/2020 02:32,40.7457653,-84.93671406,13,1,0,12,"Adams, Indiana, US"
