,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
204,17005.0,Bond,Illinois,US,2020-04-30 02:32:27,38.88829622,-89.43534887,6,1,0,5,"Bond, Illinois, US"
205,16017.0,Bonner,Idaho,US,2020-04-30 02:32:27,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
206,16019.0,Bonneville,Idaho,US,2020-04-30 02:32:27,43.38713372,-111.6161537,27,0,0,27,"Bonneville, Idaho, US"
207,5009.0,Boone,Arkansas,US,2020-04-30 02:32:27,36.3084504,-93.09374925,5,0,0,5,"Boone, Arkansas, US"
208,17007.0,Boone,Illinois,US,2020-04-30 02:32:27,42.32359279,-88.82345779,89,9,0,80,"Boone, Illinois, US"
209,18011.0,Boone,Indiana,US,2020-04-30 02:32:27,40.0509304,-86.46841646,186,20,0,166,"Boone, Indiana, US"
210,19015.0,Boone,Iowa,US,2020-04-30 02:32:27,42.03657094,-93.9313999,10,0,0,10,"Boone, Iowa, US"
211,21015.0,Boone,Kentucky,US,2020-04-30 02:32:27,38.97065142,-84.72615357,125,2,0,123,"Boone, Kentucky, US"
212,29019.0,Boone,Missouri,US,2020-04-30 02:32:27,38.99186229,-92.30723575,99,1,0,98,"Boone, Missouri, US"
213,54005.0,Boone,West Virginia,US,2020-04-30 02:32:27,38.01974191,-81.69888019,3,0,0,3,"Boone, West Virginia, US"
214,48035.0,Bosque,Texas,US,2020-04-30 02:32:27,31.89978581,-97.63613524,4,0,0,4,"Bosque, Texas, US"
215,22015.0,Bossier,Louisiana,US,2020-04-30 02:32:27,32.67932307,-93.60460152,285,15,0,270,"Bossier, Louisiana, US"
216,51023.0,Botetourt,Virginia,US,2020-04-30 02:32:27,37.55531756,-79.80982182,28,3,0,25,"Botetourt, Virginia, US"
217,8013.0,Boulder,Colorado,US,2020-04-30 02:32:27,40.09313619,-105.3546767,565,39,0,526,"Boulder, Colorado, US"
218,16021.0,Boundary,Idaho,US,2020-04-30 02:32:27,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
219,20011.0,Bourbon,Kansas,US,2020-04-30 02:32:27,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
220,21017.0,Bourbon,Kentucky,US,2020-04-30 02:32:27,38.2054607,-84.21827874,7,1,0,6,"Bourbon, Kentucky, US"
221,48037.0,Bowie,Texas,US,2020-04-30 02:32:27,33.44626922,-94.41834132,69,1,0,68,"Bowie, Texas, US"
222,38011.0,Bowman,North Dakota,US,2020-04-30 02:32:27,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
223,31013.0,Box Butte,Nebraska,US,2020-04-30 02:32:27,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
224,21019.0,Boyd,Kentucky,US,2020-04-30 02:32:27,38.36176608,-82.68652187,33,3,0,30,"Boyd, Kentucky, US"
225,21021.0,Boyle,Kentucky,US,2020-04-30 02:32:27,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US"
226,21023.0,Bracken,Kentucky,US,2020-04-30 02:32:27,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US"
227,12007.0,Bradford,Florida,US,2020-04-30 02:32:27,29.95079741,-82.16611613,46,2,0,44,"Bradford, Florida, US"
228,42015.0,Bradford,Pennsylvania,US,2020-04-30 02:32:27,41.78869215,-76.51570822,29,2,0,27,"Bradford, Pennsylvania, US"
229,5011.0,Bradley,Arkansas,US,2020-04-30 02:32:27,33.46755808,-92.15980837,11,1,0,10,"Bradley, Arkansas, US"
230,47011.0,Bradley,Tennessee,US,2020-04-30 02:32:27,35.15739424,-84.857186,48,1,0,47,"Bradley, Tennessee, US"
231,26023.0,Branch,Michigan,US,2020-04-30 02:32:27,41.91600556,-85.05929476,56,2,0,54,"Branch, Michigan, US"
232,13025.0,Brantley,Georgia,US,2020-04-30 02:32:27,31.19576557,-81.97743999,22,2,0,20,"Brantley, Georgia, US"
233,54007.0,Braxton,West Virginia,US,2020-04-30 02:32:27,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
234,48039.0,Brazoria,Texas,US,2020-04-30 02:32:27,29.18757369,-95.44563172,476,6,0,470,"Brazoria, Texas, US"
235,48041.0,Brazos,Texas,US,2020-04-30 02:32:27,30.663644800000004,-96.30205577,188,16,0,172,"Brazos, Texas, US"
236,21025.0,Breathitt,Kentucky,US,2020-04-30 02:32:27,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
237,21027.0,Breckinridge,Kentucky,US,2020-04-30 02:32:27,37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US"
238,19017.0,Bremer,Iowa,US,2020-04-30 02:32:27,42.77461496,-92.31795937,50,3,0,47,"Bremer, Iowa, US"
239,12009.0,Brevard,Florida,US,2020-04-30 02:32:27,28.29409504,-80.73091022,270,8,0,262,"Brevard, Florida, US"
240,25005.0,Bristol,Massachusetts,US,2020-04-30 02:32:27,41.79228404,-71.10872211,3429,165,0,3264,"Bristol, Massachusetts, US"
241,44001.0,Bristol,Rhode Island,US,2020-04-30 02:32:27,41.71018079,-71.28652315,145,0,0,145,"Bristol, Rhode Island, US"
242,51520.0,Bristol,Virginia,US,2020-04-30 02:32:27,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US"
243,30007.0,Broadwater,Montana,US,2020-04-30 02:32:27,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
244,54009.0,Brooke,West Virginia,US,2020-04-30 02:32:27,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
245,46011.0,Brookings,South Dakota,US,2020-04-30 02:32:27,44.36974375,-96.79079945,12,0,0,12,"Brookings, South Dakota, US"
246,13027.0,Brooks,Georgia,US,2020-04-30 02:32:27,30.83922642,-83.58303423,55,6,0,49,"Brooks, Georgia, US"
247,48047.0,Brooks,Texas,US,2020-04-30 02:32:27,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
248,36007.0,Broome,New York,US,2020-04-30 02:32:27,42.15903158,-75.81326086,273,21,0,252,"Broome, New York, US"
249,8014.0,Broomfield,Colorado,US,2020-04-30 02:32:27,39.95998787,-105.0566324,147,9,0,138,"Broomfield, Colorado, US"
250,12011.0,Broward,Florida,US,2020-04-30 02:32:27,26.15184651,-80.48725556,4898,182,0,4716,"Broward, Florida, US"
251,18013.0,Brown,Indiana,US,2020-04-30 02:32:27,39.19605589,-86.22868909,15,1,0,14,"Brown, Indiana, US"
252,27015.0,Brown,Minnesota,US,2020-04-30 02:32:27,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US"
253,39015.0,Brown,Ohio,US,2020-04-30 02:32:27,38.93416837,-83.86788395,11,1,0,10,"Brown, Ohio, US"
254,46013.0,Brown,South Dakota,US,2020-04-30 02:32:27,45.58994323,-98.35165355,32,0,0,32,"Brown, South Dakota, US"
255,48049.0,Brown,Texas,US,2020-04-30 02:32:27,31.77430356,-98.99907113,34,3,0,31,"Brown, Texas, US"
256,55009.0,Brown,Wisconsin,US,2020-04-30 02:32:27,44.4526553,-88.00411844,971,3,0,968,"Brown, Wisconsin, US"
257,46015.0,Brule,South Dakota,US,2020-04-30 02:32:27,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
258,37019.0,Brunswick,North Carolina,US,2020-04-30 02:32:27,34.070565,-78.22814204,43,2,0,41,"Brunswick, North Carolina, US"
259,51025.0,Brunswick,Virginia,US,2020-04-30 02:32:27,36.76366949,-77.8593436,14,0,0,14,"Brunswick, Virginia, US"
260,13029.0,Bryan,Georgia,US,2020-04-30 02:32:27,32.00979311,-81.44002948,51,2,0,49,"Bryan, Georgia, US"
261,40013.0,Bryan,Oklahoma,US,2020-04-30 02:32:27,33.96472458,-96.25903472,8,1,0,7,"Bryan, Oklahoma, US"
262,19019.0,Buchanan,Iowa,US,2020-04-30 02:32:27,42.4709188,-91.83510825,16,0,0,16,"Buchanan, Iowa, US"
263,29021.0,Buchanan,Missouri,US,2020-04-30 02:32:27,39.65816401,-94.80138942,76,1,0,75,"Buchanan, Missouri, US"
264,51027.0,Buchanan,Virginia,US,2020-04-30 02:32:27,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
265,51029.0,Buckingham,Virginia,US,2020-04-30 02:32:27,37.57242268,-78.52518834,55,0,0,55,"Buckingham, Virginia, US"
266,42017.0,Bucks,Pennsylvania,US,2020-04-30 02:32:27,40.33682119,-75.10836643,2776,185,0,2591,"Bucks, Pennsylvania, US"
267,19021.0,Buena Vista,Iowa,US,2020-04-30 02:32:27,42.73545875,-95.15100162,4,0,0,4,"Buena Vista, Iowa, US"
268,51530.0,Buena Vista,Virginia,US,2020-04-30 02:32:27,37.73484642,-79.35296097,5,0,0,5,"Buena Vista, Virginia, US"
269,31019.0,Buffalo,Nebraska,US,2020-04-30 02:32:27,40.85486962,-99.07500296,97,1,0,96,"Buffalo, Nebraska, US"
270,46017.0,Buffalo,South Dakota,US,2020-04-30 02:32:27,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
271,55011.0,Buffalo,Wisconsin,US,2020-04-30 02:32:27,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US"
272,21029.0,Bullitt,Kentucky,US,2020-04-30 02:32:27,37.97162523,-85.68955617,51,2,0,49,"Bullitt, Kentucky, US"
273,13031.0,Bulloch,Georgia,US,2020-04-30 02:32:27,32.39577406,-81.74811421,36,2,0,34,"Bulloch, Georgia, US"
274,1011.0,Bullock,Alabama,US,2020-04-30 02:32:27,32.10030533,-85.71265535,12,0,0,12,"Bullock, Alabama, US"
275,37021.0,Buncombe,North Carolina,US,2020-04-30 02:32:27,35.61113393,-82.53305,60,5,0,55,"Buncombe, North Carolina, US"
276,17011.0,Bureau,Illinois,US,2020-04-30 02:32:27,41.40385234,-89.5283051,11,0,0,11,"Bureau, Illinois, US"
277,13033.0,Burke,Georgia,US,2020-04-30 02:32:27,33.05917989,-81.99928721,84,3,0,81,"Burke, Georgia, US"
278,37023.0,Burke,North Carolina,US,2020-04-30 02:32:27,35.74989637,-81.70755735,97,8,0,89,"Burke, North Carolina, US"
279,38013.0,Burke,North Dakota,US,2020-04-30 02:32:27,48.79094471,-102.5182117,3,0,0,3,"Burke, North Dakota, US"
280,38015.0,Burleigh,North Dakota,US,2020-04-30 02:32:27,46.97847375,-100.4645214,76,0,0,76,"Burleigh, North Dakota, US"
281,48051.0,Burleson,Texas,US,2020-04-30 02:32:27,30.49273808,-96.62158484,12,0,0,12,"Burleson, Texas, US"
282,34005.0,Burlington,New Jersey,US,2020-04-30 02:32:27,39.87681124,-74.66927768,2606,117,0,2489,"Burlington, New Jersey, US"
283,48053.0,Burnet,Texas,US,2020-04-30 02:32:27,30.78801353,-98.181887,16,0,0,16,"Burnet, Texas, US"
284,31021.0,Burt,Nebraska,US,2020-04-30 02:32:27,41.85056773,-96.32605633,2,0,0,2,"Burt, Nebraska, US"
285,1013.0,Butler,Alabama,US,2020-04-30 02:32:27,31.75300095,-86.68057478,50,1,0,49,"Butler, Alabama, US"
286,19023.0,Butler,Iowa,US,2020-04-30 02:32:27,42.73172833,-92.79015971,8,0,0,8,"Butler, Iowa, US"
287,20015.0,Butler,Kansas,US,2020-04-30 02:32:27,37.78134351,-96.83878537,16,0,0,16,"Butler, Kansas, US"
288,21031.0,Butler,Kentucky,US,2020-04-30 02:32:27,37.20946153,-86.68748787,114,3,0,111,"Butler, Kentucky, US"
289,29023.0,Butler,Missouri,US,2020-04-30 02:32:27,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
290,31023.0,Butler,Nebraska,US,2020-04-30 02:32:27,41.22703692,-97.13106306,2,0,0,2,"Butler, Nebraska, US"
291,39017.0,Butler,Ohio,US,2020-04-30 02:32:27,39.44012838,-84.57388716,261,7,0,254,"Butler, Ohio, US"
292,42019.0,Butler,Pennsylvania,US,2020-04-30 02:32:27,40.91152759,-79.91351055,175,6,0,169,"Butler, Pennsylvania, US"
293,6007.0,Butte,California,US,2020-04-30 02:32:27,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US"
294,46019.0,Butte,South Dakota,US,2020-04-30 02:32:27,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
295,13035.0,Butts,Georgia,US,2020-04-30 02:32:27,33.283094500000004,-83.95435040000002,134,4,0,130,"Butts, Georgia, US"
296,37025.0,Cabarrus,North Carolina,US,2020-04-30 02:32:27,35.3877799,-80.55267168,275,10,0,265,"Cabarrus, North Carolina, US"
297,54011.0,Cabell,West Virginia,US,2020-04-30 02:32:27,38.42424062,-82.23855912,42,0,0,42,"Cabell, West Virginia, US"
298,22017.0,Caddo,Louisiana,US,2020-04-30 02:32:27,32.57991587,-93.88375652,1525,106,0,1419,"Caddo, Louisiana, US"
299,40015.0,Caddo,Oklahoma,US,2020-04-30 02:32:27,35.17364557,-98.37534464,61,7,0,54,"Caddo, Oklahoma, US"
300,6009.0,Calaveras,California,US,2020-04-30 02:32:27,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
301,22019.0,Calcasieu,Louisiana,US,2020-04-30 02:32:27,30.22931235,-93.35400434,386,29,0,357,"Calcasieu, Louisiana, US"
302,21033.0,Caldwell,Kentucky,US,2020-04-30 02:32:27,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US"
303,22021.0,Caldwell,Louisiana,US,2020-04-30 02:32:27,32.0902519,-92.11752148,18,0,0,18,"Caldwell, Louisiana, US"
304,29025.0,Caldwell,Missouri,US,2020-04-30 02:32:27,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
305,37027.0,Caldwell,North Carolina,US,2020-04-30 02:32:27,35.95204977,-81.54799522,33,0,0,33,"Caldwell, North Carolina, US"
306,48055.0,Caldwell,Texas,US,2020-04-30 02:32:27,29.83668859,-97.61814775,11,0,0,11,"Caldwell, Texas, US"
307,50005.0,Caledonia,Vermont,US,2020-04-30 02:32:27,44.46548598,-72.10314651,13,0,0,13,"Caledonia, Vermont, US"
308,1015.0,Calhoun,Alabama,US,2020-04-30 02:32:27,33.77483727,-85.82630386,93,3,0,90,"Calhoun, Alabama, US"
309,12013.0,Calhoun,Florida,US,2020-04-30 02:32:27,30.40666734,-85.19394153,8,0,0,8,"Calhoun, Florida, US"
310,13037.0,Calhoun,Georgia,US,2020-04-30 02:32:27,31.53169785,-84.62725131,90,4,0,86,"Calhoun, Georgia, US"
311,17013.0,Calhoun,Illinois,US,2020-04-30 02:32:27,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
312,26025.0,Calhoun,Michigan,US,2020-04-30 02:32:27,42.24633834,-85.00493569,219,11,0,208,"Calhoun, Michigan, US"
313,28013.0,Calhoun,Mississippi,US,2020-04-30 02:32:27,33.93683395,-89.33686647,51,3,0,48,"Calhoun, Mississippi, US"
314,45017.0,Calhoun,South Carolina,US,2020-04-30 02:32:27,33.66926881,-80.77722168,6,1,0,5,"Calhoun, South Carolina, US"
315,48057.0,Calhoun,Texas,US,2020-04-30 02:32:27,28.47048236,-96.61633945,30,3,0,27,"Calhoun, Texas, US"
316,48059.0,Callahan,Texas,US,2020-04-30 02:32:27,32.29760619,-99.37326312,2,0,0,2,"Callahan, Texas, US"
317,29027.0,Callaway,Missouri,US,2020-04-30 02:32:27,38.83674754,-91.92186505,22,1,0,21,"Callaway, Missouri, US"
318,21035.0,Calloway,Kentucky,US,2020-04-30 02:32:27,36.62093411,-88.2731593,31,1,0,30,"Calloway, Kentucky, US"
319,55015.0,Calumet,Wisconsin,US,2020-04-30 02:32:27,44.0816316,-88.21780273,12,0,0,12,"Calumet, Wisconsin, US"
320,24009.0,Calvert,Maryland,US,2020-04-30 02:32:27,38.53961642,-76.56820632,142,8,0,134,"Calvert, Maryland, US"
321,16025.0,Camas,Idaho,US,2020-04-30 02:32:27,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
322,42021.0,Cambria,Pennsylvania,US,2020-04-30 02:32:27,40.49527404,-78.71377428,25,1,0,24,"Cambria, Pennsylvania, US"
323,13039.0,Camden,Georgia,US,2020-04-30 02:32:27,30.92951916,-81.66601818,32,1,0,31,"Camden, Georgia, US"
324,29029.0,Camden,Missouri,US,2020-04-30 02:32:27,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
325,34007.0,Camden,New Jersey,US,2020-04-30 02:32:27,39.80343818,-74.96388753,3385,136,0,3249,"Camden, New Jersey, US"
326,37029.0,Camden,North Carolina,US,2020-04-30 02:32:27,36.33804939,-76.15568396,1,0,0,1,"Camden, North Carolina, US"
327,22023.0,Cameron,Louisiana,US,2020-04-30 02:32:27,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
328,42023.0,Cameron,Pennsylvania,US,2020-04-30 02:32:27,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
329,48061.0,Cameron,Texas,US,2020-04-30 02:32:27,26.14524221,-97.48140372,387,16,0,371,"Cameron, Texas, US"
330,48063.0,Camp,Texas,US,2020-04-30 02:32:27,32.97195142,-94.97790104,6,0,0,6,"Camp, Texas, US"
331,21037.0,Campbell,Kentucky,US,2020-04-30 02:32:27,38.94384345,-84.37875208,86,9,0,77,"Campbell, Kentucky, US"
332,47013.0,Campbell,Tennessee,US,2020-04-30 02:32:27,36.40355516,-84.15108559999999,14,1,0,13,"Campbell, Tennessee, US"
333,51031.0,Campbell,Virginia,US,2020-04-30 02:32:27,37.20553386,-79.09678609,12,0,0,12,"Campbell, Virginia, US"
334,56005.0,Campbell,Wyoming,US,2020-04-30 02:32:27,44.24886082,-105.5474404,23,0,0,23,"Campbell, Wyoming, US"
335,40017.0,Canadian,Oklahoma,US,2020-04-30 02:32:27,35.5426055,-97.98465569,97,3,0,94,"Canadian, Oklahoma, US"
336,13043.0,Candler,Georgia,US,2020-04-30 02:32:27,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
337,47015.0,Cannon,Tennessee,US,2020-04-30 02:32:27,35.80990797,-86.05738983,11,0,0,11,"Cannon, Tennessee, US"
338,16027.0,Canyon,Idaho,US,2020-04-30 02:32:27,43.61970148,-116.7095499,250,6,0,244,"Canyon, Idaho, US"
339,29031.0,Cape Girardeau,Missouri,US,2020-04-30 02:32:27,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
340,34009.0,Cape May,New Jersey,US,2020-04-30 02:32:27,39.15008829,-74.80170244,305,21,0,284,"Cape May, New Jersey, US"
341,30009.0,Carbon,Montana,US,2020-04-30 02:32:27,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
342,42025.0,Carbon,Pennsylvania,US,2020-04-30 02:32:27,40.91545395,-75.7068525,170,14,0,156,"Carbon, Pennsylvania, US"
343,56007.0,Carbon,Wyoming,US,2020-04-30 02:32:27,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US"
344,16029.0,Caribou,Idaho,US,2020-04-30 02:32:27,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
345,21039.0,Carlisle,Kentucky,US,2020-04-30 02:32:27,36.85372876,-88.96692220000001,2,0,0,2,"Carlisle, Kentucky, US"
346,27017.0,Carlton,Minnesota,US,2020-04-30 02:32:27,46.59180601,-92.67601019,55,0,0,55,"Carlton, Minnesota, US"
347,24011.0,Caroline,Maryland,US,2020-04-30 02:32:27,38.87172293,-75.82904158,69,0,0,69,"Caroline, Maryland, US"
348,51033.0,Caroline,Virginia,US,2020-04-30 02:32:27,38.02679129,-77.34901405,25,0,0,25,"Caroline, Virginia, US"
349,5015.0,Carroll,Arkansas,US,2020-04-30 02:32:27,36.34038560000001,-93.54270261,5,0,0,5,"Carroll, Arkansas, US"
350,13045.0,Carroll,Georgia,US,2020-04-30 02:32:27,33.58138199,-85.07976677,346,14,0,332,"Carroll, Georgia, US"
351,17015.0,Carroll,Illinois,US,2020-04-30 02:32:27,42.06823429,-89.93395545,9,2,0,7,"Carroll, Illinois, US"
352,18015.0,Carroll,Indiana,US,2020-04-30 02:32:27,40.580783200000006,-86.56198812,21,1,0,20,"Carroll, Indiana, US"
353,19027.0,Carroll,Iowa,US,2020-04-30 02:32:27,42.03617207,-94.86032705,1,0,0,1,"Carroll, Iowa, US"
354,21041.0,Carroll,Kentucky,US,2020-04-30 02:32:27,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
355,24013.0,Carroll,Maryland,US,2020-04-30 02:32:27,39.56453592,-77.02373735,421,45,0,376,"Carroll, Maryland, US"
356,28015.0,Carroll,Mississippi,US,2020-04-30 02:32:27,33.44834567,-89.91994479,25,1,0,24,"Carroll, Mississippi, US"
357,29033.0,Carroll,Missouri,US,2020-04-30 02:32:27,39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US"
358,33003.0,Carroll,New Hampshire,US,2020-04-30 02:32:27,43.87498583,-71.20430216,31,0,0,31,"Carroll, New Hampshire, US"
359,39019.0,Carroll,Ohio,US,2020-04-30 02:32:27,40.5789686,-81.09178213,19,1,0,18,"Carroll, Ohio, US"
360,47017.0,Carroll,Tennessee,US,2020-04-30 02:32:27,35.97366108,-88.45189331,18,1,0,17,"Carroll, Tennessee, US"
361,51035.0,Carroll,Virginia,US,2020-04-30 02:32:27,36.73066666,-80.73455942,9,0,0,9,"Carroll, Virginia, US"
362,48065.0,Carson,Texas,US,2020-04-30 02:32:27,35.40365929,-101.3542669,2,0,0,2,"Carson, Texas, US"
363,32510.0,Carson City,Nevada,US,2020-04-30 02:32:27,39.15509045,-119.7480219,44,1,0,43,"Carson City, Nevada, US"
364,21043.0,Carter,Kentucky,US,2020-04-30 02:32:27,38.31690743,-83.05092385,5,0,0,5,"Carter, Kentucky, US"
365,29035.0,Carter,Missouri,US,2020-04-30 02:32:27,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
366,40019.0,Carter,Oklahoma,US,2020-04-30 02:32:27,34.25103751,-97.28552485,2,1,0,1,"Carter, Oklahoma, US"
367,47019.0,Carter,Tennessee,US,2020-04-30 02:32:27,36.28969086,-82.12588974,12,1,0,11,"Carter, Tennessee, US"
368,37031.0,Carteret,North Carolina,US,2020-04-30 02:32:27,34.8932941,-76.54120135,28,3,0,25,"Carteret, North Carolina, US"
369,27019.0,Carver,Minnesota,US,2020-04-30 02:32:27,44.82017001,-93.8009918,20,0,0,20,"Carver, Minnesota, US"
370,30013.0,Cascade,Montana,US,2020-04-30 02:32:27,47.30797024,-111.3467922,15,2,0,13,"Cascade, Montana, US"
371,21045.0,Casey,Kentucky,US,2020-04-30 02:32:27,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
372,17017.0,Cass,Illinois,US,2020-04-30 02:32:27,39.96991073,-90.24734436,29,0,0,29,"Cass, Illinois, US"
373,18017.0,Cass,Indiana,US,2020-04-30 02:32:27,40.76135835,-86.34830753,1125,3,0,1122,"Cass, Indiana, US"
374,19029.0,Cass,Iowa,US,2020-04-30 02:32:27,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
375,26027.0,Cass,Michigan,US,2020-04-30 02:32:27,41.91522292,-85.99405727,29,2,0,27,"Cass, Michigan, US"
376,27021.0,Cass,Minnesota,US,2020-04-30 02:32:27,46.95043611,-94.32603968,5,0,0,5,"Cass, Minnesota, US"
377,29037.0,Cass,Missouri,US,2020-04-30 02:32:27,38.64789422,-94.353399,61,6,0,55,"Cass, Missouri, US"
378,31025.0,Cass,Nebraska,US,2020-04-30 02:32:27,40.90899107,-96.13971217,5,0,0,5,"Cass, Nebraska, US"
379,38017.0,Cass,North Dakota,US,2020-04-30 02:32:27,46.93201724,-97.2444719,492,12,0,480,"Cass, North Dakota, US"
380,48067.0,Cass,Texas,US,2020-04-30 02:32:27,33.07499881,-94.34646905,13,0,0,13,"Cass, Texas, US"
381,16031.0,Cassia,Idaho,US,2020-04-30 02:32:27,42.28347888,-113.6012409,12,1,0,11,"Cassia, Idaho, US"
382,48069.0,Castro,Texas,US,2020-04-30 02:32:27,34.53016752,-102.2617243,13,1,0,12,"Castro, Texas, US"
383,37033.0,Caswell,North Carolina,US,2020-04-30 02:32:27,36.39312665,-79.33353281,19,0,0,19,"Caswell, North Carolina, US"
384,22025.0,Catahoula,Louisiana,US,2020-04-30 02:32:27,31.66778967,-91.84526385,35,2,0,33,"Catahoula, Louisiana, US"
385,37035.0,Catawba,North Carolina,US,2020-04-30 02:32:27,35.66211129,-81.2132617,56,1,0,55,"Catawba, North Carolina, US"
386,13047.0,Catoosa,Georgia,US,2020-04-30 02:32:27,34.89872298,-85.13757014,47,0,0,47,"Catoosa, Georgia, US"
387,35003.0,Catron,New Mexico,US,2020-04-30 02:32:27,33.91514144,-108.4046587,1,1,0,0,"Catron, New Mexico, US"
388,36009.0,Cattaraugus,New York,US,2020-04-30 02:32:27,42.24778241,-78.67923096,47,0,0,47,"Cattaraugus, New York, US"
389,36011.0,Cayuga,New York,US,2020-04-30 02:32:27,42.91261714,-76.55731592,48,1,0,47,"Cayuga, New York, US"
390,24015.0,Cecil,Maryland,US,2020-04-30 02:32:27,39.56647682,-75.94627411,164,8,0,156,"Cecil, Maryland, US"
391,19031.0,Cedar,Iowa,US,2020-04-30 02:32:27,41.77233777,-91.13246684,29,0,0,29,"Cedar, Iowa, US"
392,29039.0,Cedar,Missouri,US,2020-04-30 02:32:27,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US"
393,31027.0,Cedar,Nebraska,US,2020-04-30 02:32:27,42.5988851,-97.25311951,2,0,0,2,"Cedar, Nebraska, US"
394,,Central Utah,Utah,US,2020-04-30 02:32:27,39.37231946,-111.5758676,22,0,0,22,"Central Utah, Utah, US"
395,42027.0,Centre,Pennsylvania,US,2020-04-30 02:32:27,40.92058903,-77.82200624,95,1,0,94,"Centre, Pennsylvania, US"
396,19033.0,Cerro Gordo,Iowa,US,2020-04-30 02:32:27,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US"
397,8015.0,Chaffee,Colorado,US,2020-04-30 02:32:27,38.74745778,-106.19265729999998,66,15,0,51,"Chaffee, Colorado, US"
398,1017.0,Chambers,Alabama,US,2020-04-30 02:32:27,32.91360079,-85.39072749,293,19,0,274,"Chambers, Alabama, US"
399,48071.0,Chambers,Texas,US,2020-04-30 02:32:27,29.70972016,-94.67154501,41,0,0,41,"Chambers, Texas, US"
400,17019.0,Champaign,Illinois,US,2020-04-30 02:32:27,40.13919438,-88.20046615,120,6,0,114,"Champaign, Illinois, US"
401,39021.0,Champaign,Ohio,US,2020-04-30 02:32:27,40.13923427,-83.76875242,14,1,0,13,"Champaign, Ohio, US"
402,29041.0,Chariton,Missouri,US,2020-04-30 02:32:27,39.51499357,-92.9629191,5,0,0,5,"Chariton, Missouri, US"
403,24017.0,Charles,Maryland,US,2020-04-30 02:32:27,38.51092331,-76.98580666,551,42,0,509,"Charles, Maryland, US"
404,51036.0,Charles City,Virginia,US,2020-04-30 02:32:27,37.35358063,-77.05634116,13,1,0,12,"Charles City, Virginia, US"
