,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
365,2020-05-07,Colombia,Colombia,9456,9456,407,2300,6749,497,10,152
366,2020-05-07,United States,North Carolina,13540,13540,513,0,13027,487,21,0
367,2020-05-07,Canada,Ontario,20388,20388,1607,0,18781,478,47,0
368,2020-05-07,Ghana,Ghana,3091,3551,18,303,2770,460,0,9
369,2020-05-07,Netherlands,Netherlands,41774,41774,5288,0,36486,455,84,0
370,2020-05-07,South Africa,South Africa,8232,8232,161,3153,4918,424,8,0
371,2020-05-07,Egypt,Egypt,7981,7981,482,1887,5612,393,13,72
372,2020-05-07,Romania,Romania,14499,14499,888,6144,7467,392,24,356
373,2020-05-07,Nigeria,Nigeria,3526,3526,107,601,2818,381,4,67
374,2020-05-07,United States,Alabama,9046,9046,369,0,8677,355,26,0
375,2020-05-07,Philippines,Philippines,10343,10343,685,1618,8040,339,27,112
376,2020-05-07,United States,Kansas,6332,6332,165,0,6167,339,1,0
377,2020-05-07,Indonesia,Indonesia,12776,12776,930,2381,9465,338,35,64
378,2020-05-07,United States,Washington,16231,16231,891,0,15340,326,21,0
379,2020-05-07,United States,Rhode Island,10530,10530,388,0,10142,325,18,0
380,2020-05-07,United States,Wisconsin,9215,9215,374,0,8841,314,12,0
381,2020-05-07,Poland,Poland,15047,15047,755,4862,9430,307,22,207
382,2020-05-07,Dominican Republic,Dominican Republic,9095,9095,373,2064,6658,288,11,104
383,2020-05-07,Kuwait,Kuwait,6567,6567,44,2381,4142,278,2,162
384,2020-05-07,Bahrain,Bahrain,4199,4199,8,2000,2191,265,0,140
385,2020-05-07,United States,Mississippi,8686,8686,396,0,8290,262,22,0
386,2020-05-07,United States,Missouri,9581,9581,449,0,9132,258,21,0
387,2020-05-07,United States,Louisiana,30652,30652,2208,0,28444,253,41,0
388,2020-05-07,United States,Arizona,9945,9945,450,0,9495,238,24,0
389,2020-05-07,Honduras,Honduras,1685,1685,105,154,1426,224,6,22
390,2020-05-07,United States,South Carolina,7142,7142,316,0,6826,206,11,0
391,2020-05-07,United States,New Mexico,4493,4493,172,0,4321,202,3,0
392,2020-05-07,United States,Kentucky,6129,6129,294,0,5835,195,11,0
393,2020-05-07,Bolivia,Bolivia,2081,2081,102,219,1760,195,11,21
394,2020-05-07,United States,District of Columbia,5654,5654,285,0,5369,193,8,0
395,2020-05-07,Algeria,Algeria,5182,5182,483,2323,2376,185,7,126
396,2020-05-07,Afghanistan,Afghanistan,3563,3563,106,468,2989,171,2,10
397,2020-05-07,Argentina,Argentina,5371,5371,282,1601,3488,163,9,77
398,2020-05-07,United States,Delaware,5939,5939,202,0,5737,161,9,0
399,2020-05-07,United States,Tennessee,14096,14096,238,0,13858,158,-1,0
400,2020-05-07,Kazakhstan,Kazakhstan,4578,4578,30,1518,3030,156,0,110
401,2020-05-07,Denmark,Denmark,10083,10083,514,7711,1858,145,8,218
402,2020-05-07,Morocco,Morocco,5548,5548,183,2179,3186,140,0,162
403,2020-05-07,Ireland,Ireland,22385,22385,1403,17110,3872,137,28,0
404,2020-05-07,Panama,Panama,7868,7868,225,886,6757,137,7,27
405,2020-05-07,United States,Utah,5724,5724,61,0,5663,129,3,0
406,2020-05-07,Moldova,Moldova,4605,4605,145,1747,2713,129,2,89
407,2020-05-07,United States,Oklahoma,4330,4330,260,0,4070,128,7,0
408,2020-05-07,United States,South Dakota,2906,2906,31,0,2875,126,2,0
409,2020-05-07,United States,Nevada,5855,5855,297,0,5558,114,8,0
410,2020-05-07,Japan,Japan,15477,15477,577,4918,9982,112,21,422
411,2020-05-07,Armenia,Armenia,2884,2884,42,1185,1657,102,2,50
412,2020-05-07,United States,New Hampshire,2843,2843,114,0,2729,102,22,0
413,2020-05-07,Finland,Finland,5673,5673,255,3500,1918,100,3,0
414,2020-05-07,United States,Arkansas,3703,3703,87,0,3616,92,0,0
415,2020-05-07,Guinea-Bissau,Guinea-Bissau,564,564,2,25,537,89,0,1
416,2020-05-07,Tajikistan,Tajikistan,461,461,12,0,449,82,4,0
417,2020-05-07,Sudan,Sudan,930,930,52,92,786,78,3,12
418,2020-05-07,Azerbaijan,Azerbaijan,2204,2204,28,1551,625,77,0,15
419,2020-05-07,United States,Maine,1330,1330,62,0,1268,76,0,0
420,2020-05-07,United States,Oregon,2989,2989,121,0,2868,73,6,0
421,2020-05-07,Israel,Israel,16381,16381,240,10873,5268,71,1,236
422,2020-05-07,Guinea,Guinea,1927,1927,11,629,1287,71,0,32
423,2020-05-07,Austria,Austria,15752,15752,609,13698,1445,68,1,59
424,2020-05-07,Switzerland,Switzerland,30126,30126,1810,25900,2416,66,5,200
425,2020-05-07,Congo (Kinshasa),Congo (Kinshasa),863,863,36,103,724,66,1,11
426,2020-05-07,Uzbekistan,Uzbekistan,2298,2298,10,1656,632,65,0,79
427,2020-05-07,Iraq,Iraq,2543,2543,102,1626,815,63,0,24
428,2020-05-07,Puerto Rico,Puerto Rico,2031,2031,102,0,1929,63,3,0
429,2020-05-07,El Salvador,El Salvador,695,695,15,252,428,62,0,33
430,2020-05-07,Senegal,Senegal,1492,1492,13,562,917,59,1,69
431,2020-05-07,France,Mayotte,854,854,10,352,492,58,1,0
432,2020-05-07,Czech Republic,Czech Republic,8031,8031,270,4371,3390,57,8,166
433,2020-05-07,Serbia,Serbia,9848,9848,206,2160,7482,57,3,189
434,2020-05-07,Cote d'Ivoire,Cote d'Ivoire,1571,1571,20,742,809,55,2,21
435,2020-05-07,Oman,Oman,2958,2958,15,980,1963,55,2,92
436,2020-05-07,Somalia,Somalia,928,928,44,106,778,55,5,19
437,2020-05-07,Canada,Alberta,6017,6017,114,0,5903,54,2,0
438,2020-05-07,Gabon,Gabon,504,504,8,110,386,54,2,17
439,2020-05-07,Bulgaria,Bulgaria,1829,1829,84,384,1361,51,0,24
440,2020-05-07,United States,North Dakota,1371,1371,31,0,1340,48,0,0
441,2020-05-07,Chad,Chad,253,253,27,50,176,42,10,7
442,2020-05-07,Bosnia and Herzegovina,Bosnia and Herzegovina,2027,2027,90,954,983,40,4,26
443,2020-05-07,Malaysia,Malaysia,6467,6467,107,4776,1584,39,0,74
444,2020-05-07,Hungary,Hungary,3150,3150,383,801,1966,39,10,42
445,2020-05-07,Norway,Norway,8034,8034,217,32,7785,38,1,0
446,2020-05-07,Madagascar,Madagascar,193,193,0,101,92,35,0,0
447,2020-05-07,Lebanon,Lebanon,784,784,25,220,539,34,0,14
448,2020-05-07,Guatemala,Guatemala,832,832,23,90,719,34,2,4
449,2020-05-07,Canada,British Columbia,2288,2288,126,0,2162,33,2,0
450,2020-05-07,North Macedonia,North Macedonia,1572,1572,89,1079,404,33,1,22
451,2020-05-07,Maldives,Maldives,648,648,3,20,625,31,1,0
452,2020-05-07,Eswatini,Eswatini,153,153,2,12,139,30,0,0
453,2020-05-07,Ethiopia,Ethiopia,191,191,4,93,94,29,0,0
454,2020-05-07,Sri Lanka,Sri Lanka,824,824,9,232,583,27,0,17
455,2020-05-07,Cabo Verde,Cabo Verde,218,218,2,38,178,27,0,0
456,2020-05-07,Cuba,Cuba,1729,1729,73,1031,625,26,4,30
457,2020-05-07,Kenya,Kenya,607,607,29,197,381,25,3,7
458,2020-05-07,Central African Republic,Central African Republic,94,118,0,10,84,24,0,0
459,2020-05-07,Kyrgyzstan,Kyrgyzstan,895,895,12,637,246,24,0,23
460,2020-05-07,Paraguay,Paraguay,462,462,10,148,304,22,0,6
461,2020-05-07,Benin,Benin,140,140,2,53,85,22,0,3
462,2020-05-07,United States,West Virginia,1287,1287,51,0,1236,21,1,0
463,2020-05-07,United States,Idaho,2178,2178,67,0,2111,20,1,0
464,2020-05-07,Canada,Saskatchewan,531,531,7,0,524,19,0,0
465,2020-05-07,Mali,Mali,650,650,32,271,347,19,0,10
466,2020-05-07,Slovakia,Slovakia,1445,1445,26,806,613,16,1,44
467,2020-05-07,South Sudan,South Sudan,74,74,0,0,74,16,0,0
468,2020-05-07,Greece,Greece,2678,2678,148,1374,1156,15,1,0
469,2020-05-07,San Marino,San Marino,622,622,41,106,475,14,0,9
470,2020-05-07,Tanzania,Tanzania,480,494,16,167,297,14,0,0
471,2020-05-07,Haiti,Haiti,129,129,12,16,101,14,0,6
472,2020-05-07,Australia,Victoria,1467,1467,18,1327,122,13,0,5
473,2020-05-07,South Korea,South Korea,10822,10822,256,9484,1082,12,0,65
474,2020-05-07,Jordan,Jordan,494,494,9,381,104,12,0,4
475,2020-05-07,Uruguay,Uruguay,684,684,17,492,175,11,0,6
476,2020-05-07,Liberia,Liberia,189,189,20,79,90,11,0,4
477,2020-05-07,Niger,Niger,781,781,42,586,153,11,4,25
478,2020-05-07,Albania,Albania,842,842,31,605,206,10,0,10
479,2020-05-07,Jamaica,Jamaica,488,488,9,58,421,10,0,1
480,2020-05-07,Vietnam,Vietnam,288,288,0,233,55,9,0,1
481,2020-05-07,Latvia,Latvia,909,909,18,464,427,9,1,0
482,2020-05-07,Canada,Nova Scotia,1007,1007,44,0,963,9,3,0
483,2020-05-07,Djibouti,Djibouti,1133,1133,3,799,331,9,0,44
484,2020-05-07,Luxembourg,Luxembourg,3859,3859,100,3505,254,8,2,53
485,2020-05-07,United States,Vermont,916,916,53,0,863,8,1,0
486,2020-05-07,Burma,Burma,176,176,6,62,108,8,0,12
487,2020-05-07,Estonia,Estonia,1720,1720,56,273,1391,7,1,9
488,2020-05-07,Burkina Faso,Burkina Faso,736,736,48,562,126,7,0,7
489,2020-05-07,Zambia,Zambia,153,153,4,103,46,7,0,2
490,2020-05-07,Sao Tome and Principe,Sao Tome and Principe,187,187,4,4,179,7,1,0
491,2020-05-07,Croatia,Croatia,2125,2125,86,1641,398,6,1,40
492,2020-05-07,Cyprus,Cyprus,889,889,15,400,474,6,0,104
493,2020-05-07,Sierra Leone,Sierra Leone,231,231,16,54,161,6,2,0
494,2020-05-07,Georgia (Republic of),Georgia (Republic of),615,615,9,275,331,5,0,6
495,2020-05-07,Lithuania,Lithuania,1433,1433,49,739,645,5,1,21
496,2020-05-07,Congo (Brazzaville),Congo (Brazzaville),264,269,10,30,224,5,0,0
497,2020-05-07,Costa Rica,Costa Rica,765,765,6,445,314,4,0,17
498,2020-05-07,Togo,Togo,135,135,9,85,41,4,0,8
499,2020-05-07,United States,Wyoming,635,635,7,0,628,4,0,0
500,2020-05-07,Yemen,Yemen,25,29,5,1,19,4,0,0
501,2020-05-07,Thailand,Thailand,2992,2992,55,2772,165,3,0,11
502,2020-05-07,Australia,New South Wales,3047,3047,44,2486,517,3,0,23
503,2020-05-07,United States,Hawaii,629,629,17,0,612,3,0,0
504,2020-05-07,Rwanda,Rwanda,271,271,0,133,138,3,0,3
505,2020-05-07,Kosovo,Kosovo,861,861,27,562,272,3,1,72
506,2020-05-07,Angola,Angola,36,39,2,11,23,3,0,0
507,2020-05-07,Hong Kong,Hong Kong,1044,1044,4,944,96,2,0,12
508,2020-05-07,Nepal,Nepal,101,101,0,22,79,2,0,0
509,2020-05-07,Cameroon,Cameroon,2267,2267,108,1002,1157,2,0,2
510,2020-05-07,Malta,Malta,486,486,5,413,68,2,0,6
511,2020-05-07,Brunei,Brunei,141,141,1,131,9,2,0,0
512,2020-05-07,United States,Alaska,374,374,10,0,364,2,0,0
513,2020-05-07,France,Reunion,427,427,0,354,73,2,0,54
514,2020-05-07,Venezuela,Venezuela,381,381,10,185,186,2,0,9
515,2020-05-07,Isle of Man,Isle of Man,329,329,23,271,35,2,0,0
516,2020-05-07,China,Jilin,113,113,1,104,8,1,0,1
517,2020-05-07,Taiwan,Taiwan,440,440,6,347,87,1,0,8
518,2020-05-07,Australia,South Australia,439,439,4,433,2,1,0,1
519,2020-05-07,Iceland,Iceland,1801,1801,10,1755,36,1,0,5
520,2020-05-07,New Zealand,New Zealand,1490,1490,21,1347,122,1,0,15
521,2020-05-07,Australia,Western Australia,552,552,9,534,9,1,0,6
522,2020-05-07,Andorra,Andorra,752,752,47,526,179,1,1,5
523,2020-05-07,Australia,Tasmania,227,227,13,174,40,1,0,7
524,2020-05-07,Gibraltar,Gibraltar,144,145,0,141,3,1,0,5
525,2020-05-07,Tunisia,Tunisia,1026,1026,44,600,382,1,1,9
526,2020-05-07,Palestine,Palestine,375,375,2,176,197,1,0,2
527,2020-05-07,Slovenia,Slovenia,1449,1449,99,247,1103,1,0,1
528,2020-05-07,France,French Guiana,138,139,1,112,25,1,0,1
529,2020-05-07,France,Martinique,183,183,14,83,86,1,0,0
530,2020-05-07,United States,Montana,456,457,16,0,440,1,0,0
531,2020-05-07,Cayman Islands,Cayman Islands,80,80,1,35,44,1,0,5
532,2020-05-07,France,Guadeloupe,153,153,13,104,36,1,0,0
533,2020-05-07,US Virgin Islands,US Virgin Islands,66,67,4,0,62,1,0,0
534,2020-05-07,Canada,Newfoundland and Labrador,261,261,3,0,258,1,0,0
535,2020-05-07,Guam,Guam,149,150,5,0,144,1,0,0
536,2020-05-07,Gambia,Gambia,18,18,1,9,8,1,0,0
537,2020-05-07,Uganda,Uganda,101,101,0,55,46,1,0,0
538,2020-05-07,Syria,Syria,45,46,3,27,15,1,0,0
539,2020-05-07,China,Hubei,68128,68128,4512,63616,0,0,0,0
540,2020-05-07,China,Anhui,991,991,6,985,0,0,0,0
541,2020-05-07,China,Beijing,593,593,9,560,24,0,0,3
542,2020-05-07,China,Chongqing,579,579,6,573,0,0,0,0
543,2020-05-07,China,Fujian,356,356,1,354,1,0,0,0
544,2020-05-07,China,Gansu,139,139,2,137,0,0,0,0
545,2020-05-07,China,Guangdong,1589,1589,8,1575,6,0,0,0
546,2020-05-07,China,Guangxi,254,254,2,252,0,0,0,0
547,2020-05-07,China,Guizhou,147,147,2,145,0,0,0,0
548,2020-05-07,China,Hainan,168,168,6,162,0,0,0,0
549,2020-05-07,China,Hebei,328,328,6,320,2,0,0,0
550,2020-05-07,China,Heilongjiang,944,944,13,815,116,0,0,22
551,2020-05-07,China,Henan,1276,1276,22,1254,0,0,0,0
552,2020-05-07,China,Hunan,1019,1019,4,1015,0,0,0,0
553,2020-05-07,China,Inner Mongolia,201,201,1,172,28,0,0,1
554,2020-05-07,China,Jiangsu,653,653,0,652,1,0,0,1
555,2020-05-07,China,Jiangxi,937,937,1,936,0,0,0,0
556,2020-05-07,China,Liaoning,146,146,2,144,0,0,0,0
557,2020-05-07,China,Ningxia,75,75,0,75,0,0,0,0
558,2020-05-07,China,Qinghai,18,18,0,18,0,0,0,0
559,2020-05-07,China,Shaanxi,308,308,3,268,37,0,0,2
560,2020-05-07,China,Shandong,788,788,7,776,5,0,0,1
561,2020-05-07,China,Shanghai,657,657,7,623,27,0,0,3
562,2020-05-07,China,Shanxi,198,198,0,195,3,0,0,1
563,2020-05-07,China,Sichuan,561,561,3,558,0,0,0,0
564,2020-05-07,China,Tianjin,190,190,3,186,1,0,0,0
565,2020-05-07,China,Tibet,1,1,0,1,0,0,0,0
566,2020-05-07,China,Xinjiang,76,76,3,73,0,0,0,0
567,2020-05-07,China,Yunnan,185,185,2,182,1,0,0,1
568,2020-05-07,China,Zhejiang,1268,1268,1,1267,0,0,0,0
569,2020-05-07,Macau,Macau,45,45,0,40,5,0,0,0
570,2020-05-07,Cambodia,Cambodia,122,122,0,120,2,0,0,0
571,2020-05-07,Australia,Queensland,1045,1045,6,994,45,0,0,5
572,2020-05-07,United States,Cruise United States,152,152,3,0,149,0,0,0
573,2020-05-07,Monaco,Monaco,95,95,4,82,9,0,0,0
574,2020-05-07,Australia,Northern Territory,29,29,0,27,2,0,0,0
575,2020-05-07,Faroe Islands,Faroe Islands,187,187,0,185,2,0,0,0
576,2020-05-07,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
577,2020-05-07,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
578,2020-05-07,Bhutan,Bhutan,7,7,0,5,2,0,0,0
579,2020-05-07,Vatican City,Vatican City,12,12,0,2,10,0,0,0
580,2020-05-07,St Martin,St Martin,38,38,3,30,5,0,0,1
581,2020-05-07,Channel Islands,Channel Islands,545,545,40,430,75,0,0,24
582,2020-05-07,Mongolia,Mongolia,41,41,0,13,28,0,0,0
583,2020-05-07,Canada,New Brunswick,120,120,0,0,120,0,0,0
584,2020-05-07,Guyana,Guyana,93,93,10,27,56,0,0,0
585,2020-05-07,Antigua and Barbuda,Antigua and Barbuda,25,25,3,16,6,0,0,0
586,2020-05-07,Aruba,Aruba,101,101,3,89,9,0,1,0
587,2020-05-07,Australia,Australian Capital Territory,107,107,3,103,1,0,0,0
588,2020-05-07,Canada,Cruise Canada,14,14,1,0,13,0,0,0
589,2020-05-07,French Polynesia,French Polynesia,60,60,0,56,4,0,0,2
590,2020-05-07,Curacao,Curacao,16,16,1,14,1,0,0,1
591,2020-05-07,Mauritania,Mauritania,8,8,1,6,1,0,0,0
592,2020-05-07,Namibia,Namibia,16,16,0,9,7,0,0,1
593,2020-05-07,Saint Lucia,Saint Lucia,18,18,0,17,1,0,0,2
594,2020-05-07,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,17,17,0,9,8,0,0,0
595,2020-05-07,Seychelles,Seychelles,11,11,0,8,3,0,0,0
596,2020-05-07,Suriname,Suriname,10,10,1,9,0,0,0,0
597,2020-05-07,Trinidad and Tobago,Trinidad and Tobago,116,116,8,103,5,0,0,0
598,2020-05-07,Canada,Prince Edward Island,27,27,0,0,27,0,0,0
599,2020-05-07,Equatorial Guinea,Equatorial Guinea,439,439,4,13,422,0,0,0
600,2020-05-07,Bahamas,Bahamas,92,92,11,26,55,0,0,0
601,2020-05-07,Greenland,Greenland,11,11,0,11,0,0,0,0
602,2020-05-07,Barbados,Barbados,82,82,7,53,22,0,0,6
603,2020-05-07,Montenegro,Montenegro,324,324,8,265,51,0,0,4
604,2020-05-07,Mauritius,Mauritius,332,332,10,320,2,0,0,0
605,2020-05-07,Montserrat,Montserrat,11,11,1,7,3,0,0,0
606,2020-05-07,Bermuda,Bermuda,118,118,7,61,50,0,0,2
607,2020-05-07,Fiji,Fiji,18,18,0,14,4,0,0,0
608,2020-05-07,New Caledonia,New Caledonia,18,18,0,18,0,0,0,0
609,2020-05-07,Nicaragua,Nicaragua,16,16,5,7,4,0,0,0
610,2020-05-07,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
611,2020-05-07,Sint Maarten,Sint Maarten,76,76,14,44,18,0,0,0
612,2020-05-07,Zimbabwe,Zimbabwe,34,34,4,5,25,0,0,0
613,2020-05-07,Canada,Northwest Territories,5,5,0,0,5,0,0,0
614,2020-05-07,Eritrea,Eritrea,39,39,0,30,9,0,0,0
615,2020-05-07,Timor-Leste,Timor-Leste,24,24,0,21,3,0,0,1
616,2020-05-07,Dominica,Dominica,16,16,0,14,2,0,0,0
617,2020-05-07,Grenada,Grenada,21,21,0,13,8,0,0,0
618,2020-05-07,Mozambique,Mozambique,81,81,0,24,57,0,0,3
619,2020-05-07,Belize,Belize,18,18,2,16,0,0,0,0
620,2020-05-07,Northern Mariana Islands,Northern Mariana Islands,15,15,2,0,13,0,0,0
621,2020-05-07,United States,Recovered,0,0,0,195036,-170303,0,0,165776
622,2020-05-07,Canada,Recovered,0,0,0,29260,-29260,0,0,-160650
623,2020-05-07,Laos,Laos,19,19,0,9,10,0,0,-1
624,2020-05-07,Libya,Libya,64,64,3,24,37,0,0,0
625,2020-05-07,Diamond Princess,Diamond Princess,712,712,13,645,54,0,0,0
626,2020-05-07,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,12,3,0,0,0
627,2020-05-07,Canada,Yukon,11,11,0,0,11,0,0,0
628,2020-05-07,Anguilla,Anguilla,3,3,0,3,0,0,0,0
629,2020-05-07,British Virgin Islands,British Virgin Islands,7,7,1,3,3,0,0,0
630,2020-05-07,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
631,2020-05-07,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,6,5,0,0,0
632,2020-05-07,Botswana,Botswana,23,23,1,9,13,0,0,1
633,2020-05-07,Burundi,Burundi,15,15,1,7,7,0,0,0
634,2020-05-07,Malawi,Malawi,43,43,3,14,26,0,0,5
635,2020-05-07,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,0,6,0,0,0
636,2020-05-07,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
637,2020-05-07,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0
638,2020-05-07,Western Sahara,Western Sahara,6,6,0,5,1,0,0,0
639,2020-05-07,Comoros,Comoros,8,8,1,0,7,0,0,0
640,2020-05-07,Canada,Manitoba,283,283,7,0,276,-3,0,0
641,2020-05-07,Ecuador,Ecuador,30298,30298,1654,3433,25211,-791,36,0
642,2020-05-06,Brazil,Brazil,126611,126611,8588,51370,66653,11156,650,3149
643,2020-05-06,Russia,Russia,165929,165929,1537,21327,143065,10559,86,1462
644,2020-05-06,United Kingdom,United Kingdom,201101,201101,30076,0,171025,6111,649,0
645,2020-05-06,Peru,Peru,54817,54817,1533,17527,35757,3628,89,2114
646,2020-05-06,India,India,52987,52987,1785,15331,35871,3587,92,1189
647,2020-05-06,France,France,172465,172465,25772,53022,93671,3530,274,1219
648,2020-05-06,United States,New York,323978,323978,25623,0,298355,2786,499,0
649,2020-05-06,United States,Illinois,68232,68232,2974,0,65258,2343,140,0
650,2020-05-06,Turkey,Turkey,131744,131744,3584,78202,49958,2253,64,4917
651,2020-05-06,United States,California,60616,60616,2464,0,58152,2160,83,0
652,2020-05-06,Pakistan,Pakistan,24073,24073,564,6464,17045,2024,50,663
653,2020-05-06,United States,Massachusetts,72025,72025,4420,0,67605,1754,208,0
654,2020-05-06,Saudi Arabia,Saudi Arabia,31938,31938,209,6783,24946,1687,9,1352
655,2020-05-06,Iran,Iran,101650,101650,6418,81587,13645,1680,78,1112
656,2020-05-06,Mexico,Mexico,27634,27634,2704,17781,7149,1609,197,971
657,2020-05-06,Italy,Italy,214457,214457,29684,93245,91528,1444,369,8014
658,2020-05-06,United States,New Jersey,131890,131890,8549,0,123341,1297,305,0
659,2020-05-06,Germany,Germany,168162,168162,7275,139900,20987,1155,282,4800
660,2020-05-06,United States,Maryland,28163,28163,1437,0,26726,1046,47,0
661,2020-05-06,Chile,Chile,23048,23048,281,11189,11578,1032,6,479
662,2020-05-06,United States,Texas,34928,34928,954,0,33974,1016,29,0
663,2020-05-06,Spain,Spain,220325,220325,25857,126002,68466,996,244,2516
664,2020-05-06,United States,Pennsylvania,54800,54800,3345,0,51455,936,166,0
665,2020-05-06,Canada,Quebec,34334,34334,2511,0,31823,909,112,0
666,2020-05-06,Belarus,Belarus,19255,19255,112,4388,14755,905,5,617
667,2020-05-06,United States,Indiana,21870,21870,1377,0,20493,837,166,0
668,2020-05-06,Qatar,Qatar,17972,17972,12,2070,15890,830,0,146
669,2020-05-06,Bangladesh,Bangladesh,11719,11719,186,1403,10130,790,3,0
670,2020-05-06,Singapore,Singapore,20198,20198,20,1634,18544,788,2,115
671,2020-05-06,United States,Georgia,30743,30743,1327,0,29416,745,28,0
672,2020-05-06,United States,Minnesota,8579,8579,485,0,8094,728,30,0
673,2020-05-06,United States,Michigan,45179,45179,4256,0,40923,728,73,0
674,2020-05-06,Sweden,Sweden,23918,23918,2941,4074,16903,702,87,0
675,2020-05-06,United States,Virginia,20257,20913,713,0,19544,656,0,0
676,2020-05-06,United States,Ohio,21576,21576,1225,0,20351,607,90,0
677,2020-05-06,United States,Florida,38002,38002,1539,0,36463,563,68,0
678,2020-05-06,United Arab Emirates,United Arab Emirates,15738,15738,157,3359,12222,546,11,206
679,2020-05-06,United States,North Carolina,13053,13053,492,0,12561,543,20,0
680,2020-05-06,Ukraine,Ukraine,13184,13184,327,2097,10760,487,11,222
681,2020-05-06,Kuwait,Kuwait,6289,6289,42,2219,4028,485,2,187
682,2020-05-06,Portugal,Portugal,26182,26182,1089,2076,23017,480,15,333
683,2020-05-06,United States,Colorado,17832,17832,919,0,16913,465,16,0
684,2020-05-06,Canada,Ontario,19910,19910,1560,0,18350,442,55,0
685,2020-05-06,United States,Delaware,5778,5778,193,0,5585,407,6,0
686,2020-05-06,United States,Louisiana,30399,30399,2167,0,28232,403,52,0
687,2020-05-06,United States,Arizona,9707,9707,426,0,9281,402,31,0
688,2020-05-06,Egypt,Egypt,7588,7588,469,1815,5304,387,17,85
689,2020-05-06,United States,Connecticut,30995,30995,2718,0,28277,374,85,0
690,2020-05-06,Indonesia,Indonesia,12438,12438,895,2317,9226,367,23,120
691,2020-05-06,Colombia,Colombia,8959,8959,397,2148,6414,346,19,135
692,2020-05-06,United States,Kansas,5993,5993,164,0,5829,345,3,0
693,2020-05-06,United States,Wisconsin,8901,8901,362,0,8539,335,9,0
694,2020-05-06,Dominican Republic,Dominican Republic,8807,8807,362,1960,6485,327,8,55
695,2020-05-06,Philippines,Philippines,10004,10004,658,1506,7840,320,21,98
696,2020-05-06,United States,Nebraska,6689,6689,78,0,6611,316,0,0
697,2020-05-06,United States,Washington,15905,15905,870,0,15035,311,8,0
698,2020-05-06,Poland,Poland,14740,14740,733,4655,9352,309,17,375
699,2020-05-06,United States,Iowa,10404,10404,219,0,10185,293,12,0
700,2020-05-06,Belgium,Belgium,50781,50781,8339,12731,29711,272,323,290
701,2020-05-06,United States,Rhode Island,10205,10205,370,0,9835,272,15,0
702,2020-05-06,Romania,Romania,14107,14107,864,5788,7455,270,23,334
703,2020-05-06,Ireland,Ireland,22248,22248,1375,17110,3763,265,36,3724
704,2020-05-06,United States,Alabama,8691,8691,343,0,8348,254,28,0
705,2020-05-06,United States,Tennessee,13938,13938,239,0,13699,248,13,0
706,2020-05-06,South Africa,South Africa,7808,7808,153,3153,4502,236,5,407
707,2020-05-06,Netherlands,Netherlands,41319,41319,5204,0,36115,232,36,0
708,2020-05-06,United States,Mississippi,8424,8424,374,0,8050,217,32,0
709,2020-05-06,Kazakhstan,Kazakhstan,4422,4422,30,1408,2984,217,1,129
710,2020-05-06,Bahrain,Bahrain,3934,3934,8,1860,2066,214,0,98
711,2020-05-06,Panama,Panama,7731,7731,218,859,6654,208,8,36
