,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
360,2020-05-30,Colombia,Risaralda,251,251,8,206,37,1,0,0
361,2020-05-30,Japan,Aichi,507,507,34,455,18,1,0,2
362,2020-05-30,Japan,Chiba,907,907,45,805,57,1,0,1
363,2020-05-30,Colombia,Vichada,1,1,0,0,1,1,0,0
364,2020-05-30,China,Hubei,68135,68135,4512,63619,4,0,0,0
365,2020-05-30,China,Anhui,991,991,6,985,0,0,0,0
366,2020-05-30,China,Beijing,593,593,9,581,3,0,0,0
367,2020-05-30,China,Chongqing,579,579,6,573,0,0,0,0
368,2020-05-30,China,Fujian,358,358,1,355,2,0,0,0
369,2020-05-30,China,Gansu,139,139,2,137,0,0,0,0
370,2020-05-30,China,Guangdong,1593,1593,8,1583,2,0,0,0
371,2020-05-30,China,Guangxi,254,254,2,252,0,0,0,0
372,2020-05-30,China,Guizhou,147,147,2,145,0,0,0,0
373,2020-05-30,China,Hainan,169,169,6,163,0,0,0,0
374,2020-05-30,China,Hebei,328,328,6,322,0,0,0,0
375,2020-05-30,China,Heilongjiang,945,945,13,932,0,0,0,0
376,2020-05-30,China,Henan,1276,1276,22,1254,0,0,0,0
377,2020-05-30,China,Hunan,1019,1019,4,1015,0,0,0,0
378,2020-05-30,China,Inner Mongolia,232,232,1,206,25,0,0,1
379,2020-05-30,China,Jiangsu,653,653,0,653,0,0,0,0
380,2020-05-30,China,Jiangxi,937,937,1,936,0,0,0,0
381,2020-05-30,China,Jilin,155,155,2,144,9,0,0,2
382,2020-05-30,China,Liaoning,149,149,2,147,0,0,0,0
383,2020-05-30,China,Ningxia,75,75,0,75,0,0,0,0
384,2020-05-30,China,Qinghai,18,18,0,18,0,0,0,0
385,2020-05-30,China,Shaanxi,308,308,3,305,0,0,0,0
386,2020-05-30,China,Shanghai,672,672,7,657,8,0,0,0
387,2020-05-30,China,Shanxi,198,198,0,198,0,0,0,0
388,2020-05-30,China,Sichuan,564,564,3,558,3,0,0,0
389,2020-05-30,China,Tianjin,192,192,3,188,1,0,0,0
390,2020-05-30,China,Tibet,1,1,0,1,0,0,0,0
391,2020-05-30,China,Xinjiang,76,76,3,73,0,0,0,0
392,2020-05-30,China,Yunnan,185,185,2,183,0,0,0,0
393,2020-05-30,China,Zhejiang,1268,1268,1,1267,0,0,0,0
394,2020-05-30,Macau,Macau,45,45,0,45,0,0,0,0
395,2020-05-30,Taiwan,Taiwan,442,442,7,421,14,0,0,1
396,2020-05-30,Vietnam,Vietnam,328,328,0,279,49,0,0,0
397,2020-05-30,Australia,Queensland,1058,1058,7,1046,5,0,0,1
398,2020-05-30,Australia,South Australia,440,440,4,435,1,0,0,0
399,2020-05-30,United States,Cruise United States,152,152,3,0,149,0,0,0
400,2020-05-30,San Marino,San Marino,671,671,42,357,272,0,0,13
401,2020-05-30,New Zealand,New Zealand,1504,1504,22,1481,1,0,0,0
402,2020-05-30,Ecuador,Ecuador,38571,38571,3334,19190,16047,0,0,0
403,2020-05-30,Andorra,Andorra,764,764,51,692,21,0,0,8
404,2020-05-30,Australia,Tasmania,228,228,13,206,9,0,0,1
405,2020-05-30,United States,New Hampshire,4492,4492,238,0,4254,0,0,0
406,2020-05-30,Australia,Northern Territory,29,29,0,29,0,0,0,0
407,2020-05-30,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,0
408,2020-05-30,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
409,2020-05-30,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
410,2020-05-30,Slovenia,Slovenia,1473,1473,108,1357,8,0,0,0
411,2020-05-30,Vatican City,Vatican City,12,12,0,2,10,0,0,0
412,2020-05-30,France,Martinique,200,200,14,98,88,0,0,0
413,2020-05-30,Brunei,Brunei,141,141,2,138,1,0,0,0
414,2020-05-30,Burkina Faso,Burkina Faso,847,847,53,720,74,0,0,0
415,2020-05-30,Channel Islands,Channel Islands,560,560,45,525,-10,0,0,13
416,2020-05-30,Mongolia,Mongolia,179,179,0,44,135,0,0,1
417,2020-05-30,Antigua and Barbuda,Antigua and Barbuda,25,25,3,19,3,0,0,0
418,2020-05-30,Aruba,Aruba,101,101,3,98,0,0,0,0
419,2020-05-30,Australia,Australian Capital Territory,107,107,3,104,0,0,0,0
420,2020-05-30,Canada,Cruise Canada,14,14,1,13,0,0,0,0
421,2020-05-30,Canada,Manitoba,294,294,7,278,9,0,0,5
422,2020-05-30,Cayman Islands,Cayman Islands,141,141,1,68,72,0,0,0
423,2020-05-30,French Polynesia,French Polynesia,60,60,0,60,0,0,0,0
424,2020-05-30,France,Guadeloupe,162,162,14,138,10,0,0,0
425,2020-05-30,Namibia,Namibia,23,23,0,14,9,0,0,0
426,2020-05-30,Saint Lucia,Saint Lucia,18,18,0,18,0,0,0,0
427,2020-05-30,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,26,26,0,15,11,0,0,1
428,2020-05-30,Seychelles,Seychelles,11,11,0,11,0,0,0,0
429,2020-05-30,US Virgin Islands,US Virgin Islands,69,69,6,0,63,0,0,0
430,2020-05-30,Canada,Newfoundland and Labrador,261,261,3,255,3,0,0,0
431,2020-05-30,Canada,Prince Edward Island,27,27,0,27,0,0,0,0
432,2020-05-30,Congo (Brazzaville),Congo (Brazzaville),571,571,19,161,391,0,0,0
433,2020-05-30,Equatorial Guinea,Equatorial Guinea,1306,1306,12,200,1094,0,0,0
434,2020-05-30,France,Mayotte,1699,1699,21,1385,293,0,0,0
435,2020-05-30,Guam,Guam,172,172,5,0,167,0,0,0
436,2020-05-30,Bahamas,Bahamas,102,102,11,48,43,0,0,0
437,2020-05-30,Benin,Benin,224,224,3,136,85,0,0,0
438,2020-05-30,Greenland,Greenland,13,13,0,11,2,0,0,0
439,2020-05-30,Tanzania,Tanzania,509,509,21,183,305,0,0,0
440,2020-05-30,Barbados,Barbados,92,92,7,76,9,0,0,0
441,2020-05-30,Gambia,Gambia,25,25,1,20,4,0,0,0
442,2020-05-30,Montenegro,Montenegro,324,324,9,315,0,0,0,0
443,2020-05-30,Mauritius,Mauritius,335,335,10,322,3,0,0,0
444,2020-05-30,Montserrat,Montserrat,11,11,1,10,0,0,0,0
445,2020-05-30,Zambia,Zambia,1057,1057,7,779,271,0,0,0
446,2020-05-30,Bermuda,Bermuda,140,140,9,92,39,0,0,0
447,2020-05-30,Chad,Chad,759,759,65,470,224,0,0,26
448,2020-05-30,Fiji,Fiji,18,18,0,15,3,0,0,0
449,2020-05-30,New Caledonia,New Caledonia,19,19,0,18,1,0,0,0
450,2020-05-30,Nicaragua,Nicaragua,759,759,35,370,354,0,0,0
451,2020-05-30,Isle of Man,Isle of Man,336,336,24,309,3,0,0,0
452,2020-05-30,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
453,2020-05-30,Sint Maarten,Sint Maarten,77,77,15,60,2,0,0,0
454,2020-05-30,Canada,Northwest Territories,5,5,0,5,0,0,0,0
455,2020-05-30,Eritrea,Eritrea,39,39,0,39,0,0,0,0
456,2020-05-30,Timor-Leste,Timor-Leste,24,24,0,24,0,0,0,0
457,2020-05-30,Dominica,Dominica,16,16,0,16,0,0,0,0
458,2020-05-30,Grenada,Grenada,23,23,0,18,5,0,0,0
459,2020-05-30,Syria,Syria,122,122,4,43,75,0,0,0
460,2020-05-30,Belize,Belize,18,18,2,16,0,0,0,0
461,2020-05-30,Northern Mariana Islands,Northern Mariana Islands,22,22,2,0,20,0,0,0
462,2020-05-30,United States,Recovered,0,0,0,416461,-382239,0,0,10015
463,2020-05-30,Laos,Laos,19,19,0,16,3,0,0,0
464,2020-05-30,Diamond Princess,Diamond Princess,712,712,13,651,48,0,0,0
465,2020-05-30,Guinea-Bissau,Guinea-Bissau,1256,1256,8,42,1206,0,0,0
466,2020-05-30,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,15,0,0,0,0
467,2020-05-30,Canada,Yukon,11,11,0,11,0,0,0,0
468,2020-05-30,Anguilla,Anguilla,3,3,0,3,0,0,0,0
469,2020-05-30,British Virgin Islands,British Virgin Islands,8,8,1,7,0,0,0,0
470,2020-05-30,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
471,2020-05-30,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,11,0,0,0,1
472,2020-05-30,Botswana,Botswana,35,35,1,20,14,0,0,0
473,2020-05-30,Netherlands,"Bonaire, Sint Eustatius and Saba",6,6,0,6,0,0,0,0
474,2020-05-30,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
475,2020-05-30,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,1,0,0,0,0
476,2020-05-30,South Sudan,South Sudan,994,994,10,6,978,0,0,0
477,2020-05-30,Western Sahara,Western Sahara,9,9,1,6,2,0,0,0
478,2020-05-30,Lesotho,Lesotho,2,2,0,1,1,0,0,0
479,2020-05-30,Germany,Bremen,1404,1404,42,1200,162,0,0,0
480,2020-05-30,Germany,Saarland,2731,2731,165,2491,75,0,0,2
481,2020-05-30,Germany,Sachsen-Anhalt,1704,1704,55,1596,53,0,0,0
482,2020-05-30,Italy,Abruzzo,3237,3237,404,2063,770,0,0,0
483,2020-05-30,Italy,Basilicata,399,399,27,341,31,0,0,2
484,2020-05-30,Italy,Calabria,1158,1158,97,910,151,0,0,8
485,2020-05-30,Italy,Molise,436,436,22,258,156,0,0,6
486,2020-05-30,Italy,Sardegna,1356,1356,130,1040,186,0,0,4
487,2020-05-30,Italy,Umbria,1431,1431,76,1324,31,0,0,0
488,2020-05-30,Spain,Cantabria,2298,2298,202,2287,-191,0,0,0
489,2020-05-30,Spain,Ceuta,145,145,4,163,-22,0,0,0
490,2020-05-30,Spain,Melilla,121,121,2,125,-6,0,0,0
491,2020-05-30,Brazil,Unknown Brazil,0,0,0,200892,-200892,0,0,11416
492,2020-05-30,Chile,Aysen,16,16,0,0,16,0,0,0
493,2020-05-30,Chile,Unknown Chile,0,0,0,40431,-40431,0,0,1833
494,2020-05-30,Spain,Unknown Spain,0,0,0,0,0,0,0,0
495,2020-05-30,Colombia,Arauca,1,1,0,0,1,0,0,0
496,2020-05-30,Colombia,Caldas,135,135,6,87,42,0,0,3
497,2020-05-30,Colombia,Caqueta,24,24,1,7,16,0,0,0
498,2020-05-30,Colombia,Choco,196,196,5,18,173,0,0,0
499,2020-05-30,Colombia,La Guajira,57,57,4,18,35,0,0,4
500,2020-05-30,Colombia,Norte de Santander,128,128,13,85,30,0,0,2
501,2020-05-30,Colombia,Quindio,107,107,2,74,31,0,0,1
502,2020-05-30,Colombia,San Andres y Providencia,17,17,0,11,6,0,0,0
503,2020-05-30,Colombia,Santander,59,59,3,38,18,0,0,0
504,2020-05-30,Colombia,Sucre,15,15,0,3,12,0,0,0
505,2020-05-30,Colombia,Vaupes,11,11,0,0,11,0,0,0
506,2020-05-30,Japan,Akita,16,16,0,16,0,0,0,0
507,2020-05-30,Japan,Aomori,27,27,1,25,1,0,0,0
508,2020-05-30,Japan,Fukui,122,122,8,109,5,0,0,0
509,2020-05-30,Japan,Fukushima,81,81,0,75,6,0,0,1
510,2020-05-30,Japan,Gifu,150,150,7,141,2,0,0,0
511,2020-05-30,Japan,Gunma,149,149,19,118,12,0,0,1
512,2020-05-30,Japan,Hiroshima,164,164,3,151,10,0,0,0
513,2020-05-30,Japan,Hyogo,699,699,41,626,32,0,0,1
514,2020-05-30,Japan,Ibaraki,168,168,10,147,11,0,0,0
515,2020-05-30,Japan,Ishikawa,298,298,25,219,54,0,1,1
516,2020-05-30,Japan,Kagawa,28,28,0,28,0,0,0,0
517,2020-05-30,Japan,Kagoshima,10,10,0,10,0,0,0,0
518,2020-05-30,Japan,Kochi,74,74,3,70,1,0,0,0
519,2020-05-30,Japan,Kumamoto,47,47,3,42,2,0,0,3
520,2020-05-30,Japan,Kyoto,358,358,17,323,18,0,1,0
521,2020-05-30,Japan,Mie,45,45,1,41,3,0,0,0
522,2020-05-30,Japan,Miyagi,88,88,1,87,0,0,0,0
523,2020-05-30,Japan,Miyazaki,17,17,0,17,0,0,0,0
524,2020-05-30,Japan,Nagano,75,75,0,69,6,0,0,2
525,2020-05-30,Japan,Nagasaki,17,17,1,16,0,0,0,0
526,2020-05-30,Japan,Nara,92,92,2,88,2,0,0,2
527,2020-05-30,Japan,Niigata,82,82,0,77,5,0,0,0
528,2020-05-30,Japan,Oita,60,60,1,58,1,0,0,0
529,2020-05-30,Japan,Okayama,25,25,0,25,0,0,0,0
530,2020-05-30,Japan,Okinawa,145,145,6,137,2,0,0,1
531,2020-05-30,Japan,Osaka,1782,1782,83,1552,147,0,1,13
532,2020-05-30,Japan,Saga,45,45,0,37,8,0,0,0
533,2020-05-30,Japan,Saitama,1004,1004,48,890,66,0,0,2
534,2020-05-30,Japan,Shiga,100,100,1,91,8,0,0,0
535,2020-05-30,Japan,Shimane,24,24,0,20,4,0,0,0
536,2020-05-30,Japan,Shizuoka,75,75,1,72,2,0,0,0
537,2020-05-30,Japan,Tochigi,65,65,0,46,19,0,0,0
538,2020-05-30,Japan,Tokushima,5,5,1,4,0,0,0,0
539,2020-05-30,Japan,Tottori,3,3,0,3,0,0,0,0
540,2020-05-30,Japan,Toyama,227,227,22,187,18,0,0,0
541,2020-05-30,Japan,Unknown Japan,8,8,0,0,8,0,0,0
542,2020-05-30,Japan,Wakayama,63,63,3,57,3,0,0,0
543,2020-05-30,Japan,Yamagata,69,69,0,66,3,0,0,0
544,2020-05-30,Japan,Yamaguchi,37,37,0,35,2,0,0,0
545,2020-05-30,Japan,Yamanashi,64,64,1,57,6,0,0,0
546,2020-05-30,Peru,Lambayeque,7020,7020,611,0,6409,0,6,0
547,2020-05-30,Peru,Tumbes,1219,1219,71,0,1148,0,2,0
548,2020-05-30,Peru,Unknown Peru,0,0,0,66447,-66447,0,0,3656
549,2020-05-30,Colombia,Guainia,6,6,0,0,6,0,0,0
550,2020-05-30,Japan,Ehime,82,82,4,54,24,-1,0,4
551,2020-05-30,Colombia,Huila,247,247,13,160,74,-4,0,2
552,2020-05-30,Germany,Unknown Germany,1646,1646,0,0,1646,-122,0,0
553,2020-05-29,Russia,Russia,387623,387623,4374,159257,223992,8572,232,8264
554,2020-05-29,India,India,173491,173491,4980,82627,85884,8105,269,11707
555,2020-05-29,Brazil,Sao Paulo,101556,101556,7275,0,94281,5691,295,0
556,2020-05-29,Peru,Lima,87478,92030,1473,0,86005,4552,0,0
557,2020-05-29,Brazil,Ceara,38395,42163,2859,0,35536,4342,126,0
558,2020-05-29,Brazil,Rio de Janeiro,47953,47953,5079,0,42874,3067,223,0
559,2020-05-29,Chile,Metropolitana,72910,72910,685,0,72225,2995,47,0
560,2020-05-29,Iran,Iran,146668,146668,7677,114931,24060,2819,50,1943
561,2020-05-29,United States,California,106622,106622,4077,0,102545,2809,84,0
562,2020-05-29,Pakistan,Pakistan,64028,64028,1317,22305,40406,2801,57,2074
563,2020-05-29,Brazil,Para,36486,36486,2827,0,33659,2787,123,0
564,2020-05-29,Brazil,Amazonas (Brazil),38909,38909,2011,0,36898,2763,47,0
565,2020-05-29,Bangladesh,Bangladesh,42844,42844,582,9015,33247,2523,23,590
566,2020-05-29,Brazil,Maranhao,30482,30482,911,0,29571,2503,24,0
567,2020-05-29,United Kingdom,United Kingdom,271222,271222,38161,0,233061,2095,324,0
568,2020-05-29,Qatar,Qatar,52907,52907,36,20604,32267,1993,3,5205
569,2020-05-29,South Africa,South Africa,29240,29240,611,15093,13536,1837,34,723
570,2020-05-29,United States,New Jersey,158844,158844,11531,0,147313,1659,122,0
571,2020-05-29,United States,Illinois,117455,117455,5270,0,112185,1622,84,0
572,2020-05-29,Saudi Arabia,Saudi Arabia,81766,81766,458,57013,24295,1581,17,2460
573,2020-05-29,United States,New York,368284,368284,29646,0,338638,1551,117,0
574,2020-05-29,Brazil,Pernambuco,32255,32255,2669,0,29586,1542,103,0
575,2020-05-29,Egypt,Egypt,22082,22082,879,5511,15692,1289,34,152
576,2020-05-29,United States,Maryland,50988,50988,2466,0,48522,1279,38,0
577,2020-05-29,United States,Florida,54497,54497,2413,0,52084,1212,49,0
578,2020-05-29,Turkey,Turkey,162120,162120,4489,125963,31668,1141,28,1594
579,2020-05-29,United States,Virginia,42533,42533,1358,0,41175,1132,20,0
580,2020-05-29,United States,North Carolina,26885,26885,919,0,25966,1085,43,0
581,2020-05-29,Peru,Callao,9953,11029,289,0,9664,1076,0,0
582,2020-05-29,Kuwait,Kuwait,25184,25184,194,9273,15717,1072,9,575
583,2020-05-29,Philippines,Philippines,16634,16634,942,3720,11972,1046,21,122
584,2020-05-29,Brazil,Bahia,16917,16917,609,0,16308,954,39,0
585,2020-05-29,Mexico,Ciudad de Mexico,23623,23623,2536,17060,4027,925,109,761
586,2020-05-29,Belarus,Belarus,40764,40764,224,17390,23150,906,5,730
587,2020-05-29,Brazil,Paraiba,12011,12011,327,0,11684,879,9,0
588,2020-05-29,Oman,Oman,9820,9820,40,2396,7384,811,0,219
589,2020-05-29,United States,Pennsylvania,74984,74984,5464,0,69520,764,91,0
590,2020-05-29,Sweden,Sweden,36476,36476,4350,4971,27155,749,84,0
591,2020-05-29,United States,Wisconsin,17707,17707,568,0,17139,733,18,0
592,2020-05-29,Argentina,Argentina,15419,15419,520,4788,10111,717,12,171
593,2020-05-29,Brazil,Espirito Santo,12903,12903,560,0,12343,700,22,0
594,2020-05-29,Indonesia,Indonesia,25216,25216,1520,6492,17204,678,24,252
595,2020-05-29,United States,Ohio,34566,34566,2131,0,32435,651,33,0
596,2020-05-29,United Arab Emirates,United Arab Emirates,33170,33170,260,17097,15813,638,2,412
597,2020-05-29,Afghanistan,Afghanistan,13659,13659,246,1259,12154,623,11,50
598,2020-05-29,United States,Massachusetts,95512,95512,6718,0,88794,617,78,0
599,2020-05-29,United States,Georgia,45881,45881,1987,0,43894,615,14,0
600,2020-05-29,Singapore,Singapore,33860,33860,23,19631,14206,611,0,1337
601,2020-05-29,United States,Michigan,56621,56621,5406,0,51215,607,34,0
602,2020-05-29,United States,Arizona,18472,18472,886,0,17586,595,26,0
603,2020-05-29,United States,Minnesota,23531,23531,1006,0,22525,584,29,0
604,2020-05-29,Brazil,Alagoas,8618,8618,406,0,8212,563,21,0
605,2020-05-29,Brazil,Minas Gerais,9232,9232,257,0,8975,546,2,0
606,2020-05-29,Brazil,Santa Catarina,8530,8530,134,0,8396,530,3,0
607,2020-05-29,Canada,Quebec,50232,50232,4363,15908,29961,521,60,290
608,2020-05-29,France,France,183816,183816,28663,65599,89554,507,52,501
609,2020-05-29,United States,Texas,60901,60901,1619,0,59282,506,8,0
610,2020-05-29,Brazil,Rio Grande do Sul,8234,8738,213,0,8021,504,0,0
611,2020-05-29,United States,Alabama,17031,17031,610,0,16421,501,19,0
612,2020-05-29,United States,Colorado,25598,25598,1436,0,24162,491,15,0
613,2020-05-29,Colombia,Capital District,8536,8536,238,2837,5461,491,3,285
614,2020-05-29,United States,Indiana,33558,33558,2110,0,31448,490,42,0
615,2020-05-29,Dominican Republic,Dominican Republic,16531,16531,488,9266,6777,463,3,314
616,2020-05-29,Armenia,Armenia,8676,8676,120,3297,5259,460,7,10
617,2020-05-29,Ukraine,Ukraine,22811,22811,679,8934,13198,429,10,495
618,2020-05-29,Brazil,Distrito Federal,8722,8722,154,0,8568,422,12,0
619,2020-05-29,United States,Mississippi,14793,14793,710,0,14083,421,17,0
620,2020-05-29,Brazil,Rio Grande do Norte,6463,6463,268,0,6195,417,14,0
621,2020-05-29,Iraq,Iraq,5873,5873,185,3044,2644,416,6,73
622,2020-05-29,Panama,Panama,12531,12531,326,7540,4665,400,6,161
623,2020-05-29,United States,Nebraska,13648,13648,164,0,13484,399,1,0
624,2020-05-29,Bahrain,Bahrain,10449,10449,15,5700,4734,397,0,281
625,2020-05-29,Nigeria,Nigeria,9302,9302,261,2697,6344,387,2,105
626,2020-05-29,United States,Louisiana,38802,39189,2767,0,36035,387,26,0
627,2020-05-29,United States,Tennessee,22063,22063,361,0,21702,384,5,0
628,2020-05-29,Mexico,Mexico (state),14063,14063,1087,10905,2071,384,41,474
629,2020-05-29,Canada,Ontario,28700,28700,2313,21348,5039,380,21,567
630,2020-05-29,United States,Iowa,18957,18957,524,0,18433,371,18,0
631,2020-05-29,Kazakhstan,Kazakhstan,9932,9932,37,5057,4838,356,0,157
632,2020-05-29,Italy,Lombardia,88537,88537,16012,49842,22683,354,38,546
633,2020-05-29,Portugal,Portugal,31946,31946,1383,18911,11652,350,14,274
634,2020-05-29,Bolivia,Bolivia,8731,8731,300,749,7682,344,7,11
635,2020-05-29,United States,South Carolina,11131,11131,483,0,10648,343,13,0
636,2020-05-29,United States,Utah,9264,9264,107,0,9157,343,1,0
637,2020-05-29,Peru,Loreto,3959,4297,289,0,3670,338,0,0
638,2020-05-29,Brazil,Tocantins,3611,3611,70,0,3541,334,2,0
639,2020-05-29,Poland,Poland,23155,23155,1051,10692,11412,330,13,132
640,2020-05-29,Brazil,Amapa,8469,8469,207,0,8262,317,9,0
641,2020-05-29,United States,Washington,21071,21071,1111,0,19960,307,5,0
642,2020-05-29,Brazil,Sergipe,6462,6462,142,0,6320,306,7,0
643,2020-05-29,United States,Kansas,9662,9662,215,0,9447,291,1,0
644,2020-05-29,United States,Kentucky,9464,9464,418,0,9046,279,9,0
645,2020-05-29,Spain,Catalonia,58699,58699,5584,26203,26912,272,0,0
646,2020-05-29,Brazil,Piaui,4503,4503,146,0,4357,260,8,0
647,2020-05-29,Guatemala,Guatemala,4607,4607,90,648,3869,259,10,83
648,2020-05-29,Brazil,Parana,4236,4236,173,0,4063,252,4,0
649,2020-05-29,Brazil,Rondonia,4502,4502,145,0,4357,250,3,0
650,2020-05-29,Brazil,Acre,5841,5841,135,0,5706,241,13,0
651,2020-05-29,United States,Arkansas,6777,6777,132,0,6645,239,7,0
652,2020-05-29,Cameroon,Cameroon,5436,5670,177,3326,1933,234,2,1330
653,2020-05-29,Azerbaijan,Azerbaijan,4989,4989,58,3125,1806,230,2,103
654,2020-05-29,Brazil,Goias,3319,3319,119,0,3200,229,4,0
655,2020-05-29,Belgium,Belgium,58061,58061,9430,15682,32949,212,42,110
656,2020-05-29,Peru,Arequipa,2921,3128,31,0,2890,207,0,0
657,2020-05-29,United States,Connecticut,41762,41762,3868,0,37894,203,42,0
658,2020-05-29,Mexico,Tabasco,3872,3872,485,2639,748,200,15,148
659,2020-05-29,Romania,Romania,18982,18982,1248,12829,4905,191,13,200
660,2020-05-29,Germany,Unknown Germany,1768,1768,0,0,1768,189,0,0
661,2020-05-29,Gabon,Gabon,2613,2613,15,709,1889,182,1,41
662,2020-05-29,Mexico,Puebla,2843,2843,346,1746,751,181,11,109
663,2020-05-29,Netherlands,Netherlands,46126,46126,5931,0,40195,176,28,0
664,2020-05-29,Congo (Kinshasa),Congo (Kinshasa),2833,2833,69,400,2364,173,0,19
665,2020-05-29,Moldova,Moldova,7896,7896,288,4278,3330,171,6,155
666,2020-05-29,Honduras,Honduras,4752,4923,196,519,4037,171,0,0
667,2020-05-29,Nepal,Nepal,1212,1212,6,206,1000,170,1,19
668,2020-05-29,Colombia,Atlantico,3277,3277,83,421,2773,163,2,91
669,2020-05-29,Puerto Rico,Puerto Rico,3647,3647,132,0,3515,161,1,0
670,2020-05-29,Ghana,Ghana,7616,7616,34,2421,5161,157,0,9
671,2020-05-29,Mexico,Sonora,1803,1803,102,1317,384,153,11,101
672,2020-05-29,Brazil,Mato Grosso,2103,2103,56,0,2047,152,5,0
673,2020-05-29,Spain,Madrid,68597,68597,8691,40736,19170,146,0,0
674,2020-05-29,Colombia,Bolivar,2661,2661,133,406,2122,145,8,45
675,2020-05-29,United States,Rhode Island,14635,14635,693,0,13942,141,16,0
676,2020-05-29,Colombia,Valle del Cauca,2969,2969,141,840,1988,141,3,19
677,2020-05-29,Djibouti,Djibouti,2914,3054,20,1241,1653,140,0,0
678,2020-05-29,Brazil,Roraima,3098,3098,108,0,2990,139,6,0
679,2020-05-29,Algeria,Algeria,9134,9134,638,5422,3074,137,8,145
680,2020-05-29,Ethiopia,Ethiopia,968,968,8,197,763,137,1,6
681,2020-05-29,Chile,Tarapaca,2093,2093,14,0,2079,136,2,0
682,2020-05-29,Equatorial Guinea,Equatorial Guinea,1306,1306,12,200,1094,132,0,35
683,2020-05-29,Haiti,Haiti,1584,1584,35,22,1527,132,1,0
684,2020-05-29,United States,New Mexico,7493,7493,344,0,7149,129,9,0
685,2020-05-29,United States,Nevada,8376,8376,406,0,7970,128,0,0
686,2020-05-29,Kenya,Kenya,1745,1745,62,438,1245,127,4,17
687,2020-05-29,Tajikistan,Tajikistan,3686,3686,47,1769,1870,123,0,95
688,2020-05-29,Central African Republic,Central African Republic,874,874,1,23,850,119,0,0
689,2020-05-29,Germany,Niedersachsen,11893,11893,596,10600,697,119,9,200
690,2020-05-29,Peru,Piura,6942,7061,497,0,6445,119,0,0
691,2020-05-29,Israel,Israel,16987,16987,284,14776,1927,115,0,97
692,2020-05-29,Chile,Valparaiso,2842,2842,61,0,2781,112,1,0
693,2020-05-29,Mexico,Sinaloa,3125,3125,460,2193,472,111,12,148
694,2020-05-29,Cote d'Ivoire,Cote d'Ivoire,2750,2750,32,1370,1348,109,0,44
695,2020-05-29,Mexico,Baja California,4886,4886,821,3391,674,109,13,142
696,2020-05-29,Germany,Nordrhein-Westfalen,37803,37803,1587,34300,1916,105,5,200
697,2020-05-29,Mexico,Chihuahua,1505,1505,305,1035,165,105,12,61
698,2020-05-29,United States,New Hampshire,4492,4492,238,0,4254,103,6,0
699,2020-05-29,United States,Missouri,13084,13084,730,0,12354,103,22,0
700,2020-05-29,Guinea,Guinea,3656,3656,22,2000,1634,103,0,50
701,2020-05-29,Chile,Biobio,1778,1778,11,0,1767,101,1,0
702,2020-05-29,Ecuador,Ecuador,38571,38571,3334,19190,16047,100,21,765
703,2020-05-29,Mexico,Michoacan,1810,1810,153,1226,431,100,3,91
704,2020-05-29,Mexico,Chiapas,1566,1566,125,878,563,95,11,66
705,2020-05-29,Brazil,Mato Grosso do Sul,1356,1356,18,0,1338,94,0,0
706,2020-05-29,Mexico,Jalisco,1524,1524,136,900,488,92,3,41
707,2020-05-29,Mexico,Veracruz,3562,3562,495,2438,629,92,35,124
708,2020-05-29,Peru,La Libertad,3818,3908,174,0,3644,90,0,0
709,2020-05-29,Sudan,Sudan,4521,4521,233,816,3472,88,38,67
710,2020-05-29,El Salvador,El Salvador,2278,2278,42,1015,1221,84,3,13
711,2020-05-29,Denmark,Denmark,11593,11593,568,10240,785,81,0,60
712,2020-05-29,Senegal,Senegal,3429,3429,41,1738,1650,81,2,52
713,2020-05-29,Colombia,Cundinamarca,757,757,15,244,498,81,1,5
714,2020-05-29,Maldives,Maldives,1591,1591,5,197,1389,78,0,0
715,2020-05-29,Mauritania,Mauritania,423,423,20,21,382,77,1,6
716,2020-05-29,Germany,Bayern,47073,47073,2460,42660,1953,75,6,180
717,2020-05-29,United States,South Dakota,4866,4866,59,0,4807,73,5,0
718,2020-05-29,Morocco,Morocco,7714,7714,202,5271,2241,71,0,76
