,date,country,state,active,confirmed_raw,deaths,recovered
545,2020-02-01,China,Shanghai,0,169,1,10
546,2020-02-01,China,Shanxi,0,47,0,1
547,2020-02-01,China,Sichuan,0,207,1,3
548,2020-02-01,China,Tianjin,0,41,0,0
549,2020-02-01,China,Tibet,0,1,0,0
550,2020-02-01,China,Xinjiang,0,18,0,0
551,2020-02-01,China,Yunnan,0,93,0,2
552,2020-02-01,China,Zhejiang,0,599,0,21
553,2020-02-01,Finland,Finland,0,1,0,0
554,2020-02-01,France,France,0,6,0,0
555,2020-02-01,Germany,Germany,0,8,0,0
556,2020-02-01,Hong Kong,Hong Kong,0,13,0,0
557,2020-02-01,India,India,0,1,0,0
558,2020-02-01,Italy,Italy,0,2,0,0
559,2020-02-01,Japan,Japan,0,20,0,1
560,2020-02-01,Macau,Macau,0,7,0,0
561,2020-02-01,Malaysia,Malaysia,0,8,0,0
562,2020-02-01,Nepal,Nepal,0,1,0,0
563,2020-02-01,Philippines,Philippines,0,1,0,0
564,2020-02-01,Russia,Russia,0,2,0,0
565,2020-02-01,Singapore,Singapore,0,16,0,0
566,2020-02-01,South Korea,South Korea,0,12,0,0
567,2020-02-01,Spain,Spain,0,1,0,0
568,2020-02-01,Sri Lanka,Sri Lanka,0,1,0,0
569,2020-02-01,Sweden,Sweden,0,1,0,0
570,2020-02-01,Taiwan,Taiwan,0,10,0,0
571,2020-02-01,Thailand,Thailand,0,19,0,5
572,2020-02-01,United Arab Emirates,United Arab Emirates,0,4,0,0
573,2020-02-01,United Kingdom,United Kingdom,0,2,0,0
574,2020-02-01,United States,Arizona,0,1,0,0
575,2020-02-01,United States,California,0,3,0,0
576,2020-02-01,United States,Illinois,0,2,0,0
577,2020-02-01,United States,Massachusetts,0,1,0,0
578,2020-02-01,United States,Washington,0,1,0,0
579,2020-02-01,Vietnam,Vietnam,0,6,0,1
580,2020-02-02,Australia,New South Wales,0,4,0,2
581,2020-02-02,Australia,Queensland,0,2,0,0
582,2020-02-02,Australia,South Australia,0,2,0,0
583,2020-02-02,Australia,Victoria,0,4,0,0
584,2020-02-02,Cambodia,Cambodia,0,1,0,0
585,2020-02-02,Canada,British Columbia,0,1,0,0
586,2020-02-02,Canada,Ontario,0,3,0,0
587,2020-02-02,China,Anhui,0,340,0,7
588,2020-02-02,China,Beijing,0,191,1,9
589,2020-02-02,China,Chongqing,0,300,2,7
590,2020-02-02,China,Fujian,0,159,0,0
591,2020-02-02,China,Gansu,0,51,0,3
592,2020-02-02,China,Guangdong,0,632,0,15
593,2020-02-02,China,Guangxi,0,111,0,2
594,2020-02-02,China,Guizhou,0,38,0,2
595,2020-02-02,China,Hainan,0,64,1,4
596,2020-02-02,China,Hebei,0,104,1,3
597,2020-02-02,China,Heilongjiang,0,95,2,2
598,2020-02-02,China,Henan,0,493,2,10
599,2020-02-02,China,Hubei,0,11177,489,295
600,2020-02-02,China,Hunan,0,463,0,16
601,2020-02-02,China,Inner Mongolia,0,27,0,1
602,2020-02-02,China,Jiangsu,0,236,0,7
603,2020-02-02,China,Jiangxi,0,333,0,12
604,2020-02-02,China,Jilin,0,23,0,1
605,2020-02-02,China,Liaoning,0,70,0,1
606,2020-02-02,China,Ningxia,0,28,0,0
607,2020-02-02,China,Qinghai,0,11,0,0
608,2020-02-02,China,Shaanxi,0,116,0,0
609,2020-02-02,China,Shandong,0,230,0,6
610,2020-02-02,China,Shanghai,0,182,1,10
611,2020-02-02,China,Shanxi,0,66,0,3
612,2020-02-02,China,Sichuan,0,231,1,11
613,2020-02-02,China,Tianjin,0,48,0,1
614,2020-02-02,China,Tibet,0,1,0,0
615,2020-02-02,China,Xinjiang,0,21,0,0
616,2020-02-02,China,Yunnan,0,105,0,3
617,2020-02-02,China,Zhejiang,0,661,0,32
618,2020-02-02,Finland,Finland,0,1,0,0
619,2020-02-02,France,France,0,6,0,0
620,2020-02-02,Germany,Germany,0,10,0,0
621,2020-02-02,Hong Kong,Hong Kong,0,15,0,0
622,2020-02-02,India,India,0,2,0,0
623,2020-02-02,Italy,Italy,0,2,0,0
624,2020-02-02,Japan,Japan,0,20,0,1
625,2020-02-02,Macau,Macau,0,8,0,0
626,2020-02-02,Malaysia,Malaysia,0,8,0,0
627,2020-02-02,Nepal,Nepal,0,1,0,0
628,2020-02-02,Philippines,Philippines,0,2,1,0
629,2020-02-02,Russia,Russia,0,2,0,0
630,2020-02-02,Singapore,Singapore,0,18,0,0
631,2020-02-02,South Korea,South Korea,0,15,0,0
632,2020-02-02,Spain,Spain,0,1,0,0
633,2020-02-02,Sri Lanka,Sri Lanka,0,1,0,0
634,2020-02-02,Sweden,Sweden,0,1,0,0
635,2020-02-02,Taiwan,Taiwan,0,10,0,0
636,2020-02-02,Thailand,Thailand,0,19,0,5
637,2020-02-02,United Arab Emirates,United Arab Emirates,0,5,0,0
638,2020-02-02,United Kingdom,United Kingdom,0,2,0,0
639,2020-02-02,United States,Arizona,0,1,0,0
640,2020-02-02,United States,California,0,3,0,0
641,2020-02-02,United States,Illinois,0,2,0,0
642,2020-02-02,United States,Massachusetts,0,1,0,0
643,2020-02-02,United States,Washington,0,1,0,0
644,2020-02-02,Vietnam,Vietnam,0,6,0,1
645,2020-02-03,Australia,New South Wales,0,4,0,2
646,2020-02-03,Australia,Queensland,0,2,0,0
647,2020-02-03,Australia,South Australia,0,2,0,0
648,2020-02-03,Australia,Victoria,0,4,0,0
649,2020-02-03,Cambodia,Cambodia,0,1,0,0
650,2020-02-03,Canada,British Columbia,0,1,0,0
651,2020-02-03,Canada,Ontario,0,3,0,0
652,2020-02-03,China,Anhui,0,408,0,14
653,2020-02-03,China,Beijing,0,212,1,12
654,2020-02-03,China,Chongqing,0,337,2,9
655,2020-02-03,China,Fujian,0,179,0,1
656,2020-02-03,China,Gansu,0,55,0,3
657,2020-02-03,China,Guangdong,0,725,0,21
658,2020-02-03,China,Guangxi,0,127,0,7
659,2020-02-03,China,Guizhou,0,46,0,2
660,2020-02-03,China,Hainan,0,72,1,4
661,2020-02-03,China,Hebei,0,113,1,3
662,2020-02-03,China,Heilongjiang,0,121,2,2
663,2020-02-03,China,Henan,0,566,2,16
664,2020-02-03,China,Hubei,0,13522,579,386
665,2020-02-03,China,Hunan,0,521,0,22
666,2020-02-03,China,Inner Mongolia,0,34,0,1
667,2020-02-03,China,Jiangsu,0,271,0,8
668,2020-02-03,China,Jiangxi,0,391,0,18
669,2020-02-03,China,Jilin,0,31,0,1
670,2020-02-03,China,Liaoning,0,74,0,1
671,2020-02-03,China,Ningxia,0,31,0,1
672,2020-02-03,China,Qinghai,0,13,0,0
673,2020-02-03,China,Shaanxi,0,128,0,0
674,2020-02-03,China,Shandong,0,259,0,7
675,2020-02-03,China,Shanghai,0,203,1,10
676,2020-02-03,China,Shanxi,0,74,0,2
677,2020-02-03,China,Sichuan,0,254,1,14
678,2020-02-03,China,Tianjin,0,60,0,1
679,2020-02-03,China,Tibet,0,1,0,0
680,2020-02-03,China,Xinjiang,0,24,0,0
681,2020-02-03,China,Yunnan,0,117,0,5
682,2020-02-03,China,Zhejiang,0,724,0,43
683,2020-02-03,Finland,Finland,0,1,0,0
684,2020-02-03,France,France,0,6,0,0
685,2020-02-03,Germany,Germany,0,12,0,0
686,2020-02-03,Hong Kong,Hong Kong,0,15,0,0
687,2020-02-03,India,India,0,3,0,0
688,2020-02-03,Italy,Italy,0,2,0,0
689,2020-02-03,Japan,Japan,0,20,0,1
690,2020-02-03,Macau,Macau,0,8,0,0
691,2020-02-03,Malaysia,Malaysia,0,8,0,0
692,2020-02-03,Nepal,Nepal,0,1,0,0
693,2020-02-03,Philippines,Philippines,0,2,1,0
694,2020-02-03,Russia,Russia,0,2,0,0
695,2020-02-03,Singapore,Singapore,0,18,0,0
696,2020-02-03,South Korea,South Korea,0,15,0,0
697,2020-02-03,Spain,Spain,0,1,0,0
698,2020-02-03,Sri Lanka,Sri Lanka,0,1,0,0
699,2020-02-03,Sweden,Sweden,0,1,0,0
700,2020-02-03,Taiwan,Taiwan,0,10,0,0
701,2020-02-03,Thailand,Thailand,0,19,0,5
702,2020-02-03,United Arab Emirates,United Arab Emirates,0,5,0,0
703,2020-02-03,United Kingdom,United Kingdom,0,2,0,0
704,2020-02-03,United States,Arizona,0,1,0,0
705,2020-02-03,United States,California,0,6,0,0
706,2020-02-03,United States,Illinois,0,2,0,0
707,2020-02-03,United States,Massachusetts,0,1,0,0
708,2020-02-03,United States,Washington,0,1,0,0
709,2020-02-03,Vietnam,Vietnam,0,8,0,1
710,2020-02-04,Australia,New South Wales,0,4,0,2
711,2020-02-04,Australia,Queensland,0,3,0,0
712,2020-02-04,Australia,South Australia,0,2,0,0
713,2020-02-04,Australia,Victoria,0,4,0,0
714,2020-02-04,Belgium,Belgium,0,1,0,0
715,2020-02-04,Cambodia,Cambodia,0,1,0,0
716,2020-02-04,Canada,British Columbia,0,1,0,0
717,2020-02-04,Canada,Ontario,0,3,0,0
718,2020-02-04,China,Anhui,0,480,0,20
719,2020-02-04,China,Beijing,0,228,1,23
720,2020-02-04,China,Chongqing,0,366,2,9
721,2020-02-04,China,Fujian,0,194,0,3
722,2020-02-04,China,Gansu,0,57,0,4
723,2020-02-04,China,Guangdong,0,813,0,30
724,2020-02-04,China,Guangxi,0,139,0,10
725,2020-02-04,China,Guizhou,0,58,0,2
726,2020-02-04,China,Hainan,0,80,1,5
727,2020-02-04,China,Hebei,0,126,1,4
728,2020-02-04,China,Heilongjiang,0,155,2,4
729,2020-02-04,China,Henan,0,675,2,27
730,2020-02-04,China,Hubei,0,16678,670,522
731,2020-02-04,China,Hunan,0,593,0,31
732,2020-02-04,China,Inner Mongolia,0,35,0,1
733,2020-02-04,China,Jiangsu,0,308,0,12
734,2020-02-04,China,Jiangxi,0,476,0,20
735,2020-02-04,China,Jilin,0,42,0,1
736,2020-02-04,China,Liaoning,0,81,0,2
737,2020-02-04,China,Ningxia,0,34,0,1
738,2020-02-04,China,Qinghai,0,15,0,0
739,2020-02-04,China,Shaanxi,0,142,0,2
740,2020-02-04,China,Shandong,0,275,0,11
741,2020-02-04,China,Shanghai,0,219,1,12
742,2020-02-04,China,Shanxi,0,81,0,4
743,2020-02-04,China,Sichuan,0,282,1,14
744,2020-02-04,China,Tianjin,0,67,0,2
745,2020-02-04,China,Tibet,0,1,0,0
746,2020-02-04,China,Xinjiang,0,29,0,0
747,2020-02-04,China,Yunnan,0,122,0,5
748,2020-02-04,China,Zhejiang,0,829,0,62
749,2020-02-04,Finland,Finland,0,1,0,0
750,2020-02-04,France,France,0,6,0,0
751,2020-02-04,Germany,Germany,0,12,0,0
752,2020-02-04,Hong Kong,Hong Kong,0,17,1,0
753,2020-02-04,India,India,0,3,0,0
754,2020-02-04,Italy,Italy,0,2,0,0
755,2020-02-04,Japan,Japan,0,22,0,1
756,2020-02-04,Macau,Macau,0,10,0,0
757,2020-02-04,Malaysia,Malaysia,0,10,0,0
758,2020-02-04,Nepal,Nepal,0,1,0,0
759,2020-02-04,Philippines,Philippines,0,2,1,0
760,2020-02-04,Russia,Russia,0,2,0,0
761,2020-02-04,Singapore,Singapore,0,24,0,0
762,2020-02-04,South Korea,South Korea,0,16,0,0
763,2020-02-04,Spain,Spain,0,1,0,0
764,2020-02-04,Sri Lanka,Sri Lanka,0,1,0,0
765,2020-02-04,Sweden,Sweden,0,1,0,0
766,2020-02-04,Taiwan,Taiwan,0,11,0,0
767,2020-02-04,Thailand,Thailand,0,25,0,5
768,2020-02-04,United Arab Emirates,United Arab Emirates,0,5,0,0
769,2020-02-04,United Kingdom,United Kingdom,0,2,0,0
770,2020-02-04,United States,Arizona,0,1,0,0
771,2020-02-04,United States,California,0,6,0,0
772,2020-02-04,United States,Illinois,0,2,0,0
773,2020-02-04,United States,Massachusetts,0,1,0,0
774,2020-02-04,United States,Washington,0,1,0,0
775,2020-02-04,Vietnam,Vietnam,0,8,0,1
776,2020-02-05,Australia,New South Wales,0,4,0,2
777,2020-02-05,Australia,Queensland,0,3,0,0
778,2020-02-05,Australia,South Australia,0,2,0,0
779,2020-02-05,Australia,Victoria,0,4,0,0
780,2020-02-05,Belgium,Belgium,0,1,0,0
781,2020-02-05,Cambodia,Cambodia,0,1,0,0
782,2020-02-05,Canada,British Columbia,0,2,0,0
783,2020-02-05,Canada,Ontario,0,3,0,0
784,2020-02-05,China,Anhui,0,530,0,23
785,2020-02-05,China,Beijing,0,253,1,24
786,2020-02-05,China,Chongqing,0,389,2,15
787,2020-02-05,China,Fujian,0,205,0,11
788,2020-02-05,China,Gansu,0,62,0,6
789,2020-02-05,China,Guangdong,0,895,0,49
790,2020-02-05,China,Guangxi,0,150,0,13
791,2020-02-05,China,Guizhou,0,64,1,9
792,2020-02-05,China,Hainan,0,99,1,5
793,2020-02-05,China,Hebei,0,135,1,6
794,2020-02-05,China,Heilongjiang,0,190,2,7
795,2020-02-05,China,Henan,0,764,2,47
796,2020-02-05,China,Hubei,0,19665,768,633
797,2020-02-05,China,Hunan,0,661,0,54
798,2020-02-05,China,Inner Mongolia,0,42,0,3
799,2020-02-05,China,Jiangsu,0,341,0,23
800,2020-02-05,China,Jiangxi,0,548,0,27
801,2020-02-05,China,Jilin,0,54,0,2
802,2020-02-05,China,Liaoning,0,89,0,4
803,2020-02-05,China,Ningxia,0,34,0,1
804,2020-02-05,China,Qinghai,0,17,0,3
805,2020-02-05,China,Shaanxi,0,165,0,6
806,2020-02-05,China,Shandong,0,307,0,15
807,2020-02-05,China,Shanghai,0,243,1,15
808,2020-02-05,China,Shanxi,0,81,0,5
809,2020-02-05,China,Sichuan,0,301,1,24
810,2020-02-05,China,Tianjin,0,69,1,2
811,2020-02-05,China,Tibet,0,1,0,0
812,2020-02-05,China,Xinjiang,0,32,0,0
813,2020-02-05,China,Yunnan,0,128,0,5
814,2020-02-05,China,Zhejiang,0,895,0,78
815,2020-02-05,Finland,Finland,0,1,0,0
816,2020-02-05,France,France,0,6,0,0
817,2020-02-05,Germany,Germany,0,12,0,0
818,2020-02-05,Hong Kong,Hong Kong,0,21,1,0
819,2020-02-05,India,India,0,3,0,0
820,2020-02-05,Italy,Italy,0,2,0,0
821,2020-02-05,Japan,Japan,0,22,0,1
822,2020-02-05,Macau,Macau,0,10,0,0
823,2020-02-05,Malaysia,Malaysia,0,12,0,0
824,2020-02-05,Nepal,Nepal,0,1,0,0
825,2020-02-05,Philippines,Philippines,0,2,1,0
826,2020-02-05,Russia,Russia,0,2,0,0
827,2020-02-05,Singapore,Singapore,0,28,0,0
828,2020-02-05,South Korea,South Korea,0,19,0,0
829,2020-02-05,Spain,Spain,0,1,0,0
830,2020-02-05,Sri Lanka,Sri Lanka,0,1,0,0
831,2020-02-05,Sweden,Sweden,0,1,0,0
832,2020-02-05,Taiwan,Taiwan,0,11,0,0
833,2020-02-05,Thailand,Thailand,0,25,0,5
834,2020-02-05,United Arab Emirates,United Arab Emirates,0,5,0,0
835,2020-02-05,United Kingdom,United Kingdom,0,2,0,0
836,2020-02-05,United States,Arizona,0,1,0,0
837,2020-02-05,United States,California,0,6,0,0
838,2020-02-05,United States,Illinois,0,2,0,0
839,2020-02-05,United States,Massachusetts,0,1,0,0
840,2020-02-05,United States,Washington,0,1,0,0
841,2020-02-05,United States,Wisconsin,0,1,0,0
842,2020-02-05,Vietnam,Vietnam,0,8,0,1
843,2020-02-06,Australia,New South Wales,0,4,0,2
844,2020-02-06,Australia,Queensland,0,4,0,0
845,2020-02-06,Australia,South Australia,0,2,0,0
846,2020-02-06,Australia,Victoria,0,4,0,0
847,2020-02-06,Belgium,Belgium,0,1,0,0
848,2020-02-06,Cambodia,Cambodia,0,1,0,0
849,2020-02-06,Canada,British Columbia,0,2,0,0
850,2020-02-06,Canada,Ontario,0,3,0,0
851,2020-02-06,China,Anhui,0,591,0,34
852,2020-02-06,China,Beijing,0,274,1,31
853,2020-02-06,China,Chongqing,0,411,2,24
854,2020-02-06,China,Fujian,0,215,0,14
855,2020-02-06,China,Gansu,0,62,0,6
856,2020-02-06,China,Guangdong,0,970,0,69
857,2020-02-06,China,Guangxi,0,168,0,14
858,2020-02-06,China,Guizhou,0,71,1,6
859,2020-02-06,China,Hainan,0,106,1,8
860,2020-02-06,China,Hebei,0,157,1,13
861,2020-02-06,China,Heilongjiang,0,227,3,8
862,2020-02-06,China,Henan,0,851,2,56
863,2020-02-06,China,Hubei,0,22112,865,817
864,2020-02-06,China,Hunan,0,711,0,81
865,2020-02-06,China,Inner Mongolia,0,46,0,4
866,2020-02-06,China,Jiangsu,0,373,0,34
867,2020-02-06,China,Jiangxi,0,600,0,37
868,2020-02-06,China,Jilin,0,59,0,4
869,2020-02-06,China,Liaoning,0,94,0,5
870,2020-02-06,China,Ningxia,0,40,0,1
871,2020-02-06,China,Qinghai,0,18,0,3
872,2020-02-06,China,Shaanxi,0,173,0,9
873,2020-02-06,China,Shandong,0,347,0,27
874,2020-02-06,China,Shanghai,0,257,1,25
875,2020-02-06,China,Shanxi,0,96,0,12
876,2020-02-06,China,Sichuan,0,321,1,31
877,2020-02-06,China,Tianjin,0,79,1,2
878,2020-02-06,China,Tibet,0,1,0,0
879,2020-02-06,China,Xinjiang,0,36,0,0
880,2020-02-06,China,Yunnan,0,133,0,7
881,2020-02-06,China,Zhejiang,0,954,0,94
882,2020-02-06,Finland,Finland,0,1,0,0
883,2020-02-06,France,France,0,6,0,0
884,2020-02-06,Germany,Germany,0,12,0,0
885,2020-02-06,Hong Kong,Hong Kong,0,24,1,0
886,2020-02-06,India,India,0,3,0,0
887,2020-02-06,Italy,Italy,0,2,0,0
888,2020-02-06,Japan,Japan,0,45,0,1
889,2020-02-06,Macau,Macau,0,10,0,1
890,2020-02-06,Malaysia,Malaysia,0,12,0,0
891,2020-02-06,Nepal,Nepal,0,1,0,0
892,2020-02-06,Philippines,Philippines,0,2,1,0
893,2020-02-06,Russia,Russia,0,2,0,0
894,2020-02-06,Singapore,Singapore,0,28,0,0
895,2020-02-06,South Korea,South Korea,0,23,0,0
896,2020-02-06,Spain,Spain,0,1,0,0
897,2020-02-06,Sri Lanka,Sri Lanka,0,1,0,0
898,2020-02-06,Sweden,Sweden,0,1,0,0
899,2020-02-06,Taiwan,Taiwan,0,16,0,1
900,2020-02-06,Thailand,Thailand,0,25,0,5
901,2020-02-06,United Arab Emirates,United Arab Emirates,0,5,0,0
902,2020-02-06,United Kingdom,United Kingdom,0,2,0,0
903,2020-02-06,United States,Arizona,0,1,0,0
904,2020-02-06,United States,California,0,6,0,0
905,2020-02-06,United States,Illinois,0,2,0,0
906,2020-02-06,United States,Massachusetts,0,1,0,0
907,2020-02-06,United States,Washington,0,1,0,0
908,2020-02-06,United States,Wisconsin,0,1,0,0
909,2020-02-06,Vietnam,Vietnam,0,10,0,1
910,2020-02-07,Australia,New South Wales,0,4,0,2
911,2020-02-07,Australia,Queensland,0,5,0,0
912,2020-02-07,Australia,South Australia,0,2,0,0
913,2020-02-07,Australia,Victoria,0,4,0,0
914,2020-02-07,Belgium,Belgium,0,1,0,0
915,2020-02-07,Cambodia,Cambodia,0,1,0,0
916,2020-02-07,Canada,British Columbia,0,4,0,0
917,2020-02-07,Canada,Ontario,0,3,0,0
918,2020-02-07,China,Anhui,0,665,0,47
919,2020-02-07,China,Beijing,0,297,1,33
920,2020-02-07,China,Chongqing,0,426,2,31
921,2020-02-07,China,Fujian,0,224,0,20
922,2020-02-07,China,Gansu,0,67,0,9
923,2020-02-07,China,Guangdong,0,1034,1,88
924,2020-02-07,China,Guangxi,0,172,0,17
925,2020-02-07,China,Guizhou,0,81,1,6
926,2020-02-07,China,Hainan,0,117,2,10
927,2020-02-07,China,Hebei,0,172,1,22
928,2020-02-07,China,Heilongjiang,0,277,3,12
929,2020-02-07,China,Henan,0,914,3,86
930,2020-02-07,China,Hubei,0,24953,978,1115
931,2020-02-07,China,Hunan,0,772,0,112
932,2020-02-07,China,Inner Mongolia,0,50,0,5
933,2020-02-07,China,Jiangsu,0,408,0,43
934,2020-02-07,China,Jiangxi,0,661,0,45
935,2020-02-07,China,Jilin,0,65,1,4
936,2020-02-07,China,Liaoning,0,99,0,7
937,2020-02-07,China,Ningxia,0,43,0,5
938,2020-02-07,China,Qinghai,0,18,0,3
939,2020-02-07,China,Shaanxi,0,184,0,17
940,2020-02-07,China,Shandong,0,386,0,37
941,2020-02-07,China,Shanghai,0,277,1,30
942,2020-02-07,China,Shanxi,0,104,0,15
943,2020-02-07,China,Sichuan,0,344,1,42
944,2020-02-07,China,Tianjin,0,81,1,2
945,2020-02-07,China,Tibet,0,1,0,0
946,2020-02-07,China,Xinjiang,0,39,0,0
947,2020-02-07,China,Yunnan,0,138,0,12
948,2020-02-07,China,Zhejiang,0,1006,0,123
949,2020-02-07,Cruise Ship,Cruise Ship,0,61,0,0
950,2020-02-07,Finland,Finland,0,1,0,0
951,2020-02-07,France,France,0,6,0,0
952,2020-02-07,Germany,Germany,0,13,0,0
953,2020-02-07,Hong Kong,Hong Kong,0,25,1,0
954,2020-02-07,India,India,0,3,0,0
955,2020-02-07,Italy,Italy,0,3,0,0
956,2020-02-07,Japan,Japan,0,25,0,1
957,2020-02-07,Macau,Macau,0,10,0,1
958,2020-02-07,Malaysia,Malaysia,0,12,0,1
959,2020-02-07,Nepal,Nepal,0,1,0,0
960,2020-02-07,Philippines,Philippines,0,3,1,0
961,2020-02-07,Russia,Russia,0,2,0,0
962,2020-02-07,Singapore,Singapore,0,30,0,0
963,2020-02-07,South Korea,South Korea,0,24,0,1
964,2020-02-07,Spain,Spain,0,1,0,0
965,2020-02-07,Sri Lanka,Sri Lanka,0,1,0,0
966,2020-02-07,Sweden,Sweden,0,1,0,0
967,2020-02-07,Taiwan,Taiwan,0,16,0,1
968,2020-02-07,Thailand,Thailand,0,25,0,5
969,2020-02-07,United Arab Emirates,United Arab Emirates,0,5,0,0
970,2020-02-07,United Kingdom,United Kingdom,0,3,0,0
971,2020-02-07,United States,Arizona,0,1,0,0
972,2020-02-07,United States,California,0,6,0,0
973,2020-02-07,United States,Illinois,0,2,0,0
974,2020-02-07,United States,Massachusetts,0,1,0,0
975,2020-02-07,United States,Washington,0,1,0,0
976,2020-02-07,United States,Wisconsin,0,1,0,0
977,2020-02-07,Vietnam,Vietnam,0,10,0,1
978,2020-02-08,Australia,New South Wales,0,4,0,2
979,2020-02-08,Australia,Queensland,0,5,0,0
980,2020-02-08,Australia,South Australia,0,2,0,0
981,2020-02-08,Australia,Victoria,0,4,0,0
982,2020-02-08,Belgium,Belgium,0,1,0,0
983,2020-02-08,Cambodia,Cambodia,0,1,0,0
984,2020-02-08,Canada,British Columbia,0,4,0,0
985,2020-02-08,Canada,Ontario,0,3,0,0
986,2020-02-08,China,Anhui,0,733,0,59
987,2020-02-08,China,Beijing,0,315,2,34
988,2020-02-08,China,Chongqing,0,428,2,39
989,2020-02-08,China,Fujian,0,239,0,24
990,2020-02-08,China,Gansu,0,79,1,12
991,2020-02-08,China,Guangdong,0,1095,1,112
992,2020-02-08,China,Guangxi,0,183,0,17
993,2020-02-08,China,Guizhou,0,89,1,7
994,2020-02-08,China,Hainan,0,124,2,14
995,2020-02-08,China,Hebei,0,195,1,30
996,2020-02-08,China,Heilongjiang,0,295,5,13
997,2020-02-08,China,Henan,0,981,4,116
998,2020-02-08,China,Hubei,0,27100,1091,1439
999,2020-02-08,China,Hunan,0,803,1,156
1000,2020-02-08,China,Inner Mongolia,0,52,0,5
1001,2020-02-08,China,Jiangsu,0,439,0,51
1002,2020-02-08,China,Jiangxi,0,698,0,55
1003,2020-02-08,China,Jilin,0,69,1,4
1004,2020-02-08,China,Liaoning,0,105,0,8
1005,2020-02-08,China,Ningxia,0,45,0,15
1006,2020-02-08,China,Qinghai,0,18,0,3
1007,2020-02-08,China,Shaanxi,0,195,0,20
1008,2020-02-08,China,Shandong,0,416,0,44
1009,2020-02-08,China,Shanghai,0,286,1,41
1010,2020-02-08,China,Shanxi,0,115,0,21
1011,2020-02-08,China,Sichuan,0,364,1,60
1012,2020-02-08,China,Tianjin,0,88,1,4
1013,2020-02-08,China,Tibet,0,1,0,0
1014,2020-02-08,China,Xinjiang,0,42,0,0
1015,2020-02-08,China,Yunnan,0,138,0,17
1016,2020-02-08,China,Zhejiang,0,1048,0,175
1017,2020-02-08,Cruise Ship,Cruise Ship,0,61,0,0
1018,2020-02-08,Finland,Finland,0,1,0,0
1019,2020-02-08,France,France,0,11,0,0
1020,2020-02-08,Germany,Germany,0,13,0,0
1021,2020-02-08,Hong Kong,Hong Kong,0,26,1,0
1022,2020-02-08,India,India,0,3,0,0
1023,2020-02-08,Italy,Italy,0,3,0,0
1024,2020-02-08,Japan,Japan,0,25,0,1
1025,2020-02-08,Macau,Macau,0,10,0,1
1026,2020-02-08,Malaysia,Malaysia,0,16,0,1
1027,2020-02-08,Nepal,Nepal,0,1,0,0
1028,2020-02-08,Philippines,Philippines,0,3,1,0
1029,2020-02-08,Russia,Russia,0,2,0,0
1030,2020-02-08,Singapore,Singapore,0,33,0,2
1031,2020-02-08,South Korea,South Korea,0,24,0,1
1032,2020-02-08,Spain,Spain,0,1,0,0
1033,2020-02-08,Sri Lanka,Sri Lanka,0,1,0,1
1034,2020-02-08,Sweden,Sweden,0,1,0,0
1035,2020-02-08,Taiwan,Taiwan,0,17,0,1
1036,2020-02-08,Thailand,Thailand,0,32,0,10
1037,2020-02-08,United Arab Emirates,United Arab Emirates,0,7,0,0
1038,2020-02-08,United Kingdom,United Kingdom,0,3,0,0
1039,2020-02-08,United States,Arizona,0,1,0,0
1040,2020-02-08,United States,California,0,6,0,0
1041,2020-02-08,United States,Illinois,0,2,0,0
1042,2020-02-08,United States,Massachusetts,0,1,0,0
1043,2020-02-08,United States,Washington,0,1,0,0
1044,2020-02-08,United States,Wisconsin,0,1,0,0
1045,2020-02-08,Vietnam,Vietnam,0,13,0,1
1046,2020-02-09,Australia,New South Wales,0,4,0,2
1047,2020-02-09,Australia,Queensland,0,5,0,0
1048,2020-02-09,Australia,South Australia,0,2,0,0
1049,2020-02-09,Australia,Victoria,0,4,0,0
1050,2020-02-09,Belgium,Belgium,0,1,0,0
1051,2020-02-09,Cambodia,Cambodia,0,1,0,0
1052,2020-02-09,Canada,British Columbia,0,4,0,0
1053,2020-02-09,Canada,Ontario,0,3,0,0
1054,2020-02-09,China,Anhui,0,779,1,72
1055,2020-02-09,China,Beijing,0,326,2,37
1056,2020-02-09,China,Chongqing,0,468,2,51
1057,2020-02-09,China,Fujian,0,250,0,35
1058,2020-02-09,China,Gansu,0,83,2,16
1059,2020-02-09,China,Guangdong,0,1131,1,141
1060,2020-02-09,China,Guangxi,0,195,1,18
1061,2020-02-09,China,Guizhou,0,99,1,7
1062,2020-02-09,China,Hainan,0,131,3,19
1063,2020-02-09,China,Hebei,0,206,2,34
1064,2020-02-09,China,Heilongjiang,0,307,6,14
1065,2020-02-09,China,Henan,0,1033,6,153
1066,2020-02-09,China,Hubei,0,29631,1218,1795
1067,2020-02-09,China,Hunan,0,838,1,186
1068,2020-02-09,China,Inner Mongolia,0,54,0,5
1069,2020-02-09,China,Jiangsu,0,468,0,71
1070,2020-02-09,China,Jiangxi,0,740,0,73
1071,2020-02-09,China,Jilin,0,78,1,12
1072,2020-02-09,China,Liaoning,0,107,0,12
1073,2020-02-09,China,Ningxia,0,45,0,13
1074,2020-02-09,China,Qinghai,0,18,0,3
1075,2020-02-09,China,Shaanxi,0,208,0,25
1076,2020-02-09,China,Shandong,0,444,1,63
1077,2020-02-09,China,Shanghai,0,293,1,44
1078,2020-02-09,China,Shanxi,0,119,0,25
1079,2020-02-09,China,Sichuan,0,386,1,71
1080,2020-02-09,China,Tianjin,0,91,1,4
