,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
346,2020-06-09,Sweden,Kalmar,421,421,41,0,380,13,2,0
347,2020-06-09,Rwanda,Rwanda,463,463,2,300,161,12,0,3
348,2020-06-09,Malawi,Malawi,455,455,4,55,396,12,0,0
349,2020-06-09,Spain,Castilla y Leon,19193,19193,1928,8716,8549,12,0,0
350,2020-06-09,Japan,Tokyo,5412,5412,311,4758,343,12,0,42
351,2020-06-09,Peru,Tacna,547,547,5,0,0,12,0,0
352,2020-06-09,Russia,Sakhalin Oblast,216,216,0,71,145,12,0,0
353,2020-06-09,Austria,Austria,16979,16979,672,15875,432,11,0,36
354,2020-06-09,Uganda,Uganda,657,657,0,118,539,11,0,15
355,2020-06-09,Ukraine,Ternopil Oblast,1305,1305,26,987,292,11,0,0
356,2020-06-09,Canada,British Columbia,2669,2669,167,2319,183,10,0,10
357,2020-06-09,United States,Alaska,572,572,11,0,561,10,1,0
358,2020-06-09,United States,Wyoming,970,970,17,0,953,10,0,0
359,2020-06-09,Spain,C. Valenciana,11342,11342,1332,9970,40,10,0,0
360,2020-06-09,Peru,Huancavelica,579,579,5,0,0,10,1,0
361,2020-06-09,Russia,Altai Republic,190,190,0,104,86,10,0,3
362,2020-06-09,Sweden,Blekinge,307,307,7,0,300,10,2,0
363,2020-06-09,Greece,Greece,3058,3058,183,1374,1501,9,1,0
364,2020-06-09,United States,Vermont,1084,1084,55,0,1029,9,0,0
365,2020-06-09,Suriname,Suriname,137,137,2,9,126,9,0,0
366,2020-06-09,Chile,Atacama,348,348,0,0,348,9,0,0
367,2020-06-09,Russia,Magadan Oblast,348,348,4,213,131,9,1,2
368,2020-06-09,Ireland,Ireland,25215,25215,1691,22698,826,8,8,0
369,2020-06-09,Palestine,Palestine,481,481,3,404,74,8,0,0
370,2020-06-09,United States,West Virginia,2169,2169,84,0,2085,8,0,0
371,2020-06-09,Germany,Bremen,1550,1550,44,1300,206,8,0,0
372,2020-06-09,Italy,Liguria,9834,9834,1509,8076,249,8,4,3
373,2020-06-09,Japan,Port Quarantine,231,231,0,163,68,8,0,1
374,2020-06-09,Russia,Kurgan Oblast,314,314,0,200,114,8,0,17
375,2020-06-09,Ukraine,Crimea Republic*,446,446,5,330,111,8,0,13
376,2020-06-09,Ukraine,Odessa Oblast,1010,1010,18,376,616,8,0,0
377,2020-06-09,Sweden,Dalarna,1329,1329,147,0,1182,8,0,0
378,2020-06-09,Sweden,Jamtland Harjedalen,817,817,34,0,783,8,0,0
379,2020-06-09,Sweden,Orebro,1983,1983,141,0,1842,8,0,0
380,2020-06-09,Malaysia,Malaysia,8336,8336,117,6975,1244,7,0,281
381,2020-06-09,Estonia,Estonia,1947,1947,69,1684,194,7,0,1
382,2020-06-09,Lithuania,Lithuania,1727,1727,72,1338,317,7,1,7
383,2020-06-09,Spain,Aragon,5792,5792,826,3772,1194,7,0,0
384,2020-06-09,Spain,Galicia,9148,9148,609,9204,-665,7,0,0
385,2020-06-09,Spain,Pais Vasco,13555,13555,1424,16160,-4029,7,0,0
386,2020-06-09,Mexico,Colima,224,224,33,134,57,7,1,2
387,2020-06-09,Japan,Hokkaido,1123,1123,91,888,144,7,0,7
388,2020-06-09,Peru,Apurimac,295,295,7,0,0,7,2,0
389,2020-06-09,Georgia (Republic of),Georgia (Republic of),818,818,13,686,119,6,0,3
390,2020-06-09,Luxembourg,Luxembourg,4046,4046,110,3902,34,6,0,1
391,2020-06-09,United States,Hawaii,682,682,17,0,665,6,0,0
392,2020-06-09,United States,Montana,554,554,18,0,536,6,0,0
393,2020-06-09,Jamaica,Jamaica,605,605,10,405,190,6,0,0
394,2020-06-09,Germany,Mecklenburg-Vorpommern,780,780,20,730,30,6,0,0
395,2020-06-09,Spain,Andalusia,12791,12791,1404,10671,716,6,0,0
396,2020-06-09,Cuba,Cuba,2205,2205,83,1880,242,5,0,12
397,2020-06-09,Cayman Islands,Cayman Islands,176,176,1,104,71,5,0,2
398,2020-06-09,Chad,Chad,844,844,71,706,67,5,1,21
399,2020-06-09,Italy,Campania,4833,4833,426,3732,675,5,0,47
400,2020-06-09,Japan,Chiba,922,922,45,846,31,5,0,2
401,2020-06-09,Peru,Puno,476,476,9,0,0,5,0,0
402,2020-06-09,Ukraine,Chernihiv Oblast,304,304,8,81,215,5,0,0
403,2020-06-09,Sweden,Kronoberg,935,935,82,0,853,5,3,0
404,2020-06-09,Togo,Togo,501,501,13,260,228,4,0,9
405,2020-06-09,Angola,Angola,96,96,4,38,54,4,0,0
406,2020-06-09,Germany,Hamburg,5120,5120,254,4800,66,4,0,0
407,2020-06-09,Germany,Saarland,2754,2754,169,2524,61,4,0,2
408,2020-06-09,Germany,Schleswig-Holstein,3114,3114,148,2900,66,4,1,0
409,2020-06-09,Italy,Veneto,19191,19191,1961,16226,1004,4,6,74
410,2020-06-09,Sweden,Sormland,1673,1673,230,0,1443,4,0,0
411,2020-06-09,Sweden,Vasterbotten,539,539,29,0,510,4,0,0
412,2020-06-09,Australia,New South Wales,3117,3117,48,2735,334,3,0,6
413,2020-06-09,Hungary,Hungary,4017,4017,550,2324,1143,3,2,40
414,2020-06-09,Germany,Sachsen,5333,5333,217,5000,116,3,3,0
415,2020-06-09,Italy,P.A. Trento,4439,4439,464,3894,81,3,0,3
416,2020-06-09,Japan,Fukuoka,805,805,27,645,133,3,-1,3
417,2020-06-09,Peru,Moquegua,715,715,4,0,0,3,0,0
418,2020-06-09,Russia,Jewish Autonomous Okrug,350,350,4,256,90,3,0,6
419,2020-06-09,Ukraine,Kirovohrad Oblast,562,562,28,422,112,3,1,0
420,2020-06-09,Ukraine,Sumy Oblast,198,198,5,158,35,3,0,0
421,2020-06-09,Ukraine,Zaporizhia Oblast,499,499,14,290,195,3,0,4
422,2020-06-09,Thailand,Thailand,3121,3121,58,2973,90,2,0,0
423,2020-06-09,Australia,Victoria,1691,1691,19,1616,56,2,0,14
424,2020-06-09,Sri Lanka,Sri Lanka,1859,1859,11,1057,791,2,0,67
425,2020-06-09,Malta,Malta,632,632,9,597,26,2,0,1
426,2020-06-09,Cyprus,Cyprus,972,972,18,807,147,2,0,0
427,2020-06-09,Canada,Saskatchewan,656,656,13,624,19,2,0,0
428,2020-06-09,Syria,Syria,146,146,6,62,78,2,0,0
429,2020-06-09,Northern Mariana Islands,Northern Mariana Islands,30,30,2,0,28,2,0,0
430,2020-06-09,Burma,Burma,246,246,6,159,81,2,0,0
431,2020-06-09,Italy,Sicilia,3454,3454,278,2323,853,2,0,2
432,2020-06-09,Italy,Umbria,1435,1435,76,1330,29,2,0,3
433,2020-06-09,Spain,Baleares,2135,2135,209,1533,393,2,0,0
434,2020-06-09,Spain,Canarias,2372,2372,151,1537,684,2,0,0
435,2020-06-09,Russia,Chukotka Autonomous Okrug,110,110,1,68,41,2,0,3
436,2020-06-09,Ukraine,Donetsk Oblast,235,235,6,121,108,2,0,0
437,2020-06-09,China,Inner Mongolia,237,237,1,230,6,1,0,4
438,2020-06-09,China,Tianjin,194,194,3,189,2,1,0,0
439,2020-06-09,San Marino,San Marino,688,688,42,483,163,1,0,5
440,2020-06-09,Latvia,Latvia,1089,1089,26,794,269,1,0,13
441,2020-06-09,Slovenia,Slovenia,1486,1486,109,1359,18,1,0,0
442,2020-06-09,Slovakia,Slovakia,1531,1531,28,1402,101,1,0,6
443,2020-06-09,Burkina Faso,Burkina Faso,891,891,53,765,73,1,0,0
444,2020-06-09,Channel Islands,Channel Islands,565,565,48,512,5,1,2,0
445,2020-06-09,Canada,New Brunswick,147,147,1,121,25,1,0,0
446,2020-06-09,Guyana,Guyana,156,156,12,86,58,1,0,2
447,2020-06-09,Uruguay,Uruguay,846,846,23,754,69,1,0,16
448,2020-06-09,Guam,Guam,180,180,5,0,175,1,0,0
449,2020-06-09,Canada,Nova Scotia,1060,1060,62,998,0,1,1,-1
450,2020-06-09,New Caledonia,New Caledonia,21,21,0,20,1,1,0,0
451,2020-06-09,Niger,Niger,974,974,65,871,38,1,0,2
452,2020-06-09,Belize,Belize,20,20,2,16,2,1,0,0
453,2020-06-09,Sao Tome and Principe,Sao Tome and Principe,514,514,12,76,426,1,0,8
454,2020-06-09,Germany,Sachsen-Anhalt,1722,1722,56,1610,56,1,0,0
455,2020-06-09,Italy,Abruzzo,3266,3266,451,2248,567,1,33,33
456,2020-06-09,Italy,Basilicata,400,400,27,359,14,1,0,0
457,2020-06-09,Italy,Molise,438,438,23,295,120,1,0,1
458,2020-06-09,Italy,Toscana,10145,10145,1077,8440,628,1,3,91
459,2020-06-09,Spain,Asturias,2430,2430,314,1063,1053,1,0,0
460,2020-06-09,Spain,Cantabria,2324,2324,202,2287,-165,1,0,0
461,2020-06-09,Spain,Extremadura,2978,2978,508,2652,-182,1,0,0
462,2020-06-09,Spain,Navarra,5295,5295,490,3905,900,1,0,0
463,2020-06-09,Japan,Kanagawa,1397,1397,90,1182,125,1,1,19
464,2020-06-09,Japan,Kyoto,360,360,18,334,8,1,0,2
465,2020-06-09,Japan,Saitama,1008,1008,51,928,29,1,0,8
466,2020-06-09,Japan,Yamanashi,68,68,1,63,4,1,0,1
467,2020-06-09,Russia,Kalmykia Republic,1180,1180,16,697,467,1,0,66
468,2020-06-09,Sweden,Gotland,91,91,6,0,85,1,0,0
469,2020-06-09,China,Hubei,68135,68135,4512,63623,0,0,0,0
470,2020-06-09,China,Anhui,991,991,6,985,0,0,0,0
471,2020-06-09,China,Beijing,594,594,9,584,1,0,0,0
472,2020-06-09,China,Chongqing,579,579,6,573,0,0,0,0
473,2020-06-09,China,Fujian,359,359,1,356,2,0,0,0
474,2020-06-09,China,Gansu,139,139,2,137,0,0,0,0
475,2020-06-09,China,Guangdong,1604,1604,8,1587,9,0,0,1
476,2020-06-09,China,Guangxi,254,254,2,252,0,0,0,0
477,2020-06-09,China,Guizhou,147,147,2,145,0,0,0,0
478,2020-06-09,China,Hainan,170,170,6,162,2,0,0,0
479,2020-06-09,China,Hebei,328,328,6,322,0,0,0,0
480,2020-06-09,China,Heilongjiang,947,947,13,934,0,0,0,0
481,2020-06-09,China,Henan,1276,1276,22,1254,0,0,0,0
482,2020-06-09,China,Hunan,1019,1019,4,1015,0,0,0,0
483,2020-06-09,China,Jiangsu,653,653,0,653,0,0,0,0
484,2020-06-09,China,Jiangxi,932,932,1,931,0,0,0,0
485,2020-06-09,China,Jilin,155,155,2,153,0,0,0,0
486,2020-06-09,China,Liaoning,149,149,2,147,0,0,0,0
487,2020-06-09,China,Ningxia,75,75,0,75,0,0,0,0
488,2020-06-09,China,Qinghai,18,18,0,18,0,0,0,0
489,2020-06-09,China,Shaanxi,311,311,3,305,3,0,0,0
490,2020-06-09,China,Shandong,792,792,7,781,4,0,0,0
491,2020-06-09,China,Shanghai,678,678,7,665,6,0,0,1
492,2020-06-09,China,Shanxi,198,198,0,198,0,0,0,0
493,2020-06-09,China,Sichuan,582,582,3,558,21,0,0,0
494,2020-06-09,China,Tibet,1,1,0,1,0,0,0,0
495,2020-06-09,China,Xinjiang,76,76,3,73,0,0,0,0
496,2020-06-09,China,Yunnan,185,185,2,183,0,0,0,0
497,2020-06-09,China,Zhejiang,1268,1268,1,1267,0,0,0,0
498,2020-06-09,Hong Kong,Hong Kong,1107,1107,4,1050,53,0,0,1
499,2020-06-09,Macau,Macau,45,45,0,45,0,0,0,0
500,2020-06-09,Taiwan,Taiwan,443,443,7,431,5,0,0,1
501,2020-06-09,Vietnam,Vietnam,332,332,0,316,16,0,0,0
502,2020-06-09,Cambodia,Cambodia,126,126,0,125,1,0,0,2
503,2020-06-09,Australia,Queensland,1062,1062,6,1051,5,0,0,0
504,2020-06-09,Australia,South Australia,440,440,4,436,0,0,0,0
505,2020-06-09,United States,Cruise United States,152,152,3,0,149,0,0,0
506,2020-06-09,Croatia,Croatia,2247,2247,106,2130,11,0,2,2
507,2020-06-09,Iceland,Iceland,1807,1807,10,1794,3,0,0,0
508,2020-06-09,New Zealand,New Zealand,1504,1504,22,1482,0,0,0,0
509,2020-06-09,Australia,Western Australia,599,599,9,560,30,0,0,0
510,2020-06-09,Monaco,Monaco,99,99,4,93,2,0,0,0
511,2020-06-09,Andorra,Andorra,852,852,51,757,44,0,0,6
512,2020-06-09,Australia,Tasmania,228,228,13,209,6,0,0,0
513,2020-06-09,United States,New Hampshire,5079,5079,286,0,4793,0,0,0
514,2020-06-09,Australia,Northern Territory,29,29,0,29,0,0,0,0
515,2020-06-09,Faroe Islands,Faroe Islands,187,187,0,187,0,0,0,0
516,2020-06-09,Gibraltar,Gibraltar,176,176,0,165,11,0,0,0
517,2020-06-09,Liechtenstein,Liechtenstein,82,82,1,55,26,0,0,0
518,2020-06-09,Saint Barthelemy,Saint Barthelemy,6,6,0,6,0,0,0,0
519,2020-06-09,Tunisia,Tunisia,1087,1087,49,982,56,0,0,0
520,2020-06-09,Bhutan,Bhutan,59,59,0,17,42,0,0,3
521,2020-06-09,Vatican City,Vatican City,12,12,0,12,0,0,0,0
522,2020-06-09,France,Martinique,202,202,14,98,90,0,0,0
523,2020-06-09,Brunei,Brunei,141,141,2,138,1,0,0,0
524,2020-06-09,St Martin,St Martin,41,41,3,33,5,0,0,0
525,2020-06-09,Mongolia,Mongolia,194,194,0,87,107,0,0,12
526,2020-06-09,France,Reunion,481,481,1,447,33,0,0,0
527,2020-06-09,Antigua and Barbuda,Antigua and Barbuda,26,26,3,20,3,0,0,0
528,2020-06-09,Aruba,Aruba,101,101,3,98,0,0,0,0
529,2020-06-09,Australia,Australian Capital Territory,108,108,3,104,1,0,0,0
530,2020-06-09,Canada,Cruise Canada,13,13,1,13,-1,0,0,0
531,2020-06-09,Canada,Manitoba,300,300,7,285,8,0,0,1
532,2020-06-09,French Polynesia,French Polynesia,60,60,0,60,0,0,0,0
533,2020-06-09,France,Guadeloupe,164,164,14,144,6,0,0,0
534,2020-06-09,Curacao,Curacao,21,21,1,15,5,0,0,0
535,2020-06-09,Namibia,Namibia,31,31,0,16,15,0,0,0
536,2020-06-09,Saint Lucia,Saint Lucia,19,19,0,18,1,0,0,0
537,2020-06-09,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,27,27,0,25,2,0,0,9
538,2020-06-09,Seychelles,Seychelles,11,11,0,11,0,0,0,0
539,2020-06-09,Trinidad and Tobago,Trinidad and Tobago,117,117,8,109,0,0,0,0
540,2020-06-09,US Virgin Islands,US Virgin Islands,71,71,6,0,65,0,0,0
541,2020-06-09,Canada,Newfoundland and Labrador,261,261,3,256,2,0,0,0
542,2020-06-09,Canada,Prince Edward Island,27,27,0,27,0,0,0,0
543,2020-06-09,Central African Republic,Central African Republic,1850,1850,5,38,1807,0,0,0
544,2020-06-09,Equatorial Guinea,Equatorial Guinea,1306,1306,12,200,1094,0,0,0
545,2020-06-09,Kosovo,Kosovo,1263,1263,31,912,320,0,0,0
546,2020-06-09,Bahamas,Bahamas,103,103,11,64,28,0,0,0
547,2020-06-09,Greenland,Greenland,13,13,0,13,0,0,0,0
548,2020-06-09,Tanzania,Tanzania,509,509,21,183,305,0,0,0
549,2020-06-09,Barbados,Barbados,92,92,7,81,4,0,0,0
550,2020-06-09,Gambia,Gambia,28,28,1,21,6,0,0,0
551,2020-06-09,Montenegro,Montenegro,324,324,9,315,0,0,0,0
552,2020-06-09,Mauritius,Mauritius,337,337,10,324,3,0,0,0
553,2020-06-09,Montserrat,Montserrat,11,11,1,10,0,0,0,0
554,2020-06-09,Zambia,Zambia,1200,1200,10,912,278,0,0,0
555,2020-06-09,Bermuda,Bermuda,141,141,9,120,12,0,0,0
556,2020-06-09,Fiji,Fiji,18,18,0,18,0,0,0,0
557,2020-06-09,Isle of Man,Isle of Man,336,336,24,312,0,0,0,0
558,2020-06-09,Papua New Guinea,Papua New Guinea,8,8,0,8,0,0,0,0
559,2020-06-09,Sint Maarten,Sint Maarten,77,77,15,61,1,0,0,0
560,2020-06-09,Canada,Northwest Territories,5,5,0,5,0,0,0,0
561,2020-06-09,Eritrea,Eritrea,39,39,0,39,0,0,0,0
562,2020-06-09,Timor-Leste,Timor-Leste,24,24,0,24,0,0,0,0
563,2020-06-09,Dominica,Dominica,18,18,0,16,2,0,0,0
564,2020-06-09,Grenada,Grenada,23,23,0,22,1,0,0,0
565,2020-06-09,United States,Recovered,0,0,0,524855,-579230,0,0,6333
566,2020-06-09,Laos,Laos,19,19,0,19,0,0,0,1
567,2020-06-09,Diamond Princess,Diamond Princess,712,712,13,651,48,0,0,0
568,2020-06-09,Guinea-Bissau,Guinea-Bissau,1389,1389,12,153,1224,0,0,0
569,2020-06-09,Saint Kitts and Nevis,Saint Kitts and Nevis,15,15,0,15,0,0,0,0
570,2020-06-09,Canada,Yukon,11,11,0,11,0,0,0,0
571,2020-06-09,Anguilla,Anguilla,3,3,0,3,0,0,0,0
572,2020-06-09,British Virgin Islands,British Virgin Islands,8,8,1,7,0,0,0,0
573,2020-06-09,MS Zaandam,MS Zaandam,9,9,2,0,7,0,0,0
574,2020-06-09,Turks and Caicos Islands,Turks and Caicos Islands,12,12,1,11,0,0,0,0
575,2020-06-09,Botswana,Botswana,42,42,1,24,17,0,0,0
576,2020-06-09,Burundi,Burundi,83,83,1,45,37,0,0,0
577,2020-06-09,Netherlands,"Bonaire, Sint Eustatius and Saba",7,7,0,7,0,0,0,0
578,2020-06-09,Falkland Islands,Falkland Islands,13,13,0,13,0,0,0,0
579,2020-06-09,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,1,0,1,0,0,0,0
580,2020-06-09,South Sudan,South Sudan,1604,1604,19,15,1570,0,0,0
581,2020-06-09,Western Sahara,Western Sahara,9,9,1,6,2,0,0,0
582,2020-06-09,Comoros,Comoros,141,141,2,67,72,0,0,0
583,2020-06-09,Lesotho,Lesotho,4,4,0,2,2,0,0,0
584,2020-06-09,Italy,Calabria,1159,1159,97,994,68,0,0,9
585,2020-06-09,Italy,Friuli Venezia Giulia,3284,3284,340,2816,128,0,0,16
586,2020-06-09,Italy,Marche,6747,6747,992,4763,992,0,1,82
587,2020-06-09,Italy,P.A. Bolzano,2604,2604,292,2217,95,0,0,2
588,2020-06-09,Italy,Puglia,4512,4512,526,3373,613,0,1,84
589,2020-06-09,Italy,Sardegna,1361,1361,131,1176,54,0,0,1
590,2020-06-09,Italy,Valle d'Aosta,1191,1191,144,1039,8,0,0,0
591,2020-06-09,Spain,Ceuta,163,163,4,163,-4,0,0,0
592,2020-06-09,Spain,La Rioja,4062,4062,362,3107,593,0,0,0
593,2020-06-09,Spain,Melilla,122,122,2,125,-5,0,0,0
594,2020-06-09,Spain,Murcia,1619,1619,148,2180,-709,0,0,0
595,2020-06-09,Chile,Aysen,21,21,0,0,21,0,0,0
596,2020-06-09,Chile,Magallanes,1088,1088,15,0,1073,0,0,0
597,2020-06-09,Chile,Unknown Chile,0,0,0,117361,-117361,0,0,5113
598,2020-06-09,Spain,Unknown Spain,0,0,0,0,0,0,0,0
599,2020-06-09,Colombia,Amazonas (Colombia),2029,2029,73,1067,889,0,0,0
600,2020-06-09,Colombia,Antioquia,1574,1574,10,589,975,0,0,0
601,2020-06-09,Colombia,Arauca,2,2,0,1,1,0,0,0
602,2020-06-09,Colombia,Atlantico,6761,6761,246,2173,4342,0,0,0
603,2020-06-09,Colombia,Bolivar,4221,4221,188,1344,2689,0,0,0
604,2020-06-09,Colombia,Boyaca,225,225,14,133,78,0,0,0
605,2020-06-09,Colombia,Caldas,175,175,8,117,50,0,0,0
606,2020-06-09,Colombia,Capital District,13329,13329,335,5682,7312,0,0,0
607,2020-06-09,Colombia,Caqueta,25,25,2,21,2,0,0,0
608,2020-06-09,Colombia,Casanare,36,36,0,31,5,0,0,0
609,2020-06-09,Colombia,Cauca,158,158,6,63,89,0,0,0
610,2020-06-09,Colombia,Cesar,449,449,12,71,366,0,0,0
611,2020-06-09,Colombia,Choco,472,472,12,91,369,0,0,0
612,2020-06-09,Colombia,Cordoba,226,226,11,66,149,0,0,0
613,2020-06-09,Colombia,Cundinamarca,1403,1403,38,407,958,0,0,0
614,2020-06-09,Colombia,Huila,259,259,13,222,24,0,0,0
615,2020-06-09,Colombia,La Guajira,109,109,6,44,59,0,0,0
616,2020-06-09,Colombia,Magdalena,780,780,48,380,352,0,0,0
617,2020-06-09,Colombia,Meta,991,991,11,927,53,0,0,0
618,2020-06-09,Colombia,Narino,1700,1700,66,585,1049,0,0,0
619,2020-06-09,Colombia,Norte de Santander,145,145,14,106,25,0,0,0
620,2020-06-09,Colombia,Putumayo,11,11,2,3,6,0,0,0
621,2020-06-09,Colombia,Quindio,121,121,5,95,21,0,0,0
622,2020-06-09,Colombia,Risaralda,278,278,10,233,35,0,0,0
623,2020-06-09,Colombia,San Andres y Providencia,17,17,0,15,2,0,0,0
624,2020-06-09,Colombia,Santander,167,167,6,50,111,0,0,0
625,2020-06-09,Colombia,Sucre,131,131,2,5,124,0,0,0
626,2020-06-09,Colombia,Tolima,293,293,12,200,81,0,0,0
627,2020-06-09,Colombia,Valle del Cauca,4677,4677,223,1727,2727,0,0,0
628,2020-06-09,Colombia,Vaupes,11,11,0,11,0,0,0,0
629,2020-06-09,Japan,Aichi,510,510,34,465,11,0,0,2
630,2020-06-09,Japan,Akita,16,16,0,16,0,0,0,0
631,2020-06-09,Japan,Aomori,27,27,1,26,0,0,0,0
632,2020-06-09,Japan,Ehime,82,82,4,66,12,0,0,-4
633,2020-06-09,Japan,Fukui,122,122,8,113,1,0,0,0
634,2020-06-09,Japan,Fukushima,81,81,0,78,3,0,0,0
635,2020-06-09,Japan,Gifu,152,152,7,142,3,0,0,0
636,2020-06-09,Japan,Gunma,151,151,19,126,6,0,0,1
637,2020-06-09,Japan,Hiroshima,165,165,3,162,0,0,0,-1
638,2020-06-09,Japan,Hyogo,699,699,43,652,4,0,0,0
639,2020-06-09,Japan,Ibaraki,168,168,10,155,3,0,0,0
640,2020-06-09,Japan,Ishikawa,299,299,27,239,33,0,0,1
641,2020-06-09,Japan,Kagawa,28,28,0,28,0,0,0,0
642,2020-06-09,Japan,Kagoshima,10,10,0,10,0,0,0,0
643,2020-06-09,Japan,Kochi,74,74,3,71,0,0,0,0
644,2020-06-09,Japan,Kumamoto,47,47,3,44,0,0,0,0
645,2020-06-09,Japan,Mie,45,45,1,44,0,0,0,0
646,2020-06-09,Japan,Miyagi,88,88,1,87,0,0,0,0
647,2020-06-09,Japan,Miyazaki,17,17,0,17,0,0,0,0
648,2020-06-09,Japan,Nagano,75,75,0,71,4,0,0,0
649,2020-06-09,Japan,Nagasaki,17,17,1,16,0,0,0,0
650,2020-06-09,Japan,Nara,92,92,2,89,1,0,0,0
651,2020-06-09,Japan,Niigata,82,82,0,81,1,0,0,0
652,2020-06-09,Japan,Oita,60,60,1,59,0,0,0,1
653,2020-06-09,Japan,Okayama,25,25,0,25,0,0,0,0
654,2020-06-09,Japan,Okinawa,145,145,6,139,0,0,0,2
655,2020-06-09,Japan,Osaka,1785,1785,84,1646,55,0,0,11
656,2020-06-09,Japan,Saga,45,45,0,45,0,0,0,0
657,2020-06-09,Japan,Shiga,100,100,1,97,2,0,0,0
658,2020-06-09,Japan,Shimane,24,24,0,23,1,0,0,0
659,2020-06-09,Japan,Shizuoka,76,76,1,73,2,0,0,0
660,2020-06-09,Japan,Tochigi,66,66,0,60,6,0,0,0
661,2020-06-09,Japan,Tokushima,5,5,1,4,0,0,0,0
662,2020-06-09,Japan,Tottori,3,3,0,3,0,0,0,0
663,2020-06-09,Japan,Toyama,227,227,22,199,6,0,0,0
664,2020-06-09,Japan,Unknown Japan,8,8,0,0,8,0,0,0
665,2020-06-09,Japan,Wakayama,63,63,3,60,0,0,0,0
666,2020-06-09,Japan,Yamagata,69,69,0,67,2,0,0,0
667,2020-06-09,Japan,Yamaguchi,37,37,0,36,1,0,0,0
668,2020-06-09,Peru,Unknown Peru,0,0,0,92929,-92929,0,0,3373
669,2020-06-09,Colombia,Guainia,6,6,0,0,6,0,0,0
670,2020-06-09,Colombia,Vichada,1,1,0,0,1,0,0,0
671,2020-06-09,Colombia,Unknown Colombia,64,64,0,0,64,0,0,0
672,2020-06-09,Russia,Nenets Autonomous Okrug,80,80,0,17,63,0,0,1
673,2020-06-09,Ukraine,Dnipropetrovsk Oblast,971,971,22,629,320,0,0,77
674,2020-06-09,Ukraine,Kherson Oblast,179,179,3,172,4,0,0,0
675,2020-06-09,Ukraine,Khmelnytskyi Oblast,518,518,13,338,167,0,0,1
676,2020-06-09,Ukraine,Luhansk Oblast,54,54,0,43,11,0,0,0
677,2020-06-09,Ukraine,Mykolaiv Oblast,309,309,7,195,107,0,0,0
678,2020-06-09,Ukraine,Poltava Oblast,274,274,13,256,5,0,0,1
679,2020-06-09,Ukraine,Sevastopol*,177,177,3,150,24,0,0,5
680,2020-06-09,Colombia,Guaviare,1,1,0,0,1,0,0,0
681,2020-06-09,Germany,Brandenburg,3302,3302,170,3100,32,-2,0,0
682,2020-06-08,Pakistan,Pakistan,108317,108317,2172,35018,71127,9374,170,1553
683,2020-06-08,India,India,265928,265928,7473,129095,129360,8442,266,5247
684,2020-06-08,Chile,Metropolitana,112136,112136,1950,0,110186,3674,677,0
685,2020-06-08,Saudi Arabia,Saudi Arabia,105283,105283,746,74524,30013,3369,34,1707
686,2020-06-08,United States,California,133816,133816,4657,0,129159,3201,25,0
687,2020-06-08,Bangladesh,Bangladesh,68504,68504,930,14560,53014,2735,42,657
688,2020-06-08,South Africa,South Africa,50879,50879,1080,26099,23700,2594,82,1735
689,2020-06-08,Iran,Iran,173832,173832,8351,136360,29121,2043,70,2011
690,2020-06-08,Russia,Moscow,197018,197018,2970,104347,89701,2001,51,1633
691,2020-06-08,Peru,Lima,118036,118036,2349,0,115687,1877,66,0
692,2020-06-08,Brazil,Maranhao,49371,49371,1247,23272,24852,1778,77,23272
693,2020-06-08,Brazil,Para,56032,56032,3772,44244,8016,1761,94,44244
694,2020-06-08,Brazil,Rio de Janeiro,69499,69499,6781,53445,9273,1743,74,53445
695,2020-06-08,Brazil,Sao Paulo,144593,144593,9188,49295,86110,1520,43,49295
696,2020-06-08,Qatar,Qatar,70158,70158,57,45935,24166,1368,3,1597
697,2020-06-08,Egypt,Egypt,35444,35444,1271,9375,24798,1365,34,414
698,2020-06-08,Brazil,Ceara,65605,65605,4120,46361,15124,1334,138,46361
699,2020-06-08,United Kingdom,United Kingdom,287399,287399,40597,0,246802,1205,55,0
700,2020-06-08,Iraq,Iraq,13481,13481,370,5572,7539,1115,24,386
701,2020-06-08,United States,Texas,76463,76463,1848,0,74615,1055,7,0
702,2020-06-08,Brazil,Espirito Santo,20659,20659,871,11192,8596,1040,39,11192
703,2020-06-08,Turkey,Turkey,171121,171121,4711,141380,25030,989,19,3411
704,2020-06-08,United States,Florida,64904,64904,2712,0,62192,966,12,0
705,2020-06-08,United States,North Carolina,36517,36517,1041,0,35476,892,9,0
706,2020-06-08,Indonesia,Indonesia,32033,32033,1883,10904,19246,847,32,406
707,2020-06-08,Argentina,Argentina,23620,23620,693,7305,15622,826,29,396
708,2020-06-08,Belarus,Belarus,49453,49453,276,23880,25297,823,7,233
709,2020-06-08,Colombia,Capital District,13329,13329,335,5682,7312,798,15,573
710,2020-06-08,Russia,Moscow Oblast,44983,44983,578,12031,32374,751,11,569
711,2020-06-08,Brazil,Alagoas,15706,16449,601,9645,5460,743,0,9645
712,2020-06-08,Brazil,Distrito Federal,16629,17356,214,8966,7449,733,0,8966
713,2020-06-08,Brazil,Rio Grande do Norte,10888,10888,431,1824,8633,720,7,1824
714,2020-06-08,United States,New York,378799,378799,30417,0,348382,702,43,0
715,2020-06-08,United States,Arizona,27678,27678,1053,0,26625,689,2,0
