date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-29,Belize,Belize,18,2,9,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Saint Lucia,Saint Lucia,17,0,15,2,1,0,0,1.0,1.062,1.043,1.018
2020-04-29,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,16,0,8,8,1,0,0,1.0,1.067,1.046,1.043
2020-04-29,Namibia,Namibia,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Curacao,Curacao,16,1,13,2,0,0,2,0.0,1.0,1.0,1.02
2020-04-29,Dominica,Dominica,16,0,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,4,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Canada,Cruise Canada,13,1,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Nicaragua,Nicaragua,13,3,7,3,0,0,0,0.0,1.0,1.028,1.039
2020-04-29,Falkland Islands,Falkland Islands,13,0,11,2,0,0,0,0.0,1.0,1.0,1.025
2020-04-29,Turks and Caicos Islands,Turks and Caicos Islands,12,1,5,6,0,0,0,0.0,1.0,1.03,1.013
2020-04-29,Seychelles,Seychelles,11,0,6,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Greenland,Greenland,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Montserrat,Montserrat,11,1,2,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Canada,Yukon,11,0,0,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Burundi,Burundi,11,1,4,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Vatican City,Vatican City,10,0,2,8,0,0,0,0.0,1.0,1.037,1.016
2020-04-29,Suriname,Suriname,10,1,8,1,0,0,1,0.0,1.0,1.0,1.0
2020-04-29,Gambia,Gambia,10,1,8,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Mauritania,Mauritania,8,1,6,1,1,0,0,0.0,1.143,1.048,1.02
2020-04-29,Papua New Guinea,Papua New Guinea,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Sao Tome and Principe,Sao Tome and Principe,8,0,4,4,0,0,0,0.0,1.0,1.278,1.119
2020-04-29,Bhutan,Bhutan,7,0,5,2,0,0,0,0.0,1.0,1.0,1.024
2020-04-29,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,British Virgin Islands,British Virgin Islands,6,1,3,2,0,0,0,0.0,1.0,1.0,1.029
2020-04-29,Western Sahara,Western Sahara,6,0,5,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Yemen,Yemen,6,0,1,5,3,0,0,1.5,2.0,2.0,1.429
2020-04-29,Canada,Northwest Territories,5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Anguilla,Anguilla,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-29,United States,Recovered,0,0,120720,-120720,0,0,100393,0.0,0.0,1.0,1.0
2020-04-29,Canada,Recovered,0,0,20327,-20327,0,0,-95609,0.0,0.0,1.0,1.0
2020-04-28,United States,New York,295843,22912,0,272194,4268,244,0,0.947,1.015,1.019,1.02
2020-04-28,Spain,Spain,233160,23822,123903,84403,3782,301,3071,1.357,1.016,1.014,1.019
2020-04-28,Italy,Italy,201502,27359,68941,105205,1912,382,2317,0.866,1.01,1.01,1.013
2020-04-28,France,France,164841,23660,46886,97059,615,367,1373,0.344,1.004,1.011,1.008
2020-04-28,United Kingdom,United Kingdom,161185,21678,0,139467,4193,586,0,0.991,1.027,1.029,1.032
2020-04-28,Germany,Germany,160148,6314,117400,36198,1307,188,2900,1.084,1.008,1.008,1.01
2020-04-28,Turkey,Turkey,114925,2992,38809,72852,2534,92,5018,1.067,1.023,1.023,1.028
2020-04-28,United States,New Jersey,113776,6442,0,107414,2329,398,0,0.75,1.021,1.025,1.03
2020-04-28,Russia,Russia,93273,867,8456,84235,6020,73,1110,0.943,1.069,1.076,1.085
2020-04-28,Iran,Iran,92564,5877,72439,14268,1032,71,1506,0.912,1.011,1.012,1.013
2020-04-28,Brazil,Brazil,73565,5083,32544,35608,5398,480,1402,1.129,1.079,1.079,1.079
2020-04-28,China,Hubei,68128,4512,63616,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,United States,Massachusetts,58363,3153,0,55149,1743,150,0,1.016,1.031,1.033,1.054
2020-04-28,United States,Illinois,48120,2125,0,45977,2118,142,0,0.975,1.046,1.048,1.054
2020-04-28,Belgium,Belgium,47273,7331,10943,29060,539,124,65,0.74,1.012,1.015,1.021
2020-04-28,United States,California,46856,1864,0,44300,1995,85,0,1.671,1.044,1.033,1.04
2020-04-28,United States,Pennsylvania,44942,2046,0,43091,1066,160,0,0.701,1.024,1.028,1.036
2020-04-28,United States,Michigan,39304,3568,0,35694,784,161,0,0.893,1.02,1.018,1.025
2020-04-28,Netherlands,Netherlands,38523,4566,0,33850,393,48,0,0.952,1.01,1.012,1.018
2020-04-28,United States,Florida,32665,1171,0,31677,475,83,0,0.677,1.015,1.017,1.024
2020-04-28,Peru,Peru,31315,854,9179,21157,1962,72,754,0.839,1.067,1.073,1.084
2020-04-28,India,India,31256,1008,7747,22569,1649,69,610,0.948,1.056,1.06,1.066
2020-04-28,Switzerland,Switzerland,29285,1699,22600,4965,123,34,400,0.925,1.004,1.005,1.006
2020-04-28,United States,Louisiana,27364,1801,0,25485,335,61,0,1.402,1.012,1.011,1.014
2020-04-28,United States,Connecticut,26382,2087,0,24225,592,75,0,1.184,1.023,1.024,1.032
2020-04-28,United States,Texas,26289,719,0,25638,627,53,0,0.678,1.024,1.026,1.036
2020-04-28,Canada,Quebec,25796,1683,0,24078,861,83,0,1.063,1.035,1.034,1.036
2020-04-28,United States,Georgia,24922,1036,0,23886,310,1030,-168,0.76,1.043,1.022,1.017
2020-04-28,Georgia,Georgia,24612,6,168,337,310,-989,168,1.0,0.988,1.005,1.009
2020-04-28,Portugal,Portugal,24266,948,1389,21985,173,20,32,0.451,1.007,1.013,1.018
2020-04-28,Ecuador,Ecuador,23957,871,1557,21830,469,208,0,0.921,1.02,1.018,1.142
2020-04-28,United States,Maryland,20168,1016,0,19097,821,71,0,1.139,1.042,1.046,1.051
2020-04-28,Saudi Arabia,Saudi Arabia,20106,152,2784,17141,1307,8,253,1.051,1.07,1.072,1.081
2020-04-28,Ireland,Ireland,19950,1159,9233,9485,381,57,0,0.819,1.019,1.021,1.03
2020-04-28,Sweden,Sweden,19614,2355,1005,16261,484,81,0,0.836,1.025,1.027,1.035
2020-04-28,United States,Ohio,16814,799,0,15970,444,46,0,1.072,1.027,1.026,1.032
2020-04-28,Mexico,Mexico,16664,1569,11423,3760,950,135,2337,0.923,1.06,1.065,1.094
2020-04-28,United States,Indiana,16571,901,0,15687,771,57,0,1.244,1.049,1.049,1.047
2020-04-28,Canada,Ontario,16474,1072,0,15428,440,49,0,0.81,1.027,1.03,1.036
2020-04-28,Israel,Israel,15694,210,7746,7772,109,6,546,0.686,1.007,1.01,1.015
2020-04-28,Austria,Austria,15338,569,12580,2208,47,20,218,0.588,1.003,1.004,1.004
2020-04-28,Singapore,Singapore,15032,14,1128,13809,745,0,33,1.022,1.052,1.054,1.074
2020-04-28,Pakistan,Pakistan,14720,312,3233,11067,750,20,204,1.152,1.054,1.052,1.064
2020-04-28,Chile,Chile,14349,207,7710,6448,501,9,383,0.977,1.036,1.038,1.04
2020-04-28,United States,Colorado,14318,736,0,13580,440,30,0,0.967,1.032,1.037,1.048
2020-04-28,United States,Virginia,14250,492,0,13847,596,32,0,0.849,1.044,1.051,1.058
2020-04-28,Japan,Japan,14024,394,1899,11443,436,9,0,-4.192,1.032,1.022,1.033
2020-04-28,United States,Washington,13878,786,0,13056,197,22,0,1.101,1.014,1.015,1.017
2020-04-28,Poland,Poland,12271,596,2655,8967,354,34,189,1.073,1.03,1.029,1.031
2020-04-28,Belarus,Belarus,12235,79,1993,10136,900,4,253,1.004,1.079,1.083,1.088
2020-04-28,Qatar,Qatar,11904,10,1134,10777,800,0,68,0.996,1.072,1.082,1.089
2020-04-28,Romania,Romania,11658,663,3404,7549,332,22,263,0.979,1.029,1.028,1.032
2020-04-28,United Arab Emirates,United Arab Emirates,11384,89,2181,9110,520,7,91,0.967,1.048,1.051,1.056
2020-04-28,South Korea,South Korea,10758,246,8922,1593,9,2,68,1.0,1.001,1.001,1.001
2020-04-28,United States,Tennessee,10142,188,0,9864,283,4,0,0.925,1.029,1.033,1.048
2020-04-28,United States,North Carolina,9804,363,0,9392,428,23,0,1.54,1.046,1.043,1.045
2020-04-28,Ukraine,Ukraine,9437,239,992,8179,424,19,128,0.951,1.047,1.041,1.063
2020-04-28,Indonesia,Indonesia,9433,773,1254,7484,237,8,103,0.687,1.026,1.034,1.042
2020-04-28,Denmark,Denmark,8853,434,6121,2296,140,7,162,0.986,1.016,1.018,1.02
2020-04-28,Philippines,Philippines,7994,530,975,6453,226,19,43,0.97,1.029,1.027,1.028
2020-04-28,United States,Rhode Island,7977,239,0,7688,294,6,0,1.109,1.038,1.041,1.056
2020-04-28,Norway,Norway,7654,206,32,7422,61,1,0,1.386,1.008,1.007,1.008
2020-04-28,Czech Republic,Czech Republic,7512,227,2948,4329,58,4,122,1.036,1.008,1.008,1.01
2020-04-28,United States,Missouri,7482,330,0,7120,197,-13,0,1.194,1.027,1.025,1.03
2020-04-28,United States,Arizona,6967,275,0,6680,223,0,0,0.933,1.033,1.035,1.041
2020-04-28,United States,Alabama,6725,242,0,6508,140,14,0,0.462,1.021,1.026,1.034
2020-04-28,Serbia,Serbia,6630,125,870,5635,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Bangladesh,Bangladesh,6508,155,139,6168,569,3,8,1.176,1.096,1.088,1.098
2020-04-28,Dominican Republic,Dominican Republic,6472,286,1165,4965,197,4,172,1.187,1.031,1.029,1.034
2020-04-28,United States,Iowa,6355,136,0,6240,429,9,0,0.962,1.072,1.076,1.083
2020-04-28,United States,Mississippi,6331,239,0,6103,205,10,0,0.932,1.033,1.037,1.043
2020-04-28,United States,Wisconsin,6300,300,0,5989,200,19,0,0.926,1.033,1.038,1.044
2020-04-28,Panama,Panama,6199,167,455,5399,299,0,0,2.471,1.051,1.037,1.042
2020-04-28,Colombia,Colombia,5902,269,1268,4412,238,16,58,0.807,1.042,1.048,1.051
2020-04-28,Malaysia,Malaysia,5882,100,4032,1719,67,1,75,1.971,1.012,1.009,1.01
2020-04-28,United States,South Carolina,5747,192,0,5543,131,15,0,0.716,1.023,1.028,1.032
2020-04-28,South Africa,South Africa,5071,93,2073,2830,300,3,600,1.546,1.063,1.05,1.056
2020-04-28,Egypt,Egypt,5025,359,1304,3379,237,22,68,0.996,1.049,1.052,1.053
2020-04-28,Canada,Alberta,4930,80,0,4770,265,5,0,1.318,1.057,1.051,1.066
2020-04-28,United States,Nevada,4817,219,0,4602,40,13,0,0.253,1.008,1.018,1.029
2020-04-28,Finland,Finland,4800,199,2800,1741,142,6,300,1.945,1.03,1.023,1.026
2020-04-28,United States,Delaware,4408,137,0,4438,104,12,0,0.385,1.024,1.057,1.058
2020-04-28,United States,Utah,4366,41,0,4304,132,0,0,0.93,1.031,1.034,1.04
2020-04-28,United States,Kentucky,4346,225,0,4150,116,12,0,0.595,1.027,1.034,1.044
2020-04-28,United States,Minnesota,4227,301,0,3880,336,15,0,1.278,1.086,1.076,1.072
2020-04-28,Morocco,Morocco,4220,165,778,3309,62,3,83,0.413,1.015,1.026,1.038
2020-04-28,Argentina,Argentina,4144,207,1162,2758,135,10,22,1.144,1.034,1.034,1.045
2020-04-28,United States,District of Columbia,3999,190,0,3804,82,5,0,0.672,1.021,1.028,1.039
2020-04-28,Luxembourg,Luxembourg,3749,89,3123,529,17,1,0,1.417,1.005,1.004,1.006
2020-04-28,Algeria,Algeria,3682,437,1651,1561,167,5,93,1.295,1.048,1.042,1.039
2020-04-28,United States,Kansas,3656,127,0,3525,192,1,0,1.2,1.055,1.054,1.076
2020-04-28,Moldova,Moldova,3626,103,975,2560,103,1,50,0.786,1.029,1.036,1.045
2020-04-28,United States,Nebraska,3604,56,0,3461,332,0,0,1.361,1.101,1.099,1.111
2020-04-28,Kuwait,Kuwait,3514,23,1176,2241,257,1,164,1.539,1.079,1.073,1.075
2020-04-28,United States,Oklahoma,3377,207,0,3203,45,10,0,0.474,1.014,1.02,1.028
2020-04-28,United States,Arkansas,3131,57,0,3070,67,6,0,0.905,1.022,1.025,1.058
2020-04-28,United States,New Mexico,3019,105,0,2869,169,6,0,1.565,1.059,1.048,1.054
2020-04-28,Australia,New South Wales,3010,39,2266,711,1,5,39,0.1,1.0,1.002,1.004
2020-04-28,Kazakhstan,Kazakhstan,2986,25,774,2228,114,0,54,0.74,1.04,1.048,1.06
2020-04-28,Thailand,Thailand,2939,54,2652,232,9,2,43,0.818,1.003,1.003,1.007
2020-04-28,Bahrain,Bahrain,2822,8,1310,1493,93,0,92,1.257,1.034,1.03,1.053
2020-04-28,Hungary,Hungary,2655,291,516,1842,81,11,18,1.328,1.031,1.024,1.036
2020-04-28,Greece,Greece,2555,138,577,1851,14,2,0,0.667,1.006,1.007,1.014
2020-04-28,United States,Oregon,2400,99,0,2286,52,7,0,1.156,1.022,1.023,1.026
2020-04-28,United States,South Dakota,2308,11,0,2302,46,0,0,0.687,1.02,1.028,1.039
2020-04-28,Oman,Oman,2161,10,364,1757,97,0,0,1.115,1.047,1.045,1.052
2020-04-28,Croatia,Croatia,2050,63,1232,752,12,4,66,1.091,1.006,1.005,1.01
2020-04-28,Canada,British Columbia,2042,106,0,1947,42,2,0,1.556,1.021,1.024,1.025
2020-04-28,United States,New Hampshire,1998,60,0,1950,61,0,0,0.871,1.031,1.037,1.04
2020-04-28,Uzbekistan,Uzbekistan,1953,8,992,939,49,0,100,2.333,1.026,1.021,1.022
2020-04-28,Iraq,Iraq,1925,90,1319,519,51,2,33,0.739,1.027,1.029,1.027
2020-04-28,United States,Idaho,1924,60,0,1892,0,4,0,0.0,1.0,1.007,1.016
2020-04-28,Armenia,Armenia,1870,30,866,971,64,1,18,1.0,1.035,1.038,1.041
2020-04-28,Afghanistan,Afghanistan,1821,58,228,1542,118,1,8,0.983,1.069,1.081,1.075
2020-04-28,Iceland,Iceland,1794,10,1636,149,1,0,12,0.5,1.001,1.001,1.001
2020-04-28,Cameroon,Cameroon,1768,58,915,732,105,0,110,2.019,1.063,1.05,1.062
2020-04-28,Azerbaijan,Azerbaijan,1722,22,1221,474,41,0,59,1.206,1.024,1.021,1.022
2020-04-28,Estonia,Estonia,1656,50,240,1370,5,0,7,0.5,1.003,1.006,1.01
2020-04-28,Bosnia and Herzegovina,Bosnia and Herzegovina,1621,63,682,840,71,3,23,2.84,1.046,1.034,1.028
2020-04-28,Ghana,Ghana,1610,16,188,1467,0,5,33,0.0,1.0,1.045,1.058
2020-04-28,China,Guangdong,1587,8,1554,26,0,0,7,0.0,1.0,1.0,1.001
2020-04-28,Nigeria,Nigeria,1532,44,255,1233,130,4,0,0.909,1.093,1.09,1.104
2020-04-28,New Zealand,New Zealand,1474,19,1229,226,3,0,15,0.0,1.002,1.002,1.003
2020-04-28,Cuba,Cuba,1428,58,575,804,25,2,50,0.625,1.018,1.025,1.033
2020-04-28,North Macedonia,North Macedonia,1420,71,589,761,17,6,36,0.85,1.012,1.015,1.019
2020-04-28,Lithuania,Lithuania,1412,44,536,764,21,3,62,-0.457,1.015,1.0,1.007
2020-04-28,Puerto Rico,Puerto Rico,1411,86,0,1314,26,2,0,0.703,1.019,1.022,1.018
2020-04-28,Slovenia,Slovenia,1410,86,223,1099,8,3,2,1.143,1.006,1.006,1.007
2020-04-28,Bulgaria,Bulgaria,1405,58,222,1119,56,0,16,1.273,1.042,1.035,1.054
2020-04-28,Slovakia,Slovakia,1386,20,423,941,5,2,20,1.25,1.004,1.004,1.02
2020-04-28,Australia,Victoria,1355,18,1287,49,4,1,7,1.0,1.003,1.002,1.004
2020-04-28,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,China,Zhejiang,1268,1,1262,5,0,0,1,0.0,1.0,1.0,1.0
2020-04-28,Guinea,Guinea,1257,7,269,964,94,0,23,1.119,1.081,1.089,1.09
2020-04-28,Cote d'Ivoire,Cote d'Ivoire,1201,14,525,644,35,0,26,0.761,1.03,1.026,1.042
2020-04-28,United States,West Virginia,1086,38,0,1057,11,4,0,0.282,1.01,1.017,1.024
2020-04-28,Bolivia,Bolivia,1062,53,98,863,80,0,0,1.905,1.081,1.066,1.089
2020-04-28,Djibouti,Djibouti,1056,2,498,572,9,0,21,0.346,1.009,1.015,1.016
2020-04-28,United States,Maine,1039,51,0,989,12,0,0,0.364,1.012,1.016,1.022
2020-04-28,Hong Kong,Hong Kong,1037,4,811,222,0,0,24,0.0,1.0,1.0,1.001
2020-04-28,Australia,Queensland,1033,6,934,94,1,0,8,0.333,1.001,1.002,1.003
2020-04-28,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,China,Anhui,991,6,985,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,United States,North Dakota,987,19,0,972,58,0,0,1.018,1.062,1.069,1.061
2020-04-28,Tunisia,Tunisia,973,40,279,656,11,1,0,1.222,1.011,1.013,1.012
2020-04-28,China,Heilongjiang,939,13,587,339,2,0,1,0.0,1.002,1.002,1.004
2020-04-28,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Canada,Nova Scotia,917,27,0,888,46,3,0,1.314,1.053,1.055,1.053
2020-04-28,United States,Vermont,858,47,0,815,2,0,0,0.286,1.002,1.007,1.007
2020-04-28,Latvia,Latvia,833,13,267,556,9,0,0,0.692,1.011,1.014,1.015
2020-04-28,Cyprus,Cyprus,832,15,148,674,5,0,0,0.455,1.006,1.009,1.009
2020-04-28,Senegal,Senegal,823,9,296,518,76,0,12,1.056,1.102,1.103,1.105
2020-04-28,China,Shandong,787,7,771,9,0,0,3,0.0,1.0,1.0,1.0
2020-04-28,Albania,Albania,751,30,431,289,13,2,9,0.929,1.018,1.023,1.03
2020-04-28,Andorra,Andorra,743,41,398,304,3,1,13,0.0,1.004,1.004,1.004
2020-04-28,Lebanon,Lebanon,715,24,145,548,3,0,0,0.6,1.004,1.007,1.007
2020-04-28,Kyrgyzstan,Kyrgyzstan,712,8,416,284,17,0,21,1.133,1.024,1.019,1.027
2020-04-28,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Niger,Niger,707,31,403,275,5,2,18,0.5,1.007,1.009,1.011
2020-04-28,Costa Rica,Costa Rica,705,6,306,393,5,0,19,1.0,1.007,1.007,1.007
2020-04-28,Honduras,Honduras,699,64,79,559,35,3,0,1.75,1.053,1.047,1.051
2020-04-28,China,Jiangsu,653,0,647,6,0,0,1,0.0,1.0,1.0,1.0
2020-04-28,China,Shanghai,645,7,584,54,2,0,3,0.0,1.003,1.002,1.002
2020-04-28,Burkina Faso,Burkina Faso,638,42,476,120,3,0,7,1.0,1.005,1.004,1.01
2020-04-28,Uruguay,Uruguay,625,15,394,216,10,0,8,1.429,1.016,1.023,1.022
2020-04-28,Sri Lanka,Sri Lanka,618,7,134,478,30,0,8,0.462,1.051,1.095,1.1
2020-04-28,United States,Hawaii,610,16,0,593,3,0,0,3.0,1.005,1.004,1.005
2020-04-28,China,Beijing,593,9,538,46,0,0,2,0.0,1.0,1.0,1.0
2020-04-28,China,Chongqing,579,6,573,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,China,Sichuan,561,3,558,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,San Marino,San Marino,550,41,64,448,5,0,0,0.25,1.009,1.016,1.021
2020-04-28,Australia,Western Australia,550,8,495,47,1,0,9,0.0,1.002,1.001,1.003
2020-04-28,Guatemala,Guatemala,543,15,49,466,28,0,0,2.0,1.054,1.053,1.088
2020-04-28,United States,Wyoming,532,7,0,529,13,0,0,0.929,1.025,1.03,1.027
2020-04-28,Channel Islands,Channel Islands,531,36,352,142,4,1,0,2.0,1.008,1.005,1.011
2020-04-28,Somalia,Somalia,531,28,19,481,49,2,9,1.065,1.102,1.109,1.093
2020-04-28,Kosovo,Kosovo,510,12,93,405,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Congo (Kinshasa),Congo (Kinshasa),475,30,56,385,19,2,6,1.0,1.042,1.043,1.047
2020-04-28,France,Mayotte,460,4,235,221,30,0,91,0.75,1.07,1.069,1.058
2020-04-28,Malta,Malta,456,4,303,151,3,0,17,0.75,1.007,1.007,1.006
2020-04-28,Jordan,Jordan,450,8,348,93,2,1,6,1.0,1.004,1.004,1.007
2020-04-28,United States,Montana,450,15,0,436,1,1,0,0.5,1.002,1.003,1.005
2020-04-28,Mali,Mali,445,24,122,278,39,1,9,2.294,1.096,1.064,1.075
2020-04-28,Australia,South Australia,438,4,420,14,0,0,6,0.0,1.0,1.0,1.001
2020-04-28,Taiwan,Taiwan,429,6,307,116,0,0,17,0.0,1.0,1.001,1.002
2020-04-28,France,Reunion,419,0,300,118,2,0,0,0.0,1.005,1.004,1.003
2020-04-28,Tanzania,Tanzania,389,10,48,241,90,0,0,0.0,1.301,1.1,1.058
2020-04-28,Jamaica,Jamaica,380,7,29,328,23,0,0,3.286,1.064,1.06,1.076
2020-04-28,Canada,Saskatchewan,374,5,0,361,15,0,0,7.5,1.042,1.026,1.022
2020-04-28,Kenya,Kenya,373,14,124,236,9,0,10,0.818,1.025,1.026,1.036
2020-04-28,China,Fujian,355,1,352,2,0,0,3,0.0,1.0,1.0,1.0
2020-04-28,United States,Alaska,350,9,0,342,5,0,0,1.667,1.014,1.011,1.009
2020-04-28,El Salvador,El Salvador,350,8,97,240,29,0,8,1.261,1.09,1.07,1.064
2020-04-28,Palestine,Palestine,343,2,71,270,1,0,-12,0.0,1.003,1.0,1.0
2020-04-28,Mauritius,Mauritius,333,10,303,21,0,0,1,0.0,1.0,1.002,1.002
2020-04-28,Venezuela,Venezuela,330,10,142,177,3,0,0,3.0,1.009,1.009,1.021
2020-04-28,China,Hebei,328,6,318,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Montenegro,Montenegro,321,7,199,115,0,0,10,0.0,1.0,1.001,1.004
2020-04-28,Sudan,Sudan,318,25,31,262,43,3,10,1.132,1.156,1.143,1.146
2020-04-28,Equatorial Guinea,Equatorial Guinea,315,1,9,305,29,0,0,1.036,1.101,1.07,1.239
2020-04-28,Isle of Man,Isle of Man,310,21,252,36,2,1,4,0.0,1.006,1.002,1.003
2020-04-28,China,Shaanxi,296,3,253,50,0,0,0,0.0,1.0,1.012,1.015
2020-04-28,Canada,Manitoba,274,6,0,267,2,0,0,1.0,1.007,1.008,1.01
2020-04-28,Vietnam,Vietnam,270,0,222,48,0,0,-3,0.0,1.0,1.0,1.001
2020-04-28,Canada,Newfoundland and Labrador,258,3,0,255,0,0,0,0.0,1.0,1.001,1.001
2020-04-28,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Maldives,Maldives,252,0,17,233,20,0,0,1.111,1.086,1.126,1.175
2020-04-28,Gabon,Gabon,238,3,53,182,27,0,10,1.5,1.128,1.11,1.063
2020-04-28,Paraguay,Paraguay,233,9,102,128,0,0,9,0.0,1.0,1.012,1.015
2020-04-28,Australia,Tasmania,216,11,137,70,1,0,5,0.2,1.005,1.011,1.027
2020-04-28,Rwanda,Rwanda,216,0,95,117,15,0,2,2.5,1.075,1.057,1.054
2020-04-28,Congo (Brazzaville),Congo (Brazzaville),203,8,19,180,0,2,0,0.0,1.0,1.005,1.023
2020-04-28,China,Inner Mongolia,199,1,146,52,1,0,1,0.0,1.005,1.003,1.004
2020-04-28,China,Shanxi,197,0,160,37,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,China,Tianjin,190,3,183,4,0,0,1,0.0,1.0,1.0,1.001
2020-04-28,Faroe Islands,Faroe Islands,187,0,181,6,0,0,3,0.0,1.0,1.0,1.001
2020-04-28,China,Yunnan,185,2,181,2,0,0,0,0.0,1.0,1.0,1.001
2020-04-28,France,Martinique,175,14,83,78,0,0,6,0.0,1.0,1.006,1.01
2020-04-28,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,United States,Cruise United States,152,3,0,149,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,France,Guadeloupe,149,12,82,55,0,0,0,0.0,1.0,1.0,1.001
2020-04-28,Burma,Burma,148,5,16,129,0,0,0,0.0,1.0,1.007,1.03
2020-04-28,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,China,Liaoning,146,2,143,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Gibraltar,Gibraltar,141,0,131,10,0,0,0,0.0,1.0,1.01,1.009
2020-04-28,Guam,Guam,141,5,0,136,0,0,0,0.0,1.0,1.0,1.005
2020-04-28,Liberia,Liberia,141,16,45,80,9,4,20,0.9,1.068,1.056,1.051
2020-04-28,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Guinea-Bissau,Guinea-Bissau,139,1,18,54,66,0,0,6.0,1.904,1.424,1.188
2020-04-28,Brunei,Brunei,138,1,124,13,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Madagascar,Madagascar,128,0,82,46,2,0,7,2.0,1.016,1.013,1.008
2020-04-28,Ethiopia,Ethiopia,127,3,50,73,3,0,0,3.0,1.024,1.019,1.017
2020-04-28,France,French Guiana,125,1,93,31,7,0,6,1.0,1.059,1.041,1.037
2020-04-28,Cambodia,Cambodia,122,0,119,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.0,1.0
2020-04-28,Trinidad and Tobago,Trinidad and Tobago,116,8,59,49,1,0,0,0.0,1.009,1.003,1.003
2020-04-28,Cabo Verde,Cabo Verde,111,1,2,111,1,0,1,0.25,1.009,1.047,1.069
2020-04-28,China,Jilin,110,1,99,10,0,0,0,0.0,1.0,1.003,1.007
2020-04-28,Bermuda,Bermuda,110,6,44,60,1,0,0,0.0,1.009,1.019,1.026
2020-04-28,Australia,Australian Capital Territory,106,3,101,2,0,0,1,0.0,1.0,1.003,1.004
2020-04-28,Sierra Leone,Sierra Leone,104,4,12,88,6,0,2,1.2,1.061,1.061,1.112
2020-04-28,Togo,Togo,103,6,63,30,5,0,1,5.0,1.051,1.031,1.026
2020-04-28,Aruba,Aruba,100,2,73,25,0,0,0,0.0,1.0,1.0,1.003
2020-04-28,Monaco,Monaco,95,4,50,41,1,0,8,0.0,1.011,1.004,1.002
2020-04-28,Zambia,Zambia,92,3,42,50,1,0,0,0.2,1.011,1.023,1.042
2020-04-28,Liechtenstein,Liechtenstein,82,1,55,26,0,0,0,0.0,1.0,1.004,1.002
