date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-02,New Caledonia,New Caledonia,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Fiji,Fiji,18,0,14,4,0,0,2,0.0,1.0,1.0,1.0
2020-05-02,Belize,Belize,18,2,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Lucia,Saint Lucia,17,0,15,2,0,0,0,0.0,1.0,1.0,1.018
2020-05-02,Gambia,Gambia,17,1,9,7,5,0,1,5.0,1.417,1.203,1.087
2020-05-02,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,16,0,8,8,0,0,0,0.0,1.0,1.0,1.02
2020-05-02,Namibia,Namibia,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Curacao,Curacao,16,1,13,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Dominica,Dominica,16,0,13,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Sao Tome and Principe,Sao Tome and Principe,16,1,4,11,0,0,0,0.0,1.0,1.139,1.232
2020-05-02,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,8,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Burundi,Burundi,15,1,7,7,2,0,3,1.0,1.154,1.112,1.048
2020-05-02,Canada,Cruise Canada,14,1,0,13,0,0,0,0.0,1.0,1.026,1.035
2020-05-02,Nicaragua,Nicaragua,14,3,7,4,0,0,0,0.0,1.0,1.026,1.023
2020-05-02,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Falkland Islands,Falkland Islands,13,0,13,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Turks and Caicos Islands,Turks and Caicos Islands,12,1,5,6,0,0,0,0.0,1.0,1.0,1.013
2020-05-02,Vatican City,Vatican City,11,0,2,9,0,0,0,0.0,1.0,1.033,1.03
2020-05-02,Seychelles,Seychelles,11,0,6,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Greenland,Greenland,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Montserrat,Montserrat,11,1,2,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Canada,Yukon,11,0,0,11,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Suriname,Suriname,10,1,8,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Yemen,Yemen,10,2,1,7,3,0,0,3.0,1.429,1.199,1.514
2020-05-02,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Mauritania,Mauritania,8,1,6,1,0,0,0,0.0,1.0,1.0,1.02
2020-05-02,Papua New Guinea,Papua New Guinea,8,0,0,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Bhutan,Bhutan,7,0,5,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,British Virgin Islands,British Virgin Islands,6,1,3,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Netherlands,"Bonaire, Sint Eustatius and Saba",6,0,0,6,0,0,0,0.0,1.0,1.067,1.029
2020-05-02,Western Sahara,Western Sahara,6,0,5,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Canada,Northwest Territories,5,0,0,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Anguilla,Anguilla,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Comoros,Comoros,3,0,0,3,1,0,0,1.0,1.5,1.167,1.374
2020-05-02,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-02,United States,Recovered,0,0,175382,-148276,0,0,151568,0.0,0.0,1.0,1.0
2020-05-02,Canada,Recovered,0,0,23814,-23814,0,0,-140201,0.0,0.0,1.0,1.0
2020-05-01,United States,New York,308314,24039,0,284275,3942,452,0,0.842,1.013,1.015,1.019
2020-05-01,Spain,Spain,215008,24543,112050,76842,1573,0,0,3.037,1.007,1.006,1.008
2020-05-01,Italy,Italy,207428,28236,78249,100943,1965,269,2304,1.05,1.01,1.01,1.01
2020-05-01,United Kingdom,United Kingdom,177454,27510,0,149944,6201,739,0,1.028,1.036,1.033,1.031
2020-05-01,France,France,166370,24594,50212,90958,606,218,736,0.516,1.004,1.006,1.007
2020-05-01,Germany,Germany,164077,6736,126900,30441,1068,113,3400,0.727,1.007,1.009,1.008
2020-05-01,Turkey,Turkey,122392,3258,53808,65326,2188,84,4922,0.837,1.018,1.022,1.022
2020-05-01,United States,New Jersey,121190,7538,0,113652,2538,310,0,1.11,1.021,1.021,1.025
2020-05-01,Russia,Russia,114431,1169,13220,100042,7933,96,1601,1.117,1.074,1.069,1.076
2020-05-01,Iran,Iran,95646,6091,76318,13237,1006,63,1215,1.023,1.011,1.011,1.012
2020-05-01,Brazil,Brazil,92202,6412,38039,47751,5015,406,2104,0.668,1.058,1.08,1.08
2020-05-01,China,Hubei,68128,4512,63616,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,United States,Massachusetts,64311,3716,0,60595,2106,154,0,1.086,1.034,1.033,1.034
2020-05-01,United States,Illinois,56055,2457,0,53598,3137,102,0,1.225,1.059,1.052,1.051
2020-05-01,United States,California,52026,2126,0,49900,1896,95,0,1.371,1.038,1.041,1.033
2020-05-01,United States,Pennsylvania,49579,2635,0,46944,1608,160,0,0.978,1.034,1.032,1.03
2020-05-01,Belgium,Belgium,49032,7703,11892,29437,513,109,316,0.777,1.011,1.012,1.015
2020-05-01,United States,Michigan,42356,3866,0,38490,977,77,0,0.997,1.024,1.026,1.021
2020-05-01,Peru,Peru,40459,1124,11129,28206,3483,73,724,1.144,1.094,1.091,1.094
2020-05-01,Netherlands,Netherlands,39791,4893,0,34898,475,98,0,0.924,1.012,1.012,1.012
2020-05-01,India,India,37257,1223,10007,26027,2394,69,939,1.329,1.069,1.059,1.061
2020-05-01,United States,Florida,34728,1314,0,33414,1038,46,0,2.089,1.031,1.019,1.019
2020-05-01,Switzerland,Switzerland,29705,1754,23900,4051,119,17,500,0.665,1.004,1.005,1.005
2020-05-01,United States,Texas,29692,840,0,28852,965,28,0,0.656,1.034,1.041,1.033
2020-05-01,United States,Connecticut,28764,2339,0,26425,1064,82,0,1.14,1.038,1.03,1.027
2020-05-01,United States,Louisiana,28711,1970,0,26741,710,65,0,2.082,1.025,1.017,1.013
2020-05-01,Canada,Quebec,28656,2022,0,26634,1106,163,0,1.177,1.04,1.036,1.034
2020-05-01,United States,Georgia,27489,1169,0,26320,1225,37,0,2.505,1.047,1.033,1.029
2020-05-01,Ecuador,Ecuador,26336,1063,1913,23360,1402,163,355,5.413,1.056,1.028,1.021
2020-05-01,Portugal,Portugal,25351,1007,1647,22697,306,18,128,0.567,1.012,1.014,1.015
2020-05-01,Saudi Arabia,Saudi Arabia,24097,169,3555,20373,1344,7,392,0.995,1.059,1.063,1.069
2020-05-01,United States,Maryland,23472,1080,0,22392,1730,-60,0,1.937,1.08,1.053,1.051
2020-05-01,Sweden,Sweden,21520,2653,1005,17862,428,67,0,0.542,1.02,1.031,1.029
2020-05-01,Ireland,Ireland,20833,1265,13386,6182,221,33,0,0.616,1.011,1.016,1.02
2020-05-01,Mexico,Mexico,20739,1972,12377,6390,1515,113,954,1.063,1.079,1.074,1.07
2020-05-01,United States,Ohio,18743,1003,0,17740,716,27,0,0.989,1.04,1.038,1.031
2020-05-01,United States,Indiana,18630,1175,0,17455,795,61,0,1.217,1.045,1.04,1.045
2020-05-01,Pakistan,Pakistan,18114,417,4715,12982,1297,32,400,1.004,1.077,1.074,1.061
2020-05-01,Canada,Ontario,17880,1265,0,16615,485,60,0,1.163,1.028,1.027,1.03
2020-05-01,Singapore,Singapore,17101,16,1268,15817,932,1,24,1.765,1.058,1.046,1.051
2020-05-01,Chile,Chile,17008,234,9018,7756,985,7,438,0.866,1.061,1.058,1.047
2020-05-01,United States,Virginia,16902,581,0,16321,1055,29,0,1.192,1.067,1.056,1.055
2020-05-01,Israel,Israel,16101,225,9156,6720,155,3,595,1.384,1.01,1.008,1.01
2020-05-01,United States,Colorado,15793,821,0,14972,509,44,0,0.968,1.033,1.033,1.037
2020-05-01,Austria,Austria,15531,589,13110,1832,79,5,203,1.58,1.005,1.004,1.004
2020-05-01,Belarus,Belarus,14917,93,2918,11906,890,4,532,1.052,1.063,1.069,1.079
2020-05-01,United States,Washington,14637,824,0,13813,310,10,0,1.206,1.022,1.019,1.017
2020-05-01,Japan,Japan,14305,455,2975,10875,217,25,515,1.124,1.015,1.014,1.016
2020-05-01,Qatar,Qatar,14096,12,1436,12648,687,2,64,0.813,1.051,1.057,1.075
2020-05-01,Poland,Poland,13105,651,3491,8963,228,7,255,0.962,1.018,1.024,1.027
2020-05-01,United Arab Emirates,United Arab Emirates,13038,111,2543,10384,557,6,114,1.009,1.045,1.046,1.05
2020-05-01,Romania,Romania,12567,744,4328,7495,327,27,311,1.248,1.027,1.027,1.027
2020-05-01,United States,Tennessee,11891,204,0,11687,1156,5,0,3.133,1.108,1.058,1.046
2020-05-01,United States,North Carolina,11070,419,0,10651,316,13,0,0.551,1.029,1.043,1.042
2020-05-01,Ukraine,Ukraine,10861,272,1413,9176,455,11,175,0.843,1.044,1.049,1.042
2020-05-01,South Korea,South Korea,10780,250,9123,1407,6,2,51,0.667,1.001,1.001,1.001
2020-05-01,Indonesia,Indonesia,10551,800,1591,8160,433,8,69,1.248,1.043,1.035,1.037
2020-05-01,Denmark,Denmark,9311,460,6729,2122,153,8,183,1.02,1.017,1.017,1.018
2020-05-01,Serbia,Serbia,9185,179,1343,7487,176,0,0,0.148,1.02,1.117,1.05
2020-05-01,United States,Rhode Island,8962,279,0,8683,341,13,0,0.912,1.04,1.042,1.042
2020-05-01,Philippines,Philippines,8772,579,1084,7109,284,11,41,1.029,1.033,1.033,1.029
2020-05-01,Bangladesh,Bangladesh,8238,170,174,7894,571,2,14,1.012,1.074,1.084,1.084
2020-05-01,United States,Missouri,8067,360,0,7707,249,10,0,1.576,1.032,1.027,1.025
2020-05-01,United States,Arizona,7969,330,0,7639,314,10,0,0.704,1.041,1.047,1.04
2020-05-01,United States,Iowa,7884,170,0,7714,739,8,0,2.447,1.103,1.073,1.086
2020-05-01,Norway,Norway,7783,210,32,7541,45,0,0,1.607,1.006,1.006,1.006
2020-05-01,Czech Republic,Czech Republic,7737,240,3372,4125,55,4,58,0.534,1.007,1.01,1.009
2020-05-01,United States,Wisconsin,7314,327,0,6987,460,11,0,1.377,1.067,1.052,1.046
2020-05-01,United States,Alabama,7294,289,0,7005,206,17,0,1.17,1.029,1.026,1.028
2020-05-01,Dominican Republic,Dominican Republic,7288,313,1387,5588,316,12,86,0.988,1.045,1.043,1.035
2020-05-01,United States,Mississippi,7212,281,0,6931,397,20,0,1.614,1.058,1.044,1.041
2020-05-01,Colombia,Colombia,7006,314,1551,5141,499,21,112,1.663,1.077,1.056,1.053
2020-05-01,Panama,Panama,6720,192,622,5906,188,4,46,1.221,1.029,1.027,1.034
2020-05-01,United States,South Carolina,6258,256,0,6002,163,12,0,0.765,1.027,1.03,1.031
2020-05-01,Malaysia,Malaysia,6071,103,4210,1758,69,1,39,1.211,1.011,1.012,1.009
2020-05-01,South Africa,South Africa,5951,116,2382,3453,304,13,309,1.024,1.054,1.06,1.05
2020-05-01,Egypt,Egypt,5895,406,1460,4029,358,14,79,1.331,1.065,1.054,1.054
2020-05-01,United States,Minnesota,5730,370,0,5360,594,27,0,1.207,1.116,1.111,1.088
2020-05-01,Canada,Alberta,5573,92,0,5481,218,2,0,1.147,1.041,1.048,1.048
2020-05-01,United States,Nevada,5248,246,0,5002,195,3,0,1.639,1.039,1.029,1.026
2020-05-01,Finland,Finland,5051,218,3000,1833,56,7,0,0.629,1.011,1.021,1.02
2020-05-01,United States,Nebraska,5008,73,0,4935,727,3,0,1.691,1.17,1.126,1.11
2020-05-01,United States,Delaware,4918,159,0,4759,184,7,0,2.329,1.039,1.024,1.053
2020-05-01,United States,Kentucky,4882,246,0,4636,174,6,0,1.018,1.037,1.037,1.037
2020-05-01,United States,Utah,4828,46,0,4782,156,0,0,0.891,1.033,1.036,1.035
2020-05-01,United States,District of Columbia,4658,231,0,4427,335,7,0,1.544,1.077,1.053,1.04
2020-05-01,United States,Kansas,4634,140,0,4494,221,6,0,0.385,1.05,1.084,1.067
2020-05-01,Morocco,Morocco,4569,171,1083,3315,146,1,99,1.431,1.033,1.024,1.028
2020-05-01,Argentina,Argentina,4532,225,1292,3015,104,7,36,0.727,1.023,1.031,1.033
2020-05-01,Kuwait,Kuwait,4377,30,1602,2745,353,4,63,1.243,1.088,1.084,1.076
2020-05-01,Algeria,Algeria,4154,453,1821,1880,148,3,42,0.937,1.037,1.044,1.042
2020-05-01,Moldova,Moldova,3980,122,1272,2586,83,6,90,0.659,1.021,1.03,1.036
2020-05-01,Luxembourg,Luxembourg,3802,92,3213,497,18,2,0,1.2,1.005,1.005,1.004
2020-05-01,United States,Oklahoma,3748,230,0,3518,130,8,0,0.897,1.036,1.032,1.026
2020-05-01,Kazakhstan,Kazakhstan,3597,25,922,2650,195,0,56,0.739,1.057,1.059,1.055
2020-05-01,United States,New Mexico,3513,131,0,3382,102,8,0,0.515,1.03,1.057,1.049
2020-05-01,United States,Arkansas,3337,64,0,3273,56,3,0,0.636,1.017,1.022,1.025
2020-05-01,Bahrain,Bahrain,3170,8,1555,1607,130,0,55,1.092,1.043,1.041,1.034
2020-05-01,Australia,New South Wales,3030,41,2293,696,5,0,0,1.0,1.002,1.002,1.002
2020-05-01,Thailand,Thailand,2960,54,2719,187,6,0,35,0.857,1.002,1.002,1.002
2020-05-01,Hungary,Hungary,2863,323,609,1931,88,11,28,1.833,1.032,1.026,1.023
2020-05-01,Greece,Greece,2612,140,1374,1098,21,0,0,1.4,1.008,1.006,1.007
2020-05-01,United States,Oregon,2579,104,0,2475,69,1,0,1.078,1.027,1.026,1.025
2020-05-01,United States,South Dakota,2525,21,0,2504,76,4,0,1.0,1.031,1.03,1.031
2020-05-01,Oman,Oman,2447,11,495,1941,99,0,0,1.338,1.042,1.047,1.046
2020-05-01,Afghanistan,Afghanistan,2335,68,310,1957,164,4,50,0.707,1.076,1.086,1.082
2020-05-01,United States,New Hampshire,2310,81,0,2229,164,9,0,1.864,1.076,1.048,1.043
2020-05-01,Nigeria,Nigeria,2170,68,351,1751,238,10,32,1.167,1.123,1.123,1.103
2020-05-01,Iraq,Iraq,2153,94,1414,645,68,1,39,0.829,1.033,1.038,1.034
2020-05-01,Armenia,Armenia,2148,33,977,1138,82,1,48,0.612,1.04,1.048,1.044
2020-05-01,Canada,British Columbia,2145,112,0,2033,33,1,0,1.32,1.016,1.015,1.021
2020-05-01,Ghana,Ghana,2121,17,212,1845,47,0,0,0.233,1.023,1.084,1.076
2020-05-01,Uzbekistan,Uzbekistan,2086,9,1212,865,47,0,79,1.27,1.023,1.024,1.021
2020-05-01,Croatia,Croatia,2085,75,1421,589,9,6,73,0.643,1.004,1.006,1.005
2020-05-01,United States,Idaho,2015,63,0,1952,31,3,0,1.938,1.016,1.011,1.011
2020-05-01,Cameroon,Cameroon,1954,61,934,837,122,0,0,0.0,1.067,1.034,1.046
2020-05-01,Azerbaijan,Azerbaijan,1854,25,1365,464,50,1,40,1.316,1.028,1.026,1.022
2020-05-01,Iceland,Iceland,1798,10,1689,99,1,0,19,0.0,1.001,1.001,1.001
2020-05-01,Bosnia and Herzegovina,Bosnia and Herzegovina,1781,70,755,956,24,1,28,0.3,1.014,1.04,1.033
2020-05-01,Estonia,Estonia,1694,52,253,1389,5,0,4,0.217,1.003,1.007,1.008
2020-05-01,China,Guangdong,1588,8,1565,15,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Puerto Rico,Puerto Rico,1575,94,0,1481,36,2,0,0.34,1.023,1.04,1.031
2020-05-01,Bulgaria,Bulgaria,1555,68,276,1211,49,2,10,0.831,1.033,1.036,1.034
2020-05-01,Cuba,Cuba,1537,64,714,759,36,3,33,1.059,1.024,1.023,1.026
2020-05-01,Guinea,Guinea,1537,7,342,1188,42,0,13,0.292,1.028,1.075,1.071
2020-05-01,North Macedonia,North Macedonia,1494,81,807,606,29,4,69,1.261,1.02,1.017,1.017
2020-05-01,New Zealand,New Zealand,1485,20,1263,202,6,1,11,2.0,1.004,1.002,1.002
2020-05-01,Slovenia,Slovenia,1434,92,233,1109,5,1,0,0.455,1.003,1.006,1.006
2020-05-01,Slovakia,Slovakia,1403,23,558,822,7,0,34,1.4,1.005,1.005,1.004
2020-05-01,Lithuania,Lithuania,1399,45,594,760,14,0,5,1.4,1.01,1.013,1.0
2020-05-01,Australia,Victoria,1371,18,1300,53,7,0,7,2.333,1.005,1.004,1.003
2020-05-01,Cote d'Ivoire,Cote d'Ivoire,1333,15,597,721,58,1,23,1.568,1.045,1.04,1.031
2020-05-01,China,Henan,1276,22,1254,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,China,Zhejiang,1268,1,1265,2,0,0,1,0.0,1.0,1.0,1.0
2020-05-01,Bolivia,Bolivia,1229,66,134,1029,60,7,17,1.017,1.051,1.05,1.062
2020-05-01,United States,West Virginia,1152,46,0,1106,27,5,0,1.8,1.024,1.017,1.019
2020-05-01,United States,Maine,1123,55,0,1068,28,2,0,0.718,1.026,1.026,1.022
2020-05-01,United States,North Dakota,1107,23,0,1084,40,4,0,1.176,1.037,1.037,1.058
2020-05-01,Djibouti,Djibouti,1097,2,672,423,8,0,30,0.667,1.007,1.008,1.014
2020-05-01,Hong Kong,Hong Kong,1039,4,859,176,1,0,13,1.0,1.001,1.001,1.0
2020-05-01,Australia,Queensland,1034,6,965,63,1,0,17,0.0,1.001,1.0,1.001
2020-05-01,Senegal,Senegal,1024,9,356,659,91,0,22,1.784,1.098,1.076,1.095
2020-05-01,China,Hunan,1019,4,1015,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Tunisia,Tunisia,998,41,316,641,4,0,11,0.286,1.004,1.008,1.011
2020-05-01,China,Anhui,991,6,985,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Canada,Nova Scotia,959,29,0,930,12,1,0,1.0,1.013,1.016,1.039
2020-05-01,China,Heilongjiang,944,13,605,326,0,0,18,0.0,1.0,1.002,1.002
2020-05-01,China,Jiangxi,937,1,936,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,United States,Vermont,879,50,0,829,13,1,0,6.5,1.015,1.006,1.009
2020-05-01,Latvia,Latvia,870,16,348,506,12,1,0,1.333,1.014,1.014,1.015
2020-05-01,Cyprus,Cyprus,857,15,296,546,7,0,0,1.0,1.008,1.008,1.009
2020-05-01,Kosovo,Kosovo,806,22,271,513,7,0,22,0.048,1.009,1.171,1.073
2020-05-01,Honduras,Honduras,804,75,112,617,33,4,33,1.0,1.043,1.046,1.045
2020-05-01,China,Shandong,787,7,772,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Albania,Albania,782,31,488,263,9,0,18,1.286,1.012,1.014,1.021
2020-05-01,Kyrgyzstan,Kyrgyzstan,756,8,504,244,10,0,42,0.588,1.013,1.022,1.018
2020-05-01,Andorra,Andorra,746,43,468,234,1,1,0,1.0,1.001,1.001,1.003
2020-05-01,Lebanon,Lebanon,729,24,192,513,4,0,42,1.0,1.006,1.006,1.007
2020-05-01,Niger,Niger,728,33,478,217,9,1,26,1.5,1.013,1.009,1.01
2020-05-01,Costa Rica,Costa Rica,725,6,355,364,6,0,17,1.0,1.008,1.009,1.008
2020-05-01,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Sri Lanka,Sri Lanka,690,7,162,521,27,0,8,1.929,1.041,1.037,1.074
2020-05-01,China,Jiangsu,653,0,650,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,China,Shanghai,652,7,612,33,0,0,13,0.0,1.0,1.004,1.003
2020-05-01,Burkina Faso,Burkina Faso,649,44,517,88,4,1,11,1.0,1.006,1.006,1.005
2020-05-01,Uruguay,Uruguay,648,17,435,196,5,0,18,0.385,1.008,1.012,1.021
2020-05-01,Guatemala,Guatemala,644,16,72,556,45,0,6,1.071,1.075,1.059,1.06
2020-05-01,Somalia,Somalia,636,28,31,542,35,0,0,1.842,1.058,1.064,1.085
2020-05-01,United States,Hawaii,619,16,0,603,1,0,0,0.2,1.002,1.006,1.004
2020-05-01,Congo (Kinshasa),Congo (Kinshasa),604,32,75,497,32,1,2,0.395,1.056,1.088,1.064
2020-05-01,China,Beijing,593,9,547,37,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,San Marino,San Marino,580,41,82,457,11,0,4,1.833,1.019,1.016,1.018
2020-05-01,China,Chongqing,579,6,573,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Georgia (Republic of),Georgia (Republic of),566,7,207,352,27,1,23,1.227,1.05,1.035,1.036
2020-05-01,United States,Wyoming,566,7,0,559,7,0,0,0.5,1.013,1.019,1.026
2020-05-01,China,Sichuan,561,3,558,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Australia,Western Australia,551,8,511,32,0,0,4,0.0,1.0,1.001,1.001
2020-05-01,France,Mayotte,539,4,235,300,0,0,0,0.0,1.0,1.055,1.062
2020-05-01,Channel Islands,Channel Islands,538,41,406,91,1,1,20,0.0,1.002,1.005,1.004
2020-05-01,Sudan,Sudan,533,36,46,451,91,5,7,1.358,1.206,1.188,1.157
2020-05-01,Mali,Mali,508,26,196,286,18,0,61,2.25,1.037,1.064,1.067
2020-05-01,Maldives,Maldives,491,1,17,473,23,0,0,0.121,1.049,1.281,1.227
2020-05-01,Tanzania,Tanzania,480,16,167,297,0,0,0,0.0,1.0,1.078,1.076
2020-05-01,Malta,Malta,467,4,383,80,2,0,32,1.0,1.004,1.006,1.006
2020-05-01,Jordan,Jordan,459,8,364,87,6,0,2,3.0,1.013,1.006,1.006
2020-05-01,United States,Montana,454,16,0,437,1,0,0,1.0,1.002,1.002,1.003
2020-05-01,Australia,South Australia,438,4,422,12,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,Jamaica,Jamaica,432,8,31,393,10,0,2,0.385,1.024,1.044,1.06
2020-05-01,Taiwan,Taiwan,430,6,324,99,1,0,2,0.0,1.002,1.001,1.001
2020-05-01,El Salvador,El Salvador,424,10,124,290,29,0,5,1.611,1.073,1.071,1.065
2020-05-01,France,Reunion,422,0,300,122,1,0,0,1.0,1.002,1.002,1.002
2020-05-01,Canada,Saskatchewan,415,7,0,408,26,0,0,4.333,1.067,1.036,1.029
2020-05-01,Kenya,Kenya,411,21,150,240,15,4,6,1.25,1.038,1.032,1.029
2020-05-01,United States,Alaska,364,9,0,355,5,0,0,1.25,1.014,1.012,1.01
2020-05-01,China,Fujian,356,1,353,2,0,0,0,0.0,1.0,1.001,1.0
2020-05-01,Palestine,Palestine,353,2,76,275,5,0,0,1.25,1.014,1.01,1.0
2020-05-01,Venezuela,Venezuela,335,10,148,177,2,-6,6,1.0,1.006,1.005,1.007
2020-05-01,Paraguay,Paraguay,333,10,115,208,67,0,2,4.786,1.252,1.121,1.062
2020-05-01,Mauritius,Mauritius,332,10,312,10,0,0,2,0.0,1.0,1.0,1.0
2020-05-01,China,Hebei,328,6,318,4,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Montenegro,Montenegro,322,7,233,82,0,0,19,0.0,1.0,1.001,1.001
2020-05-01,Isle of Man,Isle of Man,316,22,271,23,1,1,11,0.5,1.003,1.007,1.004
2020-05-01,Equatorial Guinea,Equatorial Guinea,315,1,9,305,0,0,0,0.0,1.0,1.0,1.059
2020-05-01,China,Shaanxi,306,3,254,49,0,0,0,0.0,1.0,1.0,1.01
2020-05-01,Gabon,Gabon,305,3,67,206,29,0,0,0.0,1.105,1.088,1.087
2020-05-01,Canada,Manitoba,281,6,0,275,4,0,0,2.0,1.014,1.008,1.009
2020-05-01,Vietnam,Vietnam,270,0,219,51,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Canada,Newfoundland and Labrador,259,3,0,256,1,0,0,0.0,1.004,1.001,1.002
2020-05-01,Guinea-Bissau,Guinea-Bissau,257,1,19,237,26,0,0,1.0,1.113,1.238,1.284
2020-05-01,China,Guangxi,254,2,252,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Rwanda,Rwanda,249,0,109,140,6,0,5,0.333,1.025,1.055,1.051
2020-05-01,Congo (Brazzaville),Congo (Brazzaville),229,9,25,195,9,0,6,1.286,1.041,1.034,1.02
2020-05-01,Australia,Tasmania,221,13,157,51,0,0,4,0.0,1.0,1.005,1.009
2020-05-01,China,Inner Mongolia,201,1,154,46,0,0,2,0.0,1.0,1.003,1.003
2020-05-01,China,Shanxi,197,0,172,25,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,China,Tianjin,190,3,185,2,0,0,1,0.0,1.0,1.0,1.0
2020-05-01,Faroe Islands,Faroe Islands,187,0,184,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,China,Yunnan,185,2,181,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,France,Martinique,179,14,83,82,1,0,0,0.5,1.006,1.008,1.007
2020-05-01,China,Hainan,168,6,162,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,United States,Cruise United States,152,3,0,149,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,France,Guadeloupe,152,12,95,45,1,0,0,1.0,1.007,1.007,1.003
2020-05-01,Liberia,Liberia,152,18,45,89,6,2,0,1.2,1.041,1.025,1.038
2020-05-01,Burma,Burma,151,6,31,114,0,0,4,0.0,1.0,1.002,1.007
2020-05-01,China,Guizhou,147,2,145,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,China,Liaoning,146,2,144,0,0,0,1,0.0,1.0,1.0,1.0
2020-05-01,Guam,Guam,145,5,0,140,0,0,0,0.0,1.0,1.009,1.004
2020-05-01,Gibraltar,Gibraltar,144,0,131,13,0,0,0,0.0,1.0,1.007,1.01
2020-05-01,China,Gansu,139,2,137,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Brunei,Brunei,138,1,124,13,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Cabo Verde,Cabo Verde,136,1,18,103,15,0,14,3.75,1.124,1.061,1.066
2020-05-01,Sierra Leone,Sierra Leone,136,7,21,108,12,0,0,1.2,1.097,1.094,1.075
2020-05-01,Ethiopia,Ethiopia,133,3,66,64,2,0,7,2.0,1.015,1.018,1.019
2020-05-01,Madagascar,Madagascar,132,0,94,38,2,0,2,1.0,1.015,1.01,1.011
2020-05-01,France,French Guiana,128,1,98,29,2,0,4,2.0,1.016,1.008,1.021
2020-05-01,Togo,Togo,123,9,66,48,7,0,1,1.0,1.06,1.075,1.046
2020-05-01,Cambodia,Cambodia,122,0,120,2,0,0,1,0.0,1.0,1.0,1.0
2020-05-01,Canada,New Brunswick,118,0,0,118,0,0,0,0.0,1.0,1.0,1.0
2020-05-01,Trinidad and Tobago,Trinidad and Tobago,116,8,83,25,0,0,11,0.0,1.0,1.0,1.001
2020-05-01,Bermuda,Bermuda,114,6,48,60,0,0,0,0.0,1.0,1.012,1.013
2020-05-01,China,Jilin,112,1,102,9,1,0,1,0.0,1.009,1.006,1.004
2020-05-01,Zambia,Zambia,109,3,74,32,3,0,19,0.333,1.028,1.047,1.038
