,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
394,2020-04-27,Kazakhstan,Kazakhstan,2872,25,720,2090,154,0,38
395,2020-04-27,Morocco,Morocco,4158,162,695,3263,150,1,102
396,2020-04-27,Nigeria,Nigeria,1402,40,255,1042,143,0,16
397,2020-04-27,Denmark,Denmark,8713,427,5959,2312,142,5,154
398,2020-04-27,United States,Utah,4234,41,0,4195,142,0,0
399,2020-04-27,Switzerland,Switzerland,29162,1665,22200,5299,133,55,400
400,2020-04-27,Moldova,Moldova,3523,102,925,2454,131,6,30
401,2020-04-27,Algeria,Algeria,3515,432,1558,1527,129,7,50
402,2020-04-27,United States,District of Columbia,3917,185,0,3707,122,7,0
403,2020-04-27,Panama,Panama,5900,167,455,5399,121,2,117
404,2020-04-27,Afghanistan,Afghanistan,1703,57,220,1426,120,7,13
405,2020-04-27,Argentina,Argentina,4009,197,1140,2666,118,5,33
406,2020-04-27,United States,New Mexico,2850,99,0,2726,108,0,0
407,2020-04-27,United States,Oklahoma,3332,197,0,3084,95,2,0
408,2020-04-27,Oman,Oman,2064,10,364,1675,87,0,31
409,2020-04-27,Guinea,Guinea,1163,7,246,910,84,0,38
410,2020-04-27,Austria,Austria,15291,549,12362,2363,80,7,80
411,2020-04-27,Bahrain,Bahrain,2729,8,1218,1497,74,0,29
412,2020-04-27,United States,Arkansas,3064,51,0,3018,74,0,0
413,2020-04-27,Finland,Finland,4658,193,2500,2002,73,3,0
414,2020-04-27,Senegal,Senegal,747,9,284,443,72,0,1
415,2020-04-27,United States,New Hampshire,1937,60,0,1878,70,0,0
416,2020-04-27,Iraq,Iraq,1874,88,1286,473,69,1,23
417,2020-04-27,United States,South Dakota,2262,11,0,2233,67,0,0
418,2020-04-27,Sri Lanka,Sri Lanka,588,7,126,455,65,0,6
419,2020-04-27,Armenia,Armenia,1806,29,848,931,64,1,15
420,2020-04-27,Hungary,Hungary,2574,280,498,1805,61,8,13
421,2020-04-27,Ghana,Ghana,1610,11,155,1384,60,0,0
422,2020-04-27,United States,North Dakota,929,19,0,923,57,2,0
423,2020-04-27,Czech Republic,Czech Republic,7454,223,2826,4396,56,3,281
424,2020-04-27,Cameroon,Cameroon,1663,58,805,842,52,2,19
425,2020-04-27,Cote d'Ivoire,Cote d'Ivoire,1166,14,499,651,46,0,31
426,2020-04-27,Somalia,Somalia,482,26,10,444,46,3,0
427,2020-04-27,United States,Oregon,2348,92,0,2262,45,0,0
428,2020-04-27,Norway,Norway,7593,205,32,7362,44,4,0
429,2020-04-27,Bulgaria,Bulgaria,1349,58,206,1099,44,2,1
430,2020-04-27,Bolivia,Bolivia,982,53,98,863,42,3,18
431,2020-04-27,Cuba,Cuba,1403,56,525,808,40,2,24
432,2020-04-27,France,Mayotte,430,4,144,253,40,0,0
433,2020-04-27,United States,West Virginia,1075,34,0,1029,39,0,0
434,2020-04-27,Sudan,Sudan,275,22,21,232,38,1,1
435,2020-04-27,Puerto Rico,Puerto Rico,1385,84,0,1305,37,0,0
436,2020-04-27,Canada,Nova Scotia,871,24,0,876,35,8,0
437,2020-04-27,Malaysia,Malaysia,5815,99,3957,1764,34,1,95
438,2020-04-27,Azerbaijan,Azerbaijan,1681,22,1162,494,34,1,23
439,2020-04-27,United States,Maine,1027,51,0,972,33,1,0
440,2020-04-27,United States,Idaho,1924,56,0,1841,32,0,0
441,2020-04-27,Equatorial Guinea,Equatorial Guinea,286,1,9,248,28,0,1
442,2020-04-27,Canada,British Columbia,2000,104,0,1894,27,4,0
443,2020-04-27,Djibouti,Djibouti,1047,2,477,556,26,0,66
444,2020-04-27,Bosnia and Herzegovina,Bosnia and Herzegovina,1550,60,659,846,25,1,35
445,2020-04-27,El Salvador,El Salvador,321,8,89,226,23,0,6
446,2020-04-27,Greece,Greece,2541,136,577,1821,21,2,0
447,2020-04-27,Uzbekistan,Uzbekistan,1904,8,892,1004,21,0,103
448,2020-04-27,North Macedonia,North Macedonia,1403,65,553,781,20,4,53
449,2020-04-27,San Marino,San Marino,545,41,64,433,20,0,0
450,2020-04-27,Honduras,Honduras,664,61,79,521,20,2,14
451,2020-04-27,Congo (Kinshasa),Congo (Kinshasa),456,28,50,381,19,0,0
452,2020-04-27,Maldives,Maldives,232,0,17,209,18,0,0
453,2020-04-27,Gabon,Gabon,211,3,43,165,18,0,13
454,2020-04-27,Mali,Mali,406,23,113,272,17,0,1
455,2020-04-27,Central African Republic,Central African Republic,34,0,10,9,15,0,0
456,2020-04-27,Kyrgyzstan,Kyrgyzstan,695,8,395,292,15,0,25
457,2020-04-27,Albania,Albania,738,28,422,286,14,0,12
458,2020-04-27,United States,Wyoming,519,7,0,513,14,0,0
459,2020-04-27,Guatemala,Guatemala,515,15,49,466,14,0,0
460,2020-04-27,South Sudan,South Sudan,20,0,0,6,14,0,0
461,2020-04-27,Latvia,Latvia,824,13,267,538,13,1,0
462,2020-04-27,Canada,Cruise Canada,13,1,0,12,13,0,0
463,2020-04-27,Luxembourg,Luxembourg,3732,88,3123,518,12,0,19
464,2020-04-27,Thailand,Thailand,2930,52,2609,270,11,1,15
465,2020-04-27,Croatia,Croatia,2038,59,1166,814,11,4,63
466,2020-04-27,Cyprus,Cyprus,827,15,148,659,11,1,0
467,2020-04-27,Kenya,Kenya,364,14,114,235,11,0,8
468,2020-04-27,Guinea-Bissau,Guinea-Bissau,73,1,18,54,11,0,15
469,2020-04-27,China,Shaanxi,296,3,253,30,10,0,0
470,2020-04-27,Australia,New South Wales,3009,34,2227,743,10,0,19
471,2020-04-27,Estonia,Estonia,1651,50,233,1364,10,1,0
472,2020-04-27,Liberia,Liberia,132,12,25,87,10,0,0
473,2020-04-27,Niger,Niger,702,29,385,287,10,0,35
474,2020-04-27,South Korea,South Korea,10749,244,8854,1654,9,1,90
475,2020-04-27,Tunisia,Tunisia,962,39,279,649,9,1,63
476,2020-04-27,Slovenia,Slovenia,1402,83,221,1098,7,1,0
477,2020-04-27,France,French Guiana,118,1,87,23,7,0,0
478,2020-04-27,United States,Vermont,856,47,0,808,7,1,0
479,2020-04-27,Jamaica,Jamaica,357,7,29,328,7,0,1
480,2020-04-27,Uruguay,Uruguay,615,15,386,219,7,0,11
481,2020-04-27,Rwanda,Rwanda,201,0,93,114,6,0,1
482,2020-04-27,Lebanon,Lebanon,712,24,145,541,5,0,0
483,2020-04-27,Australia,Tasmania,215,11,132,71,5,0,9
484,2020-04-27,Costa Rica,Costa Rica,700,6,287,404,5,0,23
485,2020-04-27,Paraguay,Paraguay,233,9,93,126,5,0,8
486,2020-04-27,Eswatini,Eswatini,65,1,10,54,5,0,0
487,2020-04-27,Zambia,Zambia,91,3,42,43,5,0,0
488,2020-04-27,Sierra Leone,Sierra Leone,98,4,10,79,5,0,0
489,2020-04-27,Australia,Victoria,1351,17,1280,52,4,0,15
490,2020-04-27,Slovakia,Slovakia,1381,18,403,960,4,0,9
491,2020-04-27,Malta,Malta,453,4,286,160,4,0,4
492,2020-04-27,Cabo Verde,Cabo Verde,110,1,1,107,4,0,0
493,2020-04-27,Nepal,Nepal,53,0,16,36,3,0,0
494,2020-04-27,Australia,Queensland,1032,6,926,101,3,0,0
495,2020-04-27,Gibraltar,Gibraltar,141,0,131,10,3,0,0
496,2020-04-27,Burkina Faso,Burkina Faso,635,42,469,124,3,0,16
497,2020-04-27,United States,Alaska,345,9,0,336,3,0,0
498,2020-04-27,Congo (Brazzaville),Congo (Brazzaville),203,6,19,175,3,0,0
499,2020-04-27,Chad,Chad,49,0,15,31,3,0,0
500,2020-04-27,Mozambique,Mozambique,76,0,12,64,3,0,0
501,2020-04-27,Iceland,Iceland,1793,10,1624,158,2,0,16
502,2020-04-27,Jordan,Jordan,448,7,342,100,2,0,5
503,2020-04-27,Channel Islands,Channel Islands,527,35,352,138,2,0,20
504,2020-04-27,United States,Montana,449,14,0,435,2,0,0
505,2020-04-27,Canada,Manitoba,272,6,0,267,2,0,0
506,2020-04-27,Canada,Saskatchewan,359,5,0,360,2,1,0
507,2020-04-27,Uganda,Uganda,79,0,47,32,2,0,1
508,2020-04-27,Burma,Burma,148,5,16,125,2,0,6
509,2020-04-27,Sao Tome and Principe,Sao Tome and Principe,6,0,0,4,2,0,0
510,2020-04-27,China,Guangdong,1587,8,1547,32,1,0,5
511,2020-04-27,China,Jilin,110,1,99,10,1,0,0
512,2020-04-27,Liechtenstein,Liechtenstein,82,1,55,26,1,0,0
513,2020-04-27,Togo,Togo,98,6,62,30,1,0,0
514,2020-04-27,United States,Hawaii,607,16,0,591,1,2,0
515,2020-04-27,Mongolia,Mongolia,38,0,10,28,1,0,1
516,2020-04-27,Guyana,Guyana,74,8,15,51,1,0,3
517,2020-04-27,Ethiopia,Ethiopia,124,3,50,71,1,0,9
518,2020-04-27,US Virgin Islands,US Virgin Islands,57,4,0,53,1,0,0
519,2020-04-27,Venezuela,Venezuela,327,10,142,177,1,0,5
520,2020-04-27,Canada,Newfoundland and Labrador,258,3,0,255,1,0,0
521,2020-04-27,Bahamas,Bahamas,80,11,22,47,1,0,0
522,2020-04-27,Montenegro,Montenegro,321,7,189,125,1,0,36
523,2020-04-27,Mauritius,Mauritius,333,10,302,22,1,1,3
524,2020-04-27,Nicaragua,Nicaragua,13,3,7,3,1,0,0
525,2020-04-27,Haiti,Haiti,75,6,8,62,1,0,1
526,2020-04-27,Madagascar,Madagascar,126,0,75,53,1,0,4
527,2020-04-27,Sint Maarten,Sint Maarten,74,13,33,28,1,0,0
528,2020-04-27,Syria,Syria,43,3,19,21,1,0,5
529,2020-04-27,Malawi,Malawi,35,3,4,29,1,0,0
530,2020-04-27,China,Hubei,68128,4512,63616,0,0,0,0
531,2020-04-27,China,Anhui,991,6,985,0,0,0,0
532,2020-04-27,China,Beijing,593,9,536,48,0,0,11
533,2020-04-27,China,Chongqing,579,6,573,0,0,0,0
534,2020-04-27,China,Fujian,355,1,349,5,0,0,0
535,2020-04-27,China,Gansu,139,2,137,0,0,0,0
536,2020-04-27,China,Guangxi,254,2,252,0,0,0,0
537,2020-04-27,China,Guizhou,147,2,145,0,0,0,0
538,2020-04-27,China,Hainan,168,6,162,0,0,0,0
539,2020-04-27,China,Hebei,328,6,318,4,0,0,0
540,2020-04-27,China,Heilongjiang,937,13,586,340,0,0,30
541,2020-04-27,China,Henan,1276,22,1254,0,0,0,0
542,2020-04-27,China,Hunan,1019,4,1015,0,0,0,0
543,2020-04-27,China,Inner Mongolia,198,1,145,53,0,0,16
544,2020-04-27,China,Jiangsu,653,0,646,7,0,0,0
545,2020-04-27,China,Jiangxi,937,1,936,0,0,0,0
546,2020-04-27,China,Liaoning,146,2,143,1,0,0,0
547,2020-04-27,China,Ningxia,75,0,75,0,0,0,0
548,2020-04-27,China,Qinghai,18,0,18,0,0,0,0
549,2020-04-27,China,Shandong,787,7,768,12,0,0,0
550,2020-04-27,China,Shanghai,643,7,581,56,0,0,13
551,2020-04-27,China,Shanxi,197,0,160,37,0,0,3
552,2020-04-27,China,Sichuan,561,3,558,0,0,0,0
553,2020-04-27,China,Tianjin,190,3,182,5,0,0,0
554,2020-04-27,China,Tibet,1,0,1,0,0,0,0
555,2020-04-27,China,Xinjiang,76,3,73,0,0,0,0
556,2020-04-27,China,Yunnan,185,2,181,2,0,0,0
557,2020-04-27,China,Zhejiang,1268,1,1261,6,0,0,3
558,2020-04-27,Hong Kong,Hong Kong,1037,4,787,246,0,0,15
559,2020-04-27,Macau,Macau,45,0,32,13,0,0,1
560,2020-04-27,Taiwan,Taiwan,429,6,290,133,0,0,9
561,2020-04-27,Vietnam,Vietnam,270,0,225,45,0,0,0
562,2020-04-27,Cambodia,Cambodia,122,0,119,3,0,0,2
563,2020-04-27,Australia,South Australia,438,4,414,20,0,0,3
564,2020-04-27,United States,Cruise United States,152,3,0,149,0,0,0
565,2020-04-27,New Zealand,New Zealand,1471,19,1214,239,0,0,34
566,2020-04-27,Australia,Western Australia,549,8,486,55,0,0,0
567,2020-04-27,Monaco,Monaco,94,4,42,49,0,0,0
568,2020-04-27,Andorra,Andorra,740,40,385,318,0,0,41
569,2020-04-27,Australia,Northern Territory,28,0,23,5,0,0,0
570,2020-04-27,Faroe Islands,Faroe Islands,187,0,178,9,0,0,0
571,2020-04-27,Saint Barthelemy,Saint Barthelemy,6,0,6,0,0,0,0
572,2020-04-27,Palestine,Palestine,342,2,83,257,0,0,0
573,2020-04-27,Bhutan,Bhutan,7,0,4,3,0,0,0
574,2020-04-27,Serbia,Serbia,6630,125,870,5635,0,0,0
575,2020-04-27,Vatican City,Vatican City,9,0,2,7,0,0,0
576,2020-04-27,France,Martinique,175,14,77,84,0,0,0
577,2020-04-27,Brunei,Brunei,138,1,124,13,0,0,1
578,2020-04-27,St Martin,St Martin,38,3,24,11,0,0,0
579,2020-04-27,Canada,New Brunswick,118,0,0,118,0,0,0
580,2020-04-27,France,Reunion,417,0,300,118,0,0,0
581,2020-04-27,Antigua and Barbuda,Antigua and Barbuda,24,3,11,10,0,0,0
582,2020-04-27,Aruba,Aruba,100,2,73,25,0,0,0
583,2020-04-27,Australia,Australian Capital Territory,106,3,100,3,0,0,1
584,2020-04-27,Cayman Islands,Cayman Islands,70,1,8,61,0,0,0
585,2020-04-27,French Polynesia,French Polynesia,57,0,43,14,0,0,2
586,2020-04-27,France,Guadeloupe,149,12,82,55,0,0,0
587,2020-04-27,Curacao,Curacao,16,1,11,4,0,0,0
588,2020-04-27,Mauritania,Mauritania,7,1,6,0,0,0,0
589,2020-04-27,Namibia,Namibia,16,0,8,8,0,0,0
590,2020-04-27,Saint Lucia,Saint Lucia,15,0,15,0,0,0,0
591,2020-04-27,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,14,0,8,7,0,0,3
592,2020-04-27,Seychelles,Seychelles,11,0,6,5,0,0,0
593,2020-04-27,Suriname,Suriname,10,1,7,2,0,0,0
594,2020-04-27,Trinidad and Tobago,Trinidad and Tobago,115,8,59,49,0,0,5
595,2020-04-27,Canada,Prince Edward Island,26,0,0,26,0,0,0
596,2020-04-27,Guam,Guam,141,5,0,136,0,0,0
597,2020-04-27,Kosovo,Kosovo,510,12,93,405,0,0,0
598,2020-04-27,Benin,Benin,64,1,33,30,0,0,0
599,2020-04-27,Greenland,Greenland,11,0,11,0,0,0,0
600,2020-04-27,Tanzania,Tanzania,299,10,48,241,0,0,0
601,2020-04-27,Barbados,Barbados,79,6,39,35,0,0,0
602,2020-04-27,Gambia,Gambia,10,1,8,1,0,0,0
603,2020-04-27,Montserrat,Montserrat,11,1,2,8,0,0,0
604,2020-04-27,Bermuda,Bermuda,109,6,44,60,0,1,5
605,2020-04-27,Fiji,Fiji,18,0,12,6,0,0,0
606,2020-04-27,New Caledonia,New Caledonia,18,0,17,1,0,0,0
607,2020-04-27,Angola,Angola,26,2,6,19,0,0,0
608,2020-04-27,Isle of Man,Isle of Man,308,20,248,40,0,2,1
609,2020-04-27,Papua New Guinea,Papua New Guinea,8,0,0,8,0,0,0
610,2020-04-27,Zimbabwe,Zimbabwe,31,4,5,23,0,0,3
611,2020-04-27,Canada,Northwest Territories,5,0,0,5,0,0,0
612,2020-04-27,Eritrea,Eritrea,39,0,13,26,0,0,0
613,2020-04-27,Timor-Leste,Timor-Leste,24,0,2,22,0,0,0
614,2020-04-27,Dominica,Dominica,16,0,13,3,0,0,0
615,2020-04-27,Grenada,Grenada,18,0,7,11,0,0,0
616,2020-04-27,Belize,Belize,18,2,6,10,0,0,1
617,2020-04-27,Northern Mariana Islands,Northern Mariana Islands,14,2,0,12,0,0,0
618,2020-04-27,United States,Recovered,0,0,111424,-111424,0,0,93156
619,2020-04-27,Canada,Recovered,0,0,18268,-18268,0,0,-88720
620,2020-04-27,Laos,Laos,19,0,7,12,0,0,0
621,2020-04-27,Libya,Libya,61,2,18,41,0,0,0
622,2020-04-27,Diamond Princess,Diamond Princess,712,13,645,54,0,0,0
623,2020-04-27,Saint Kitts and Nevis,Saint Kitts and Nevis,15,0,2,13,0,0,0
624,2020-04-27,Canada,Yukon,11,0,0,11,0,0,0
625,2020-04-27,Anguilla,Anguilla,3,0,3,0,0,0,2
626,2020-04-27,British Virgin Islands,British Virgin Islands,6,1,3,2,0,0,0
627,2020-04-27,MS Zaandam,MS Zaandam,9,2,0,7,0,0,0
628,2020-04-27,Turks and Caicos Islands,Turks and Caicos Islands,11,1,5,6,0,0,1
629,2020-04-27,Botswana,Botswana,22,1,0,21,0,0,0
630,2020-04-27,Burundi,Burundi,11,1,4,6,0,0,0
631,2020-04-27,Netherlands,"Bonaire, Sint Eustatius and Saba",5,0,0,5,0,0,0
632,2020-04-27,Falkland Islands,Falkland Islands,13,0,11,2,0,0,0
633,2020-04-27,Saint Pierre and Miquelon,Saint Pierre and Miquelon,1,0,0,1,0,0,0
634,2020-04-27,Western Sahara,Western Sahara,6,0,5,1,0,0,0
635,2020-04-27,Yemen,Yemen,1,0,1,0,0,0,0
636,2020-04-27,Lithuania,Lithuania,1391,41,474,934,-46,0,7
637,2020-04-27,Japan,Japan,13588,385,1899,11869,-104,13,90
638,2020-04-26,United States,New York,287069,22269,0,265776,7252,260,0
639,2020-04-26,Russia,Russia,80867,747,6767,73435,6082,66,517
640,2020-04-26,Brazil,Brazil,63385,4286,30152,28662,4814,229,992
641,2020-04-26,United Kingdom,United Kingdom,152763,20732,0,132108,4611,413,0
642,2020-04-26,Spain,Spain,226590,23190,117727,85712,3394,288,22019
643,2020-04-26,United States,New Jersey,108343,5938,0,103100,2726,24,0
644,2020-04-26,France,France,162440,22856,44903,93088,2699,242,309
645,2020-04-26,Turkey,Turkey,110017,2805,29140,78185,2496,99,3558
646,2020-04-26,United States,Illinois,43830,1933,0,41970,2050,58,0
647,2020-04-26,Italy,Italy,197382,26644,64928,106103,2048,260,1808
648,2020-04-26,United States,Massachusetts,54905,2899,0,52039,1952,169,0
649,2020-04-26,Peru,Peru,27015,728,8088,18701,1684,28,291
650,2020-04-26,India,India,27867,881,6523,20486,1657,56,584
651,2020-04-26,Germany,Germany,157635,5976,112000,39794,1251,99,2200
652,2020-04-26,Saudi Arabia,Saudi Arabia,17555,139,2357,15026,1243,3,142
653,2020-04-26,United States,California,43667,1725,0,41833,1211,36,0
654,2020-04-26,Iran,Iran,90400,5710,69657,15114,1063,60,1464
655,2020-04-26,United States,Maryland,18626,910,0,17671,1028,35,0
656,2020-04-26,United States,Pennsylvania,42355,1816,0,40800,943,23,0
657,2020-04-26,Mexico,Mexico,14685,1351,8354,4972,911,46,1205
658,2020-04-26,Qatar,Qatar,10301,10,1012,9265,895,0,83
659,2020-04-26,United States,Indiana,15180,813,0,14199,834,27,0
660,2020-04-26,Belarus,Belarus,10439,72,1695,8696,821,5,122
661,2020-04-26,Belgium,Belgium,46006,7094,10785,28255,793,177,368
662,2020-04-26,Canada,Quebec,24125,1516,0,22593,763,70,0
663,2020-04-26,Singapore,Singapore,13558,12,1060,12552,709,0,58
664,2020-04-26,United States,Connecticut,25290,1924,0,23345,688,59,0
665,2020-04-26,Pakistan,Pakistan,13319,281,2936,10111,685,12,70
666,2020-04-26,United States,Virginia,12952,449,0,12521,670,12,0
667,2020-04-26,United States,Colorado,13423,688,0,12753,575,4,0
668,2020-04-26,Japan,Japan,13692,372,1809,11260,557,12,153
669,2020-04-26,Netherlands,Netherlands,37717,4475,0,33370,527,66,0
670,2020-04-26,Chile,Chile,13335,189,7024,6118,517,8,278
671,2020-04-26,United Arab Emirates,United Arab Emirates,10326,76,1978,8295,511,5,91
672,2020-04-26,United States,Florida,31488,1075,0,30457,456,20,0
673,2020-04-26,United States,North Carolina,9098,324,0,8673,455,19,0
674,2020-04-26,Sweden,Sweden,18551,2194,1005,15441,448,2,0
675,2020-04-26,United States,Texas,24737,651,0,24316,433,13,0
676,2020-04-26,United States,Michigan,37642,3315,0,34463,433,160,0
677,2020-04-26,Canada,Ontario,15491,960,0,14608,432,44,0
678,2020-04-26,Bangladesh,Bangladesh,5455,145,122,5149,403,5,9
679,2020-04-26,United States,Iowa,5480,118,0,5358,388,6,0
680,2020-04-26,United States,Ohio,15956,728,0,15244,386,17,0
681,2020-04-26,Ireland,Ireland,19104,1087,9233,8942,381,24,0
682,2020-04-26,Portugal,Portugal,23709,903,1329,21632,379,23,52
683,2020-04-26,United States,Tennessee,9553,181,0,9486,356,4,0
684,2020-04-26,United States,Rhode Island,7418,226,0,7213,349,11,0
685,2020-04-26,United States,Louisiana,26790,1729,0,25044,334,22,0
686,2020-04-26,Poland,Poland,11587,535,2265,8817,333,11,139
687,2020-04-26,United States,Nebraska,3028,56,0,2972,309,6,0
688,2020-04-26,Indonesia,Indonesia,8851,743,1107,7032,305,23,65
689,2020-04-26,United States,Delaware,4034,120,0,3914,296,8,0
690,2020-04-26,Romania,Romania,10987,619,3054,7363,261,18,164
691,2020-04-26,Ecuador,Ecuador,22979,576,1366,20777,260,0,0
692,2020-04-26,United States,Washington,13502,749,0,12772,253,12,0
693,2020-04-26,United States,Wisconsin,5884,272,0,5640,250,6,0
694,2020-04-26,Kuwait,Kuwait,3090,20,806,2249,246,1,150
695,2020-04-26,Colombia,Colombia,5369,244,1133,4002,239,11,66
696,2020-04-26,Egypt,Egypt,4550,317,1176,3041,237,10,62
697,2020-04-26,United States,Minnesota,3628,272,0,3330,235,28,0
698,2020-04-26,United States,Mississippi,5906,227,0,5684,234,6,0
699,2020-04-26,Panama,Panama,5779,165,338,5276,221,6,0
700,2020-04-26,United States,Arizona,6505,275,0,6259,216,2,0
701,2020-04-26,Canada,Alberta,4464,73,0,4407,216,0,0
702,2020-04-26,Ukraine,Ukraine,8567,209,840,7568,196,8,58
703,2020-04-26,South Africa,South Africa,4577,87,1473,2986,194,1,0
704,2020-04-26,United States,Kansas,3304,121,0,3156,186,1,0
705,2020-04-26,Denmark,Denmark,8571,422,5805,2348,179,4,136
706,2020-04-26,Israel,Israel,15426,201,6731,8511,176,2,296
707,2020-04-26,Dominican Republic,Dominican Republic,6109,278,910,4947,167,5,88
708,2020-04-26,United States,Missouri,7120,283,0,6837,166,2,0
709,2020-04-26,Switzerland,Switzerland,29029,1610,21800,5651,160,11,500
710,2020-04-26,Philippines,Philippines,7535,501,862,6216,150,7,70
711,2020-04-26,United States,South Carolina,5433,174,0,5324,149,8,0
712,2020-04-26,Afghanistan,Afghanistan,1583,50,207,1274,142,3,19
713,2020-04-26,Argentina,Argentina,3891,192,1107,2593,142,7,77
714,2020-04-26,United States,Utah,4092,41,0,4082,140,0,0
715,2020-04-26,Ghana,Ghana,1550,11,155,1384,136,1,21
716,2020-04-26,Moldova,Moldova,3392,96,895,2417,133,2,70
717,2020-04-26,Algeria,Algeria,3386,425,1508,1449,132,6,29
718,2020-04-26,United States,Georgia,23486,916,0,22570,132,910,-149
719,2020-04-26,Georgia,Georgia,23354,6,149,331,132,-901,149
720,2020-04-26,United States,New Mexico,2742,99,0,2627,119,6,0
721,2020-04-26,Kazakhstan,Kazakhstan,2718,25,682,2010,119,0,36
722,2020-04-26,United States,District of Columbia,3795,178,0,3663,111,13,0
723,2020-04-26,Guinea,Guinea,1079,7,208,781,104,0,0
724,2020-04-26,United States,Kentucky,4035,208,0,3877,103,3,0
725,2020-04-26,Finland,Finland,4585,190,2500,1886,100,4,0
726,2020-04-26,Morocco,Morocco,4008,161,593,3311,97,2,56
727,2020-04-26,Cameroon,Cameroon,1611,56,786,779,86,3,89
728,2020-04-26,United States,Arkansas,2990,51,0,2950,85,3,0
729,2020-04-26,Oman,Oman,1977,10,333,1655,83,0,4
730,2020-04-26,Nigeria,Nigeria,1259,40,239,994,75,5,17
731,2020-04-26,United States,New Hampshire,1867,60,0,1804,75,7,0
732,2020-04-26,Canada,British Columbia,1973,100,0,1848,73,0,0
733,2020-04-26,Bahrain,Bahrain,2655,8,1189,1450,73,0,29
734,2020-04-26,Armenia,Armenia,1742,28,833,885,71,0,30
735,2020-04-26,United States,South Dakota,2195,11,0,2201,69,1,0
736,2020-04-26,United States,North Dakota,872,17,0,850,65,1,0
737,2020-04-26,Austria,Austria,15211,542,12282,2401,63,6,179
738,2020-04-26,Bolivia,Bolivia,940,50,80,820,62,4,26
739,2020-04-26,Senegal,Senegal,675,9,283,379,61,2,7
740,2020-04-26,Czech Republic,Czech Republic,7398,220,2545,4639,60,2,92
741,2020-04-26,United States,Oregon,2303,92,0,2219,59,5,0
742,2020-04-26,United States,Alabama,6282,219,0,6202,59,10,0
743,2020-04-26,Bosnia and Herzegovina,Bosnia and Herzegovina,1525,59,624,833,57,2,32
744,2020-04-26,Norway,Norway,7549,201,32,7294,54,0,0
745,2020-04-26,United States,Nevada,4619,206,0,4528,53,1,0
746,2020-04-26,Sri Lanka,Sri Lanka,523,7,120,396,52,0,2
747,2020-04-26,United States,Oklahoma,3237,195,0,3059,50,1,0
748,2020-04-26,Uzbekistan,Uzbekistan,1883,8,789,1072,47,0,82
749,2020-04-26,Malaysia,Malaysia,5781,98,3862,1820,46,0,100
750,2020-04-26,Somalia,Somalia,436,23,10,403,46,5,2
751,2020-04-26,Hungary,Hungary,2513,272,485,1743,42,10,27
752,2020-04-26,Iraq,Iraq,1805,87,1263,470,41,1,39
753,2020-04-26,Bulgaria,Bulgaria,1305,56,205,1039,38,1,8
754,2020-04-26,Maldives,Maldives,214,0,17,197,37,0,0
755,2020-04-26,Cuba,Cuba,1363,54,501,814,36,3,64
756,2020-04-26,Guatemala,Guatemala,501,15,49,436,36,2,4
757,2020-04-26,Honduras,Honduras,644,59,65,503,35,0,0
758,2020-04-26,Jamaica,Jamaica,350,7,28,315,31,0,0
759,2020-04-26,Azerbaijan,Azerbaijan,1647,21,1139,485,29,0,59
760,2020-04-26,North Macedonia,North Macedonia,1383,61,500,825,27,2,126
761,2020-04-26,Puerto Rico,Puerto Rico,1348,84,0,1287,25,1,0
762,2020-04-26,Sudan,Sudan,237,21,20,196,24,4,1
763,2020-04-26,Uruguay,Uruguay,608,15,375,216,24,1,5
764,2020-04-26,Albania,Albania,724,28,410,288,22,1,7
765,2020-04-26,Congo (Kinshasa),Congo (Kinshasa),437,28,50,364,19,0,1
766,2020-04-26,Gabon,Gabon,193,3,30,143,19,0,0
767,2020-04-26,Mali,Mali,389,23,112,254,19,2,21
768,2020-04-26,Tunisia,Tunisia,953,38,216,695,18,0,9
769,2020-04-26,United States,Wyoming,505,7,0,495,18,0,0
770,2020-04-26,Greece,Greece,2520,134,577,1806,17,4,0
771,2020-04-26,Estonia,Estonia,1641,49,233,1361,17,3,5
772,2020-04-26,Lithuania,Lithuania,1437,41,467,930,13,0,7
773,2020-04-26,Latvia,Latvia,811,12,267,533,13,0,0
774,2020-04-26,France,Mayotte,390,4,144,253,13,0,0
