,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
272,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Virgin Islands,51,1,0,0,0,0
273,2020-04-13 00:00:00,2020-04-13 23:07:34,Namibia,Namibia,16,0,3,0,0,0
274,2020-04-13 00:00:00,2020-04-13 23:07:34,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12,0,1,0,0,0
275,2020-04-13 00:00:00,2020-04-13 23:07:34,Suriname,Suriname,10,1,6,0,0,2
276,2020-04-13 00:00:00,2020-04-13 23:07:34,Ghana,Ghana,566,8,4,0,0,0
277,2020-04-13 00:00:00,2020-04-13 23:07:34,Seychelles,Seychelles,11,0,0,0,0,0
278,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Prince Edward Island,25,0,0,0,0,0
279,2020-04-13 00:00:00,2020-04-13 23:07:34,Equatorial Guinea,Equatorial Guinea,21,0,4,0,0,1
280,2020-04-13 00:00:00,2020-04-13 23:07:34,Congo (Brazzaville),Congo (Brazzaville),60,5,5,0,0,0
281,2020-04-13 00:00:00,2020-04-13 23:07:34,Kosovo,Kosovo,283,7,58,0,0,0
282,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Guam,133,5,0,0,0,0
283,2020-04-13 00:00:00,2020-04-13 23:07:34,Benin,Benin,35,1,5,0,0,0
284,2020-04-13 00:00:00,2020-04-13 23:07:34,Denmark,Greenland,11,0,11,0,0,0
285,2020-04-13 00:00:00,2020-04-13 23:07:34,France,New Caledonia,18,0,1,0,0,0
286,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Bermuda,57,5,30,0,1,1
287,2020-04-13 00:00:00,2020-04-13 23:07:34,Nicaragua,Nicaragua,9,1,4,0,0,0
288,2020-04-13 00:00:00,2020-04-13 23:07:34,Fiji,Fiji,16,0,0,0,0,0
289,2020-04-13 00:00:00,2020-04-13 23:07:34,Angola,Angola,19,2,4,0,0,0
290,2020-04-13 00:00:00,2020-04-13 23:07:34,Papua New Guinea,Papua New Guinea,2,0,0,0,0,0
291,2020-04-13 00:00:00,2020-04-13 23:07:34,Netherlands,Sint Maarten,50,9,5,0,0,0
292,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Northwest Territories,5,0,0,0,0,0
293,2020-04-13 00:00:00,2020-04-13 23:07:34,Eritrea,Eritrea,34,0,0,0,0,0
294,2020-04-13 00:00:00,2020-04-13 23:07:34,Syria,Syria,25,2,5,0,0,0
295,2020-04-13 00:00:00,2020-04-13 23:07:34,Dominica,Dominica,16,0,8,0,0,0
296,2020-04-13 00:00:00,2020-04-13 23:07:34,Grenada,Grenada,14,0,0,0,0,0
297,2020-04-13 00:00:00,2020-04-13 23:07:34,Gambia,Gambia,9,1,2,0,0,0
298,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Northern Mariana Islands,11,2,0,0,0,0
299,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Recovered,0,0,7758,0,0,-35724
300,2020-04-13 00:00:00,2020-04-13 23:07:54,United States,Recovered,0,0,43482,0,0,36359
301,2020-04-13 00:00:00,2020-04-13 23:07:34,Diamond Princess,Diamond Princess,712,11,619,0,0,0
302,2020-04-13 00:00:00,2020-04-13 23:07:34,Guinea-Bissau,Guinea-Bissau,38,0,0,0,0,0
303,2020-04-13 00:00:00,2020-04-13 23:07:34,Saint Kitts and Nevis,Saint Kitts and Nevis,12,0,0,0,0,0
304,2020-04-13 00:00:00,2020-04-13 23:15:25,Canada,Yukon,8,0,0,0,0,0
305,2020-04-13 00:00:00,2020-04-13 23:07:34,MS Zaandam,MS Zaandam,9,2,0,0,0,0
306,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Anguilla,3,0,1,0,0,1
307,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,British Virgin Islands,3,0,2,0,0,0
308,2020-04-13 00:00:00,2020-04-13 23:07:34,Botswana,Botswana,13,1,0,0,0,0
309,2020-04-13 00:00:00,2020-04-13 23:07:34,Burundi,Burundi,5,1,0,0,1,0
310,2020-04-13 00:00:00,2020-04-13 23:07:34,Sierra Leone,Sierra Leone,10,0,0,0,0,0
311,2020-04-13 00:00:00,2020-04-13 23:07:34,Netherlands,"Bonaire, Sint Eustatius and Saba",3,0,0,0,0,0
312,2020-04-13 00:00:00,2020-04-13 23:07:34,France,Saint Pierre and Miquelon,1,0,0,0,0,0
313,2020-04-13 00:00:00,2020-04-13 23:07:34,South Sudan,South Sudan,4,0,0,0,0,0
314,2020-04-13 00:00:00,2020-04-13 23:07:34,Western Sahara,Western Sahara,6,0,0,0,0,0
315,2020-04-13 00:00:00,2020-04-13 23:07:34,Sao Tome and Principe,Sao Tome and Principe,4,0,0,0,0,0
316,2020-04-13 00:00:00,2020-04-13 23:07:34,United Kingdom,Falkland Islands (Malvinas),5,0,1,0,0,0
317,2020-04-13 00:00:00,2020-04-13 23:07:34,Yemen,Yemen,1,0,0,0,0,0
318,2020-04-13 00:00:00,2020-04-13 23:07:34,Uruguay,Uruguay,480,8,231,-7,1,0
319,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,New York,188387,9385,0,7697,758,0
320,2020-04-12 00:00:00,2020-04-12 23:17:00,United Kingdom,United Kingdom,83806,10612,344,4788,737,0
321,2020-04-12 00:00:00,2020-04-12 23:17:00,Turkey,Turkey,56608,1198,3446,4616,97,481
322,2020-04-12 00:00:00,2020-04-12 23:17:00,France,France,133216,14393,27186,4486,561,795
323,2020-04-12 00:00:00,2020-04-12 23:17:00,Spain,Spain,166563,17209,62391,4011,603,3282
324,2020-04-12 00:00:00,2020-04-12 23:17:00,Italy,Italy,155893,19899,34211,3923,431,1677
325,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,New Jersey,61367,2350,0,3148,167,0
326,2020-04-12 00:00:00,2020-04-12 23:17:00,Germany,Germany,127490,3022,60300,2478,286,2900
327,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Massachusetts,25475,756,0,2251,70,0
328,2020-04-12 00:00:00,2020-04-12 23:17:00,Russia,Russia,15770,130,1291,2186,24,246
329,2020-04-12 00:00:00,2020-04-12 23:17:00,Iran,Iran,71666,4474,43894,1727,117,1947
330,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Pennsylvania,23005,557,0,1511,54,0
331,2020-04-12 00:00:00,2020-04-12 23:17:00,Peru,Peru,8316,193,1798,1468,12,59
332,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Michigan,24620,1479,0,1281,95,0
333,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Illinois,20602,720,0,1233,43,0
334,2020-04-12 00:00:00,2020-04-12 23:17:00,Brazil,Brazil,22078,1223,173,1163,99,0
335,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Connecticut,12445,554,0,1159,60,0
336,2020-04-12 00:00:00,2020-04-12 23:17:00,Belgium,Belgium,29303,3600,6463,1146,254,477
337,2020-04-12 00:00:00,2020-04-12 23:17:00,Netherlands,Netherlands,25482,2737,250,1140,94,0
338,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Florida,19756,461,0,1043,23,0
339,2020-04-12 00:00:00,2020-04-12 23:17:00,India,India,9449,331,1080,1003,43,111
340,2020-04-12 00:00:00,2020-04-12 23:17:00,Ireland,Ireland,9787,334,25,915,14,0
341,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,California,22818,641,0,880,36,0
342,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Texas,13649,283,0,758,17,0
343,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Maryland,8315,236,0,719,30,0
344,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Quebec,12924,328,0,663,39,0
345,2020-04-12 00:00:00,2020-04-12 23:17:00,Japan,Japan,6748,108,762,609,9,0
346,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Louisiana,20515,840,0,591,34,0
347,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Colorado,7307,289,0,553,39,0
348,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Indiana,7897,343,0,480,13,0
349,2020-04-12 00:00:00,2020-04-12 23:17:00,Sweden,Sweden,10549,899,381,465,12,0
350,2020-04-12 00:00:00,2020-04-12 23:17:00,Portugal,Portugal,16460,504,277,432,34,11
351,2020-04-12 00:00:00,2020-04-12 23:17:00,Romania,Romania,6311,316,852,428,25,94
352,2020-04-12 00:00:00,2020-04-12 23:17:00,Saudi Arabia,Saudi Arabia,4483,59,761,427,7,41
353,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Ontario,7059,274,0,416,21,0
354,2020-04-12 00:00:00,2020-04-12 23:17:00,Switzerland,Switzerland,25397,1106,12700,414,70,600
355,2020-04-12 00:00:00,2020-04-12 23:17:00,Mexico,Mexico,4252,273,1772,408,40,1139
356,2020-04-12 00:00:00,2020-04-12 23:17:00,United Arab Emirates,United Arab Emirates,4128,22,680,392,2,92
357,2020-04-12 00:00:00,2020-04-12 23:17:00,Israel,Israel,11164,103,1627,388,2,286
358,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Ohio,6612,253,0,371,6,0
359,2020-04-12 00:00:00,2020-04-12 23:17:00,Chile,Chile,7226,80,2059,369,7,195
360,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,North Carolina,4620,89,0,353,0,0
361,2020-04-12 00:00:00,2020-04-12 23:17:00,Belarus,Belarus,2578,26,203,352,3,31
362,2020-04-12 00:00:00,2020-04-12 23:17:00,Serbia,Serbia,3717,80,0,350,6,0
363,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Virginia,5412,141,0,335,11,0
364,2020-04-12 00:00:00,2020-04-12 23:17:00,Poland,Poland,6645,232,439,331,24,64
365,2020-04-12 00:00:00,2020-04-12 23:17:00,Indonesia,Indonesia,4199,373,359,323,46,73
366,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Rhode Island,2665,63,0,316,7,0
367,2020-04-12 00:00:00,2020-04-12 23:17:00,Ukraine,Ukraine,2806,83,89,295,10,10
368,2020-04-12 00:00:00,2020-04-12 23:17:00,Pakistan,Pakistan,5253,91,1028,291,5,266
369,2020-04-12 00:00:00,2020-04-12 23:17:00,Singapore,Singapore,2608,8,560,288,0,32
370,2020-04-12 00:00:00,2020-04-12 23:17:00,Philippines,Philippines,4680,297,197,259,50,40
371,2020-04-12 00:00:00,2020-04-12 23:17:00,Qatar,Qatar,2979,7,275,234,1,28
372,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Missouri,4311,118,0,228,2,0
373,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Arizona,3549,115,0,222,7,0
374,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Alabama,3475,93,0,220,1,0
375,2020-04-12 00:00:00,2020-04-12 23:17:00,Panama,Panama,3187,79,23,194,5,6
376,2020-04-12 00:00:00,2020-04-12 23:17:00,Austria,Austria,13923,350,6987,173,13,383
377,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Tennessee,5371,106,0,172,0,0
378,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Washington,10534,506,0,170,11,0
379,2020-04-12 00:00:00,2020-04-12 23:17:00,Dominican Republic,Dominican Republic,2963,173,131,170,38,23
380,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Mississippi,2792,96,0,167,3,0
381,2020-04-12 00:00:00,2020-04-12 23:17:00,Denmark,Denmark,6157,273,2123,161,13,168
382,2020-04-12 00:00:00,2020-04-12 23:17:00,Bahrain,Bahrain,1200,6,558,160,0,3
383,2020-04-12 00:00:00,2020-04-12 23:17:00,Malaysia,Malaysia,4673,76,2108,159,3,113
384,2020-04-12 00:00:00,2020-04-12 23:17:00,Colombia,Colombia,2780,109,270,156,9,56
385,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Georgia,12452,433,0,147,430,-67
386,2020-04-12 00:00:00,2020-04-12 23:17:00,Georgia,Georgia,12305,3,67,146,-426,67
387,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Minnesota,1621,70,0,143,6,0
388,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Alberta,1649,40,0,140,0,0
389,2020-04-12 00:00:00,2020-04-12 23:17:00,Bangladesh,Bangladesh,621,34,39,139,4,3
390,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Delaware,1618,35,0,139,2,0
391,2020-04-12 00:00:00,2020-04-12 23:17:00,Egypt,Egypt,2064,159,589,135,13,163
392,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Kentucky,1963,97,0,135,7,0
393,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Iowa,1610,41,0,123,7,0
394,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Wisconsin,3320,144,0,116,7,0
395,2020-04-12 00:00:00,2020-04-12 23:17:00,Finland,Finland,2984,56,300,113,7,0
396,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,South Carolina,3301,82,0,108,2,0
397,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,South Dakota,730,6,0,104,0,0
398,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Oregon,1527,52,0,103,4,0
399,2020-04-12 00:00:00,2020-04-12 23:17:00,Morocco,Morocco,1654,118,177,100,7,31
400,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,District of Columbia,1866,50,0,99,3,0
401,2020-04-12 00:00:00,2020-04-12 23:17:00,Uzbekistan,Uzbekistan,865,4,66,98,0,24
402,2020-04-12 00:00:00,2020-04-12 23:17:00,Kazakhstan,Kazakhstan,978,10,99,97,0,18
403,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Arkansas,1319,27,0,94,2,0
404,2020-04-12 00:00:00,2020-04-12 23:17:00,Ghana,Ghana,566,8,4,94,0,0
405,2020-04-12 00:00:00,2020-04-12 23:17:00,Oman,Oman,636,4,109,90,1,0
406,2020-04-12 00:00:00,2020-04-12 23:17:00,Norway,Norway,6506,128,32,87,9,0
407,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Oklahoma,1968,96,0,86,2,0
408,2020-04-12 00:00:00,2020-04-12 23:17:00,Moldova,Moldova,1636,31,94,86,1,19
409,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Puerto Rico,897,44,0,86,2,0
410,2020-04-12 00:00:00,2020-04-12 23:17:00,Czech Republic,Czech Republic,5945,138,464,84,9,53
411,2020-04-12 00:00:00,2020-04-12 23:17:00,Hungary,Hungary,1384,99,118,84,14,3
412,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Utah,2285,18,0,82,0,0
413,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,New Mexico,1245,26,0,82,7,0
414,2020-04-12 00:00:00,2020-04-12 23:17:00,Ecuador,Ecuador,7393,333,501,80,18,90
415,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Nebraska,791,17,0,78,0,0
416,2020-04-12 00:00:00,2020-04-12 23:17:00,Kuwait,Kuwait,1227,1,142,73,0,9
417,2020-04-12 00:00:00,2020-04-12 23:17:00,Algeria,Algeria,1904,293,591,67,18,131
418,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Nevada,2846,112,0,67,10,0
419,2020-04-12 00:00:00,2020-04-12 23:17:00,South Africa,South Africa,2150,25,410,62,0,0
420,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,New Hampshire,935,23,0,61,1,0
421,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,British Columbia,1467,58,0,60,0,0
422,2020-04-12 00:00:00,2020-04-12 23:17:00,Azerbaijan,Azerbaijan,1103,11,250,59,0,50
423,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Kansas,1332,56,0,57,1,0
424,2020-04-12 00:00:00,2020-04-12 23:17:00,Cuba,Cuba,673,18,92,57,2,15
425,2020-04-12 00:00:00,2020-04-12 23:17:00,Greece,Greece,2113,98,269,51,5,0
426,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Maine,657,19,0,48,0,0
427,2020-04-12 00:00:00,2020-04-12 23:17:00,Afghanistan,Afghanistan,610,18,32,46,0,0
428,2020-04-12 00:00:00,2020-04-12 23:17:00,Cote d'Ivoire,Cote d'Ivoire,579,5,85,46,1,27
429,2020-04-12 00:00:00,2020-04-12 23:17:00,Croatia,Croatia,1592,23,373,45,2,50
430,2020-04-12 00:00:00,2020-04-12 02:25:00,China,Heilongjiang,700,13,470,39,0,0
431,2020-04-12 00:00:00,2020-04-12 23:17:00,North Macedonia,North Macedonia,807,34,41,38,0,0
432,2020-04-12 00:00:00,2020-04-12 23:17:00,Kyrgyzstan,Kyrgyzstan,377,5,54,38,0,10
433,2020-04-12 00:00:00,2020-04-12 23:17:00,Thailand,Thailand,2548,38,1218,36,3,83
434,2020-04-12 00:00:00,2020-04-12 23:17:00,Bosnia and Herzegovina,Bosnia and Herzegovina,991,39,193,36,2,54
435,2020-04-12 00:00:00,2020-04-12 23:17:00,Estonia,Estonia,1318,25,98,35,1,5
436,2020-04-12 00:00:00,2020-04-12 09:46:00,China,Inner Mongolia,189,1,83,34,0,4
437,2020-04-12 00:00:00,2020-04-12 23:17:00,Guinea,Guinea,284,0,17,34,0,0
438,2020-04-12 00:00:00,2020-04-12 23:17:00,Iraq,Iraq,1348,76,640,33,4,39
439,2020-04-12 00:00:00,2020-04-12 23:17:00,Argentina,Argentina,2091,90,468,33,7,28
440,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Idaho,1411,27,0,31,2,0
441,2020-04-12 00:00:00,2020-04-12 23:17:00,Luxembourg,Luxembourg,3281,66,500,29,4,0
442,2020-04-12 00:00:00,2020-04-12 23:17:00,Armenia,Armenia,1003,13,197,28,0,24
443,2020-04-12 00:00:00,2020-04-12 23:17:00,South Korea,South Korea,10508,214,7368,27,3,125
444,2020-04-12 00:00:00,2020-04-12 23:17:00,Djibouti,Djibouti,214,2,36,27,0,0
445,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Vermont,729,27,0,26,2,0
446,2020-04-12 00:00:00,2020-04-12 23:17:00,Cyprus,Cyprus,639,11,65,25,1,4
447,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Nova Scotia,451,2,0,25,0,0
448,2020-04-12 00:00:00,2020-04-12 23:17:00,New Zealand,New Zealand,1330,4,471,24,0,49
449,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,New South Wales,2860,24,4,21,1,0
450,2020-04-12 00:00:00,2020-04-12 23:17:00,Slovakia,Slovakia,748,2,23,20,0,0
451,2020-04-12 00:00:00,2020-04-12 23:17:00,Burkina Faso,Burkina Faso,490,27,161,20,0,6
452,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,Victoria,1273,14,926,19,0,0
453,2020-04-12 00:00:00,2020-04-12 23:17:00,Albania,Albania,450,23,217,19,0,20
454,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,North Dakota,312,7,0,19,0,0
455,2020-04-12 00:00:00,2020-04-12 23:17:00,Niger,Niger,510,12,75,19,1,34
456,2020-04-12 00:00:00,2020-04-12 23:17:00,Lithuania,Lithuania,1044,23,97,18,0,43
457,2020-04-12 00:00:00,2020-04-12 23:17:00,Slovenia,Slovenia,1200,53,150,18,3,2
458,2020-04-12 00:00:00,2020-04-12 23:17:00,Costa Rica,Costa Rica,594,3,56,18,0,7
459,2020-04-12 00:00:00,2020-04-12 23:17:00,Bulgaria,Bulgaria,673,29,68,18,1,6
460,2020-04-12 00:00:00,2020-04-12 23:17:00,Bolivia,Bolivia,302,24,2,18,4,0
461,2020-04-12 00:00:00,2020-04-12 23:17:00,Nigeria,Nigeria,330,10,85,16,0,15
462,2020-04-12 00:00:00,2020-04-12 23:17:00,Tunisia,Tunisia,705,31,43,16,3,0
463,2020-04-12 00:00:00,2020-04-12 23:17:00,Guatemala,Guatemala,155,5,19,15,2,0
464,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Hawaii,484,9,0,14,1,0
465,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Wyoming,268,0,0,14,0,0
466,2020-04-12 00:00:00,2020-04-12 23:17:00,Malta,Malta,377,3,44,13,0,28
467,2020-04-12 00:00:00,2020-04-12 23:17:00,Iceland,Iceland,1700,8,889,12,0,48
468,2020-04-12 00:00:00,2020-04-12 23:17:00,Senegal,Senegal,284,2,171,12,0,19
469,2020-04-12 00:00:00,2020-04-12 23:17:00,Burma,Burma,50,4,2,12,1,0
470,2020-04-12 00:00:00,2020-04-12 23:17:00,Latvia,Latvia,642,5,16,11,2,0
471,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,Tasmania,138,5,48,11,1,0
472,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,West Virginia,594,6,0,11,1,0
473,2020-04-12 00:00:00,2020-04-12 23:17:00,Uruguay,Uruguay,487,7,231,11,0,17
474,2020-04-12 00:00:00,2020-04-12 23:17:00,West Bank and Gaza,West Bank and Gaza,288,2,58,10,0,1
475,2020-04-12 00:00:00,2020-04-12 23:17:00,Paraguay,Paraguay,140,6,22,9,0,4
476,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Montana,385,6,0,9,0,0
477,2020-04-12 00:00:00,2020-04-12 23:17:00,Mali,Mali,105,9,22,9,2,0
478,2020-04-12 00:00:00,2020-04-12 10:22:00,Hong Kong,Hong Kong,1004,4,360,8,0,24
479,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Alaska,267,8,0,8,0,0
480,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Manitoba,244,4,0,8,0,0
481,2020-04-12 00:00:00,2020-04-12 23:17:00,France,Mayotte,201,3,59,8,0,0
482,2020-04-12 00:00:00,2020-04-12 23:17:00,Tanzania,Tanzania,40,3,5,8,0,0
483,2020-04-12 00:00:00,2020-04-12 23:17:00,United Kingdom,Isle of Man,234,2,112,8,0,0
484,2020-04-12 00:00:00,2020-04-12 23:17:00,Sri Lanka,Sri Lanka,207,7,56,7,0,2
485,2020-04-12 00:00:00,2020-04-12 23:17:00,Channel Islands,Channel Islands,421,9,48,7,0,0
486,2020-04-12 00:00:00,2020-04-12 23:17:00,Honduras,Honduras,394,25,7,7,1,0
487,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,Queensland,980,5,372,6,0,0
488,2020-04-12 00:00:00,2020-04-12 23:17:00,Lebanon,Lebanon,625,20,80,6,0,3
489,2020-04-12 00:00:00,2020-04-12 23:17:00,San Marino,San Marino,356,35,53,6,0,0
490,2020-04-12 00:00:00,2020-04-12 23:17:00,Jordan,Jordan,386,7,201,6,0,24
491,2020-04-12 00:00:00,2020-04-12 23:17:00,Kenya,Kenya,199,8,25,6,1,1
492,2020-04-12 00:00:00,2020-04-12 23:17:00,Venezuela,Venezuela,182,9,93,6,0,0
493,2020-04-12 00:00:00,2020-04-12 23:17:00,El Salvador,El Salvador,127,6,21,6,0,2
494,2020-04-12 00:00:00,2020-04-12 05:28:00,China,Shanghai,586,7,446,5,0,8
495,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,Western Australia,515,6,216,5,0,0
496,2020-04-12 00:00:00,2020-04-12 23:17:00,Congo (Kinshasa),Congo (Kinshasa),229,20,16,5,0,0
497,2020-04-12 00:00:00,2020-04-12 23:17:00,Sudan,Sudan,24,2,2,5,0,0
498,2020-04-12 00:00:00,2020-04-12 23:17:00,Gabon,Gabon,51,1,1,5,0,0
499,2020-04-12 00:00:00,2020-04-12 23:17:00,Liberia,Liberia,53,5,3,5,0,0
500,2020-04-12 00:00:00,2020-04-12 23:17:00,Montenegro,Montenegro,268,3,5,5,1,0
501,2020-04-12 00:00:00,2020-04-12 23:17:00,United Kingdom,Bermuda,57,4,29,5,0,4
502,2020-04-12 00:00:00,2020-04-12 23:17:00,Madagascar,Madagascar,104,0,20,5,0,9
503,2020-04-12 00:00:00,2020-04-12 07:18:00,Taiwan,Taiwan,389,6,109,4,0,10
504,2020-04-12 00:00:00,2020-04-12 23:17:00,Andorra,Andorra,623,29,128,4,3,57
505,2020-04-12 00:00:00,2020-04-12 23:17:00,France,Reunion,389,0,40,4,0,0
506,2020-04-12 00:00:00,2020-04-12 23:17:00,Cayman Islands,Cayman Islands,53,1,6,4,0,0
507,2020-04-12 00:00:00,2020-04-12 23:17:00,Chad,Chad,18,0,2,4,0,0
508,2020-04-12 00:00:00,2020-04-12 23:17:00,Haiti,Haiti,36,3,0,4,1,0
509,2020-04-12 00:00:00,2020-04-12 02:25:00,China,Guangdong,1551,8,1443,3,0,6
510,2020-04-12 00:00:00,2020-04-12 23:17:00,Jamaica,Jamaica,69,4,13,3,0,0
511,2020-04-12 00:00:00,2020-04-12 23:17:00,Netherlands,Aruba,92,0,32,3,0,3
512,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Saskatchewan,294,4,0,3,0,0
513,2020-04-12 00:00:00,2020-04-12 23:17:00,Ethiopia,Ethiopia,71,3,10,3,0,0
514,2020-04-12 00:00:00,2020-04-11 00:16:00,China,Shanxi,172,0,135,2,0,0
515,2020-04-12 00:00:00,2020-04-12 23:17:00,Vietnam,Vietnam,261,0,144,2,0,0
516,2020-04-12 00:00:00,2020-04-12 23:17:00,Nepal,Nepal,12,0,1,2,0,0
517,2020-04-12 00:00:00,2020-04-12 23:17:00,Antigua and Barbuda,Antigua and Barbuda,22,2,0,2,0,0
518,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,Newfoundland and Labrador,242,3,0,2,0,0
519,2020-04-12 00:00:00,2020-04-12 23:17:00,Equatorial Guinea,Equatorial Guinea,21,0,3,2,0,0
520,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Guam,133,5,0,2,0,0
521,2020-04-12 00:00:00,2020-04-12 23:17:00,Somalia,Somalia,25,1,2,2,0,1
522,2020-04-12 00:00:00,2020-04-12 23:17:00,Zimbabwe,Zimbabwe,15,3,0,2,0,0
523,2020-04-12 00:00:00,2020-04-12 23:17:00,Bahamas,Bahamas,46,8,5,2,0,0
524,2020-04-12 00:00:00,2020-04-12 23:17:00,Belize,Belize,15,2,0,2,0,0
525,2020-04-12 00:00:00,2020-04-12 23:17:00,Malawi,Malawi,14,2,0,2,0,0
526,2020-04-12 00:00:00,2020-04-12 02:25:00,China,Beijing,589,8,479,1,0,5
527,2020-04-12 00:00:00,2020-04-12 02:25:00,China,Jilin,99,1,96,1,0,0
528,2020-04-12 00:00:00,2020-04-12 02:25:00,China,Liaoning,145,2,136,1,0,3
529,2020-04-12 00:00:00,2020-04-11 00:37:00,China,Shandong,784,7,757,1,0,0
530,2020-04-12 00:00:00,2020-04-12 23:17:00,Cambodia,Cambodia,121,0,77,1,0,2
531,2020-04-12 00:00:00,2020-04-12 23:25:00,Australia,South Australia,429,4,179,1,1,0
532,2020-04-12 00:00:00,2020-04-12 23:17:00,Monaco,Monaco,92,1,6,1,0,1
533,2020-04-12 00:00:00,2020-04-12 23:17:00,Gibraltar,Gibraltar,129,0,84,1,0,0
534,2020-04-12 00:00:00,2020-04-12 23:17:00,France,Martinique,156,6,50,1,0,0
535,2020-04-12 00:00:00,2020-04-12 23:24:00,Canada,New Brunswick,114,0,0,1,0,0
536,2020-04-12 00:00:00,2020-04-12 23:17:00,France,French Polynesia,53,0,0,1,0,0
537,2020-04-12 00:00:00,2020-04-12 23:17:00,Rwanda,Rwanda,123,0,25,1,0,7
538,2020-04-12 00:00:00,2020-04-12 23:17:00,Eswatini,Eswatini,14,0,7,1,0,0
539,2020-04-12 00:00:00,2020-04-12 23:17:00,Trinidad and Tobago,Trinidad and Tobago,112,8,16,1,0,4
540,2020-04-12 00:00:00,2020-04-12 23:18:00,United States,Virgin Islands,51,1,0,1,0,0
