date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-16,Guyana,59,6,8,4,0,0,0.8,1.073,1.087,1.07
2020-04-16,Cabo Verde,56,1,1,0,0,0,0.0,1.0,1.999,1.482
2020-04-16,Uganda,55,0,20,0,0,8,0.0,1.0,1.006,1.005
2020-04-16,Bahamas,51,8,6,0,0,0,0.0,1.0,1.028,1.032
2020-04-16,Zambia,50,2,30,4,0,0,0.0,1.087,1.044,1.036
2020-04-16,Libya,48,1,11,0,0,2,0.0,1.0,1.179,1.111
2020-04-16,Macau,45,0,16,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Guinea-Bissau,43,0,0,0,0,0,0.0,1.0,1.043,1.035
2020-04-16,Haiti,42,3,0,2,0,0,0.0,1.05,1.017,1.05
2020-04-16,Benin,35,1,18,0,0,0,0.0,1.0,1.0,1.024
2020-04-16,Eritrea,35,0,0,1,0,0,0.0,1.029,1.01,1.008
2020-04-16,Syria,35,2,5,2,0,0,0.5,1.061,1.091,1.092
2020-04-16,Sudan,32,5,4,0,0,0,0.0,1.0,1.034,1.118
2020-04-16,Mozambique,31,0,2,2,0,0,2.0,1.069,1.091,1.083
2020-04-16,Mongolia,30,0,5,0,0,0,0.0,1.0,1.101,1.106
2020-04-16,Chad,27,0,5,2,0,3,1.0,1.08,1.056,1.158
2020-04-16,Maldives,25,0,16,3,0,0,3.0,1.136,1.078,1.041
2020-04-16,Nepal,23,0,2,7,0,1,0.0,1.438,1.194,1.151
2020-04-16,Antigua and Barbuda,23,3,3,0,1,0,0.0,1.0,1.015,1.028
2020-04-16,Zimbabwe,23,3,1,0,0,0,0.0,1.0,1.109,1.099
2020-04-16,Angola,19,2,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Laos,19,0,2,0,0,1,0.0,1.0,1.0,1.035
2020-04-16,Timor-Leste,18,0,1,10,0,0,5.0,2.25,1.694,1.559
2020-04-16,Belize,18,2,0,0,0,0,0.0,1.0,1.0,1.109
2020-04-16,Namibia,16,0,4,0,0,1,0.0,1.0,1.0,1.0
2020-04-16,Fiji,16,0,0,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Dominica,16,0,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Malawi,16,2,0,0,0,0,0.0,1.0,1.0,1.11
2020-04-16,Saint Lucia,15,0,11,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Eswatini,15,1,8,0,1,0,0.0,1.0,1.024,1.033
2020-04-16,Botswana,15,1,0,1,0,0,1.0,1.071,1.049,1.021
2020-04-16,Sierra Leone,15,0,0,2,0,0,1.0,1.154,1.145,1.116
2020-04-16,Grenada,14,0,0,0,0,0,0.0,1.0,1.0,1.011
2020-04-16,Saint Kitts and Nevis,14,0,0,0,0,0,0.0,1.0,1.026,1.036
2020-04-16,Saint Vincent and the Grenadines,12,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Central African Republic,12,0,4,1,0,0,0.0,1.091,1.03,1.063
2020-04-16,Seychelles,11,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Suriname,10,1,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Gambia,9,1,2,0,0,0,0.0,1.0,1.0,1.143
2020-04-16,Nicaragua,9,1,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-16,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Vatican City,8,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Mauritania,7,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Papua New Guinea,7,0,0,3,0,0,1.5,1.75,1.583,1.25
2020-04-16,Western Sahara,6,0,0,0,0,0,0.0,1.0,1.0,1.064
2020-04-16,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Burundi,5,1,0,0,0,0,0.0,1.0,1.0,1.083
2020-04-16,South Sudan,4,0,0,0,0,0,0.0,1.0,1.0,1.048
2020-04-16,Sao Tome and Principe,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Yemen,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,United States,637717,28326,52096,28351,3016,43815,1.055,1.047,1.048,1.058
2020-04-15,Spain,178744,18708,70853,4873,652,3349,1.164,1.028,1.024,1.028
2020-04-15,Italy,165714,21645,38092,3379,578,962,1.161,1.021,1.021,1.025
2020-04-15,France,139224,17188,31470,8244,1440,2372,2.221,1.063,1.04,1.039
2020-04-15,Germany,134528,3804,72600,2116,510,4400,0.754,1.016,1.018,1.026
2020-04-15,United Kingdom,98871,12878,189,4967,763,13,1.105,1.053,1.055,1.073
2020-04-15,China,82292,3342,77836,69,1,83,1.169,1.001,1.001,1.001
2020-04-15,Iran,76436,4777,49933,1590,94,1804,1.016,1.021,1.022,1.025
2020-04-15,Turkey,69652,1518,5674,4432,115,875,1.059,1.068,1.072,1.09
2020-04-15,Belgium,32964,4440,7107,883,283,239,0.52,1.028,1.04,1.049
2020-04-15,Canada,28919,1007,8966,1978,107,-43130,1.551,1.073,1.057,1.059
2020-04-15,Netherlands,28480,3145,304,968,190,7,1.14,1.035,1.036,1.046
2020-04-15,Brazil,28320,1736,14026,2445,204,10980,1.138,1.094,1.087,1.084
2020-04-15,Switzerland,26334,1239,15400,322,65,1700,0.955,1.012,1.012,1.019
2020-04-15,Russia,24490,198,1986,3388,28,292,1.221,1.161,1.158,1.16
2020-04-15,Portugal,18144,599,383,632,32,36,1.274,1.036,1.033,1.047
2020-04-15,Georgia,14782,3,71,204,-522,71,0.323,1.06,1.063,1.068
2020-04-15,Austria,14351,393,8098,163,9,465,1.583,1.011,1.01,1.015
2020-04-15,India,12458,405,1432,1071,12,73,1.147,1.094,1.096,1.112
2020-04-15,Israel,12402,130,2563,359,7,368,0.801,1.03,1.036,1.037
2020-04-15,Ireland,12375,444,77,778,38,52,0.755,1.067,1.081,1.106
2020-04-15,Sweden,11992,1203,381,555,170,0,1.173,1.049,1.044,1.052
2020-04-15,Peru,11475,254,3108,846,24,239,1.001,1.08,1.114,1.15
2020-04-15,South Korea,10588,225,7616,24,3,82,0.923,1.002,1.002,1.003
2020-04-15,Chile,8362,94,2937,463,2,291,1.386,1.059,1.05,1.061
2020-04-15,Japan,8135,146,853,400,3,54,0.742,1.052,1.064,1.096
2020-04-15,Ecuador,7914,388,780,221,19,84,1.39,1.029,1.023,1.094
2020-04-15,Poland,7560,286,668,302,23,50,0.944,1.042,1.044,1.055
2020-04-15,Romania,7293,372,1217,369,21,166,1.101,1.053,1.049,1.061
2020-04-15,Norway,6759,150,32,88,11,0,0.907,1.013,1.013,1.014
2020-04-15,Denmark,6706,309,2759,196,10,233,1.248,1.03,1.028,1.032
2020-04-15,Australia,6437,63,2186,32,1,0,0.762,1.005,1.006,1.01
2020-04-15,Pakistan,6378,111,1446,439,15,68,1.081,1.074,1.067,1.059
2020-04-15,Czech Republic,6272,166,819,135,5,177,1.57,1.022,1.018,1.024
2020-04-15,Saudi Arabia,5874,79,931,476,6,42,0.986,1.088,1.094,1.098
2020-04-15,Philippines,5441,349,353,249,14,58,0.969,1.048,1.051,1.048
2020-04-15,Mexico,5430,406,2125,400,74,161,0.966,1.08,1.085,1.1
2020-04-15,United Arab Emirates,5379,33,1034,436,5,101,1.051,1.088,1.092,1.106
2020-04-15,Indonesia,5177,469,446,331,10,20,1.082,1.068,1.072,1.08
2020-04-15,Malaysia,5084,83,2647,140,1,169,1.284,1.028,1.029,1.031
2020-04-15,Serbia,4891,99,0,428,5,0,1.046,1.096,1.096,1.091
2020-04-15,Qatar,3765,7,406,294,0,33,1.097,1.085,1.081,1.079
2020-04-15,Ukraine,3764,108,143,331,10,24,1.0,1.096,1.103,1.123
2020-04-15,Belarus,3728,36,203,447,3,0,1.235,1.136,1.131,1.2
2020-04-15,Singapore,3699,10,652,447,0,41,1.338,1.137,1.123,1.118
2020-04-15,Panama,3611,95,72,124,1,11,0.925,1.036,1.043,1.066
2020-04-15,Dominican Republic,3520,189,208,130,6,46,0.492,1.038,1.059,1.073
2020-04-15,Luxembourg,3375,69,526,43,2,26,1.132,1.013,1.01,1.015
2020-04-15,Finland,3265,72,300,115,8,0,1.386,1.037,1.031,1.042
2020-04-15,Colombia,3106,131,452,128,4,98,1.267,1.043,1.038,1.061
2020-04-15,Thailand,2642,43,1497,31,2,92,1.069,1.012,1.012,1.017
2020-04-15,Egypt,2511,183,589,164,5,0,1.171,1.07,1.067,1.069
2020-04-15,South Africa,2510,34,410,121,7,0,1.274,1.051,1.053,1.045
2020-04-15,Argentina,2424,111,596,99,9,37,0.853,1.043,1.051,1.051
2020-04-15,Greece,2188,102,269,20,1,0,0.769,1.009,1.012,1.021
2020-04-15,Algeria,2169,336,708,98,10,17,1.241,1.047,1.044,1.047
2020-04-15,Morocco,2085,127,229,192,1,12,1.613,1.101,1.08,1.072
2020-04-15,Moldova,2044,46,171,110,6,37,0.809,1.057,1.077,1.083
2020-04-15,Croatia,1747,33,473,52,2,58,1.209,1.031,1.032,1.038
2020-04-15,Iceland,1729,8,1077,10,0,88,1.111,1.006,1.006,1.01
2020-04-15,Bahrain,1614,7,663,86,0,18,0.515,1.056,1.104,1.097
2020-04-15,Hungary,1582,134,192,64,12,70,1.123,1.042,1.046,1.085
2020-04-15,Kuwait,1439,3,206,87,0,30,1.5,1.064,1.055,1.078
2020-04-15,Iraq,1417,79,812,21,1,46,1.05,1.015,1.017,1.027
2020-04-15,Estonia,1403,35,117,37,4,2,1.48,1.027,1.021,1.025
2020-04-15,New Zealand,1383,9,728,16,0,100,0.842,1.012,1.013,1.021
2020-04-15,Kazakhstan,1317,16,240,85,2,37,0.603,1.069,1.105,1.086
2020-04-15,Uzbekistan,1302,4,107,137,0,8,0.82,1.118,1.146,1.131
2020-04-15,Slovenia,1244,61,165,14,5,13,0.778,1.011,1.012,1.019
2020-04-15,Azerbaijan,1240,13,404,40,0,53,0.755,1.033,1.04,1.061
2020-04-15,Bangladesh,1231,50,49,219,4,7,1.048,1.216,1.256,1.285
2020-04-15,Bosnia and Herzegovina,1125,41,253,52,1,17,1.926,1.048,1.043,1.048
2020-04-15,Armenia,1113,17,297,38,1,32,1.086,1.035,1.035,1.033
2020-04-15,Lithuania,1099,30,138,23,1,37,1.533,1.021,1.017,1.026
2020-04-15,Hong Kong,1014,4,459,1,0,25,0.2,1.001,1.003,1.009
2020-04-15,North Macedonia,994,45,98,80,1,12,1.739,1.088,1.072,1.067
2020-04-15,Cameroon,922,17,165,88,3,35,0.0,1.106,1.041,1.043
2020-04-15,Oman,910,4,131,97,0,1,1.128,1.119,1.127,1.117
2020-04-15,Slovakia,906,6,151,90,4,38,3.214,1.11,1.066,1.042
2020-04-15,Cuba,814,24,151,44,3,19,0.83,1.057,1.065,1.086
2020-04-15,Tunisia,784,35,43,31,1,0,1.192,1.041,1.036,1.031
2020-04-15,Afghanistan,777,25,43,53,2,3,0.828,1.073,1.084,1.08
2020-04-15,Bulgaria,756,36,105,40,1,24,1.818,1.056,1.04,1.034
2020-04-15,Cyprus,715,12,65,27,0,0,1.125,1.039,1.038,1.044
2020-04-15,Diamond Princess,712,12,639,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Latvia,666,5,44,6,0,28,1.0,1.009,1.012,1.023
2020-04-15,Andorra,666,33,169,7,2,41,0.636,1.011,1.023,1.024
2020-04-15,Lebanon,652,21,85,7,0,5,0.7,1.011,1.014,1.021
2020-04-15,Cote d'Ivoire,646,6,114,14,0,0,0.538,1.022,1.037,1.073
2020-04-15,Ghana,638,8,17,2,0,0,0.057,1.003,1.041,1.1
2020-04-15,Costa Rica,630,4,67,11,1,1,0.846,1.018,1.02,1.03
2020-04-15,Niger,577,14,90,21,0,0,3.0,1.038,1.042,1.079
2020-04-15,Burkina Faso,537,32,226,18,2,49,2.571,1.035,1.031,1.039
2020-04-15,Albania,496,25,251,16,1,3,0.8,1.033,1.033,1.033
2020-04-15,Uruguay,492,8,260,6,0,12,1.2,1.012,1.003,1.016
2020-04-15,Channel Islands,448,15,69,7,2,21,1.167,1.016,1.021,1.037
2020-04-15,Kyrgyzstan,448,5,78,14,0,7,0.933,1.032,1.06,1.075
2020-04-15,Djibouti,435,2,71,72,0,18,1.108,1.198,1.27,1.187
2020-04-15,Kosovo,418,8,66,31,0,0,0.596,1.08,1.14,1.133
2020-04-15,Honduras,416,31,9,8,5,2,1.0,1.02,1.018,1.037
2020-04-15,Nigeria,407,12,128,32,1,29,1.185,1.085,1.073,1.06
2020-04-15,Guinea,404,1,31,41,1,0,0.932,1.113,1.125,1.138
2020-04-15,Malta,402,3,44,11,0,0,1.833,1.028,1.022,1.036
2020-04-15,Jordan,399,7,250,3,0,15,1.0,1.008,1.011,1.014
2020-04-15,San Marino,398,36,53,34,0,0,34.0,1.093,1.039,1.039
2020-04-15,Bolivia,397,28,7,34,0,1,0.944,1.094,1.096,1.083
2020-04-15,Taiwan,394,6,124,0,0,0,0.0,1.0,1.004,1.006
2020-04-15,Palestine,374,2,63,33,0,1,0.786,1.097,1.092,1.053
2020-04-15,Mauritius,324,9,65,0,0,14,0.0,1.0,1.003,1.016
2020-04-15,Senegal,317,2,190,15,0,7,1.154,1.05,1.038,1.039
2020-04-15,Montenegro,293,4,55,12,0,9,3.0,1.043,1.03,1.025
2020-04-15,Vietnam,267,0,171,1,0,2,0.5,1.004,1.008,1.008
2020-04-15,Congo (Kinshasa),254,21,21,10,1,1,1.429,1.041,1.035,1.051
2020-04-15,Sri Lanka,235,7,63,8,0,2,1.333,1.035,1.043,1.033
2020-04-15,Kenya,225,10,53,9,1,12,0.9,1.042,1.042,1.034
2020-04-15,Venezuela,196,9,111,3,0,1,0.375,1.016,1.025,1.022
2020-04-15,Faroe Islands,184,0,166,0,0,3,0.0,1.0,1.0,1.0
2020-04-15,Guatemala,181,5,19,13,0,0,1.857,1.077,1.053,1.112
2020-04-15,Paraguay,166,8,23,12,1,1,1.5,1.078,1.059,1.049
2020-04-15,Mali,157,13,34,13,0,0,0.619,1.09,1.144,1.135
2020-04-15,El Salvador,156,6,30,8,0,5,0.727,1.054,1.071,1.077
2020-04-15,Brunei,136,1,108,0,0,1,0.0,1.0,1.0,1.001
2020-04-15,Rwanda,136,0,54,5,0,5,5.0,1.038,1.034,1.035
2020-04-15,Gibraltar,130,0,104,0,0,11,0.0,1.0,1.003,1.014
2020-04-15,Jamaica,125,5,21,26,1,2,0.929,1.263,1.229,1.111
2020-04-15,Cambodia,122,0,96,0,0,5,0.0,1.0,1.003,1.006
2020-04-15,Congo (Brazzaville),117,5,11,29,0,6,1.036,1.33,1.266,1.136
2020-04-15,Trinidad and Tobago,113,8,19,0,0,2,0.0,1.0,1.003,1.007
2020-04-15,Madagascar,109,0,29,1,0,6,1.0,1.009,1.016,1.028
2020-04-15,Monaco,93,3,12,0,2,6,0.0,1.0,1.004,1.02
2020-04-15,Tanzania,88,4,11,20,1,4,1.053,1.294,1.302,1.21
2020-04-15,Ethiopia,87,3,15,8,0,1,2.667,1.101,1.07,1.071
2020-04-15,Gabon,80,1,4,12,0,3,1.091,1.176,1.162,1.134
2020-04-15,Somalia,80,5,2,10,3,0,1.0,1.143,1.57,1.362
2020-04-15,Liechtenstein,79,1,55,0,0,0,0.0,1.0,1.0,1.002
2020-04-15,Togo,79,3,35,0,0,3,0.0,1.0,1.013,1.02
2020-04-15,Burma,74,4,2,6,0,0,1.0,1.088,1.142,1.195
2020-04-15,Barbados,73,5,15,1,1,2,1.0,1.014,1.014,1.019
2020-04-15,Liberia,59,6,4,0,0,0,0.0,1.0,1.038,1.1
2020-04-15,Cayman Islands,57,1,6,4,0,0,0.0,1.075,1.025,1.035
2020-04-15,Cabo Verde,56,1,1,23,0,0,1.0,1.697,2.036,1.482
2020-04-15,Guyana,55,6,8,5,0,0,1.25,1.1,1.07,1.059
2020-04-15,Uganda,55,0,12,1,0,4,0.0,1.019,1.013,1.008
2020-04-15,Equatorial Guinea,51,0,4,10,0,0,1.0,1.244,1.348,1.172
2020-04-15,Bahamas,51,8,6,3,0,0,3.0,1.062,1.035,1.035
2020-04-15,Libya,48,1,9,13,0,0,2.6,1.371,1.246,1.124
2020-04-15,Zambia,46,2,30,0,0,0,0.0,1.0,1.031,1.024
2020-04-15,Macau,45,0,16,0,0,3,0.0,1.0,1.0,1.003
2020-04-15,Guinea-Bissau,43,0,0,3,0,0,1.5,1.075,1.043,1.035
2020-04-15,Haiti,40,3,0,0,0,0,0.0,1.0,1.037,1.059
2020-04-15,Benin,35,1,18,0,0,0,0.0,1.0,1.0,1.046
2020-04-15,Eritrea,34,0,0,0,0,0,0.0,1.0,1.0,1.009
2020-04-15,Syria,33,2,5,4,0,0,2.0,1.138,1.097,1.084
2020-04-15,Sudan,32,5,4,2,0,0,2.0,1.067,1.103,1.128
2020-04-15,Mongolia,30,0,5,0,0,0,0.0,1.0,1.247,1.116
2020-04-15,Mozambique,29,0,2,1,0,0,0.25,1.036,1.134,1.082
2020-04-15,Chad,25,0,2,2,0,0,0.0,1.087,1.122,1.146
2020-04-15,Antigua and Barbuda,23,2,3,0,0,0,0.0,1.0,1.015,1.028
2020-04-15,Zimbabwe,23,3,1,3,0,1,1.0,1.15,1.153,1.112
2020-04-15,Maldives,22,0,16,1,0,0,1.0,1.048,1.05,1.022
2020-04-15,Angola,19,2,5,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Laos,19,0,1,0,0,0,0.0,1.0,1.019,1.035
2020-04-15,Belize,18,2,0,0,0,0,0.0,1.0,1.067,1.127
2020-04-15,Nepal,16,0,1,0,0,0,0.0,1.0,1.103,1.089
2020-04-15,Namibia,16,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Fiji,16,0,0,0,0,0,0.0,1.0,1.0,1.01
2020-04-15,Dominica,16,0,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-15,Malawi,16,2,0,0,0,0,0.0,1.0,1.048,1.11
2020-04-15,Saint Lucia,15,0,11,0,0,0,0.0,1.0,1.0,1.01
2020-04-15,Eswatini,15,0,8,0,0,0,0.0,1.0,1.024,1.033
2020-04-15,Grenada,14,0,0,0,0,0,0.0,1.0,1.0,1.023
2020-04-15,Saint Kitts and Nevis,14,0,0,0,0,0,0.0,1.0,1.053,1.036
2020-04-15,Botswana,14,1,0,1,0,0,0.0,1.077,1.026,1.074
2020-04-15,Sierra Leone,13,0,0,2,0,0,2.0,1.182,1.094,1.094
2020-04-15,Saint Vincent and the Grenadines,12,0,1,0,0,0,0.0,1.0,1.0,1.029
2020-04-15,Seychelles,11,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Central African Republic,11,0,4,0,0,0,0.0,1.0,1.074,1.05
2020-04-15,Suriname,10,1,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Gambia,9,1,2,0,0,0,0.0,1.0,1.0,1.143
2020-04-15,Nicaragua,9,1,4,0,0,0,0.0,1.0,1.0,1.062
2020-04-15,MS Zaandam,9,2,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Vatican City,8,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Timor-Leste,8,0,1,2,0,0,1.0,1.333,1.389,1.381
2020-04-15,Mauritania,7,1,2,0,0,0,0.0,1.0,1.0,1.024
2020-04-15,Western Sahara,6,0,0,0,0,0,0.0,1.0,1.0,1.064
2020-04-15,Bhutan,5,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Burundi,5,1,0,0,0,0,0.0,1.0,1.0,1.083
2020-04-15,Papua New Guinea,4,0,0,2,0,0,0.0,2.0,1.333,1.143
2020-04-15,South Sudan,4,0,0,0,0,0,0.0,1.0,1.0,1.119
2020-04-15,Sao Tome and Principe,4,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Yemen,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-14,United States,609162,25832,47763,26875,2765,39936,1.009,1.047,1.05,1.062
2020-04-14,Spain,173871,18056,67504,4185,300,2777,1.34,1.025,1.023,1.029
2020-04-14,Italy,162335,21067,37130,2910,602,1695,0.824,1.018,1.022,1.026
2020-04-14,Germany,132412,3294,68200,2806,100,3900,1.326,1.022,1.02,1.029
2020-04-14,France,130980,15748,29098,3712,762,1097,1.072,1.029,1.032,1.036
2020-04-14,United Kingdom,93904,12115,176,4495,778,10,0.851,1.05,1.058,1.076
2020-04-14,China,82223,3341,77753,59,0,87,0.678,1.001,1.001,1.001
2020-04-14,Iran,74846,4683,48129,1565,98,2146,0.969,1.021,1.023,1.026
2020-04-14,Turkey,65220,1403,4799,4187,107,842,0.946,1.069,1.079,1.097
2020-04-14,Belgium,32081,4157,6868,1698,254,161,1.572,1.056,1.045,1.055
2020-04-14,Netherlands,27512,2955,297,849,122,2,0.831,1.032,1.04,1.048
2020-04-14,Canada,26941,900,8210,1275,120,-39553,1.089,1.05,1.052,1.061
2020-04-14,Switzerland,26012,1174,13700,337,36,0,1.212,1.013,1.014,1.021
2020-04-14,Brazil,25875,1532,3046,2148,204,2873,1.303,1.091,1.074,1.092
2020-04-14,Russia,21102,170,1694,2774,22,224,1.084,1.151,1.158,1.159
2020-04-14,Portugal,17512,567,347,496,32,70,0.892,1.029,1.03,1.05
2020-04-14,Austria,14188,384,7633,103,16,290,0.636,1.007,1.011,1.017
2020-04-14,Georgia,13946,3,69,631,-462,69,1.464,1.083,1.057,1.082
2020-04-14,Israel,12043,123,2195,448,7,340,1.039,1.039,1.038,1.04
2020-04-14,Ireland,11597,406,25,1030,41,0,1.321,1.097,1.093,1.107
2020-04-14,Sweden,11437,1033,381,473,114,0,1.14,1.043,1.043,1.056
2020-04-14,India,11387,393,1359,934,35,178,0.93,1.089,1.105,1.115
2020-04-14,Peru,10629,230,2869,845,14,227,0.576,1.086,1.159,1.206
2020-04-14,South Korea,10564,222,7534,26,5,87,0.867,1.002,1.003,1.003
2020-04-14,Chile,7899,92,2646,334,10,279,0.985,1.044,1.048,1.062
2020-04-14,Japan,7735,143,799,539,20,15,1.203,1.075,1.08,1.101
2020-04-14,Ecuador,7693,369,696,159,14,99,1.128,1.021,1.017,1.102
2020-04-14,Poland,7258,263,618,320,18,131,1.092,1.046,1.047,1.061
2020-04-14,Romania,6924,351,1051,335,20,137,1.205,1.051,1.056,1.067
2020-04-14,Norway,6671,139,32,97,5,0,1.426,1.015,1.013,1.016
2020-04-14,Denmark,6510,299,2526,157,14,280,0.849,1.025,1.027,1.037
2020-04-14,Australia,6405,62,2186,42,1,380,1.105,1.007,1.008,1.012
2020-04-14,Czech Republic,6137,161,642,86,18,123,0.811,1.014,1.015,1.028
2020-04-14,Pakistan,5939,96,1378,406,3,283,1.45,1.073,1.062,1.058
2020-04-14,Saudi Arabia,5398,73,889,483,8,84,1.118,1.098,1.1,1.1
2020-04-14,Philippines,5192,335,295,257,20,53,1.008,1.052,1.055,1.047
2020-04-14,Mexico,5030,332,1964,414,36,121,1.137,1.09,1.094,1.109
2020-04-14,Malaysia,4944,82,2478,109,5,202,0.673,1.023,1.031,1.032
2020-04-14,United Arab Emirates,4943,28,933,415,3,81,1.038,1.092,1.098,1.112
2020-04-14,Indonesia,4846,459,426,306,60,46,0.897,1.067,1.077,1.086
2020-04-14,Serbia,4463,94,0,409,9,0,1.214,1.101,1.099,1.09
2020-04-14,Panama,3487,94,61,134,7,32,0.807,1.04,1.052,1.074
2020-04-14,Qatar,3471,7,373,268,0,39,1.196,1.084,1.081,1.078
2020-04-14,Ukraine,3433,98,119,331,5,22,1.118,1.107,1.11,1.126
2020-04-14,Dominican Republic,3390,183,162,264,6,10,1.62,1.084,1.067,1.081
2020-04-14,Luxembourg,3332,67,500,38,-2,0,2.923,1.012,1.008,1.018
2020-04-14,Belarus,3281,33,203,362,4,0,1.062,1.124,1.138,1.215
2020-04-14,Singapore,3252,10,611,334,1,25,1.077,1.114,1.119,1.117
2020-04-14,Finland,3150,64,300,83,5,0,1.0,1.027,1.031,1.044
2020-04-14,Colombia,2978,127,354,101,15,35,1.041,1.035,1.043,1.077
2020-04-14,Thailand,2611,41,1405,29,1,117,0.853,1.011,1.013,1.019
2020-04-14,South Africa,2389,27,410,95,0,0,0.66,1.041,1.046,1.044
2020-04-14,Egypt,2347,178,589,140,14,0,0.979,1.063,1.067,1.072
2020-04-14,Argentina,2325,102,559,116,5,44,0.983,1.053,1.042,1.052
2020-04-14,Greece,2168,101,269,26,2,0,0.897,1.012,1.017,1.026
2020-04-14,Algeria,2071,326,691,79,13,90,0.898,1.04,1.041,1.047
2020-04-14,Moldova,1934,40,134,136,5,27,0.84,1.076,1.077,1.088
2020-04-14,Morocco,1893,126,217,119,0,14,0.992,1.067,1.068,1.068
2020-04-14,Iceland,1719,8,989,9,0,56,0.9,1.005,1.006,1.011
2020-04-14,Croatia,1695,31,415,43,6,15,0.717,1.026,1.031,1.041
2020-04-14,Bahrain,1528,7,645,167,1,54,1.037,1.123,1.137,1.1
2020-04-14,Hungary,1518,122,122,57,13,2,0.74,1.039,1.053,1.093
2020-04-14,Iraq,1396,78,766,20,0,49,0.714,1.015,1.02,1.033
2020-04-14,New Zealand,1367,9,628,19,4,82,1.056,1.014,1.015,1.024
2020-04-14,Estonia,1366,31,115,25,3,13,1.087,1.019,1.021,1.025
2020-04-14,Kuwait,1352,3,176,58,1,26,0.866,1.045,1.054,1.09
2020-04-14,Kazakhstan,1232,14,203,141,2,65,1.248,1.129,1.118,1.086
2020-04-14,Slovenia,1230,56,152,18,1,0,1.5,1.015,1.013,1.022
2020-04-14,Azerbaijan,1200,13,351,53,1,62,1.205,1.046,1.048,1.077
2020-04-14,Uzbekistan,1165,4,99,167,0,14,1.256,1.167,1.15,1.123
2020-04-14,Lithuania,1076,29,101,15,5,0,0.882,1.014,1.016,1.03
2020-04-14,Armenia,1075,16,265,35,2,54,0.946,1.034,1.033,1.033
2020-04-14,Bosnia and Herzegovina,1073,40,236,27,1,30,0.491,1.026,1.04,1.05
2020-04-14,Hong Kong,1013,4,434,5,0,74,1.25,1.005,1.006,1.011
2020-04-14,Bangladesh,1012,46,42,209,7,0,1.148,1.26,1.28,1.301
2020-04-14,North Macedonia,914,44,86,46,6,42,0.754,1.053,1.059,1.064
2020-04-14,Cameroon,834,14,130,0,2,32,0.0,1.0,1.006,1.027
2020-04-14,Slovakia,816,2,113,28,0,6,0.7,1.036,1.039,1.043
2020-04-14,Oman,813,4,130,86,0,6,0.945,1.118,1.142,1.119
2020-04-14,Cuba,770,21,132,53,0,11,1.205,1.074,1.077,1.1
2020-04-14,Tunisia,753,34,43,26,0,0,1.182,1.036,1.03,1.03
2020-04-14,Afghanistan,724,23,40,64,2,8,1.28,1.097,1.087,1.08
2020-04-14,Bulgaria,716,35,81,22,3,10,1.048,1.032,1.03,1.033
2020-04-14,Diamond Princess,712,12,639,0,1,20,0.0,1.0,1.0,1.0
2020-04-14,Cyprus,688,12,65,24,0,0,0.96,1.036,1.039,1.048
2020-04-14,Latvia,660,5,16,6,0,0,0.5,1.009,1.015,1.024
2020-04-14,Andorra,659,31,128,11,2,0,0.44,1.017,1.021,1.028
2020-04-14,Lebanon,645,21,80,10,1,0,1.0,1.016,1.014,1.021
2020-04-14,Ghana,636,8,17,35,0,13,1.0,1.058,1.106,1.122
2020-04-14,Cote d'Ivoire,632,6,114,26,0,25,0.963,1.043,1.059,1.087
2020-04-14,Costa Rica,619,3,66,13,0,4,1.083,1.021,1.024,1.036
2020-04-14,Niger,556,14,90,7,2,15,0.179,1.013,1.043,1.095
2020-04-14,Burkina Faso,519,30,177,7,3,16,0.318,1.014,1.034,1.042
